日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-12-25,14.01,16.14,16.60,13.57,86524,1.27亿,-,41.18
1996-12-26,15.80,16.39,16.47,15.60,45409,7282万,5.39%,21.61
1996-12-27,16.39,16.18,16.39,15.55,25001,4034万,5.13%,11.9
1996-12-30,16.25,17.79,17.79,16.25,34453,5998万,9.52%,16.4
1996-12-31,18.45,17.79,18.45,17.50,35604,6407万,5.34%,16.95
1997-01-02,17.74,18.00,18.32,17.63,15792,2843万,3.88%,7.52
1997-01-03,18.10,16.85,18.18,16.71,16881,2921万,8.17%,8.03
1997-01-06,16.68,16.59,17.20,16.50,10068,1694万,4.15%,4.79
1997-01-07,16.52,17.08,17.40,16.52,7512,1274万,5.30%,3.58
1997-01-08,17.15,16.95,17.19,16.70,4151,702万,2.87%,1.98
1997-01-09,17.01,17.20,17.53,17.01,6577,1139万,3.07%,3.13
1997-01-10,17.21,17.45,17.50,17.09,5690,986万,2.38%,2.71
1997-01-13,17.70,17.40,17.78,17.21,6759,1180万,3.27%,3.22
1997-01-14,17.40,17.11,17.69,17.10,7709,1337万,3.39%,3.67
1997-01-15,17.12,17.40,17.54,17.10,3452,599万,2.57%,1.64
1997-01-16,17.58,17.38,17.58,17.15,4275,742万,2.47%,2.03
1997-01-17,17.35,17.41,17.49,17.30,3535,615万,1.09%,1.68
1997-01-20,17.41,17.26,17.41,17.12,5054,870万,1.67%,2.41
1997-01-21,17.28,17.14,17.30,17.13,4924,847万,0.98%,2.34
1997-01-22,17.20,18.30,18.48,17.16,20293,3664万,7.70%,9.66
1997-01-23,18.48,18.70,18.80,18.31,19454,3606万,2.68%,9.26
1997-01-24,18.88,18.65,18.90,18.51,12142,2267万,2.09%,5.78
1997-01-27,18.70,18.79,19.52,18.68,10983,2086万,4.50%,5.23
1997-01-28,18.72,18.88,18.90,18.50,7501,1401万,2.13%,3.57
1997-01-29,18.75,18.58,18.90,18.45,6021,1121万,2.38%,2.87
1997-01-30,18.60,18.45,18.60,18.37,5113,945万,1.24%,2.43
1997-01-31,18.45,18.33,18.60,18.30,8944,1649万,1.63%,4.26
1997-02-17,18.58,18.59,18.79,18.50,3422,637万,1.58%,1.63
1997-02-18,18.60,16.78,18.66,16.73,11086,1943万,10.38%,5.28
1997-02-19,17.05,17.80,17.90,17.05,6579,1155万,5.07%,3.13
1997-02-20,16.02,17.40,17.60,16.02,13211,2251万,8.88%,6.29
1997-02-21,17.27,17.90,18.00,17.12,8579,1495万,5.06%,4.08
1997-02-24,17.91,17.80,18.00,17.70,6714,1194万,1.68%,3.2
1997-02-25,17.80,17.93,18.48,17.70,7855,1418万,4.38%,3.74
1997-02-26,18.05,18.39,18.43,18.00,6431,1174万,2.40%,3.06
1997-02-27,18.50,18.30,18.64,18.20,6140,1133万,2.39%,2.92
1997-02-28,18.30,18.40,18.48,18.00,6901,1258万,2.62%,3.28
1997-03-03,18.58,19.80,19.80,18.58,23169,4510万,6.63%,11.03
1997-03-04,19.80,19.55,19.95,19.28,15491,3039万,3.38%,7.37
1997-03-05,19.65,19.15,19.83,19.10,9817,1910万,3.73%,4.67
1997-03-06,19.08,19.30,19.43,19.00,6147,1186万,2.25%,2.93
1997-03-07,19.40,20.00,20.65,19.30,15997,3226万,6.99%,7.61
1997-03-10,20.00,20.45,20.63,20.00,15084,3085万,3.15%,7.18
1997-03-11,20.45,22.50,22.50,20.06,23224,5074万,11.93%,11.05
1997-03-12,23.30,24.00,24.75,23.30,35019,8422万,6.44%,16.67
1997-03-13,23.88,23.05,23.88,22.90,16199,3750万,4.08%,7.71
1997-03-14,22.90,23.85,24.27,22.71,18657,4389万,6.77%,8.88
1997-03-17,24.20,24.55,25.00,23.85,17021,4130万,4.82%,8.1
1997-03-18,24.50,24.28,24.90,23.90,14221,3468万,4.07%,6.77
1997-03-19,24.25,24.38,24.60,24.25,10574,2578万,1.44%,5.03
1997-03-20,24.36,23.15,24.60,23.10,10848,2587万,6.15%,5.16
1997-03-21,25.47,24.98,25.47,24.00,18131,4466万,6.35%,8.63
1997-03-24,25.27,24.79,25.50,24.60,15737,3914万,3.60%,7.49
1997-03-25,24.79,24.80,25.10,24.11,12328,3031万,3.99%,5.87
1997-03-26,25.00,25.30,25.50,24.68,13090,3288万,3.31%,6.23
1997-03-27,25.48,24.95,25.48,24.70,6929,1738万,3.08%,3.3
1997-03-28,24.88,24.65,24.90,24.58,5157,1274万,1.28%,2.45
1997-03-31,24.59,24.67,24.80,24.45,4301,1060万,1.42%,2.05
1997-04-01,24.70,24.45,24.78,24.35,4363,1069万,1.74%,2.08
1997-04-02,24.60,24.66,24.80,24.50,4809,1185万,1.23%,2.29
1997-04-03,24.66,24.99,25.11,24.50,7063,1754万,2.47%,3.36
1997-04-04,25.30,26.18,26.90,25.12,13745,3585万,7.12%,6.54
1997-04-07,25.95,27.00,27.47,25.62,12687,3382万,7.07%,6.04
1997-04-08,27.02,26.38,27.20,26.20,9353,2488万,3.70%,4.45
1997-04-09,26.30,27.17,27.31,26.30,8759,2360万,3.83%,4.17
1997-04-10,27.20,26.88,27.29,26.73,9624,2599万,2.06%,4.58
1997-04-11,26.73,26.50,26.80,26.05,8228,2169万,2.79%,3.92
