日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-06-30,10.15,10.02,10.58,9.40,733820,7.29亿,-,93.6
2011-07-01,9.75,11.02,11.02,9.68,288754,3.01亿,13.37%,36.83
2011-07-04,11.58,12.12,12.12,11.43,599713,7.05亿,6.26%,76.49
2011-07-05,11.65,11.74,11.90,11.44,354653,4.14亿,3.80%,45.24
2011-07-06,11.52,11.70,12.19,11.36,367306,4.35亿,7.07%,46.85
2011-07-07,11.52,11.90,12.42,11.49,299632,3.57亿,7.95%,38.22
2011-07-08,11.80,11.88,12.12,11.48,197642,2.34亿,5.38%,25.21
2011-07-11,11.76,12.29,12.62,11.67,272515,3.34亿,8.00%,34.76
2011-07-12,12.02,11.73,12.23,11.66,198408,2.36亿,4.64%,25.31
2011-07-13,11.70,11.90,11.98,11.67,170405,2.01亿,2.64%,21.74
2011-07-14,11.80,12.79,13.09,11.73,412344,5.14亿,11.43%,52.59
2011-07-15,12.50,12.52,12.66,12.29,232013,2.89亿,2.89%,29.59
2011-07-18,12.50,12.55,12.78,12.36,134434,1.69亿,3.35%,17.15
2011-07-19,12.45,12.11,12.51,12.02,116985,1.42亿,3.90%,14.92
2011-07-20,12.25,12.41,12.44,12.14,104423,1.28亿,2.48%,13.32
2011-07-21,12.55,11.66,12.64,11.63,161301,1.95亿,8.14%,20.57
2011-07-22,11.70,11.52,11.80,11.40,120231,1.39亿,3.43%,15.34
2011-07-25,11.40,11.10,11.49,11.01,81456,9104万,4.17%,10.39
2011-07-26,11.10,11.24,11.25,11.03,47063,5257万,1.98%,6
2011-07-27,11.20,11.41,11.48,10.98,77154,8699万,4.45%,9.84
2011-07-28,11.25,11.18,11.26,11.07,51484,5744万,1.67%,6.57
2011-07-29,11.21,10.76,11.22,10.71,78456,8569万,4.56%,10.01
2011-08-01,10.77,10.95,11.13,10.68,59515,6511万,4.18%,7.59
2011-08-02,10.82,11.25,11.29,10.72,81076,8969万,5.21%,10.34
2011-08-03,11.08,11.17,11.43,11.08,70682,7968万,3.11%,9.02
2011-08-04,11.19,11.16,11.29,11.07,47249,5264万,1.97%,6.03
2011-08-05,10.77,10.61,10.94,10.50,56170,6030万,3.94%,7.16
2011-08-08,10.50,9.55,10.50,9.55,90452,8907万,8.95%,11.54
2011-08-09,9.10,9.34,9.53,8.80,76325,6996万,7.64%,9.74
2011-08-10,9.55,9.40,9.68,9.37,53615,5117万,3.32%,6.84
2011-08-11,9.09,9.81,9.99,9.02,86015,8283万,10.32%,10.97
2011-08-12,9.81,9.83,9.97,9.75,60506,5967万,2.24%,7.72
2011-08-15,9.84,9.99,10.07,9.81,45341,4506万,2.64%,5.78
2011-08-16,9.98,9.88,10.03,9.81,34583,3429万,2.20%,4.41
2011-08-17,10.02,10.02,10.19,9.56,45370,4533万,6.38%,5.79
2011-08-18,9.99,9.58,10.02,9.57,40327,3933万,4.49%,5.14
2011-08-19,9.26,9.47,9.53,9.21,24300,2283万,3.34%,3.1
2011-08-22,9.47,9.56,9.70,9.47,31851,3056万,2.43%,4.06
2011-08-23,9.57,9.85,9.86,9.53,30818,2991万,3.45%,3.93
2011-08-24,9.90,9.76,9.95,9.71,30977,3041万,2.44%,3.95
2011-08-25,9.82,10.15,10.23,9.80,63256,6363万,4.41%,8.07
2011-08-26,10.17,10.16,10.45,10.08,62631,6403万,3.65%,7.99
2011-08-29,10.05,10.00,10.08,9.91,30884,3086万,1.67%,3.94
2011-08-30,10.16,9.85,10.23,9.84,31082,3118万,3.90%,3.96
2011-08-31,9.85,9.82,9.94,9.61,23671,2309万,3.35%,3.02
2011-09-01,9.80,9.67,9.89,9.64,22211,2168万,2.55%,2.83
2011-09-02,9.77,9.46,9.77,9.39,20825,1981万,3.93%,2.66
