日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-04-14,15.30,16.18,17.10,15.30,117838,1.91亿,-,47.14
2004-04-15,15.81,15.09,16.14,14.96,41832,6506万,7.29%,16.73
2004-04-16,14.98,14.97,15.16,14.50,23618,3489万,4.37%,9.45
2004-04-19,14.98,15.10,15.19,14.62,14470,2158万,3.81%,5.79
2004-04-20,14.98,14.69,15.00,14.62,9287,1375万,2.52%,3.71
2004-04-21,14.69,14.62,14.95,14.50,7476,1098万,3.06%,2.99
2004-04-22,14.58,14.61,14.75,14.28,8090,1169万,3.21%,3.24
2004-04-23,14.32,14.13,14.58,14.11,6688,957万,3.22%,2.68
2004-04-26,14.08,13.54,14.08,13.30,12729,1733万,5.52%,5.09
2004-04-27,13.54,13.08,13.66,13.01,8955,1186万,4.80%,3.58
2004-04-28,12.58,13.06,13.57,12.58,12201,1601万,7.57%,4.88
2004-04-29,13.06,12.80,13.08,12.71,8437,1084万,2.83%,3.37
2004-04-30,12.85,13.09,13.28,12.76,7113,926万,4.06%,2.85
2004-05-10,13.09,12.69,13.14,12.51,4983,632万,4.81%,1.99
2004-05-11,12.65,12.56,12.82,12.50,4892,616万,2.52%,1.96
2004-05-12,12.61,13.14,13.20,12.51,7595,981万,5.49%,3.04
2004-05-13,13.11,13.10,13.40,13.01,7814,1029万,2.97%,3.13
2004-05-14,13.01,12.80,13.20,12.66,5641,724万,4.12%,2.26
2004-05-17,12.70,12.71,12.88,12.61,2704,344万,2.11%,1.08
2004-05-18,12.88,13.23,13.33,12.80,7611,999万,4.17%,3.04
2004-05-19,13.20,13.03,13.40,13.00,7623,1009万,3.02%,3.05
2004-05-20,13.00,12.88,13.15,12.80,3740,484万,2.69%,1.5
2004-05-21,12.90,12.88,12.99,12.70,3243,415万,2.25%,1.3
2004-05-24,12.87,12.67,12.90,12.62,3488,444万,2.17%,1.4
2004-05-25,12.67,11.79,12.74,11.74,10549,1268万,7.89%,4.22
2004-05-26,11.75,11.88,11.95,11.64,3518,416万,2.63%,1.41
2004-05-27,11.80,12.34,12.47,11.78,7894,962万,5.81%,3.16
2004-05-28,12.34,12.30,12.48,12.21,5901,730万,2.19%,2.36
2004-05-31,12.30,12.88,12.88,12.30,10856,1377万,4.72%,4.34
2004-06-01,12.94,13.90,14.17,12.92,35304,4842万,9.70%,14.12
2004-06-02,13.85,13.75,14.48,13.60,28816,4026万,6.33%,11.53
2004-06-03,13.75,13.95,14.34,13.28,22263,3074万,7.71%,8.91
2004-06-04,13.78,13.60,14.10,13.51,8954,1230万,4.23%,3.58
2004-06-08,13.60,13.19,13.83,13.13,7096,950万,5.15%,2.84
2004-06-09,13.16,12.88,13.42,12.82,5938,783万,4.55%,2.38
2004-06-10,12.80,12.00,12.98,11.93,11164,1373万,8.15%,4.47
2004-06-11,12.00,12.36,12.82,12.00,8667,1080万,6.83%,3.47
2004-06-14,12.30,12.17,12.41,11.91,6051,733万,4.05%,2.42
2004-06-15,12.15,12.50,12.55,12.02,4097,505万,4.35%,1.64
2004-06-16,12.38,12.58,12.68,12.35,6470,813万,2.64%,2.59
2004-06-17,12.51,12.19,12.73,12.10,4231,526万,5.01%,1.69
2004-06-18,12.00,12.18,12.43,11.92,4260,520万,4.18%,1.7
2004-06-21,12.16,13.10,13.16,12.15,10081,1288万,8.29%,4.03
2004-06-22,13.15,13.01,13.30,12.88,11331,1485万,3.21%,4.53
2004-06-23,13.10,12.90,13.11,12.52,7050,900万,4.53%,2.82
2004-06-24,12.80,13.19,13.38,12.80,11388,1497万,4.50%,4.56
2004-06-25,13.00,12.30,13.27,12.00,8832,1107万,9.63%,3.53
2004-06-28,12.10,11.58,12.30,11.55,7494,883万,6.10%,3
2004-06-29,11.38,11.53,11.77,10.94,5837,667万,7.17%,2.33
2004-06-30,11.55,11.20,11.69,11.18,3139,357万,4.42%,1.26
