日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-01-10,12.51,13.04,13.27,12.12,230690,2.92亿,-,48.06
2012-01-11,12.80,12.52,12.93,12.50,127066,1.61亿,3.30%,26.47
2012-01-12,12.39,11.96,12.40,11.86,99319,1.20亿,4.31%,20.69
2012-01-13,11.82,11.37,12.07,11.35,70271,8192万,6.02%,14.64
2012-01-16,11.13,10.88,11.18,10.88,35880,3957万,2.64%,7.47
2012-01-17,10.77,11.33,11.35,10.77,51512,5724万,5.33%,10.73
2012-01-18,11.28,10.40,11.28,10.35,59002,6441万,8.21%,12.29
2012-01-19,10.31,10.49,10.68,10.28,30528,3213万,3.85%,6.36
2012-01-20,10.58,10.65,10.85,10.50,31599,3384万,3.34%,6.58
2012-01-30,10.69,10.73,11.03,10.55,35277,3812万,4.51%,7.35
2012-01-31,10.71,10.75,10.82,10.59,17994,1923万,2.14%,3.75
2012-02-01,10.71,10.77,10.93,10.67,24634,2669万,2.42%,5.13
2012-02-02,10.77,10.91,10.91,10.72,23433,2535万,1.76%,4.88
2012-02-03,10.86,11.06,11.11,10.83,35001,3845万,2.57%,7.29
2012-02-06,11.05,11.01,11.11,10.95,31690,3492万,1.45%,6.6
2012-02-07,10.91,10.74,10.91,10.65,30741,3317万,2.36%,6.4
2012-02-08,10.70,10.95,10.97,10.68,25887,2810万,2.70%,5.39
2012-02-09,10.91,11.06,11.22,10.88,37095,4106万,3.11%,7.73
2012-02-10,11.01,11.05,11.13,10.98,25690,2840万,1.36%,5.35
2012-02-13,10.98,11.17,11.26,10.90,34181,3808万,3.26%,7.12
2012-02-14,11.19,11.18,11.27,11.10,25594,2857万,1.52%,5.33
2012-02-15,11.20,11.29,11.33,11.15,27842,3136万,1.61%,5.8
2012-02-16,11.30,11.23,11.42,11.16,28394,3204万,2.30%,5.92
2012-02-17,11.27,11.36,11.39,11.16,33361,3772万,2.05%,6.95
2012-02-20,11.46,11.29,11.47,11.28,29049,3302万,1.67%,6.05
2012-02-21,11.29,11.48,11.48,11.25,47429,5409万,2.04%,9.88
2012-02-22,11.47,11.72,11.75,11.43,54298,6300万,2.79%,11.31
2012-02-23,11.75,11.76,11.93,11.63,44858,5282万,2.56%,9.35
2012-02-24,11.87,11.80,11.87,11.68,33694,3962万,1.62%,7.02
2012-02-27,11.78,11.84,12.08,11.78,45965,5487万,2.54%,9.58
2012-02-28,11.86,12.32,12.52,11.86,81163,9947万,5.57%,16.91
2012-02-29,12.33,12.09,12.40,12.05,40768,4982万,2.84%,8.49
2012-03-01,12.00,12.07,12.21,11.86,34529,4157万,2.89%,7.19
2012-03-02,12.14,12.34,12.43,12.06,33248,4086万,3.07%,6.93
2012-03-05,12.52,12.46,12.67,12.42,37354,4678万,2.03%,7.78
2012-03-06,12.46,12.21,12.57,12.16,32467,4003万,3.29%,6.76
2012-03-07,12.01,12.21,12.50,12.01,25822,3171万,4.01%,5.38
2012-03-08,12.22,12.58,12.62,12.22,33957,4235万,3.28%,7.07
2012-03-09,12.61,12.80,12.80,12.43,40465,5108万,2.94%,8.43
2012-03-12,12.91,12.70,13.03,12.68,43769,5620万,2.73%,9.12
2012-03-13,12.40,12.62,12.67,12.25,59563,7427万,3.31%,12.41
2012-03-14,12.63,11.83,12.68,11.82,69358,8558万,6.81%,14.45
2012-03-15,11.83,11.55,11.96,11.42,30504,3564万,4.56%,6.36
2012-03-16,11.61,11.77,11.79,11.51,26389,3084万,2.42%,5.5
2012-03-19,11.78,11.93,11.96,11.71,18884,2236万,2.12%,3.93
2012-03-20,11.95,11.53,11.95,11.51,24755,2894万,3.69%,5.16
2012-03-21,11.58,11.56,11.68,11.39,13665,1574万,2.52%,2.85
2012-03-22,11.56,11.58,11.66,11.53,11001,1276万,1.12%,2.29
2012-03-23,11.56,11.33,11.61,11.29,13285,1516万,2.76%,2.77
2012-03-26,11.30,11.29,11.40,11.22,7828,885万,1.59%,1.63
2012-03-27,11.32,11.16,11.43,11.15,11152,1260万,2.48%,2.32
2012-03-28,11.17,10.71,11.19,10.65,17004,1850万,4.84%,3.54
2012-03-29,10.71,10.59,10.78,10.52,11253,1196万,2.43%,2.34
2012-03-30,10.64,10.56,10.67,10.54,9786,1037万,1.23%,2.04
2012-04-06,10.81,10.84,10.98,10.76,24812,2696万,2.08%,5.17
2012-04-09,10.73,10.66,10.82,10.58,11609,1241万,2.21%,2.42
2012-04-10,10.62,10.81,10.86,10.57,25402,2719万,2.72%,4.23
2012-04-11,10.74,10.74,10.81,10.66,28487,3056万,1.39%,4.75
2012-04-12,10.75,10.98,11.08,10.72,35992,3921万,3.35%,6
2012-04-13,11.03,10.97,11.07,10.88,28908,3169万,1.73%,4.82
2012-04-16,11.11,11.16,11.36,11.11,41780,4685万,2.28%,6.96
2012-04-17,11.10,10.91,11.16,10.88,26458,2904万,2.51%,4.41
2012-04-18,10.91,11.34,11.35,10.91,43287,4828万,4.03%,7.21
2012-04-19,11.27,11.62,11.77,11.26,70301,8162万,4.50%,11.72
2012-04-20,11.54,11.75,11.84,11.54,38527,4508万,2.58%,6.42
2012-04-23,11.70,11.41,11.76,11.31,33953,3921万,3.83%,5.66
2012-04-24,11.35,11.02,11.35,10.73,35840,3947万,5.43%,5.97
2012-04-25,10.91,11.05,11.07,10.75,24610,2692万,2.90%,4.1
2012-04-26,11.00,11.05,11.20,10.93,15447,1711万,2.44%,2.57
2012-04-27,11.01,11.12,11.30,10.90,20637,2290万,3.62%,3.44
2012-05-02,11.21,11.14,11.33,11.09,33761,3777万,2.16%,5.63
2012-05-03,11.10,11.14,11.17,10.95,15951,1767万,1.97%,2.66
2012-05-04,11.08,11.37,11.42,11.07,24352,2748万,3.14%,4.06
2012-05-07,11.28,11.41,11.46,11.28,13223,1506万,1.58%,2.2
2012-05-08,11.42,11.19,11.44,11.01,21192,2374万,3.77%,3.53
2012-05-09,11.18,11.05,11.18,11.03,11344,1257万,1.34%,1.89
2012-05-10,11.06,11.14,11.21,11.05,6962,774万,1.45%,1.16
2012-05-11,11.11,10.98,11.13,10.98,9200,1014万,1.35%,1.53
2012-05-14,11.10,11.01,11.11,10.90,10226,1106万,1.91%,1.7
2012-05-15,10.91,10.97,11.01,10.85,4926,528万,1.45%,0.82
2012-05-16,10.97,10.90,11.09,10.90,7681,831万,1.73%,1.28
2012-05-17,11.05,11.05,11.09,10.82,8391,905万,2.48%,1.4
2012-05-18,11.03,11.14,11.41,11.00,18194,2002万,3.71%,3.03
2012-05-21,11.23,11.35,11.53,11.23,22324,2505万,2.69%,3.72
2012-05-22,11.38,11.44,11.54,11.30,15430,1739万,2.11%,2.57
2012-05-23,11.40,11.55,11.59,11.36,18783,2123万,2.01%,3.13
2012-05-24,11.50,11.82,12.02,11.50,38747,4510万,4.50%,6.46
2012-05-25,11.80,11.82,11.95,11.67,21024,2442万,2.37%,3.5
2012-05-28,11.64,12.16,12.17,11.47,39119,4562万,5.92%,6.52
2012-05-29,12.23,12.06,12.44,11.94,38651,4618万,4.11%,6.44
2012-05-30,12.10,11.83,12.10,11.80,19480,2283万,2.49%,3.25
2012-05-31,11.72,11.89,11.94,11.70,11347,1321万,2.03%,1.89
2012-06-01,11.90,11.62,11.90,11.61,10687,1235万,2.44%,1.78
2012-06-04,11.49,11.30,11.62,11.26,13896,1561万,3.10%,2.32
2012-06-05,11.32,11.48,11.50,11.29,15248,1707万,1.86%,2.54
2012-06-06,11.42,11.45,11.57,11.33,7758,872万,2.09%,1.29
2012-06-07,11.47,11.36,11.58,11.31,6841,769万,2.36%,1.14
2012-06-08,11.40,11.30,11.46,11.24,6088,680万,1.94%,1.01
2012-06-11,11.31,11.55,11.59,11.20,10532,1178万,3.45%,1.76
2012-06-12,11.55,11.56,11.65,11.48,4944,561万,1.47%,0.82
2012-06-13,11.56,11.63,11.67,11.46,6459,737万,1.82%,1.08
2012-06-14,11.63,11.32,11.64,11.30,9411,1058万,2.92%,1.57
2012-06-15,11.35,11.49,11.49,11.19,7086,790万,2.65%,1.18
2012-06-18,11.53,11.64,11.68,11.44,12685,1447万,2.09%,2.11
2012-06-19,11.61,11.68,11.86,11.54,17862,2066万,2.75%,2.98
2012-06-20,11.68,11.73,11.78,11.59,6629,762万,1.63%,1.1
2012-06-21,11.63,11.92,12.00,11.61,14185,1650万,3.32%,2.36
2012-06-25,11.86,11.38,11.88,11.35,9374,1064万,4.45%,1.56
2012-06-26,11.40,11.20,11.40,11.01,8717,956万,3.43%,1.45
2012-06-27,11.22,11.21,11.37,11.07,8902,977万,2.68%,1.48
2012-06-28,11.21,10.70,11.21,10.67,16042,1717万,4.82%,2.67
2012-06-29,10.72,10.90,10.92,10.63,9484,1007万,2.71%,1.58
2012-07-02,10.99,11.11,11.15,10.94,6967,757万,1.93%,1.16
2012-07-03,11.11,11.37,11.56,11.05,15963,1778万,4.59%,2.66
2012-07-04,11.42,11.28,11.69,11.18,8870,998万,4.49%,1.48
2012-07-05,11.28,11.08,11.32,10.90,6515,706万,3.72%,1.09
2012-07-06,11.01,11.19,11.20,10.98,6045,658万,1.99%,1.01
2012-07-09,11.09,10.82,11.19,10.76,4839,518万,3.84%,0.81
2012-07-10,10.76,10.66,10.94,10.58,11168,1170万,3.33%,1.86
2012-07-11,10.80,10.73,10.80,10.58,7262,760万,2.06%,1.21
2012-07-12,10.72,10.90,10.95,10.62,6584,698万,3.08%,1.1
2012-07-13,10.85,10.68,10.90,10.62,4994,527万,2.57%,0.83
2012-07-16,10.68,10.24,10.69,10.24,8146,832万,4.21%,1.36
2012-07-17,10.25,10.32,10.43,10.21,3110,314万,2.15%,0.52
2012-07-18,10.31,10.34,10.36,10.18,3992,401万,1.74%,0.67
2012-07-19,10.36,10.41,10.52,10.26,4120,423万,2.51%,0.69
2012-07-20,10.41,10.35,10.51,10.35,2293,234万,1.54%,0.38
2012-07-23,10.27,10.28,10.35,10.22,1417,143万,1.26%,0.24
2012-07-24,10.28,10.37,10.38,10.26,3665,370万,1.17%,0.61
2012-07-25,10.37,10.35,10.45,10.28,6234,633万,1.64%,1.04
