日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-05-10,10.88,11.87,12.08,10.83,802946,9.05亿,-,80.29
2002-05-13,11.63,11.53,11.76,11.46,277006,3.21亿,2.53%,27.7
2002-05-14,11.53,11.54,11.85,11.51,153602,1.79亿,2.95%,15.36
2002-05-15,11.52,11.31,11.52,11.25,109201,1.24亿,2.34%,10.92
2002-05-16,11.31,11.61,11.71,11.25,161997,1.87亿,4.07%,16.2
2002-05-17,11.63,11.74,11.78,11.48,146703,1.71亿,2.58%,14.67
2002-05-20,11.70,11.62,11.70,11.43,70308,8121万,2.30%,7.03
2002-05-21,11.88,11.84,12.20,11.71,207019,2.47亿,4.22%,20.7
2002-05-22,11.80,11.61,11.88,11.58,74590,8738万,2.53%,7.46
2002-05-23,11.77,11.52,11.86,11.48,66157,7701万,3.27%,6.62
2002-05-24,11.50,11.55,11.59,11.30,43781,4991万,2.52%,4.38
2002-05-27,11.60,11.65,11.69,11.48,21848,2530万,1.82%,2.18
2002-05-28,11.65,11.57,11.75,11.56,23672,2761万,1.63%,2.37
2002-05-29,11.57,11.38,11.57,11.30,32634,3719万,2.33%,3.26
2002-05-30,11.38,11.31,11.47,11.15,31646,3576万,2.81%,3.16
2002-05-31,11.30,11.20,11.41,11.17,25736,2897万,2.12%,2.57
2002-06-03,11.11,10.89,11.12,10.79,43163,4717万,2.95%,4.32
2002-06-04,10.90,10.93,11.00,10.80,20000,2181万,1.84%,2
2002-06-05,10.88,10.58,10.90,10.51,30793,3273万,3.57%,3.08
2002-06-06,10.52,11.18,11.40,10.50,66972,7379万,8.51%,6.7
2002-06-07,11.18,11.15,11.35,11.03,50401,5649万,2.86%,5.04
2002-06-10,11.15,11.23,11.37,11.11,27289,3072万,2.33%,2.73
2002-06-11,11.20,11.20,11.32,11.15,12875,1446万,1.51%,1.29
2002-06-12,11.24,11.20,11.30,11.12,12685,1421万,1.61%,1.27
2002-06-13,11.15,10.91,11.25,10.90,22754,2510万,3.13%,2.28
2002-06-14,10.88,10.75,10.92,10.71,17681,1911万,1.92%,1.77
2002-06-17,10.65,10.82,10.85,10.60,8557,922万,2.33%,0.86
2002-06-18,10.85,11.05,11.18,10.83,17062,1884万,3.23%,1.71
2002-06-19,11.02,10.85,11.04,10.84,8682,950万,1.81%,0.87
2002-06-20,10.79,10.94,11.09,10.79,10190,1120万,2.76%,1.02
2002-06-21,10.95,11.29,11.45,10.95,43024,4860万,4.57%,4.3
2002-06-24,12.42,12.42,12.42,12.10,223085,2.75亿,2.83%,22.31
2002-06-25,13.44,12.54,13.44,12.42,236749,3.06亿,8.21%,23.67
2002-06-26,12.52,12.60,12.74,12.26,68545,8560万,3.83%,6.85
2002-06-27,12.58,12.79,12.87,12.38,68689,8706万,3.89%,6.87
2002-06-28,12.77,12.80,13.25,12.61,104595,1.35亿,5.00%,10.46
