日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-12-31,35.18,34.66,35.98,34.51,168237,5.88亿,-,60.08
2011-01-04,34.70,34.85,35.12,34.03,65921,2.28亿,3.14%,23.54
2011-01-05,34.58,34.43,35.09,34.38,54114,1.88亿,2.04%,19.33
2011-01-06,35.71,34.72,35.88,34.61,45368,1.58亿,3.69%,16.2
2011-01-07,34.39,33.83,34.50,33.74,41912,1.42亿,2.19%,14.97
2011-01-10,33.83,34.02,34.22,33.53,24103,8174万,2.04%,8.61
2011-01-11,33.65,32.90,34.10,32.82,22626,7514万,3.76%,8.08
2011-01-12,32.71,33.19,33.20,32.71,12899,4251万,1.49%,4.61
2011-01-13,33.16,32.79,33.16,32.70,11756,3864万,1.39%,4.2
2011-01-14,32.58,31.46,32.70,31.40,16298,5211万,3.96%,5.82
2011-01-17,31.44,30.30,31.49,30.12,14656,4479万,4.35%,5.23
2011-01-18,30.03,30.26,30.54,29.61,7251,2185万,3.07%,2.59
2011-01-19,30.40,30.78,30.81,30.18,9630,2943万,2.08%,3.44
2011-01-20,30.68,29.60,30.68,29.60,12677,3805万,3.51%,4.53
2011-01-21,29.51,29.97,30.25,29.51,11213,3359万,2.50%,4
2011-01-24,29.90,29.90,30.28,29.83,10539,3164万,1.50%,3.76
2011-01-25,30.30,31.11,31.38,30.30,30324,9398万,3.61%,10.83
2011-01-26,30.62,31.14,31.30,30.62,16350,5060万,2.19%,5.84
2011-01-27,30.86,31.28,31.47,30.65,14530,4530万,2.63%,5.19
2011-01-28,31.28,31.35,31.58,30.88,12138,3785万,2.24%,4.33
2011-01-31,31.38,31.53,31.55,30.80,13759,4297万,2.39%,4.91
2011-02-01,31.53,31.20,31.55,31.12,8468,2649万,1.36%,3.02
2011-02-09,30.85,30.78,31.25,30.78,7298,2257万,1.51%,2.61
2011-02-10,30.65,31.71,31.79,30.56,12864,4028万,4.00%,4.59
2011-02-11,31.69,32.10,32.50,31.61,14235,4573万,2.81%,5.08
2011-02-14,31.99,32.35,32.44,31.88,14714,4738万,1.74%,5.26
2011-02-15,32.20,32.12,32.50,32.12,13270,4285万,1.17%,4.74
2011-02-16,31.98,32.56,32.60,31.95,12812,4150万,2.02%,4.58
2011-02-17,32.57,32.30,32.65,32.15,12065,3901万,1.54%,4.31
2011-02-18,32.32,31.99,32.34,31.87,9331,2991万,1.46%,3.33
2011-02-21,31.98,32.48,32.58,31.81,10508,3399万,2.41%,3.75
2011-02-22,32.44,31.67,32.58,31.65,12148,3882万,2.86%,4.34
2011-02-23,31.51,31.83,32.00,31.50,6224,1980万,1.58%,2.22
2011-02-24,31.86,31.89,31.97,31.74,5592,1781万,0.72%,2
2011-02-25,31.86,31.82,31.94,31.66,5488,1745万,0.88%,1.96
2011-02-28,31.82,32.24,32.34,31.82,7105,2284万,1.63%,2.54
2011-03-01,32.38,32.05,32.45,31.80,10312,3318万,2.02%,3.68
2011-03-02,32.00,31.66,32.00,31.40,8562,2710万,1.87%,3.06
2011-03-03,31.60,31.20,31.77,31.20,7065,2224万,1.80%,2.52
2011-03-04,31.35,31.62,31.65,31.18,4251,1334万,1.51%,1.52
2011-03-07,31.74,31.64,31.75,31.50,6100,1930万,0.79%,2.18
2011-03-08,31.70,32.12,32.18,31.50,8083,2581万,2.15%,2.89
2011-03-09,32.17,32.09,32.17,31.92,4805,1539万,0.78%,1.72
2011-03-10,32.09,32.14,32.50,31.91,8430,2718万,1.84%,3.01
2011-03-11,31.98,32.19,32.46,31.93,8767,2830万,1.65%,3.13
2011-03-14,32.00,32.42,32.42,31.96,8223,2649万,1.43%,2.94
2011-03-15,32.40,32.30,32.53,31.90,10959,3531万,1.94%,3.91
2011-03-16,32.30,32.35,32.47,32.04,5874,1895万,1.33%,2.1
2011-03-17,32.14,32.14,32.56,32.00,9068,2928万,1.73%,3.24
2011-03-18,32.21,32.98,33.27,32.21,23244,7648万,3.30%,8.3
2011-03-21,32.91,33.22,33.80,32.91,20513,6840万,2.70%,7.33
2011-03-22,33.20,33.11,33.45,32.58,14074,4630万,2.62%,5.03
2011-03-23,33.09,33.73,33.78,32.96,19343,6484万,2.48%,6.91
2011-03-24,33.90,33.72,33.98,33.50,18375,6204万,1.42%,6.56
2011-03-25,34.20,33.84,34.80,33.74,33904,1.16亿,3.14%,12.11
2011-03-28,33.99,33.60,34.29,33.42,17194,5806万,2.57%,6.14
2011-03-29,33.40,32.70,33.50,32.60,13006,4287万,2.68%,4.64
2011-03-30,32.68,32.82,33.25,32.60,6906,2274万,1.99%,2.47
2011-03-31,33.00,32.50,33.00,32.40,13309,4350万,1.83%,3.8
2011-04-01,32.50,32.82,32.98,32.50,9136,2993万,1.48%,2.61
2011-04-06,32.72,32.32,32.97,32.21,9489,3084万,2.32%,2.71
2011-04-07,32.46,32.56,32.64,32.28,5127,1666万,1.11%,1.46
2011-04-08,32.65,33.25,33.27,32.56,7792,2567万,2.18%,2.23
2011-04-11,33.29,32.90,33.47,32.83,7473,2472万,1.92%,2.14
2011-04-12,32.73,32.80,32.93,32.73,4698,1542万,0.61%,1.34
2011-04-13,32.70,33.17,33.29,32.65,5561,1842万,1.95%,1.59
2011-04-19,33.82,33.70,34.47,33.70,25364,8619万,2.32%,7.25
2011-04-20,33.62,33.80,33.97,33.30,9835,3313万,1.99%,2.81
2011-04-21,33.80,34.17,34.17,33.57,21320,7249万,1.78%,6.09
2011-04-22,34.37,35.09,36.00,33.92,47457,1.66亿,6.09%,13.56
2011-04-25,34.30,32.24,34.98,32.22,42633,6984万,7.87%,6.09
2011-04-26,31.80,31.12,32.16,30.76,24398,3779万,4.34%,3.49
2011-04-27,31.46,30.22,31.66,30.00,15028,2297万,5.33%,2.15
2011-04-28,30.34,29.16,30.64,29.10,18565,2751万,5.10%,2.65
2011-04-29,29.16,29.42,29.58,28.90,9522,1385万,2.33%,1.36
2011-05-03,29.58,30.00,30.16,29.32,8331,1231万,2.86%,1.19
2011-05-04,29.90,28.92,29.90,28.90,12154,1760万,3.33%,1.74
2011-05-05,28.54,28.80,29.02,28.54,9091,1298万,1.66%,1.3
2011-05-06,28.60,28.96,29.30,28.60,9410,1358万,2.43%,1.34
2011-05-09,29.00,29.20,29.36,28.96,9055,1311万,1.38%,1.29
2011-05-10,29.20,29.18,29.30,28.70,10063,1447万,2.05%,1.44
2011-05-11,29.18,29.22,29.34,28.76,11809,1706万,1.99%,1.69
2011-05-12,29.18,29.34,29.86,28.96,16233,2374万,3.08%,2.32
2011-05-13,29.36,29.54,29.80,28.92,13129,1915万,3.00%,1.88
2011-05-16,29.46,29.08,29.50,29.00,9487,1377万,1.69%,1.36
2011-05-17,28.90,29.52,29.68,28.90,10673,1558万,2.68%,1.52
2011-05-18,29.40,29.50,29.72,29.10,8605,1259万,2.10%,1.23
2011-05-19,29.50,29.32,29.82,29.26,9404,1379万,1.90%,1.34
2011-05-20,29.42,28.98,29.60,28.94,8383,1215万,2.25%,1.2
2011-05-23,28.88,26.40,28.96,26.40,31692,4280万,8.83%,4.53
2011-05-24,26.24,26.60,26.70,26.00,12228,1597万,2.65%,1.75
2011-05-25,26.62,25.56,26.70,25.46,15508,2000万,4.66%,2.22
2011-05-26,25.70,24.82,25.90,24.82,13286,1662万,4.23%,1.9
2011-05-27,24.90,24.00,25.02,24.00,14016,1693万,4.11%,2
2011-05-30,24.14,24.38,24.90,24.00,12330,1495万,3.75%,1.76
2011-05-31,24.38,24.92,24.96,24.22,10524,1291万,3.04%,1.5
2011-06-01,24.96,25.10,25.20,24.78,8374,1040万,1.69%,1.2
2011-06-02,24.80,24.68,24.98,24.32,9712,1184万,2.63%,1.39
2011-06-03,24.44,25.02,25.06,24.44,8583,1061万,2.51%,1.23
2011-06-07,24.86,25.18,25.28,24.84,8143,1015万,1.76%,1.16
2011-06-08,25.16,25.10,25.20,24.62,7962,982万,2.30%,1.14
2011-06-09,25.08,24.36,25.08,24.30,9309,1138万,3.11%,1.33
2011-06-10,24.40,24.16,24.54,23.76,10286,1232万,3.20%,1.47
2011-06-13,24.00,24.14,24.24,23.76,7071,842万,1.99%,1.01
2011-06-14,24.14,24.70,24.82,24.14,11044,1350万,2.82%,1.58
2011-06-15,24.74,25.22,26.14,24.66,28099,3549万,5.99%,4.01
2011-06-16,24.94,24.62,25.18,24.62,11608,1431万,2.22%,1.66
2011-06-17,24.62,24.02,24.62,24.00,9456,1141万,2.52%,1.35
2011-06-20,24.02,23.88,24.10,23.60,7089,835万,2.08%,1.01
2011-06-21,23.88,24.54,24.56,23.88,7648,919万,2.85%,1.09
2011-06-22,24.54,24.84,24.88,24.50,9485,1161万,1.55%,1.36
2011-06-23,24.80,25.26,25.54,24.40,19523,2436万,4.59%,2.79
2011-06-24,25.16,25.88,26.10,25.02,29604,3780万,4.28%,4.23
2011-06-27,25.78,26.00,26.50,25.60,28025,3624万,3.48%,4
2011-06-28,26.04,26.04,26.14,25.60,16358,2096万,2.08%,2.34
2011-06-29,25.90,26.10,26.70,25.82,28632,3742万,3.38%,4.09
2011-06-30,26.16,26.38,26.58,25.82,17626,2299万,2.91%,2.52
2011-07-01,26.36,26.46,26.68,26.24,19183,2524万,1.67%,2.74
2011-07-04,26.58,27.14,27.16,26.40,24928,3324万,2.87%,3.56
2011-07-05,27.20,28.08,28.14,27.04,35272,4831万,4.05%,5.04
2011-07-06,27.90,29.20,29.20,27.64,42494,6025万,5.56%,6.07
2011-07-07,29.22,28.84,30.32,28.76,68681,1.01亿,5.34%,9.81
2011-07-08,28.62,28.56,28.98,28.04,40416,5696万,3.26%,5.77
2011-07-11,28.56,28.90,28.94,28.12,22108,3134万,2.87%,3.16
2011-07-12,28.52,27.96,28.70,27.94,23303,3267万,2.63%,3.33
2011-07-13,27.96,28.48,28.68,27.96,18973,2675万,2.58%,2.71
2011-07-14,28.48,29.00,29.10,28.48,24114,3448万,2.18%,3.44
2011-07-15,29.00,30.00,30.06,28.94,40569,5990万,3.86%,5.8
2011-07-18,30.20,29.40,30.40,29.22,27928,4119万,3.93%,3.99
2011-07-19,29.18,28.56,29.18,28.46,21813,3106万,2.45%,3.12
2011-07-20,28.64,28.72,28.96,28.26,13562,1929万,2.45%,1.94
2011-07-21,28.64,28.14,28.72,28.12,13012,1829万,2.09%,1.86
2011-07-22,28.46,28.30,28.56,28.16,10467,1472万,1.42%,1.5
2011-07-25,28.26,26.44,28.26,26.24,21773,2940万,7.14%,3.11
2011-07-26,26.30,26.52,26.66,26.08,9766,1276万,2.19%,1.4
2011-07-27,26.48,26.98,27.08,26.06,12464,1651万,3.85%,1.78
2011-07-28,26.72,27.14,27.22,26.40,11308,1510万,3.04%,1.62
2011-07-29,27.30,26.72,27.30,26.24,8972,1191万,3.91%,1.28
2011-08-01,26.68,26.88,27.08,26.42,6315,842万,2.47%,0.9
2011-08-02,26.66,26.60,26.70,26.04,10590,1381万,2.46%,1.51
2011-08-03,26.20,26.98,27.20,26.12,11676,1553万,4.06%,1.67
2011-08-04,27.14,26.96,27.34,26.84,9222,1238万,1.85%,1.32
2011-08-05,26.08,26.40,26.76,25.80,11434,1498万,3.56%,1.63
2011-08-08,25.90,25.70,27.32,25.20,25126,3287万,8.03%,3.59
2011-08-09,24.94,25.48,25.78,24.02,15363,1903万,6.85%,2.19
2011-08-10,26.00,25.90,26.40,25.80,14731,1906万,2.35%,2.1
2011-08-11,25.40,26.10,26.18,25.06,13163,1688万,4.32%,1.88
2011-08-12,26.36,26.54,26.78,26.28,13683,1801万,1.92%,1.95
2011-08-15,26.64,27.22,27.28,26.60,18661,2510万,2.56%,2.67
2011-08-16,27.20,26.74,27.28,26.58,13642,1818万,2.57%,1.95
2011-08-17,26.78,26.72,26.90,26.42,7782,1032万,1.80%,1.11
2011-08-18,26.58,26.02,26.86,26.02,10412,1366万,3.14%,1.49
2011-08-19,25.30,25.94,25.94,25.30,7475,952万,2.46%,1.07
2011-08-22,26.00,26.60,26.68,25.86,13865,1813万,3.16%,1.98
2011-08-23,26.54,27.06,27.16,26.12,23915,3175万,3.91%,3.42
2011-08-24,27.16,26.56,27.20,26.56,16899,2255万,2.37%,2.41
2011-08-25,26.74,27.00,27.08,26.56,11816,1573万,1.96%,1.69
2011-08-26,26.96,27.12,27.30,26.76,15172,2036万,2.00%,2.17
2011-08-29,27.10,26.70,27.10,26.70,10469,1394万,1.47%,1.5
2011-08-30,26.84,26.14,27.06,26.02,12933,1708万,3.90%,1.85
2011-08-31,26.10,25.86,26.30,25.48,10117,1298万,3.14%,1.45
2011-09-01,25.90,25.90,26.16,25.66,6249,803万,1.93%,0.89
2011-09-02,25.70,25.52,25.90,25.38,5912,749万,2.01%,0.84
2011-09-05,25.40,24.66,25.40,24.60,7121,880万,3.13%,1.02
2011-09-06,24.24,24.78,24.88,24.24,5104,625万,2.60%,0.73
2011-09-07,24.78,25.28,25.34,24.78,5603,697万,2.26%,0.8
