日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-07-02,7.98,8.42,8.77,7.90,183972,1.54亿,-,54.51
1996-07-03,8.47,9.26,9.27,8.46,106740,9372万,9.62%,31.63
1996-07-04,9.18,9.38,9.68,9.02,58476,5457万,7.13%,17.33
1996-07-05,9.50,9.50,10.19,9.00,71817,6859万,12.69%,21.28
1996-07-08,9.65,8.88,9.64,8.85,43416,4019万,8.32%,12.86
1996-07-09,8.88,8.75,8.97,8.52,38558,3364万,5.07%,11.42
1996-07-10,8.77,8.80,9.10,8.69,19326,1714万,4.69%,5.73
1996-07-11,9.18,8.97,9.44,8.80,36473,3344万,7.27%,10.81
1996-07-12,9.10,9.09,9.19,8.81,16263,1467万,4.24%,4.82
1996-07-15,8.94,9.14,9.14,8.57,11217,997万,6.27%,3.32
1996-07-16,9.06,9.19,9.19,8.89,20248,1836万,3.28%,6
1996-07-17,9.19,9.25,10.10,9.01,24614,2324万,11.86%,7.29
1996-07-18,9.25,9.72,9.88,9.25,40580,3903万,6.81%,12.02
1996-07-19,9.80,10.47,10.59,9.80,73202,7525万,8.13%,21.69
1996-07-22,10.47,10.39,10.68,9.96,21983,2234万,6.88%,6.51
1996-07-23,10.38,10.57,11.18,10.21,29077,3097万,9.34%,8.62
1996-07-24,10.76,10.60,11.00,10.38,25212,2694万,5.87%,7.47
1996-07-25,10.47,10.06,10.53,9.94,17197,1750万,5.57%,5.1
1996-07-26,10.01,9.97,10.30,9.80,10522,1052万,4.97%,3.12
1996-07-29,10.19,10.57,10.57,9.89,14405,1473万,6.82%,4.27
1996-07-30,10.56,11.60,11.61,10.56,60377,6779万,9.93%,17.89
1996-07-31,11.57,11.80,12.07,11.32,25436,2948万,6.47%,7.54
1996-08-01,11.88,11.55,11.89,11.18,17861,2085万,6.02%,5.29
1996-08-02,11.39,11.17,11.60,11.05,8163,926万,4.76%,2.42
1996-08-05,11.11,11.56,11.68,11.11,5275,607万,5.10%,1.56
1996-08-06,11.60,12.27,12.27,11.40,37225,4477万,7.53%,11.03
1996-08-07,12.18,12.40,12.78,12.02,59260,7350万,6.19%,17.56
1996-08-08,11.50,12.00,12.88,11.18,11154,1364万,13.71%,3.3
1996-08-09,11.90,12.18,12.39,11.77,5123,617万,5.17%,1.52
1996-08-12,12.22,12.38,12.40,12.10,25025,3074万,2.46%,7.41
1996-08-13,12.19,12.02,12.30,11.88,13885,1676万,3.39%,4.11
1996-08-14,12.03,11.70,12.09,11.50,9196,258万,4.91%,2.72
1996-08-15,11.68,11.28,11.80,11.27,21677,2476万,4.53%,6.42
1996-08-16,11.26,11.07,11.35,10.85,16542,1844万,4.43%,4.9
1996-08-19,11.09,12.77,12.77,11.09,31336,3829万,15.18%,9.28
1996-08-20,12.68,12.94,13.39,12.39,22162,2880万,7.83%,6.57
1996-08-21,12.89,14.22,14.22,12.71,34472,4716万,11.67%,10.21
1996-08-22,14.18,14.70,14.90,13.90,36169,5240万,7.03%,10.72
1996-08-23,14.69,15.06,15.06,14.28,21805,3198万,5.31%,6.46
1996-08-26,14.97,15.06,15.13,14.75,9227,1376万,2.52%,2.73
1996-08-27,15.06,15.88,15.88,14.63,44285,6771万,8.30%,13.12
1996-08-28,15.89,15.77,16.36,15.30,41387,6599万,6.68%,12.26
1996-08-29,16.18,15.88,17.00,15.21,39359,6200万,11.35%,11.66
1996-08-30,15.77,15.80,15.89,15.39,36649,5704万,3.15%,10.86
1996-09-02,15.75,15.68,15.75,15.39,14594,2265万,2.28%,4.32
1996-09-03,15.47,15.27,15.75,15.00,18205,2766万,4.78%,5.39
1996-09-04,15.10,17.10,17.10,15.10,35373,5596万,13.10%,10.48
1996-09-05,16.47,16.87,17.46,15.88,42903,7157万,9.24%,12.71
1996-09-06,16.87,18.57,18.57,16.85,75228,1.33亿,10.20%,22.29
1996-09-09,18.10,18.68,19.87,17.87,58513,1.10亿,10.77%,17.34
1996-09-10,18.35,17.47,18.35,16.88,30291,5357万,7.87%,8.98
1996-09-11,16.98,17.18,17.87,16.89,17461,2990万,5.61%,5.17
1996-09-12,17.20,17.11,17.23,16.51,8890,1501万,4.19%,2.63
1996-09-13,17.00,17.68,17.69,16.70,10000,1738万,5.79%,2.96
1996-09-16,17.75,17.78,18.04,17.50,12998,2308万,3.05%,3.85
1996-09-17,18.04,18.79,18.79,17.52,25923,4742万,7.14%,7.68
1996-09-18,18.87,18.68,19.01,18.09,27071,5022万,4.90%,8.02
1996-09-19,18.79,18.79,19.28,18.60,29185,5534万,3.64%,8.65
1996-09-20,18.97,19.97,19.97,17.95,81043,1.53亿,10.75%,24.01
1996-09-23,19.88,20.37,20.50,19.45,37509,7489万,5.26%,11.11
1996-09-24,20.28,20.78,20.87,19.79,49033,9976万,5.30%,14.53
1996-09-25,20.60,21.47,21.47,20.00,41515,8553万,7.07%,12.3
1996-09-26,20.87,22.00,22.68,20.69,63821,1.40亿,9.27%,18.91
