日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-05-08,30.00,26.10,32.00,26.00,223498,6.23亿,-,63.86
1997-05-09,26.18,26.10,26.97,25.30,53141,1.39亿,6.40%,15.18
1997-05-12,26.50,26.51,27.70,26.40,30512,8212万,4.98%,8.72
1997-05-13,26.50,25.78,26.50,25.50,18281,4741万,3.77%,5.22
1997-05-14,25.80,26.19,27.28,25.50,26130,6895万,6.90%,7.47
1997-05-15,26.51,27.55,27.90,26.50,37594,1.02亿,5.35%,10.74
1997-05-16,24.80,24.80,26.49,24.80,40078,1.02亿,6.13%,11.45
1997-05-19,25.20,25.30,25.86,24.58,9212,2307万,5.16%,2.63
1997-05-20,25.30,25.59,25.88,25.11,8783,2230万,3.04%,2.51
1997-05-21,25.60,25.10,25.70,24.48,10376,2582万,4.77%,2.96
1997-05-22,22.60,22.59,23.70,22.59,16608,3774万,4.42%,4.75
1997-05-23,22.59,23.19,23.25,21.50,12272,2758万,7.75%,3.51
1997-05-26,23.31,22.99,23.50,21.70,8653,1953万,7.76%,2.47
1997-05-27,23.00,22.96,23.48,22.75,8502,1962万,3.18%,2.43
1997-05-28,22.80,22.80,23.30,22.30,11153,2533万,4.36%,3.19
1997-05-29,22.98,22.86,23.95,22.80,8972,2093万,5.04%,2.56
1997-05-30,22.86,23.40,23.50,22.80,6360,1474万,3.06%,1.82
1997-06-02,24.58,25.72,25.72,24.20,31447,7961万,6.50%,8.98
1997-06-03,25.80,25.70,26.45,25.08,27035,6981万,5.33%,7.72
1997-06-04,26.00,25.78,26.20,25.36,14352,3700万,3.27%,4.1
1997-06-05,25.80,26.75,26.88,25.50,28857,7572万,5.35%,8.24
1997-06-06,25.08,24.99,26.50,24.08,29738,7548万,9.05%,8.5
1997-06-09,25.10,25.14,25.59,24.78,10412,2617万,3.24%,2.97
1997-06-10,25.01,23.96,25.40,23.82,8301,2047万,6.28%,2.37
1997-06-11,23.80,23.30,23.89,22.45,12933,2990万,6.01%,3.7
1997-06-12,23.68,23.55,24.10,23.25,5679,1341万,3.65%,1.62
1997-06-13,23.00,24.75,24.80,22.89,12767,3080万,8.11%,3.65
1997-06-16,25.20,24.62,25.20,24.61,5647,1403万,2.38%,1.61
1997-06-17,24.70,24.29,24.75,23.80,5209,1267万,3.86%,1.49
1997-06-18,24.81,24.04,24.81,23.97,4196,1014万,3.46%,1.2
1997-06-19,24.14,23.39,24.21,23.29,6743,1603万,3.83%,1.93
1997-06-20,24.00,24.79,24.87,23.60,7964,1929万,5.43%,2.28
1997-06-23,25.20,24.18,25.29,23.79,9208,2261万,6.05%,2.63
1997-06-24,24.22,24.89,24.89,24.21,3824,936万,2.81%,1.09
1997-06-25,24.79,25.00,25.28,24.45,7680,1911万,3.33%,2.19
1997-06-26,24.98,24.70,25.10,24.52,4335,1075万,2.32%,1.24
1997-06-27,24.99,24.00,24.99,23.83,7526,1845万,4.70%,2.15
1997-07-02,24.00,22.99,24.48,21.65,5247,1213万,11.79%,1.5
1997-07-03,22.90,22.48,22.90,22.10,4041,906万,3.48%,1.15
1997-07-04,22.31,22.20,22.75,22.00,4592,1026万,3.34%,1.31
1997-07-07,22.48,20.46,22.55,20.02,4712,1003万,11.40%,1.35
1997-07-08,20.45,21.98,22.00,20.10,4012,831万,9.29%,1.15
1997-07-09,21.78,21.99,22.10,21.26,3174,692万,3.82%,0.91
1997-07-10,21.95,22.19,22.20,21.31,2970,653万,4.05%,0.85
1997-07-11,22.00,23.00,23.00,21.80,5800,1304万,5.41%,1.66
1997-07-14,22.98,22.75,23.50,22.70,6573,1511万,3.48%,1.88
1997-07-15,22.88,23.95,24.30,22.80,18371,4376万,6.59%,5.25
1997-07-16,24.10,24.00,24.50,23.70,10054,2419万,3.34%,2.87
1997-07-17,24.00,24.00,24.40,23.80,10418,2510万,2.50%,2.98
1997-07-18,24.11,25.19,25.20,23.98,16612,4107万,5.08%,4.75
1997-07-21,25.38,24.55,25.50,24.41,10467,2614万,4.33%,2.99
1997-07-22,24.30,24.58,24.67,23.70,7499,1804万,3.95%,2.14
1997-07-23,24.28,23.00,24.49,22.81,10522,2436万,6.83%,3.01
1997-07-24,23.00,22.35,23.00,22.31,6752,1521万,3.00%,1.93
1997-07-25,22.10,22.21,22.59,21.91,4202,934万,3.04%,1.2
1997-07-28,22.00,21.05,22.00,20.98,5119,1090万,4.59%,1.46
1997-07-29,20.80,21.25,21.51,20.66,4703,994万,4.04%,1.34
1997-07-30,21.25,21.62,21.78,21.12,3244,696万,3.11%,0.93
1997-07-31,21.80,21.86,22.40,21.70,2641,582万,3.24%,0.75
1997-08-01,21.86,21.70,22.20,21.50,2174,472万,3.20%,0.62
1997-08-04,21.75,21.45,22.00,21.30,2289,494万,3.23%,0.65
1997-08-05,21.35,21.70,21.97,21.25,1443,314万,3.36%,0.41
1997-08-06,21.70,21.39,22.00,21.30,1551,335万,3.23%,0.44
1997-08-07,21.39,21.40,21.40,21.01,1943,412万,1.82%,0.56
1997-08-08,21.40,21.13,21.78,20.98,4661,985万,3.74%,1.33
1997-08-11,21.13,19.50,21.40,19.48,8446,1688万,9.09%,2.41
1997-08-12,19.50,18.98,19.93,18.89,3917,765万,5.33%,1.12
1997-08-13,19.00,17.30,19.10,17.08,8751,1563万,10.64%,2.5
1997-08-14,17.40,18.45,19.02,16.80,7677,1415万,12.83%,2.19
1997-08-15,18.89,18.30,18.95,18.10,3101,574万,4.61%,0.89
1997-08-18,18.00,18.30,18.50,18.00,2274,417万,2.73%,0.65
1997-08-19,18.28,18.48,18.68,18.28,1061,197万,2.19%,0.3
1997-08-20,18.90,18.95,18.95,18.48,1383,258万,2.54%,0.4
1997-08-21,18.88,19.30,19.30,18.70,2621,497万,3.17%,0.75
1997-08-22,19.18,19.36,19.49,18.90,3336,640万,3.06%,0.95
1997-08-25,19.00,19.07,19.58,18.80,3434,660万,4.03%,0.98
1997-08-26,18.86,18.60,19.06,18.57,2893,544万,2.57%,0.83
1997-08-27,18.60,18.18,18.78,18.10,4590,842万,3.66%,1.31
1997-08-28,18.30,18.28,18.40,18.18,2972,544万,1.21%,0.85
1997-08-29,18.28,18.20,18.35,18.10,2863,521万,1.37%,0.82
1997-09-01,18.20,18.17,18.30,18.00,2747,498万,1.65%,0.78
1997-09-02,18.28,18.73,18.87,18.28,2516,470万,3.25%,0.72
1997-09-03,18.88,19.10,19.18,18.88,2329,445万,1.60%,0.67
1997-09-04,19.18,19.25,19.25,18.90,2527,483万,1.83%,0.72
1997-09-05,19.20,19.18,19.26,19.01,2287,439万,1.30%,0.65
1997-09-08,19.22,18.90,19.22,18.79,1581,299万,2.24%,0.45
