日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-09-03,32.90,34.80,36.98,32.80,128523,4.38亿,-,76.5
2009-09-04,33.50,33.52,34.10,32.81,63255,2.11亿,3.71%,37.65
2009-09-07,33.52,33.90,34.79,33.20,55567,1.90亿,4.74%,33.08
2009-09-08,33.61,34.58,35.06,33.35,35598,1.22亿,5.04%,21.19
2009-09-09,34.59,37.22,37.70,33.81,52473,1.87亿,11.25%,31.23
2009-09-10,36.00,36.10,38.58,35.88,53850,1.99亿,7.25%,32.05
2009-09-11,36.00,37.74,38.00,35.80,45796,1.70亿,6.09%,27.26
2009-09-14,38.22,37.90,38.96,37.48,33495,1.28亿,3.92%,19.94
2009-09-15,37.71,36.47,37.94,36.45,31963,1.19亿,3.93%,19.03
2009-09-16,36.18,36.59,37.35,36.01,23753,8733万,3.67%,14.14
2009-09-17,36.59,37.40,38.00,36.23,26091,9668万,4.84%,15.53
2009-09-18,37.55,37.22,39.16,37.08,37035,1.41亿,5.56%,22.04
2009-09-21,37.00,36.51,37.80,35.18,24378,8888万,7.04%,14.51
2009-09-22,36.02,35.20,36.80,35.18,12588,4522万,4.44%,7.49
2009-09-23,35.45,35.39,36.19,35.00,13486,4774万,3.38%,8.03
2009-09-24,35.35,35.61,35.97,34.82,13220,4691万,3.25%,7.87
2009-09-25,35.51,35.79,36.30,35.08,11659,4168万,3.43%,6.94
2009-09-28,35.86,33.39,36.27,33.20,19420,6732万,8.58%,11.56
2009-09-29,33.21,32.15,33.70,31.60,15325,4988万,6.29%,9.12
2009-09-30,32.45,32.48,33.10,32.21,9343,3047万,2.77%,5.56
2009-10-09,32.97,33.77,33.88,32.70,10543,3525万,3.63%,6.28
2009-10-12,33.80,34.00,34.40,33.30,10591,3590万,3.26%,6.3
2009-10-13,33.85,34.80,34.90,33.55,9499,3249万,3.97%,5.65
2009-10-14,34.80,34.56,35.47,34.50,11934,4184万,2.79%,7.1
2009-10-15,34.87,35.03,35.20,34.58,8785,3068万,1.79%,5.23
2009-10-16,34.98,34.68,35.31,34.03,10348,3593万,3.65%,6.16
2009-10-19,34.68,35.81,36.15,34.66,14049,5017万,4.30%,8.36
2009-10-20,36.00,36.60,36.90,35.88,16422,5990万,2.85%,9.78
2009-10-21,36.70,36.95,38.00,36.25,20858,7791万,4.78%,12.42
2009-10-22,37.30,40.65,40.65,37.07,49680,1.96亿,9.69%,29.57
2009-10-23,41.00,41.60,42.60,40.66,48841,2.03亿,4.77%,29.07
2009-10-26,41.65,42.02,43.50,41.08,28550,1.21亿,5.82%,16.99
2009-10-27,41.00,40.11,41.70,39.80,26834,1.09亿,4.52%,15.97
2009-10-28,39.69,43.20,43.45,39.56,26438,1.09亿,9.70%,15.74
2009-10-29,42.05,41.98,44.60,41.50,31347,1.34亿,7.18%,18.66
2009-10-30,42.80,40.19,43.25,40.16,39074,1.63亿,7.36%,23.26
2009-11-02,38.40,40.65,41.00,38.11,19170,7590万,7.19%,11.41
2009-11-03,40.45,40.46,41.34,40.05,15683,6399万,3.17%,9.34
2009-11-04,40.70,40.98,42.00,40.60,12904,5333万,3.46%,7.68
2009-11-05,40.80,40.99,41.45,40.38,11408,4672万,2.61%,6.79
2009-11-06,41.18,41.18,41.40,40.29,15856,6480万,2.71%,9.44
2009-11-10,42.41,41.71,43.69,41.66,28108,1.20亿,4.93%,16.73
2009-11-11,41.19,41.35,41.98,40.90,12027,4973万,2.59%,7.16
2009-11-12,41.19,41.40,42.50,41.19,12801,5360万,3.17%,7.62
2009-11-13,41.45,42.98,42.99,41.40,19564,8272万,3.84%,11.65
2009-11-16,43.39,44.10,44.99,43.01,25236,1.12亿,4.61%,15.02
2009-11-17,43.92,43.90,44.44,43.42,11048,4852万,2.31%,6.58
2009-11-18,43.70,43.46,44.17,42.98,14070,6116万,2.71%,8.38
2009-11-19,43.50,44.95,45.49,43.30,19295,8582万,5.04%,11.49
