日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-09-29,29.00,28.10,29.17,28.00,136709,3.90亿,-,34.18
2010-09-30,27.10,27.90,28.22,27.00,59210,1.64亿,4.34%,14.8
2010-10-08,27.95,28.62,28.74,27.55,49535,1.40亿,4.27%,12.38
2010-10-11,28.45,28.43,28.55,28.00,35547,1.01亿,1.92%,8.89
2010-10-12,28.40,28.06,28.42,28.01,26191,7386万,1.44%,6.55
2010-10-13,28.00,27.80,28.00,27.55,27413,7600万,1.60%,6.85
2010-10-14,27.84,28.17,28.45,27.81,37846,1.07亿,2.30%,9.46
2010-10-15,27.81,27.72,28.11,27.65,24459,6798万,1.63%,6.11
2010-10-18,27.69,28.33,28.54,27.51,29389,8253万,3.72%,7.35
2010-10-19,28.31,28.99,29.12,28.10,48871,1.40亿,3.60%,12.22
2010-10-20,28.43,28.32,28.90,28.22,38208,1.09亿,2.35%,9.55
2010-10-21,28.21,28.06,28.36,27.77,22623,6344万,2.08%,5.66
2010-10-22,28.09,28.33,28.46,28.01,17869,5054万,1.60%,4.47
2010-10-25,28.56,28.94,29.06,28.30,38781,1.12亿,2.68%,9.7
2010-10-26,29.00,28.78,29.10,28.45,25018,7181万,2.25%,6.25
2010-10-27,29.19,30.42,31.60,29.19,94570,2.87亿,8.37%,23.64
2010-10-28,30.48,30.72,31.29,30.40,56114,1.73亿,2.93%,14.03
2010-10-29,30.78,31.15,31.45,30.26,48045,1.49亿,3.87%,12.01
2010-11-01,31.35,32.80,33.05,31.35,68128,2.20亿,5.46%,17.03
2010-11-03,32.00,32.46,33.16,31.35,62888,2.04亿,5.52%,15.72
2010-11-04,32.89,32.71,33.45,32.18,40463,1.32亿,3.91%,10.12
2010-11-05,32.85,31.82,33.10,31.80,50262,1.62亿,3.97%,12.57
2010-11-08,32.18,33.20,33.38,31.77,45067,1.47亿,5.06%,11.27
2010-11-09,33.20,32.50,33.20,32.13,32346,1.05亿,3.22%,8.09
2010-11-10,32.35,32.60,32.78,32.15,25143,8182万,1.94%,6.29
2010-11-11,32.62,32.20,33.39,32.18,41735,1.37亿,3.71%,10.43
2010-11-12,31.81,30.10,32.15,30.01,50322,1.56亿,6.65%,12.58
2010-11-15,30.50,30.95,31.33,30.14,24252,7423万,3.95%,6.06
2010-11-16,30.95,30.95,31.80,30.32,34794,1.08亿,4.78%,8.7
2010-11-17,30.60,31.18,31.80,30.53,28788,9041万,4.10%,7.2
2010-11-18,31.21,31.50,31.70,30.75,16848,5261万,3.05%,4.21
2010-11-19,31.50,32.43,32.50,31.29,34462,1.10亿,3.84%,8.62
2010-11-22,32.34,32.92,33.19,32.06,39633,1.30亿,3.48%,9.91
2010-11-23,32.89,32.36,33.12,31.72,27515,8861万,4.25%,6.88
2010-11-24,32.11,32.68,32.87,31.80,25835,8359万,3.31%,6.46
2010-11-25,33.00,32.29,33.08,32.01,28630,9299万,3.27%,7.16
2010-11-26,32.18,32.44,32.75,32.00,17341,5622万,2.32%,4.34
2010-11-29,32.34,32.91,33.17,32.14,32392,1.06亿,3.18%,8.1
2010-11-30,32.92,32.15,33.42,31.28,36997,1.20亿,6.50%,9.25
2010-12-01,31.90,32.15,32.45,31.71,14051,4499万,2.30%,3.51
2010-12-02,32.46,32.47,32.77,32.11,19081,6194万,2.05%,4.77
2010-12-06,32.80,31.10,32.88,30.80,25066,7939万,6.41%,6.27
2010-12-07,31.01,31.31,31.45,30.80,11986,3729万,2.09%,3
2010-12-08,31.10,30.90,31.47,30.80,9926,3091万,2.14%,2.48
2010-12-09,30.91,30.31,31.18,30.31,11075,3398万,2.82%,2.77
2010-12-10,30.24,30.51,30.70,30.20,10227,3112万,1.65%,2.56
2010-12-13,30.80,31.67,31.72,30.76,19121,6019万,3.15%,4.78
2010-12-14,31.66,31.88,31.90,31.44,14198,4506万,1.45%,3.55
2010-12-15,31.75,31.48,32.00,31.45,13428,4256万,1.73%,3.36
2010-12-16,31.50,32.20,32.31,31.50,17411,5577万,2.57%,4.35
2010-12-17,32.20,32.20,32.65,32.08,16514,5342万,1.77%,4.13
2010-12-20,32.22,32.00,32.60,31.00,20336,6520万,4.97%,5.08
2010-12-21,32.10,32.31,32.39,31.85,12231,3942万,1.69%,3.06
2010-12-22,32.38,32.29,32.49,32.00,10580,3414万,1.52%,2.64
2010-12-23,32.20,31.40,32.47,31.23,10479,3325万,3.84%,2.62
2010-12-24,31.03,30.81,31.33,30.66,9129,2824万,2.13%,2.28
2010-12-27,30.90,30.52,31.56,30.38,8699,2687万,3.83%,2.17
2010-12-28,30.52,30.50,30.75,30.30,5945,1815万,1.47%,1.49
2010-12-29,29.18,29.72,30.58,29.11,56450,1.66亿,4.82%,11.29
2010-12-30,29.50,29.61,29.78,29.40,14902,4410万,1.28%,2.98
2010-12-31,29.71,29.95,30.03,29.49,21341,6340万,1.82%,4.27
2011-01-04,30.13,30.09,30.20,29.65,24679,7382万,1.84%,4.94
2011-01-05,29.99,31.01,31.28,29.75,36579,1.13亿,5.08%,7.32
2011-01-06,31.01,31.20,31.39,30.78,15234,4721万,1.97%,3.05
2011-01-07,31.10,31.01,31.35,30.70,13662,4233万,2.08%,2.73
2011-01-10,31.18,29.93,31.18,29.89,13685,4168万,4.16%,2.74
2011-01-11,29.90,29.78,29.90,29.36,8102,2400万,1.80%,1.62
2011-01-12,29.97,30.10,30.10,29.60,5899,1761万,1.68%,1.18
2011-01-13,30.17,30.09,30.55,29.99,7018,2121万,1.86%,1.4
2011-01-14,30.01,29.50,30.05,29.36,7687,2269万,2.29%,1.54
2011-01-17,29.38,28.70,29.64,28.70,11703,3418万,3.19%,2.34
2011-01-18,28.80,29.05,29.28,28.51,5358,1555万,2.68%,1.07
2011-01-19,29.05,29.34,29.45,28.85,9769,2853万,2.07%,1.95
2011-01-20,29.30,29.20,29.69,28.91,10597,3108万,2.66%,2.12
2011-01-24,29.45,29.01,29.50,28.90,6000,1751万,2.05%,1.2
2011-01-25,30.21,30.50,31.18,30.00,33037,1.01亿,4.07%,6.61
2011-01-26,30.00,30.88,31.16,29.80,20360,6263万,4.46%,4.07
2011-01-27,30.70,31.81,32.25,30.50,37622,1.20亿,5.67%,7.52
2011-01-28,31.70,32.38,32.47,31.55,28310,9087万,2.89%,5.66
2011-01-31,32.19,32.21,32.50,31.85,17703,5695万,2.01%,3.54
2011-02-01,32.27,31.74,32.27,31.41,17175,5462万,2.67%,3.43
2011-02-09,31.60,32.58,33.07,31.32,30923,1.00亿,5.51%,6.18
