日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-05-25,9.50,9.04,9.80,8.95,76188,7220万,-,38.09
1994-05-26,9.00,8.52,9.02,8.50,29077,2519万,5.75%,14.54
1994-05-27,8.50,8.25,8.60,8.23,11268,954万,4.34%,5.63
1994-05-30,8.11,7.60,8.15,7.50,16793,1307万,7.88%,8.4
1994-05-31,7.23,8.05,8.20,7.23,24881,1957万,12.76%,12.44
1994-06-01,8.00,7.55,8.00,7.50,14021,1084万,6.21%,7.01
1994-06-02,7.40,7.60,7.80,7.40,12494,951万,5.30%,6.25
1994-06-03,7.60,7.68,7.90,7.55,12350,958万,4.61%,6.18
1994-06-06,7.60,7.52,7.66,7.50,4855,366万,2.08%,2.43
1994-06-07,7.55,7.50,7.60,7.38,1355,101万,2.93%,0.68
1994-06-08,7.35,7.55,7.65,7.30,8242,617万,4.67%,4.12
1994-06-09,7.60,7.37,7.65,7.35,2956,221万,3.97%,1.48
1994-06-10,7.37,7.30,7.42,7.30,4224,311万,1.63%,2.11
1994-06-13,7.21,6.92,7.30,6.91,5261,372万,5.34%,2.63
1994-06-14,6.82,6.61,6.92,6.60,7484,504万,4.62%,3.74
1994-06-15,6.61,6.70,6.78,6.60,3950,264万,2.72%,1.98
1994-06-16,6.70,6.88,7.00,6.60,7640,520万,5.97%,3.82
1994-06-17,6.95,7.25,7.25,6.73,11710,821万,7.56%,5.86
1994-06-20,7.25,6.77,7.25,6.75,11983,840万,6.90%,5.99
1994-06-21,6.75,6.60,6.75,6.60,4416,294万,2.22%,2.21
1994-06-22,6.60,6.71,6.85,6.60,2987,201万,3.79%,1.49
1994-06-23,6.71,6.74,6.90,6.68,3285,221万,3.28%,1.64
1994-06-24,6.70,6.60,6.70,6.60,2361,156万,1.48%,1.18
1994-06-27,6.45,6.18,6.45,6.18,4984,314万,4.09%,2.49
1994-06-28,6.18,6.05,6.20,6.03,2232,136万,2.75%,1.12
1994-06-29,6.35,6.02,6.35,6.00,1760,107万,5.79%,0.88
1994-06-30,6.02,6.08,6.20,5.92,2684,162万,4.65%,1.34
1994-07-01,6.10,5.98,6.11,5.85,3330,198万,4.28%,1.67
1994-07-04,5.60,5.59,5.70,5.59,2619,148万,1.84%,1.31
1994-07-08,5.50,5.57,5.65,5.31,6232,340万,6.08%,3.12
1994-07-11,5.57,5.28,5.58,5.25,5066,271万,5.92%,2.53
1994-07-12,5.19,5.18,5.34,5.05,3298,170万,5.49%,1.65
1994-07-13,5.18,5.30,5.31,5.12,6841,358万,3.67%,3.42
1994-07-14,5.30,5.20,5.36,5.15,4062,215万,3.96%,2.03
1994-07-15,5.15,4.92,5.19,4.88,5021,251万,5.96%,2.51
1994-07-18,4.85,4.69,4.85,4.68,3412,161万,3.46%,1.71
1994-07-19,4.94,4.74,4.94,4.45,3978,129万,10.45%,1.42
1994-07-20,4.71,4.47,4.71,4.46,3775,122万,5.32%,1.35
1994-07-21,4.39,4.54,4.67,4.39,4398,141万,6.26%,1.57
1994-07-22,4.54,4.56,4.73,4.43,6369,209万,6.47%,2.27
1994-07-25,4.52,4.91,4.91,4.46,9720,327万,9.83%,3.47
1994-07-26,4.94,5.13,5.16,4.87,18401,657万,5.99%,6.57
1994-07-27,5.13,4.70,5.20,4.66,15039,533万,10.64%,5.37
1994-07-28,4.66,4.38,4.66,4.38,15394,491万,5.96%,5.5
1994-07-29,4.31,4.39,4.42,4.28,8442,260万,3.20%,3.02
1994-08-01,5.64,6.06,6.28,5.19,39662,1602万,24.87%,14.17
1994-08-02,6.27,5.92,6.90,5.92,54308,2479万,16.18%,19.4
1994-08-03,5.66,6.97,7.04,5.66,51896,2297万,23.19%,18.53
1994-08-04,7.48,7.25,7.76,6.84,80197,4174万,13.26%,28.64
1994-08-05,7.19,8.48,8.51,7.19,56091,3070万,18.16%,20.03
1994-08-08,8.58,8.30,8.84,7.76,79736,4739万,12.72%,28.48
1994-08-09,8.30,7.53,8.30,7.44,37400,2100万,10.29%,13.36
1994-08-10,7.46,8.52,8.58,7.46,47039,2672万,14.88%,16.8
1994-08-11,9.07,8.18,9.11,8.09,73346,4581万,12.00%,26.2
1994-08-12,8.11,8.27,9.00,8.02,31511,1884万,11.97%,11.25
1994-08-15,8.72,8.37,8.72,8.09,31637,1891万,7.62%,11.3
1994-08-16,8.37,8.58,8.79,8.37,33645,2056万,5.02%,12.02
1994-08-17,9.14,9.01,9.14,8.65,40736,2575万,5.71%,14.55
1994-08-18,9.14,9.51,9.65,9.04,48600,3233万,6.84%,17.36
1994-08-19,9.70,9.39,9.84,9.32,58467,4010万,5.44%,20.88
1994-08-22,9.14,9.02,9.42,8.86,31736,2060万,5.97%,11.33
1994-08-23,9.02,9.25,9.35,8.87,21801,1406万,5.27%,7.79
1994-08-24,9.28,9.04,9.30,9.00,14062,919万,3.33%,5.02
1994-08-25,8.86,8.72,9.11,8.69,12066,764万,4.65%,4.31
1994-08-26,8.72,8.55,9.00,8.44,15870,980万,6.42%,5.67
1994-08-29,8.51,8.16,8.51,8.16,9730,576万,4.09%,3.48
1994-08-30,8.09,8.86,8.93,8.04,18047,1111万,10.81%,6.45
1994-08-31,9.07,9.56,10.54,9.07,62789,4268万,16.60%,22.42
1994-09-01,9.84,10.00,10.26,9.56,66599,4748万,7.33%,23.79
1994-09-02,9.98,10.69,10.75,9.88,68821,5046万,8.68%,24.58
1994-09-05,12.09,13.34,13.90,11.94,88426,8196万,18.33%,31.58
1994-09-06,13.90,14.43,14.60,13.20,89216,8850万,10.50%,31.86
1994-09-07,14.43,14.04,15.58,13.27,87681,9130万,16.01%,31.31
1994-09-08,14.02,14.81,15.07,13.90,60785,6286万,8.38%,21.71
