日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-02-14,24.16,24.16,24.16,24.16,307,74.1万,-,0.04
2017-02-15,26.58,26.58,26.58,26.58,201,53.4万,0.00%,0.03
2017-02-16,29.24,29.24,29.24,29.24,207,60.5万,0.00%,0.03
2017-02-17,32.16,32.16,32.16,32.16,789,254万,0.00%,0.11
2017-02-20,35.37,35.38,35.38,33.50,329408,11.4亿,5.85%,46.23
2017-02-21,35.60,38.92,38.92,35.30,207178,7.84亿,10.23%,29.07
2017-02-22,40.95,42.81,42.81,39.50,358516,15.0亿,8.50%,50.31
2017-02-23,44.95,47.09,47.09,43.81,237785,10.9亿,7.66%,33.37
2017-02-24,50.29,43.37,50.98,42.90,415197,19.0亿,17.16%,58.27
2017-02-27,42.10,40.78,42.98,40.67,246656,10.2亿,5.33%,34.61
2017-02-28,40.38,41.57,42.39,40.30,189293,7.84亿,5.13%,26.56
2017-03-01,41.38,42.84,42.98,40.60,206019,8.57亿,5.73%,28.91
2017-03-02,42.45,43.30,44.99,42.00,256927,11.3亿,6.98%,36.05
2017-03-03,42.05,42.48,43.48,41.10,166443,7.00亿,5.50%,23.36
2017-03-06,42.48,44.01,44.35,42.01,174221,7.53亿,5.51%,24.45
2017-03-07,44.10,43.87,44.86,43.22,147126,6.46亿,3.73%,20.65
2017-03-08,44.10,43.49,44.52,43.00,129072,5.61亿,3.46%,18.11
2017-03-09,43.25,41.05,43.25,41.00,138136,5.78亿,5.17%,19.38
2017-03-10,41.20,41.17,41.95,41.05,79313,3.29亿,2.19%,11.13
2017-03-13,41.30,41.63,41.79,39.02,94528,3.83亿,6.73%,13.27
2017-03-14,41.30,42.79,44.44,41.22,158329,6.84亿,7.73%,22.22
2017-03-15,42.00,42.26,43.20,41.70,98243,4.16亿,3.51%,13.79
2017-03-16,42.00,43.58,43.99,41.92,169229,7.34亿,4.90%,23.75
2017-03-17,43.38,43.42,44.88,43.16,185119,8.14亿,3.95%,25.98
2017-03-20,43.12,45.51,45.90,43.12,240946,10.8亿,6.40%,33.81
2017-03-21,45.28,45.71,45.81,44.28,201006,9.04亿,3.36%,28.21
2017-03-22,45.05,46.05,46.88,44.81,201528,9.28亿,4.53%,28.28
2017-03-23,45.80,44.61,46.47,43.50,173305,7.77亿,6.45%,24.32
2017-03-24,43.59,44.26,44.97,43.51,121002,5.36亿,3.27%,16.98
2017-03-27,44.36,43.83,44.50,43.30,83367,3.66亿,2.71%,11.7
2017-03-28,43.98,42.00,44.32,41.96,99239,4.25亿,5.38%,13.93
2017-03-29,41.56,39.55,41.95,39.18,109221,4.41亿,6.60%,15.33
2017-03-30,39.22,39.16,39.86,37.61,103812,4.00亿,5.69%,14.57
2017-03-31,38.90,38.18,39.50,37.81,61822,2.40亿,4.32%,8.68
2017-04-05,37.88,38.74,38.88,36.80,64732,2.47亿,5.45%,9.08
2017-04-06,38.60,38.78,39.68,38.30,61970,2.42亿,3.56%,8.7
2017-04-07,38.50,37.53,38.98,37.50,58026,2.21亿,3.82%,8.14
2017-04-10,37.08,34.11,37.49,34.00,87651,3.10亿,9.30%,12.3
2017-04-11,33.55,34.89,34.99,33.54,57027,1.97亿,4.25%,8
2017-04-12,34.65,33.56,34.70,33.15,51150,1.74亿,4.44%,7.18
2017-04-13,33.38,33.69,34.28,33.38,36616,1.24亿,2.68%,5.14
2017-04-14,33.70,32.70,33.76,32.61,40985,1.35亿,3.41%,5.75
2017-04-17,31.60,30.81,31.60,30.41,49276,1.52亿,3.64%,6.91
2017-04-18,30.83,30.99,31.65,30.82,35980,1.12亿,2.69%,5.05
2017-04-19,30.67,32.07,32.19,30.67,51376,1.62亿,4.90%,7.21
2017-04-20,32.33,31.62,32.33,31.18,38983,1.24亿,3.59%,5.47
2017-04-21,31.80,30.89,31.96,30.58,31143,9736万,4.36%,4.37
2017-04-24,30.61,29.54,30.88,29.20,36279,1.08亿,5.44%,5.09
2017-04-25,29.76,29.88,30.23,29.72,32359,9701万,1.73%,4.54
2017-04-26,29.98,30.11,30.49,29.80,44614,1.34亿,2.31%,6.26
2017-04-27,29.84,31.02,31.23,29.33,72171,2.20亿,6.31%,10.13
2017-04-28,30.65,31.15,31.28,30.60,45156,1.40亿,2.19%,6.34
2017-05-02,31.38,31.17,31.84,30.88,43522,1.36亿,3.08%,6.11
2017-05-03,31.28,31.51,31.69,30.91,43415,1.36亿,2.50%,6.09
2017-05-04,31.51,30.89,31.51,30.80,38180,1.19亿,2.25%,5.36
2017-05-05,30.60,30.62,31.14,30.57,30922,9525万,1.85%,4.34
2017-05-08,30.26,28.76,30.55,28.13,34054,1.01亿,7.90%,4.78
2017-05-09,28.76,29.52,29.66,28.71,31258,9127万,3.30%,4.39
2017-05-10,29.55,28.92,30.00,28.88,35003,1.04亿,3.79%,4.91
2017-05-11,28.80,29.52,29.55,27.45,39811,1.15亿,7.26%,5.59
2017-05-12,29.30,29.17,29.60,28.93,30618,8827万,2.27%,4.3
2017-05-15,29.17,28.58,29.46,28.55,26335,7553万,3.12%,3.7
2017-05-16,28.36,29.15,29.18,27.51,50199,1.40亿,5.84%,7.04
2017-05-17,29.14,29.60,29.68,28.91,51761,1.50亿,2.64%,7.26
2017-05-18,29.27,29.30,29.87,29.09,36101,1.05亿,2.64%,5.07
2017-05-19,29.32,29.46,29.60,28.93,27436,7937万,2.29%,3.85
2017-05-22,29.60,28.06,29.76,27.89,41960,1.19亿,6.35%,5.89
2017-05-23,27.99,26.23,28.17,25.91,46443,1.24亿,8.05%,6.52
2017-05-24,26.05,26.42,26.57,25.44,31797,8190万,4.31%,4.46
2017-05-25,26.61,26.40,26.69,25.66,36653,9473万,3.90%,5.14
2017-05-26,26.40,26.90,27.13,26.08,41337,1.08亿,3.98%,5.8
2017-05-31,27.91,26.90,28.08,26.88,41139,1.12亿,4.46%,5.77
2017-06-01,26.59,25.34,26.70,25.22,36901,9468万,5.50%,5.18
2017-06-02,25.29,26.17,26.32,25.09,34955,8860万,4.85%,4.91
2017-06-05,26.45,26.40,26.82,26.29,30189,7886万,2.03%,4.24
2017-06-06,26.30,26.68,26.70,26.05,23392,6079万,2.46%,3.28
2017-06-07,26.60,27.42,27.59,26.46,47646,1.28亿,4.24%,6.69
2017-06-08,27.39,27.05,27.56,26.90,38069,1.02亿,2.41%,5.34
2017-06-09,26.84,26.99,27.09,26.60,28124,7439万,1.81%,3.95
2017-06-12,26.51,25.92,26.61,25.86,30507,7889万,2.78%,4.28
2017-06-13,26.02,26.54,26.70,26.02,29306,7631万,2.62%,4.11
2017-06-14,26.50,26.70,26.85,26.30,29779,7803万,2.07%,4.18
2017-06-15,26.63,27.60,27.89,26.59,63187,1.71亿,4.87%,8.87
2017-06-16,27.70,27.28,27.85,27.10,39827,1.07亿,2.72%,5.59
2017-06-19,27.31,27.52,27.54,27.10,25853,6970万,1.61%,3.63
2017-06-20,27.68,27.25,27.68,27.12,32243,8712万,2.03%,4.52
2017-06-21,27.38,27.08,27.47,26.80,26104,6967万,2.46%,3.66
2017-06-22,26.94,26.20,27.13,26.16,32112,8471万,3.58%,4.51
2017-06-23,26.34,26.47,26.49,25.94,28541,7370万,2.10%,4.01
2017-06-26,26.40,26.77,26.78,26.27,22170,5793万,1.93%,3.11
2017-06-27,26.79,27.01,27.24,26.67,30729,8164万,2.13%,4.31
2017-06-28,27.03,26.43,27.03,26.37,23785,6221万,2.44%,3.34
2017-06-29,26.45,27.39,27.40,26.43,46758,1.24亿,3.67%,6.56
2017-06-30,27.39,27.52,27.85,27.08,60040,1.63亿,2.81%,8.43
2017-07-03,27.50,27.57,27.82,27.32,40079,1.09亿,1.82%,5.62
2017-07-04,27.60,27.27,27.63,27.12,26681,7189万,1.85%,3.74
2017-07-05,27.35,27.71,27.74,27.23,36792,9999万,1.87%,5.16
2017-07-06,27.71,27.41,27.71,27.12,34367,9295万,2.13%,4.82
2017-07-07,27.41,28.02,28.40,27.27,67050,1.85亿,4.12%,9.41
2017-07-10,27.76,27.30,27.86,27.20,41860,1.13亿,2.36%,5.87
2017-07-11,27.20,26.66,27.38,26.65,29283,7792万,2.67%,4.11
2017-07-12,26.63,26.87,26.88,26.02,29741,7753万,3.23%,4.17
2017-07-13,26.67,26.60,26.80,26.43,18821,4928万,1.38%,2.64
2017-07-14,26.66,26.38,26.69,26.35,16009,4180万,1.28%,2.25
2017-07-17,26.21,23.83,26.27,23.78,45550,1.10亿,9.44%,6.39
2017-07-18,23.41,23.99,24.24,23.41,23981,5613万,3.48%,3.37
2017-07-19,23.99,24.18,24.28,23.63,26746,6303万,2.71%,3.75
2017-07-20,24.05,24.07,24.60,23.94,28089,6710万,2.73%,3.94
2017-07-21,24.04,24.01,24.36,23.91,16833,3985万,1.87%,2.36
2017-07-24,23.90,24.29,24.52,23.69,24338,5776万,3.46%,3.42
2017-07-25,24.31,24.22,24.49,24.12,16362,3906万,1.52%,2.3
2017-07-26,24.18,24.01,24.31,23.76,20664,4875万,2.27%,2.9
2017-07-27,23.91,24.53,24.61,23.85,32417,7767万,3.17%,4.55
2017-07-28,24.49,24.30,24.75,24.28,20829,5006万,1.92%,2.92
2017-08-01,24.69,24.58,24.99,24.37,31889,7748万,2.55%,4.48
2017-08-02,24.50,24.07,24.53,24.01,23837,5680万,2.12%,3.35
2017-08-03,23.90,24.17,24.42,23.86,20630,4902万,2.33%,2.9
2017-08-04,24.18,23.91,24.23,23.89,17201,4070万,1.41%,2.41
2017-08-07,23.93,24.01,24.18,23.93,12627,2986万,1.05%,1.77
2017-08-08,24.00,24.06,24.08,23.80,14657,3450万,1.17%,2.06
2017-08-09,24.08,24.19,24.42,23.98,20389,4857万,1.83%,2.86
2017-08-10,24.11,23.80,24.28,23.63,20314,4774万,2.69%,2.85
2017-08-11,23.74,23.58,23.78,23.52,16008,3723万,1.09%,2.25
2017-08-14,23.53,23.94,23.95,23.53,16547,3870万,1.78%,2.32
2017-08-15,23.94,24.09,24.19,23.79,18878,4453万,1.67%,2.65
2017-08-16,23.94,24.35,24.41,23.82,32929,7847万,2.45%,4.62
2017-08-17,24.36,24.40,24.47,24.15,23504,5622万,1.31%,3.3
