日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-06-26,18.00,18.03,19.47,17.53,322334,5.83亿,-,58.61
1998-06-29,18.05,16.95,18.19,16.90,71160,1.24亿,7.15%,12.94
1998-06-30,16.95,16.43,17.10,16.22,31577,5224万,5.19%,5.74
1998-07-01,16.90,15.70,17.08,15.69,35436,5740万,8.46%,6.44
1998-07-02,15.70,16.66,16.70,15.64,37537,6106万,6.75%,6.82
1998-07-03,16.68,16.33,16.90,16.28,20514,3392万,3.72%,3.73
1998-07-06,15.98,15.64,15.98,15.38,29061,4540万,3.67%,5.28
1998-07-07,15.60,15.51,15.80,15.35,10308,1601万,2.88%,1.87
1998-07-08,15.65,15.80,15.91,15.46,8211,1291万,2.90%,1.49
1998-07-09,15.85,16.01,16.12,15.50,10322,1638万,3.92%,1.88
1998-07-10,15.80,16.08,16.20,15.80,13260,2115万,2.50%,2.41
1998-07-14,15.60,15.42,16.10,15.38,11941,1863万,4.48%,2.17
1998-07-15,15.30,15.60,15.63,15.30,12093,1865万,2.14%,2.2
1998-07-16,15.60,15.09,15.62,14.98,11844,1798万,4.10%,2.15
1998-07-17,15.09,15.57,15.80,14.81,14304,2189万,6.56%,2.6
1998-07-20,15.50,15.24,15.75,15.03,5247,807万,4.62%,0.95
1998-07-21,15.24,15.25,15.50,14.85,4665,710万,4.27%,0.85
1998-07-22,15.30,15.42,15.66,15.00,6526,999万,4.33%,1.19
1998-07-23,15.41,15.99,16.05,15.40,14819,2333万,4.22%,2.69
1998-07-24,16.05,15.81,16.08,15.75,8947,1420万,2.06%,1.63
1998-07-27,15.90,15.68,15.90,15.52,5747,900万,2.40%,1.04
1998-07-28,15.70,15.90,16.00,15.70,5096,798万,1.91%,0.93
1998-07-29,15.89,16.23,16.49,15.89,17949,2885万,3.77%,3.26
1998-07-30,16.30,16.12,16.30,16.04,5956,949万,1.60%,1.08
1998-07-31,16.12,16.31,16.35,15.96,4529,721万,2.42%,0.82
1998-08-03,16.23,15.78,16.35,15.71,4900,774万,3.92%,0.89
1998-08-04,15.75,15.59,15.75,15.20,8769,1341万,3.49%,1.59
1998-08-05,15.45,15.66,15.70,15.31,5934,904万,2.50%,1.08
1998-08-06,15.70,15.20,15.70,15.14,11280,1706万,3.58%,2.05
1998-08-07,15.20,14.80,15.50,14.79,10204,1516万,4.67%,1.86
1998-08-10,14.60,14.01,14.70,13.98,9308,1307万,4.86%,1.69
1998-08-11,13.89,13.60,14.38,13.50,6946,946万,6.28%,1.26
1998-08-12,13.62,13.40,13.80,13.00,12011,1578万,5.88%,2.18
1998-08-13,13.50,13.46,13.70,13.21,6336,840万,3.66%,1.15
1998-08-14,13.45,13.04,13.60,13.02,5739,745万,4.31%,1.04
1998-08-17,13.00,11.76,13.00,11.76,10324,1220万,9.51%,1.88
1998-08-18,11.58,11.43,12.05,11.22,10227,1162万,7.06%,1.86
1998-08-19,11.40,12.55,12.55,11.40,10428,1246万,10.06%,1.9
1998-08-20,13.48,13.28,13.58,12.80,20357,2652万,6.22%,3.7
1998-08-21,13.31,13.18,13.32,12.80,14785,1899万,3.92%,2.69
1998-08-24,13.10,13.60,13.99,12.90,25702,3444万,8.27%,4.67
1998-08-25,13.55,13.79,13.90,13.36,13564,1825万,3.97%,2.47
1998-08-26,13.40,13.30,13.73,13.21,9060,1200万,3.77%,1.65
1998-08-27,13.18,13.04,13.40,12.95,6767,875万,3.38%,1.23
1998-08-28,12.91,12.84,13.15,12.81,5723,733万,2.61%,1.04
1998-08-31,12.65,13.38,13.58,11.90,9879,1222万,13.08%,1.8
1998-09-01,13.10,13.06,13.60,12.55,9931,1298万,7.85%,1.81
1998-09-02,13.00,13.06,13.45,12.60,6670,861万,6.51%,1.21
1998-09-03,13.05,13.41,13.49,12.97,8116,1065万,3.98%,1.48
1998-09-04,13.41,13.58,13.80,13.02,11840,1593万,5.82%,2.15
1998-09-07,13.50,14.00,14.05,13.50,10903,1491万,4.05%,1.98
1998-09-08,14.00,13.58,14.15,13.56,12221,1668万,4.21%,2.22
1998-09-09,13.50,14.03,14.05,13.45,11700,1585万,4.42%,2.13
