日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-02-05,11.35,13.62,13.62,11.35,4390,596万,-,0.08
2018-02-06,14.98,14.98,14.98,14.98,4945,741万,0.00%,0.09
2018-02-07,16.48,16.48,16.48,16.48,4955,817万,0.00%,0.09
2018-02-08,18.13,16.66,18.13,15.51,1985812,32.8亿,15.90%,37.82
2018-02-09,15.81,15.76,16.34,15.30,1173625,18.6亿,6.24%,22.35
2018-02-12,16.04,16.11,16.44,15.58,969446,15.6亿,5.46%,18.47
2018-02-13,15.98,14.83,16.06,14.83,1192282,18.4亿,7.64%,22.71
2018-02-14,14.37,14.00,14.55,13.86,760377,10.8亿,4.65%,14.48
2018-02-22,14.15,14.11,14.28,13.88,541725,7.65亿,2.86%,10.32
2018-02-23,14.01,14.30,14.57,13.98,592368,8.48亿,4.18%,11.28
2018-02-26,14.60,15.17,15.60,14.34,1037177,15.4亿,8.81%,19.76
2018-02-27,14.89,14.78,14.99,14.70,686117,10.2亿,1.91%,13.07
2018-02-28,14.41,14.56,14.95,14.23,705043,10.3亿,4.87%,13.43
2018-03-01,14.39,14.86,14.94,14.31,639446,9.39亿,4.33%,12.18
2018-03-02,14.67,14.61,15.10,14.61,635660,9.42亿,3.30%,12.11
2018-03-05,14.43,14.48,14.69,14.25,455167,6.57亿,3.01%,8.67
2018-03-06,14.61,15.20,15.62,14.57,1201357,18.1亿,7.25%,22.88
2018-03-07,15.08,14.74,15.32,14.70,741999,11.1亿,4.08%,14.13
2018-03-08,14.61,14.91,14.98,14.58,515830,7.64亿,2.71%,9.83
2018-03-09,14.94,15.35,15.49,14.87,988574,15.1亿,4.16%,18.83
2018-03-12,15.64,15.46,15.98,15.25,1089483,16.9亿,4.76%,20.75
2018-03-13,15.31,15.07,15.31,15.00,709383,10.7亿,2.01%,13.51
2018-03-14,15.02,15.12,15.42,14.98,640029,9.73亿,2.92%,12.19
2018-03-15,14.50,14.30,14.69,14.04,843423,12.1亿,4.30%,16.07
2018-03-16,14.24,14.11,14.42,14.10,396313,5.65亿,2.24%,7.55
2018-03-19,14.10,14.26,14.48,14.08,337618,4.82亿,2.83%,6.43
2018-03-20,14.08,14.19,14.25,13.85,429880,6.03亿,2.81%,8.19
2018-03-21,14.19,14.31,14.91,14.18,774161,11.2亿,5.14%,14.75
2018-03-22,14.25,14.15,14.46,14.07,430780,6.13亿,2.73%,8.21
2018-03-23,13.40,12.79,13.72,12.74,653328,8.66亿,6.93%,12.44
2018-03-26,12.55,13.01,13.10,12.36,357470,4.56亿,5.79%,6.81
2018-03-27,13.25,13.22,13.40,13.08,420988,5.57亿,2.46%,8.02
2018-03-28,12.99,13.13,13.50,12.92,377271,5.00亿,4.39%,7.19
2018-03-29,13.29,13.37,13.59,13.24,462154,6.20亿,2.67%,8.8
2018-03-30,13.38,13.45,13.67,13.28,383390,5.15亿,2.92%,7.3
2018-04-02,13.44,13.35,13.84,13.31,459905,6.24亿,3.94%,8.76
2018-04-03,13.04,13.13,13.35,12.91,301221,3.96亿,3.30%,5.74
2018-04-04,13.26,13.24,13.65,13.19,432181,5.80亿,3.50%,8.23
2018-04-09,13.12,13.51,13.51,13.01,384030,5.11亿,3.78%,7.31
2018-04-10,13.60,13.87,14.13,13.57,691032,9.54亿,4.15%,13.16
2018-04-11,13.66,13.63,13.79,13.50,472612,6.45亿,2.09%,9
2018-04-12,13.60,13.67,13.85,13.55,384318,5.26亿,2.20%,7.32
2018-04-13,13.79,13.32,13.85,13.31,365833,4.97亿,3.95%,6.97
2018-04-16,13.18,12.93,13.28,12.92,339810,4.44亿,2.70%,6.47
2018-04-17,13.01,12.81,13.27,12.78,305692,3.99亿,3.79%,5.82
2018-04-18,13.00,13.04,13.09,12.77,272983,3.54亿,2.50%,5.2
2018-04-19,12.99,13.00,13.23,12.95,309706,4.05亿,2.15%,5.9
2018-04-20,12.92,12.41,12.95,12.38,336302,4.27亿,4.38%,6.41
2018-04-23,12.44,12.52,12.62,12.36,168143,2.10亿,2.10%,3.2
