日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-05-31,12.09,13.80,14.19,12.09,142426,1.86亿,-,58.61
1996-06-03,14.19,14.05,14.55,13.57,81338,1.15亿,7.10%,33.47
1996-06-04,14.21,13.69,14.27,13.47,52039,7170万,5.69%,21.42
1996-06-05,13.80,14.46,14.50,13.75,49042,6950万,5.48%,20.18
1996-06-06,14.55,13.89,14.80,13.52,39797,5587万,8.85%,16.38
1996-06-07,14.14,13.60,14.35,13.50,24209,3354万,6.12%,9.96
1996-06-10,13.80,13.27,13.89,12.88,27930,3698万,7.43%,11.49
1996-06-11,13.30,13.43,13.77,13.19,15809,2134万,4.37%,6.51
1996-06-12,13.63,13.57,13.89,13.35,19323,2632万,4.02%,7.95
1996-06-13,13.68,13.89,14.19,13.47,18093,2515万,5.31%,7.45
1996-06-14,13.89,13.60,14.00,13.51,15436,2118万,3.53%,6.35
1996-06-17,13.73,13.30,13.77,13.19,8650,1159万,4.26%,3.56
1996-06-18,13.27,13.35,13.47,13.07,8365,1108万,3.01%,3.44
1996-06-19,13.50,13.25,13.60,13.22,11125,1489万,2.85%,4.58
1996-06-20,13.30,13.46,13.69,13.25,7788,1053万,3.32%,3.2
1996-06-21,13.55,14.67,14.77,13.55,32769,4652万,9.06%,13.49
1996-06-24,14.67,14.59,14.97,14.27,23079,3381万,4.77%,9.5
1996-06-25,13.89,14.19,14.48,13.85,17380,2458万,4.32%,7.15
1996-06-26,14.19,14.28,14.38,14.03,8028,1144万,2.47%,3.3
1996-06-27,14.39,14.88,14.89,14.21,21737,3170万,4.76%,8.95
1996-06-28,15.14,14.80,15.77,14.60,33749,5166万,7.86%,13.89
1996-07-01,14.81,14.15,14.88,14.02,16587,2378万,5.81%,6.83
1996-07-02,14.10,14.06,14.25,13.94,10237,1437万,2.19%,4.21
1996-07-03,14.19,14.44,14.47,14.01,16597,2356万,3.27%,6.83
1996-07-04,14.44,14.19,14.44,14.01,9105,1292万,2.98%,3.75
1996-07-05,14.14,14.07,14.39,13.97,12771,1809万,2.96%,5.26
1996-07-08,14.31,14.16,14.31,14.05,11659,1654万,1.85%,4.8
1996-07-09,14.31,14.48,14.98,14.30,17491,2549万,4.80%,7.2
1996-07-10,14.69,14.76,14.89,14.39,13419,1974万,3.45%,5.52
1996-07-11,14.80,14.19,14.93,14.13,10996,1595万,5.42%,4.53
1996-07-12,14.10,14.25,14.44,14.07,6495,923万,2.61%,2.67
1996-07-15,14.50,14.35,14.69,14.31,9228,1338万,2.67%,3.8
1996-07-16,14.44,14.60,14.64,14.39,7430,1079万,1.74%,3.06
1996-07-17,14.80,14.68,15.35,14.61,22908,3445万,5.07%,9.43
1996-07-18,14.71,14.75,14.98,14.60,6963,1029万,2.59%,2.87
1996-07-19,14.92,14.67,14.93,14.55,10246,1505万,2.58%,4.22
1996-07-22,14.80,15.11,15.21,14.69,13806,2058万,3.54%,5.68
1996-07-23,15.44,15.00,15.47,14.88,11834,1787万,3.90%,4.87
1996-07-24,15.30,15.48,15.55,15.06,15490,2375万,3.27%,6.37
1996-07-25,15.48,15.60,16.25,15.39,19769,3123万,5.56%,8.14
1996-07-26,15.80,15.18,15.80,15.00,11978,1849万,5.13%,4.93
1996-07-29,15.19,15.35,15.60,15.07,6668,1023万,3.49%,2.74
1996-07-30,15.38,14.98,15.56,14.85,5609,852万,4.63%,2.31
1996-07-31,14.81,14.61,14.97,14.52,6107,899万,3.00%,2.51
1996-08-01,14.61,14.47,14.71,14.30,4024,585万,2.81%,1.66
1996-08-02,14.52,14.50,14.77,14.39,3711,540万,2.63%,1.53
1996-08-05,14.52,14.73,14.77,14.52,3365,492万,1.72%,1.38
1996-08-06,14.69,14.68,14.75,14.60,2788,409万,1.02%,1.15
1996-08-07,14.82,14.94,15.46,14.80,11645,1764万,4.50%,4.79
1996-08-08,14.85,14.81,15.18,14.68,4816,718万,3.35%,1.98
1996-08-09,14.81,14.86,15.00,14.64,3605,534万,2.43%,1.48
1996-08-12,15.10,15.18,15.36,15.00,5773,876万,2.42%,2.38
1996-08-13,15.14,15.06,15.34,15.02,5083,770万,2.11%,2.09
1996-08-14,15.30,15.13,15.30,15.10,3816,579万,1.33%,1.57
1996-08-15,15.10,14.64,15.30,14.55,6624,976万,4.96%,2.73
1996-08-16,14.60,14.35,14.61,14.19,7718,1111万,2.87%,3.18
1996-08-19,14.30,14.02,14.30,13.97,4446,626万,2.30%,1.83
1996-08-20,14.30,14.02,14.30,14.01,4079,576万,2.07%,1.68
1996-08-21,14.38,14.31,14.50,14.23,3469,498万,1.93%,1.43
1996-08-22,14.60,14.22,14.60,14.20,3668,528万,2.80%,1.51
1996-08-23,14.26,13.97,14.30,13.64,3862,539万,4.64%,1.59
1996-08-26,13.80,13.64,14.02,13.60,2237,310万,3.01%,0.92
1996-08-27,13.55,13.89,13.97,13.52,1675,231万,3.30%,0.69
1996-08-28,13.89,14.03,14.10,13.85,2819,395万,1.80%,1.16
1996-08-29,14.00,13.89,14.00,13.80,1963,273万,1.43%,0.81
1996-08-30,13.89,14.35,14.39,13.85,3789,539万,3.89%,1.56
1996-09-02,14.39,14.13,14.39,14.13,2286,325万,1.81%,0.94
1996-09-03,14.22,14.00,14.32,14.00,2289,325万,2.26%,0.94
1996-09-04,13.98,14.94,15.18,13.85,14910,2206万,9.50%,6.14
1996-09-05,15.00,14.64,15.39,14.64,18314,2779万,5.02%,7.54
1996-09-06,14.64,14.57,14.88,14.51,5464,803万,2.53%,2.25
1996-09-09,14.69,15.00,15.35,14.52,12276,1843万,5.70%,5.05
1996-09-10,15.00,14.69,15.76,14.60,22004,3358万,7.73%,9.06
1996-09-11,14.81,15.00,15.11,14.60,8251,1231万,3.47%,3.4
1996-09-12,15.07,14.43,15.22,14.38,8122,1201万,5.60%,3.34
1996-09-13,14.55,14.77,14.77,14.39,4400,642万,2.63%,1.81
1996-09-16,14.97,15.11,15.30,14.80,10267,1551万,3.39%,4.23
1996-09-17,15.36,15.69,16.00,15.19,38232,5998万,5.36%,15.73
1996-09-18,15.75,14.89,15.94,14.88,17587,2700万,6.76%,7.24
1996-09-19,14.71,15.07,15.10,14.64,6509,968万,3.09%,2.68
1996-09-20,15.19,15.43,15.43,14.92,6432,979万,3.38%,2.65
1996-09-23,15.60,16.39,16.60,15.55,41990,6739万,6.80%,17.28
1996-09-24,16.39,15.88,16.50,15.71,25612,4113万,4.82%,10.54
1996-09-25,16.00,15.92,16.20,15.80,14797,2365万,2.52%,6.09
1996-09-26,16.04,16.78,17.39,16.04,36036,6076万,8.48%,14.83
1996-09-27,16.79,16.45,16.79,16.04,21873,3581万,4.47%,9
1996-10-03,16.20,15.59,16.28,15.30,14886,2328万,5.96%,6.13
1996-10-04,15.59,15.35,15.59,15.09,6268,960万,3.21%,2.58
1996-10-07,15.35,14.98,15.35,14.75,12441,1856万,3.91%,5.12
1996-10-08,15.00,15.19,15.44,14.89,4336,659万,3.67%,1.78
1996-10-09,15.19,14.94,15.25,14.89,4750,715万,2.37%,1.95
1996-10-10,15.02,15.15,15.35,15.02,5143,782万,2.21%,2.12
1996-10-11,15.19,15.02,15.28,15.00,6624,1002万,1.85%,2.73
1996-10-14,15.00,15.78,15.78,14.94,8790,1341万,5.59%,3.62
1996-10-15,15.80,15.39,15.80,15.10,5658,875万,4.44%,2.33
1996-10-16,15.50,15.15,15.60,15.02,5203,795万,3.77%,2.14
1996-10-17,15.17,15.39,15.47,15.07,5944,910万,2.64%,2.45
1996-10-18,15.40,15.10,15.53,15.10,5337,814万,2.79%,2.2
1996-10-21,15.01,15.14,15.17,15.00,6450,972万,1.13%,2.65
1996-10-22,15.10,14.86,15.10,14.71,7039,1053万,2.58%,2.9
1996-10-23,14.89,15.60,15.80,14.89,15119,2329万,6.12%,6.22
1996-10-24,15.72,15.68,16.23,15.51,21845,3467万,4.62%,8.99
1996-10-25,15.60,15.64,16.14,15.52,15196,2399万,3.95%,6.25
1996-10-28,15.67,15.69,16.12,15.50,11328,1797万,3.96%,4.66
1996-10-29,16.00,15.50,16.19,15.44,11367,1797万,4.78%,4.68
1996-10-30,15.50,14.93,15.68,14.85,8465,1283万,5.35%,3.48
1996-10-31,15.02,15.19,15.19,14.85,5778,871万,2.28%,2.38
1996-11-01,15.18,15.55,16.10,14.85,18236,2818万,8.23%,7.5
1996-11-04,15.80,15.64,15.97,15.57,6098,958万,2.57%,2.51
1996-11-05,15.69,15.22,15.75,15.10,4397,677万,4.16%,1.81
1996-11-06,15.30,15.35,15.39,14.76,8589,1287万,4.14%,3.53
1996-11-07,15.50,15.31,15.57,15.31,4026,621万,1.69%,1.66
1996-11-08,15.35,15.27,15.44,15.05,2660,407万,2.55%,1.09
1996-11-11,15.50,15.81,15.98,15.35,10239,1607万,4.13%,4.21
1996-11-12,15.97,15.89,16.04,15.68,9686,1537万,2.28%,3.99
1996-11-13,16.00,16.14,16.40,15.77,15092,2437万,3.96%,6.21
1996-11-14,16.20,16.54,16.87,16.20,20464,3400万,4.15%,8.42
1996-11-15,16.52,16.18,16.52,16.02,9272,1503万,3.02%,3.82
1996-11-18,16.20,16.71,16.71,16.20,10236,1682万,3.15%,4.21
1996-11-19,16.97,16.47,17.11,16.37,9889,1657万,4.43%,4.07
1996-11-20,16.45,16.57,16.62,16.25,7164,1177万,2.25%,2.95
1996-11-21,16.47,15.39,16.50,15.11,8242,1324万,8.39%,3.39
1996-11-22,15.39,15.97,16.20,15.25,17895,2810万,6.17%,7.36
1996-11-24,16.21,16.55,16.88,16.21,20465,3400万,4.20%,8.42
1996-11-25,15.81,15.96,16.00,15.61,5037,798万,2.36%,2.07
1996-11-26,16.20,15.78,16.29,15.61,4007,637万,4.26%,1.65
1996-11-27,15.69,16.23,16.37,15.69,8542,1377万,4.31%,3.52
1996-11-28,16.29,16.70,17.35,16.25,32664,5559万,6.78%,13.44
1996-11-29,16.70,16.85,17.08,16.70,13245,2233万,2.28%,5.45
1996-12-02,17.28,17.77,18.00,17.10,18438,3265万,5.34%,6.83
1996-12-03,18.10,17.78,19.20,17.77,21562,3950万,8.05%,7.99
1996-12-04,17.79,18.69,18.69,17.79,14221,2584万,5.06%,5.27
1996-12-05,18.97,18.79,19.29,18.20,15874,2983万,5.83%,5.88
1996-12-06,18.70,18.57,18.75,18.28,11546,2136万,2.50%,4.28
1996-12-09,18.60,18.89,19.26,18.57,27119,5130万,3.72%,10.04
1996-12-10,18.89,20.57,20.60,18.47,22217,4321万,11.28%,8.23
1996-12-11,20.20,22.30,22.50,20.20,28101,6011万,11.18%,10.41
1996-12-12,22.54,20.85,23.00,20.70,30795,6625万,10.31%,11.41
1996-12-13,20.79,19.12,20.84,18.89,29621,5869万,9.35%,10.97
1996-12-16,17.20,17.20,17.20,17.20,4848,834万,0.00%,1.8
1996-12-17,15.48,15.48,17.00,15.48,18764,2978万,8.84%,6.95
1996-12-18,15.72,17.04,17.04,15.72,22459,3732万,8.53%,8.32
1996-12-19,17.29,16.25,17.98,15.88,29285,4946万,12.32%,10.85
1996-12-20,16.25,16.64,16.88,15.93,14660,2416万,5.85%,5.43
1996-12-23,17.10,16.97,17.20,16.75,7606,1288万,2.70%,2.82
1996-12-24,17.00,16.54,17.07,16.50,5603,935万,3.36%,2.08
1996-12-25,16.70,16.73,17.10,16.29,5763,966万,4.90%,2.13
1996-12-26,17.10,17.02,17.17,16.70,7454,1264万,2.81%,2.76
1996-12-27,17.04,17.25,17.45,16.80,6956,1193万,3.82%,2.58
1996-12-30,17.36,18.00,18.00,17.36,11746,2085万,3.71%,4.35
1996-12-31,18.00,17.39,18.00,17.35,6901,1213万,3.61%,2.56
1997-01-02,17.30,17.40,17.50,17.15,4690,812万,2.01%,1.74
1997-01-03,17.40,16.84,17.40,16.80,7467,1270万,3.45%,2.77
1997-01-06,16.58,16.64,16.80,16.54,3760,628万,1.54%,1.39
1997-01-07,16.65,16.98,17.20,16.64,1842,311万,3.37%,0.68
1997-01-08,17.00,17.00,17.10,16.71,1328,225万,2.30%,0.49
1997-01-09,17.01,17.81,18.00,17.00,10312,1823万,5.88%,3.82
1997-01-10,17.97,18.40,18.50,17.80,19643,3562万,3.93%,7.28
1997-01-13,18.60,18.45,18.70,18.31,11454,2122万,2.12%,4.24
1997-01-14,18.60,18.04,18.60,18.03,11186,2035万,3.09%,4.14
