日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-10-13,39.00,38.21,39.30,37.75,165628,6.35亿,-,51.76
2011-10-14,37.00,35.69,37.08,35.20,93503,3.37亿,4.92%,29.22
2011-10-17,35.50,37.30,37.89,35.50,88614,3.29亿,6.70%,27.69
2011-10-18,36.55,36.38,37.50,35.81,53676,1.97亿,4.53%,16.77
2011-10-19,36.65,34.82,36.80,34.55,50631,1.80亿,6.18%,15.82
2011-10-20,34.39,32.90,34.39,32.06,39753,1.32亿,6.69%,12.42
2011-10-21,32.80,32.86,33.40,32.50,20648,6805万,2.74%,6.45
2011-10-24,33.00,32.44,33.00,29.80,39430,1.24亿,9.74%,12.32
2011-10-25,31.88,33.32,33.99,31.35,35851,1.18亿,8.14%,11.2
2011-10-26,33.42,32.90,34.00,32.68,40817,1.36亿,3.96%,12.76
2011-10-27,32.80,33.95,34.20,32.56,42753,1.44亿,4.98%,13.36
2011-10-28,34.35,34.28,34.36,33.69,32610,1.11亿,1.97%,10.19
2011-10-31,34.28,34.17,34.65,33.70,26357,9006万,2.77%,8.24
2011-11-01,33.83,33.93,34.38,33.51,24844,8425万,2.55%,7.76
2011-11-02,33.49,34.37,34.56,32.72,34181,1.15亿,5.42%,10.68
2011-11-03,34.37,34.40,35.25,34.37,41160,1.43亿,2.56%,12.86
2011-11-04,34.49,34.99,35.50,34.35,35342,1.24亿,3.34%,11.04
2011-11-07,34.60,34.22,34.97,34.20,21453,7393万,2.20%,6.7
2011-11-08,34.31,34.22,34.78,34.12,19608,6752万,1.93%,6.13
2011-11-09,34.23,34.39,34.63,33.73,19093,6526万,2.63%,5.97
2011-11-10,33.99,33.40,34.19,33.39,20005,6755万,2.33%,6.25
2011-11-11,33.27,32.92,33.66,32.90,13816,4601万,2.28%,4.32
2011-11-14,33.50,33.92,34.28,33.15,17957,6064万,3.43%,5.61
2011-11-15,33.80,34.15,34.33,33.71,14829,5061万,1.83%,4.63
2011-11-16,34.40,33.92,35.12,33.86,32193,1.11亿,3.69%,10.06
2011-11-17,33.91,34.70,35.17,33.81,33528,1.16亿,4.01%,10.48
2011-11-18,34.37,35.10,35.22,34.30,39614,1.39亿,2.65%,12.38
2011-11-21,34.98,33.60,35.28,33.20,27912,9481万,5.93%,8.72
2011-11-22,32.90,33.17,33.46,32.68,13738,4537万,2.32%,4.29
2011-11-23,33.50,34.42,34.98,33.30,31217,1.07亿,5.06%,9.76
2011-11-24,34.01,34.97,35.28,34.01,31639,1.10亿,3.69%,9.89
2011-11-25,35.00,34.78,35.83,34.30,31038,1.09亿,4.38%,9.7
2011-11-28,35.10,35.63,35.78,34.50,27165,9585万,3.68%,8.49
2011-11-29,36.00,35.37,36.11,35.05,25261,8964万,2.98%,7.89
2011-11-30,35.18,32.94,35.18,32.71,28382,9606万,6.98%,8.87
2011-12-01,34.40,33.21,34.40,33.20,23775,8028万,3.64%,7.43
2011-12-02,33.19,31.83,33.19,31.79,17063,5480万,4.22%,5.33
2011-12-05,31.79,30.22,31.82,30.19,16397,5025万,5.12%,5.12
2011-12-06,30.00,30.58,30.83,29.91,9097,2779万,3.04%,2.84
2011-12-07,30.38,30.74,31.15,30.35,7699,2370万,2.62%,2.41
2011-12-08,30.50,30.83,31.08,29.70,13384,4081万,4.49%,4.18
2011-12-09,30.35,30.26,30.78,30.10,5886,1784万,2.21%,1.84
2011-12-12,30.03,29.92,30.39,29.91,5463,1642万,1.59%,1.71
2011-12-13,29.80,28.36,29.81,28.31,10264,2970万,5.01%,3.21
2011-12-14,28.70,27.90,28.93,27.84,5451,1549万,3.84%,1.7
