日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-08-09,10.70,12.84,12.84,10.70,1803,231万,-,0.04
2016-08-10,14.12,14.12,14.12,14.12,705,99.5万,0.00%,0.02
2016-08-11,15.53,15.53,15.53,15.53,675,105万,0.00%,0.01
2016-08-12,17.08,17.08,17.08,17.08,1872,320万,0.00%,0.04
2016-08-15,18.79,18.79,18.79,18.79,1839,346万,0.00%,0.04
2016-08-16,20.67,20.67,20.67,20.67,1748,361万,0.00%,0.04
2016-08-17,22.74,22.74,22.74,22.74,2790,634万,0.00%,0.06
2016-08-18,25.01,25.01,25.01,25.01,3626,907万,0.00%,0.08
2016-08-19,27.51,27.51,27.51,27.51,11322,3115万,0.00%,0.24
2016-08-22,30.26,30.26,30.26,30.26,24138,7304万,0.00%,0.52
2016-08-23,33.29,33.29,33.29,33.29,14463,4815万,0.00%,0.31
2016-08-24,36.62,36.62,36.62,36.62,5703,2089万,0.00%,0.12
2016-08-25,40.28,38.83,40.28,38.18,2385310,93.8亿,5.73%,51.08
2016-08-26,38.50,38.52,40.19,38.34,1341467,52.5亿,4.76%,28.73
2016-08-29,37.56,34.74,37.56,34.71,1258772,45.0亿,7.40%,26.95
2016-08-30,35.33,34.27,35.68,34.08,685139,23.9亿,4.61%,14.67
2016-08-31,34.15,34.66,35.08,33.31,784868,26.8亿,5.16%,16.81
2016-09-01,34.25,34.51,35.15,33.69,636911,22.0亿,4.21%,13.64
2016-09-02,34.18,34.34,35.00,33.85,514838,17.7亿,3.33%,11.02
2016-09-05,34.30,32.80,34.50,32.78,684789,22.9亿,5.01%,14.66
2016-09-06,32.44,33.14,33.26,32.26,471164,15.4亿,3.05%,10.09
2016-09-07,33.00,32.66,33.35,32.62,331117,10.9亿,2.20%,7.09
2016-09-08,32.80,32.76,33.35,32.47,385039,12.7亿,2.69%,8.24
2016-09-09,32.44,31.56,32.77,31.54,461718,14.8亿,3.75%,9.89
2016-09-12,30.60,29.87,30.98,29.77,382602,11.6亿,3.83%,8.19
2016-09-13,30.16,29.89,30.25,29.80,211928,6.35亿,1.51%,4.54
2016-09-14,29.68,29.17,30.12,29.00,253111,7.51亿,3.75%,5.42
2016-09-19,29.21,29.48,29.68,29.21,191477,5.64亿,1.61%,4.1
2016-09-20,29.49,29.96,30.47,29.42,323741,9.72亿,3.56%,6.93
2016-09-21,29.74,29.33,29.95,29.28,211056,6.24亿,2.24%,4.52
2016-09-22,29.60,29.22,29.60,29.15,193324,5.67亿,1.53%,4.14
2016-09-23,29.34,28.52,29.49,28.49,258080,7.48亿,3.42%,5.53
2016-09-26,28.30,26.70,28.30,26.67,340727,9.34亿,5.72%,7.3
2016-09-27,26.60,26.99,27.01,26.38,184642,4.93亿,2.36%,3.95
2016-09-28,27.00,26.77,27.05,26.63,128955,3.46亿,1.56%,2.76
2016-09-29,26.93,26.90,27.24,26.75,146756,3.97亿,1.83%,3.14
2016-09-30,26.87,27.03,27.08,26.76,125931,3.39亿,1.19%,2.7
2016-10-10,27.24,27.57,27.77,26.90,205775,5.63亿,3.22%,4.41
2016-10-11,27.57,27.84,28.07,27.39,218950,6.08亿,2.47%,4.69
2016-10-12,27.66,27.81,28.17,27.61,176001,4.90亿,2.01%,3.77
2016-10-13,27.82,27.91,28.20,27.81,149729,4.19亿,1.40%,3.21
2016-10-14,27.80,27.33,27.90,27.13,155667,4.27亿,2.76%,3.33
2016-10-17,27.75,26.96,27.75,26.93,145135,3.97亿,3.00%,3.11
2016-10-18,26.90,27.24,27.26,26.77,150987,4.08亿,1.82%,3.23
2016-10-19,27.25,27.28,27.57,27.13,130828,3.57亿,1.62%,2.8
2016-10-20,27.29,27.05,27.35,26.92,113530,3.07亿,1.58%,2.43
2016-10-21,27.05,27.89,28.10,26.92,287514,7.90亿,4.36%,6.16
2016-10-24,27.67,29.22,29.58,27.64,651373,18.8亿,6.96%,13.95
2016-10-25,29.10,29.29,29.98,28.91,416472,12.3亿,3.66%,8.92
2016-10-26,29.30,28.90,29.79,28.88,248149,7.26亿,3.11%,5.31
2016-10-27,28.85,29.21,29.48,28.83,183594,5.35亿,2.25%,3.93
2016-10-28,29.22,28.62,29.29,28.50,207221,5.97亿,2.70%,4.44
2016-10-31,28.42,27.71,28.42,27.48,174165,4.84亿,3.28%,3.73
2016-11-01,27.72,28.06,28.14,27.72,139829,3.91亿,1.52%,2.99
2016-11-02,27.92,27.67,27.99,27.52,179384,4.97亿,1.67%,3.84
2016-11-03,27.50,27.52,27.95,27.39,195943,5.42亿,2.02%,4.2
2016-11-04,27.45,28.86,29.45,27.41,452133,12.9亿,7.41%,9.68
2016-11-07,28.75,28.91,29.36,28.50,338447,9.81亿,2.98%,7.25
2016-11-08,28.99,30.21,30.88,28.87,644156,19.3亿,6.95%,13.79
2016-11-09,29.70,29.60,30.09,29.02,439639,13.0亿,3.54%,9.41
2016-11-10,29.99,30.51,30.97,29.62,476436,14.5亿,4.56%,10.2
2016-11-11,30.28,30.12,30.98,29.95,422079,12.8亿,3.38%,9.04
2016-11-14,30.03,29.59,30.12,29.30,307273,9.10亿,2.72%,6.58
2016-11-15,29.49,29.65,29.70,29.30,160133,4.72亿,1.35%,3.43
2016-11-16,29.65,29.13,29.69,29.09,181685,5.33亿,2.02%,3.89
2016-11-17,29.11,29.26,29.43,29.07,117588,3.44亿,1.24%,2.52
2016-11-18,29.16,29.22,29.51,29.10,132112,3.87亿,1.40%,2.83
2016-11-21,29.29,29.03,29.29,28.80,145958,4.23亿,1.68%,3.13
2016-11-22,29.19,28.98,29.20,28.87,145714,4.22亿,1.14%,3.12
2016-11-23,29.05,28.50,29.13,28.41,182289,5.24亿,2.48%,3.9
2016-11-24,28.39,27.92,28.59,27.88,174005,4.91亿,2.49%,3.73
2016-11-25,27.91,27.98,28.06,27.24,144420,3.99亿,2.94%,3.09
2016-11-28,28.00,27.86,28.13,27.80,89006,2.49亿,1.18%,1.91
2016-11-29,27.89,27.65,28.03,27.63,102501,2.85亿,1.44%,2.19
2016-11-30,27.61,27.66,27.84,27.45,92845,2.57亿,1.41%,1.99
2016-12-01,27.69,27.71,27.78,27.59,87307,2.42亿,0.69%,1.87
2016-12-02,27.71,27.22,27.97,27.20,137569,3.80亿,2.78%,2.95
2016-12-05,26.95,26.76,27.15,26.70,105781,2.84亿,1.65%,2.27
2016-12-06,26.87,27.22,27.50,26.80,105892,2.87亿,2.62%,2.27
2016-12-07,27.25,27.40,27.44,27.10,67815,1.85亿,1.25%,1.45
2016-12-08,27.40,27.05,27.55,26.99,85496,2.33亿,2.04%,1.83
2016-12-09,27.10,26.85,27.10,26.71,98398,2.64亿,1.44%,2.11
2016-12-12,26.85,24.77,26.85,24.75,234245,5.99亿,7.82%,5.02
2016-12-13,24.75,24.67,24.89,24.25,106782,2.63亿,2.58%,2.29
2016-12-14,24.68,24.00,24.75,23.81,128720,3.11亿,3.81%,2.76
2016-12-15,23.90,24.37,24.73,23.81,104731,2.55亿,3.83%,2.24
2016-12-16,24.45,24.60,24.85,24.39,82409,2.03亿,1.89%,1.76
2016-12-19,24.50,24.12,24.50,23.97,96063,2.32亿,2.15%,2.06
2016-12-20,24.12,24.08,24.18,23.81,70103,1.68亿,1.53%,1.5
2016-12-21,24.13,24.49,24.55,24.02,109839,2.67亿,2.20%,2.35
2016-12-22,24.40,24.03,24.44,23.95,101362,2.44亿,2.00%,2.17
2016-12-23,23.98,23.44,24.03,23.35,123255,2.91亿,2.83%,2.64
2016-12-26,23.32,23.52,23.56,22.87,94958,2.20亿,2.94%,2.03
2016-12-27,23.47,23.26,23.62,23.18,62459,1.46亿,1.87%,1.34
2016-12-28,23.26,22.99,23.36,22.90,72872,1.68亿,1.98%,1.56
2016-12-29,22.95,23.15,23.36,22.90,75224,1.74亿,2.00%,1.61
2016-12-30,23.14,23.09,23.24,22.93,55519,1.28亿,1.34%,1.19
2017-01-03,23.10,23.18,23.25,22.94,74060,1.71亿,1.34%,1.59
2017-01-04,23.17,23.65,23.67,23.11,141148,3.31亿,2.42%,3.02
2017-01-05,23.59,23.52,23.75,23.46,83621,1.97亿,1.23%,1.79
2017-01-06,23.51,23.15,23.51,22.98,99384,2.30亿,2.25%,2.13
2017-01-09,23.00,23.05,23.08,22.73,87460,2.00亿,1.51%,1.87
2017-01-10,22.91,22.98,23.18,22.88,62678,1.44亿,1.30%,1.34
2017-01-11,22.91,22.10,23.00,22.06,115706,2.61亿,4.09%,2.48
2017-01-12,22.05,21.59,22.22,21.51,113830,2.48亿,3.21%,2.44
2017-01-13,21.57,20.87,21.68,20.80,135347,2.86亿,4.08%,2.9
2017-01-16,20.78,19.90,20.78,19.32,164047,3.30亿,7.00%,3.51
2017-01-17,19.82,20.36,20.59,19.70,118517,2.39亿,4.47%,2.54
2017-01-18,20.32,19.99,20.33,19.95,57024,1.15亿,1.87%,1.22
2017-01-19,19.89,20.47,20.80,19.67,159169,3.24亿,5.65%,3.41
2017-01-20,20.39,21.19,21.34,20.33,189216,3.98亿,4.93%,4.05
2017-01-23,21.20,21.51,21.96,21.20,148140,3.20亿,3.59%,3.17
2017-01-24,21.39,21.11,21.50,21.05,88996,1.88亿,2.09%,1.91
