日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-04-28,6.56,7.88,7.88,6.56,2518,197万,-,0.04
2015-04-29,8.67,8.67,8.67,8.67,939,81.4万,0.00%,0.02
2015-04-30,9.54,9.54,9.54,9.54,904,86.2万,0.00%,0.02
2015-05-04,10.49,10.49,10.49,10.49,1390,146万,0.00%,0.02
2015-05-05,11.54,11.54,11.54,11.54,4151,479万,0.00%,0.07
2015-05-06,12.69,12.69,12.69,12.69,6195,786万,0.00%,0.1
2015-05-07,13.96,13.96,13.96,13.96,15134,2113万,0.00%,0.25
2015-05-08,15.36,15.36,15.36,15.36,11278,1732万,0.00%,0.19
2015-05-11,16.90,16.90,16.90,16.90,7053,1192万,0.00%,0.12
2015-05-12,18.59,18.59,18.59,18.59,6268,1165万,0.00%,0.1
2015-05-13,20.45,20.45,20.45,20.45,17390,3556万,0.00%,0.29
2015-05-14,22.50,22.50,22.50,22.50,9828,2211万,0.00%,0.16
2015-05-15,24.75,24.75,24.75,24.75,16808,4160万,0.00%,0.28
2015-05-18,27.23,27.23,27.23,27.23,34481,9389万,0.00%,0.58
2015-05-19,29.95,29.95,29.95,29.95,18989,5687万,0.00%,0.32
2015-05-20,32.95,32.95,32.95,32.95,41730,1.37亿,0.00%,0.7
2015-05-21,36.25,36.25,36.25,36.25,225578,8.18亿,0.00%,3.78
2015-05-22,39.88,39.88,39.88,39.88,46384,1.85亿,0.00%,0.78
2015-05-25,43.87,43.87,43.87,43.87,20088,8813万,0.00%,0.34
2015-05-26,48.26,48.26,48.26,46.64,595647,28.7亿,3.69%,9.98
2015-05-27,53.09,53.09,53.09,53.09,65573,3.48亿,0.00%,1.1
2015-05-28,58.40,58.36,58.40,57.00,1112179,64.9亿,2.64%,18.63
2015-05-29,53.52,64.20,64.20,52.53,2504972,149亿,20.00%,41.96
2015-06-01,68.24,59.20,70.60,58.76,2301919,146亿,18.44%,38.56
2015-06-02,56.00,53.28,57.95,53.28,1512047,82.0亿,7.89%,25.33
2015-06-03,51.18,53.58,55.48,49.11,1170177,61.6亿,11.96%,19.6
2015-06-04,51.12,48.80,52.40,48.22,1056452,52.1亿,7.80%,17.7
2015-06-05,49.66,47.05,50.48,46.00,1079926,51.8亿,9.18%,18.09
2015-06-08,46.05,43.03,46.35,42.58,1143488,50.2亿,8.01%,19.15
2015-06-09,42.99,44.08,44.90,42.60,746263,32.8亿,5.35%,12.5
2015-06-10,43.10,45.92,47.00,42.78,864717,39.4亿,9.57%,14.48
2015-06-11,45.00,47.26,47.80,44.65,894359,41.9亿,6.86%,14.98
2015-06-12,47.26,44.33,48.22,44.00,940392,42.8亿,8.93%,15.75
2015-06-15,43.15,39.90,43.15,39.90,862887,35.3亿,7.33%,14.45
2015-06-16,38.70,39.59,41.15,37.50,667938,26.3亿,9.15%,11.19
2015-06-17,39.30,39.24,39.98,37.55,506810,19.6亿,6.14%,8.49
2015-06-18,38.89,35.51,39.86,35.33,522579,19.7亿,11.54%,8.75
2015-06-19,34.30,32.14,34.83,31.96,532133,17.9亿,8.08%,8.91
2015-06-23,32.61,33.82,34.02,31.00,545083,17.8亿,9.40%,9.13
2015-06-24,34.40,34.11,34.65,33.00,578785,19.6亿,4.88%,9.69
2015-06-25,34.10,31.74,34.10,31.18,450458,14.9亿,8.56%,7.55
2015-06-26,30.91,28.57,30.98,28.57,448761,13.3亿,7.59%,7.52
2015-06-29,29.27,25.71,29.28,25.71,534055,14.4亿,12.50%,8.95
2015-06-30,25.15,27.29,27.58,23.14,754821,19.0亿,17.27%,12.64
2015-07-01,26.50,24.57,28.00,24.56,692726,18.5亿,12.61%,11.6
2015-07-02,24.57,22.18,24.98,22.15,487723,11.5亿,11.52%,8.17
2015-07-03,21.35,20.60,23.14,20.11,568393,12.1亿,13.66%,9.52
2015-07-06,22.66,22.66,22.66,21.00,1075118,24.0亿,8.06%,18.01
2015-07-07,21.01,20.39,21.97,20.39,500616,10.5亿,6.97%,8.39
2015-07-08,18.35,18.35,18.35,18.35,48549,8909万,0.00%,0.81
2015-07-09,16.52,20.19,20.19,16.52,899846,16.7亿,20.00%,15.07
2015-07-10,20.10,22.21,22.21,20.00,597059,13.0亿,10.95%,10
2015-07-13,23.98,24.43,24.43,22.88,752273,18.0亿,6.98%,12.6
2015-07-14,25.28,25.06,26.79,24.50,1252307,32.1亿,9.37%,20.98
2015-07-15,24.00,22.55,24.30,22.55,543991,12.6亿,6.98%,9.11
2015-07-16,20.51,22.03,23.48,20.36,646762,14.2亿,13.84%,10.83
2015-07-17,22.17,23.79,24.19,22.08,583947,13.5亿,9.58%,9.78
2015-07-20,23.80,23.89,24.86,23.20,626201,15.0亿,6.98%,10.49
2015-07-21,23.25,26.28,26.28,23.00,954808,24.1亿,13.73%,15.99
2015-07-22,26.80,25.81,27.28,24.98,1124847,29.3亿,8.75%,18.84
2015-07-23,25.78,28.39,28.39,25.55,1153437,31.5亿,11.00%,19.32
2015-07-24,28.77,27.92,29.78,27.20,1411280,40.8亿,9.09%,23.64
2015-07-27,27.00,25.13,28.82,25.13,933167,25.2亿,13.22%,15.63
2015-07-28,23.23,23.04,25.33,22.62,732459,17.2亿,10.78%,12.27
2015-07-29,24.00,25.34,25.34,22.73,716498,17.2亿,11.33%,12
2015-07-30,25.32,25.03,26.87,24.78,888482,23.0亿,8.25%,14.88
2015-07-31,24.51,25.67,26.55,24.27,756030,19.3亿,9.11%,12.66
2015-08-03,25.00,24.75,26.15,23.87,589760,14.7亿,8.88%,9.88
2015-08-04,25.11,26.95,27.10,24.51,783911,20.2亿,10.46%,13.13
2015-08-05,26.50,26.07,26.93,25.58,754432,19.9亿,5.01%,12.64
2015-08-06,25.30,25.08,25.92,25.00,445439,11.3亿,3.53%,7.46
2015-08-07,25.40,25.86,26.28,25.31,486552,12.6亿,3.87%,8.15
2015-08-10,26.19,27.13,27.50,25.83,727074,19.4亿,6.46%,12.18
2015-08-11,27.00,26.86,27.43,26.70,671905,18.2亿,2.69%,11.25
2015-08-12,26.30,25.73,26.80,25.60,477220,12.5亿,4.47%,7.99
2015-08-13,25.60,26.12,26.15,24.91,443885,11.4亿,4.82%,7.44
2015-08-14,26.30,28.73,28.73,25.91,1345143,37.7亿,10.80%,22.53
2015-08-17,28.73,28.14,29.14,27.75,963437,27.2亿,4.84%,16.14
2015-08-18,28.40,25.33,28.80,25.33,915091,24.7亿,12.33%,15.33
2015-08-19,24.00,25.42,25.98,22.90,665393,16.2亿,12.16%,11.15
2015-08-20,24.81,23.52,24.99,23.39,448499,10.9亿,6.29%,7.51
2015-08-21,23.10,21.80,23.80,21.66,428823,9.76亿,9.10%,7.18
2015-08-24,20.50,19.62,20.50,19.62,315950,6.24亿,4.04%,5.29
2015-08-25,17.66,17.66,19.17,17.66,389607,6.98亿,7.70%,6.53
2015-08-26,17.99,16.77,18.79,16.12,500636,8.87亿,15.12%,8.39
2015-08-27,17.31,17.72,17.98,16.38,402006,6.98亿,9.54%,6.73
2015-08-28,18.07,19.19,19.48,17.70,508864,9.46亿,10.05%,8.52
2015-08-31,18.79,18.24,18.94,18.16,351982,6.50亿,4.06%,5.9
2015-09-01,18.00,16.42,18.03,16.42,349977,5.91亿,8.83%,5.86
2015-09-02,15.21,15.48,17.10,15.20,333115,5.33亿,11.57%,5.58
2015-09-07,16.11,16.11,16.67,15.88,294534,4.81亿,5.10%,4.93
2015-09-08,16.08,17.72,17.72,15.80,463407,7.81亿,11.92%,7.76
2015-09-09,18.14,18.79,18.85,17.72,554266,10.2亿,6.38%,9.28
2015-09-10,18.20,17.89,18.48,17.77,341932,6.22亿,3.78%,5.73
2015-09-11,17.86,18.08,18.31,17.48,281925,5.06亿,4.64%,4.72
2015-09-14,18.10,16.27,18.33,16.27,388005,6.62亿,11.39%,6.5
2015-09-15,15.80,14.73,15.97,14.64,343314,5.23亿,8.17%,5.75
2015-09-16,14.98,16.20,16.20,14.95,381409,5.92亿,8.49%,6.39
2015-09-17,16.00,15.85,16.99,15.72,473919,7.73亿,7.84%,7.94
2015-09-18,15.90,16.17,16.27,15.64,279785,4.47亿,3.97%,4.69
2015-09-21,15.98,17.33,17.50,15.80,440226,7.42亿,10.51%,7.37
2015-09-22,17.34,17.26,17.57,16.88,392315,6.76亿,3.98%,6.57
2015-09-23,16.80,16.81,17.11,16.60,329990,5.55亿,2.95%,5.53
2015-09-24,16.86,17.24,17.67,16.86,349778,6.05亿,4.82%,5.86
2015-09-25,17.20,16.24,17.20,15.95,330133,5.45亿,7.25%,5.53
2015-09-28,16.24,16.71,16.77,15.90,214079,3.53亿,5.36%,3.59
2015-09-29,16.35,16.25,16.53,15.97,191937,3.12亿,3.35%,3.22
2015-09-30,16.31,16.55,16.83,16.16,214145,3.54亿,4.12%,3.59
2015-10-08,17.33,17.23,17.48,16.91,308472,5.32亿,3.44%,5.17
2015-10-09,17.18,17.62,17.88,17.08,361559,6.35亿,4.64%,6.06
2015-10-12,17.65,18.92,19.26,17.55,592396,10.9亿,9.70%,9.92
2015-10-13,18.65,18.95,19.27,18.50,543968,10.2亿,4.07%,9.11
2015-10-14,18.88,18.74,19.53,18.61,470142,8.94亿,4.85%,7.88
2015-10-15,18.66,19.69,19.71,18.66,563103,10.9亿,5.60%,9.43
2015-10-16,19.90,19.85,20.25,19.43,543375,10.8亿,4.16%,9.1
2015-10-19,19.90,20.04,20.58,19.52,502968,10.1亿,5.34%,8.42
2015-10-20,20.07,20.23,20.29,19.57,385739,7.70亿,3.59%,6.46
2015-10-21,20.14,18.32,20.63,18.21,655178,12.8亿,11.96%,10.97
2015-10-22,18.30,18.97,19.06,18.02,405996,7.53亿,5.68%,6.8
2015-10-23,19.00,19.59,19.79,18.76,448373,8.62亿,5.43%,7.51
2015-10-26,19.85,19.76,20.17,19.30,409362,8.06亿,4.44%,6.86
2015-10-27,19.55,20.17,20.19,18.51,471391,9.13亿,8.50%,7.9
2015-10-28,20.00,19.26,20.48,19.15,477584,9.54亿,6.59%,8
2015-10-29,19.33,19.83,20.18,19.06,385434,7.58亿,5.82%,6.46
2015-10-30,19.65,19.36,19.85,19.15,345393,6.73亿,3.53%,5.79
2015-11-02,18.70,19.22,20.17,18.50,390422,7.59亿,8.63%,6.54
2015-11-03,19.21,20.19,20.30,18.84,625543,12.4亿,7.60%,10.48
2015-11-04,20.26,21.58,21.66,20.26,844729,17.9亿,6.93%,14.15
2015-11-05,21.66,21.41,21.80,21.03,669898,14.3亿,3.57%,11.22
2015-11-06,21.51,22.03,22.36,21.27,623232,13.5亿,5.09%,10.44
2015-11-09,21.72,23.04,23.09,21.61,726650,16.3亿,6.72%,12.17
2015-11-10,22.90,22.86,23.55,22.59,628467,14.3亿,4.17%,10.53
2015-11-11,22.67,23.73,23.76,22.37,673442,15.4亿,6.08%,11.28
2015-11-12,24.16,25.35,26.04,23.41,1012523,24.8亿,11.08%,16.96
2015-11-13,24.66,23.22,25.05,23.15,914473,21.8亿,7.50%,15.32
2015-11-16,22.29,23.34,23.44,22.28,383433,8.69亿,5.00%,6.42
2015-11-17,23.57,22.89,24.05,22.66,432316,10.1亿,5.96%,7.24
2015-11-18,22.96,22.09,23.04,21.96,320678,7.17亿,4.72%,5.37
2015-11-19,22.16,22.89,22.91,22.16,263966,5.90亿,3.40%,4.42
2015-11-20,22.95,22.85,23.14,22.53,312596,7.08亿,2.66%,5.24
2015-11-23,22.67,22.51,23.14,22.37,339583,7.68亿,3.37%,5.69
2015-11-24,22.51,23.50,23.51,22.37,380545,8.69亿,5.06%,6.37
2015-11-25,23.53,23.51,23.67,23.16,355969,8.27亿,2.17%,5.96
2015-11-26,23.63,23.33,24.32,23.24,443347,10.5亿,4.59%,7.43
2015-11-27,23.06,21.15,23.10,21.06,409516,9.03亿,8.74%,6.86
2015-11-30,21.18,20.87,21.39,19.61,352594,7.23亿,8.42%,5.91
2015-12-01,20.80,21.01,21.34,20.49,254928,5.29亿,4.07%,4.27
2015-12-02,20.78,20.95,21.03,19.91,227549,4.64亿,5.33%,3.81
2015-12-03,21.14,21.49,21.54,20.96,227234,4.80亿,2.77%,3.81
2015-12-04,21.49,21.19,21.85,21.16,246358,5.25亿,3.21%,4.13
2015-12-07,21.19,21.54,21.81,20.90,228133,4.86亿,4.29%,3.82
2015-12-08,21.25,20.63,21.36,20.60,202752,4.21亿,3.53%,3.4
2015-12-09,20.60,20.66,20.86,20.36,151725,3.11亿,2.42%,2.54
2015-12-10,20.61,20.73,21.04,20.51,165911,3.42亿,2.57%,2.78
2015-12-11,20.71,21.03,21.05,20.48,195998,4.06亿,2.75%,3.28
2015-12-14,20.78,21.46,21.53,20.74,196138,4.13亿,3.76%,3.29
2015-12-15,21.54,21.51,21.73,21.26,176938,3.77亿,2.19%,2.96
2015-12-16,21.68,21.65,21.95,21.38,207007,4.46亿,2.65%,3.47
2015-12-17,21.66,22.45,22.60,21.66,308486,6.79亿,4.34%,5.17
2015-12-18,22.35,22.05,22.53,21.85,241911,5.31亿,3.03%,4.05
2015-12-21,22.04,22.35,22.44,21.88,225945,4.99亿,2.54%,3.78
2015-12-22,22.36,22.23,22.42,21.87,177659,3.90亿,2.46%,2.98
2015-12-23,22.22,21.76,22.36,21.67,209967,4.59亿,3.10%,3.52
2015-12-24,21.59,21.40,21.74,20.99,156582,3.31亿,3.45%,2.62
2015-12-25,21.43,21.49,21.62,21.30,115540,2.46亿,1.50%,1.94
2015-12-28,21.58,20.81,21.74,20.77,192910,4.08亿,4.51%,3.23
