日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-12-25,18.11,17.96,18.31,17.11,44168,7810万,-,8.83
2000-12-26,17.89,17.68,17.89,17.40,14696,2558万,2.73%,2.94
2000-12-27,17.71,17.32,17.81,17.29,14945,2589万,2.94%,2.99
2000-12-28,17.34,17.11,17.42,17.06,15658,2677万,2.08%,3.13
2000-12-29,17.16,17.66,17.73,17.16,10525,1825万,3.33%,2.11
2001-01-02,17.66,17.65,17.72,17.49,5710,999万,1.30%,1.14
2001-01-03,17.65,17.61,17.69,17.53,6784,1186万,0.91%,1.36
2001-01-04,17.63,17.89,17.93,17.63,8154,1443万,1.70%,1.63
2001-01-05,17.89,17.91,18.11,17.84,9669,1728万,1.51%,1.93
2001-01-08,17.92,17.93,18.11,17.83,13312,2377万,1.56%,2.66
2001-01-09,18.01,17.79,18.07,17.72,5947,1056万,1.95%,1.19
2001-01-10,17.83,18.01,18.06,17.82,10011,1788万,1.35%,2
2001-01-11,18.09,18.21,18.56,18.07,54535,9932万,2.72%,10.91
2001-01-12,18.29,18.16,18.46,18.06,23883,4331万,2.20%,4.78
2001-01-15,18.17,17.60,18.21,17.51,14616,2597万,3.86%,2.92
2001-01-16,17.56,17.71,17.97,17.51,9745,1715万,2.61%,1.95
2001-01-17,17.81,17.71,17.83,17.59,7660,1344万,1.36%,1.53
2001-01-18,17.71,17.81,17.88,17.67,2275,403万,1.19%,0.46
2001-01-19,17.84,17.91,18.06,17.80,7054,1252万,1.46%,1.41
2001-02-05,17.91,17.16,17.91,17.01,11497,1978万,5.03%,2.3
2001-02-06,17.16,17.11,17.16,16.91,3820,647万,1.46%,0.76
2001-02-07,17.16,16.99,17.27,16.96,1774,301万,1.81%,0.35
2001-02-08,17.00,16.24,17.13,16.11,8969,1469万,6.00%,1.79
2001-02-09,16.59,16.51,16.69,16.11,5266,858万,3.57%,1.05
2001-02-12,16.50,16.51,16.56,16.31,1987,325万,1.51%,0.4
2001-02-13,16.53,16.43,16.58,16.36,2086,342万,1.33%,0.42
2001-02-14,16.43,16.31,16.45,16.28,2884,468万,1.03%,0.58
2001-02-15,16.36,16.44,16.57,16.21,5145,835万,2.21%,1.03
2001-02-16,16.33,16.34,16.41,16.01,3392,545万,2.43%,0.68
2001-02-19,16.34,16.72,16.81,16.18,4656,761万,3.86%,0.93
2001-02-20,16.87,16.01,16.91,15.91,28043,4506万,5.98%,5.61
2001-02-21,15.62,14.66,15.89,14.42,41457,6137万,9.18%,8.29
2001-02-22,14.65,14.86,15.01,14.43,9896,1449万,3.96%,1.98
2001-02-23,14.81,15.39,15.41,14.81,8610,1293万,4.04%,1.72
2001-02-26,15.40,15.36,15.41,15.12,6587,1000万,1.88%,1.32
2001-02-27,15.36,16.06,16.10,15.35,18501,2899万,4.88%,3.7
2001-02-28,16.10,15.75,16.16,15.71,6787,1067万,2.80%,1.36
2001-03-01,15.73,15.78,15.86,15.62,3783,591万,1.52%,0.76
2001-03-02,15.77,15.80,16.01,15.76,6052,954万,1.58%,1.21
2001-03-05,15.80,15.49,15.82,15.41,4370,674万,2.60%,0.87
2001-03-06,15.41,15.44,15.60,15.37,2937,450万,1.49%,0.59
2001-03-07,15.61,15.59,15.91,15.56,4765,743万,2.27%,0.95
2001-03-08,15.61,15.70,15.81,15.59,2634,410万,1.41%,0.53
2001-03-09,15.76,15.92,15.93,15.11,4104,642万,5.22%,0.82
2001-03-12,15.91,15.84,16.02,15.81,2635,417万,1.32%,0.53
2001-03-13,15.81,15.91,16.01,15.71,3650,574万,1.89%,0.73
2001-03-14,15.93,16.06,16.10,15.88,3936,626万,1.38%,0.79
2001-03-15,16.09,15.99,16.11,15.89,2995,475万,1.37%,0.6
2001-03-16,16.01,16.70,16.84,15.91,21265,3486万,5.82%,4.25
2001-03-19,16.69,16.92,17.01,16.51,12735,2127万,2.99%,2.55
2001-03-20,17.11,16.91,17.26,16.91,11890,2015万,2.07%,2.38
2001-03-21,17.01,16.96,17.05,16.77,9636,1617万,1.66%,1.93
2001-03-22,16.96,17.13,17.20,16.88,9025,1528万,1.89%,1.81
2001-03-23,17.19,16.62,17.19,16.61,9339,1564万,3.39%,1.87
2001-03-26,16.62,16.95,16.99,16.61,5431,910万,2.29%,1.09
2001-03-27,17.09,17.11,17.18,16.97,5822,988万,1.24%,1.16
2001-03-28,17.16,17.31,17.50,17.16,8953,1543万,1.99%,1.79
2001-03-29,17.39,17.14,17.41,17.06,6895,1179万,2.02%,1.38
2001-03-30,17.17,17.43,17.49,17.11,5730,986万,2.22%,1.15
2001-04-02,17.49,17.82,17.99,17.46,18162,3210万,3.04%,3.63
2001-04-03,17.82,17.78,17.96,17.61,8306,1468万,1.96%,1.66
2001-04-04,17.76,17.31,17.88,17.25,6801,1187万,3.54%,1.36
2001-04-05,17.31,17.78,17.81,17.21,6654,1159万,3.47%,1.33
2001-04-06,17.78,17.85,18.01,17.63,10284,1823万,2.14%,2.06
2001-04-09,17.91,17.90,18.01,17.62,8909,1585万,2.19%,1.78
2001-04-10,17.91,17.87,17.98,17.71,4640,825万,1.51%,0.93
2001-04-11,17.96,17.65,17.96,17.60,6344,1117万,2.01%,1.27
2001-04-12,17.71,17.53,17.76,17.41,8208,1435万,1.98%,1.64
2001-04-13,17.53,17.61,17.63,17.46,3544,618万,0.97%,0.71
2001-04-16,17.66,18.01,18.06,17.66,10487,1871万,2.27%,2.1
2001-04-17,18.06,18.29,18.29,17.90,21855,3920万,2.17%,4.37
2001-04-18,18.34,18.11,18.40,17.91,12395,2244万,2.68%,2.48
2001-04-19,18.11,18.41,18.49,18.07,16712,3041万,2.32%,3.34
2001-04-20,18.43,18.46,19.07,18.41,20605,3845万,3.59%,4.12
2001-04-23,18.48,18.27,18.71,18.16,10023,1831万,2.98%,2
2001-04-24,18.21,18.75,18.84,18.21,8282,1527万,3.45%,1.66
2001-04-25,18.71,17.99,18.82,17.92,14304,2606万,4.80%,2.86
2001-04-26,17.91,17.88,18.24,17.86,9054,1624万,2.11%,1.81
2001-04-27,17.84,17.93,18.09,17.84,4917,879万,1.40%,0.98
2001-04-30,17.93,18.01,18.13,17.91,4830,867万,1.23%,0.97
2001-05-08,18.11,18.29,18.41,18.06,4241,771万,1.94%,0.85
2001-05-09,18.36,18.31,18.58,18.08,5634,1026万,2.73%,1.13
2001-05-11,18.36,18.47,18.60,18.11,4926,904万,2.68%,0.99
2001-05-14,18.51,18.36,18.59,18.34,5008,916万,1.35%,1
2001-05-15,18.51,18.36,18.56,18.29,5131,938万,1.47%,1.03
2001-05-16,18.36,18.30,18.46,18.16,5785,1050万,1.63%,1.16
2001-05-17,18.41,18.57,18.78,18.36,12387,2291万,2.30%,2.48
2001-05-18,18.61,18.71,18.77,18.47,8156,1512万,1.62%,1.63
2001-05-21,18.91,19.50,19.51,18.91,24714,4752万,3.21%,4.94
2001-05-22,19.61,19.26,19.68,19.23,9625,1854万,2.31%,1.93
2001-05-23,19.36,18.96,19.49,18.79,13076,2480万,3.64%,2.62
2001-05-24,19.46,19.37,19.80,19.28,7844,1142万,2.74%,1.21
2001-05-25,19.41,18.99,19.42,18.85,8173,1159万,2.95%,1.26
2001-05-28,18.99,18.62,18.99,18.55,8481,1179万,2.33%,1.3
