日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-07-13,15.60,16.25,17.30,15.60,79568,1.29亿,-,53.05
2004-07-14,16.30,15.85,16.49,15.12,34034,5327万,8.43%,22.69
2004-07-15,15.74,15.78,16.26,15.28,15730,2485万,6.18%,10.49
2004-07-16,15.70,16.70,17.20,15.63,34290,5713万,9.95%,22.86
2004-07-19,16.70,16.79,17.23,16.50,17714,2991万,4.37%,11.81
2004-07-20,16.81,16.42,16.93,16.35,10252,1708万,3.45%,6.83
2004-07-21,16.45,16.35,16.60,16.21,7300,1198万,2.38%,4.87
2004-07-22,16.34,15.80,16.63,15.71,9583,1545万,5.63%,6.39
2004-07-23,15.70,17.38,17.38,15.63,17509,2871万,11.08%,11.67
2004-07-26,17.32,17.30,18.00,17.01,30663,5381万,5.70%,20.44
2004-07-27,17.20,17.08,17.49,16.53,12606,2143万,5.55%,8.4
2004-07-28,17.00,18.35,18.57,17.00,19080,3385万,9.19%,12.72
2004-07-29,18.20,18.37,18.59,17.91,12323,2249万,3.71%,8.22
2004-07-30,18.33,18.72,19.18,17.93,13568,2523万,6.80%,9.05
2004-08-02,18.61,18.59,19.35,18.41,11731,2216万,5.02%,7.82
2004-08-03,18.50,18.61,18.86,18.12,12163,2252万,3.98%,8.11
2004-08-04,18.61,18.71,19.08,18.21,9842,1831万,4.67%,6.56
2004-08-05,18.79,19.40,19.58,18.46,12721,2452万,5.99%,8.48
2004-08-06,19.45,18.70,19.50,18.41,11674,2210万,5.62%,7.78
2004-08-09,18.60,17.99,18.60,17.88,9966,1807万,3.85%,6.64
2004-08-10,17.80,18.15,18.38,17.78,4408,802万,3.34%,2.94
2004-08-11,18.00,17.68,18.15,17.30,11625,2061万,4.68%,7.75
2004-08-12,17.80,17.59,17.80,17.30,3310,578万,2.83%,2.21
2004-08-13,17.59,17.59,17.80,17.38,2956,520万,2.39%,1.97
2004-08-16,17.50,16.70,17.50,16.52,6903,1157万,5.57%,4.6
2004-08-17,16.68,16.85,16.89,16.38,2311,385万,3.05%,1.54
2004-08-18,16.70,17.29,17.45,16.61,5807,988万,4.99%,3.87
2004-08-19,17.05,16.97,17.48,16.30,8201,1378万,6.82%,5.47
2004-08-20,17.48,17.99,18.50,17.31,13593,2433万,7.01%,9.06
2004-08-23,17.60,17.70,17.90,17.52,2711,479万,2.11%,1.81
2004-08-24,17.89,17.80,18.02,17.55,3839,684万,2.66%,2.56
2004-08-25,17.88,17.37,17.88,17.21,4233,736万,3.76%,2.82
2004-08-26,17.30,16.80,17.30,16.74,2258,382万,3.22%,1.51
2004-08-27,16.82,16.95,16.99,16.55,1740,292万,2.62%,1.16
2004-08-30,16.80,17.45,17.67,16.80,1919,333万,5.13%,1.28
2004-08-31,18.00,17.67,18.04,17.50,5711,1017万,3.09%,3.81
2004-09-01,17.40,17.22,17.40,17.05,1802,310万,1.98%,1.2
2004-09-02,17.01,17.98,18.12,17.01,3219,570万,6.45%,2.15
2004-09-03,17.80,17.64,18.18,17.59,2644,474万,3.28%,1.76
2004-09-06,17.52,17.75,17.90,17.20,943,166万,3.97%,0.63
2004-09-07,17.85,17.84,17.95,17.65,665,118万,1.69%,0.44
2004-09-08,17.73,17.80,17.95,17.53,1158,206万,2.35%,0.77
2004-09-09,17.80,17.90,18.54,17.60,5853,1065万,5.28%,3.9
2004-09-10,17.81,18.06,18.19,17.64,2549,458万,3.07%,1.7
2004-09-13,18.18,17.09,18.48,17.08,5555,968万,7.75%,3.7
2004-09-14,17.57,17.62,18.00,17.30,4149,732万,4.10%,2.77
2004-09-15,17.70,19.02,19.38,17.70,13690,2594万,9.53%,9.13
2004-09-16,19.00,19.60,19.98,18.80,16027,3141万,6.20%,10.68
2004-09-17,19.49,21.56,21.56,19.41,22801,4706万,10.97%,15.2
2004-09-21,22.48,23.72,23.72,22.21,22871,5308万,7.00%,15.25
2004-09-22,24.00,24.20,25.90,23.75,25101,6213万,9.06%,16.73
2004-09-23,24.20,24.40,24.80,23.38,15097,3630万,5.87%,10.06
2004-09-24,24.53,23.55,25.75,23.00,19200,4740万,11.27%,12.8
2004-09-27,24.13,24.60,25.19,23.63,12222,2983万,6.62%,8.15
2004-09-28,24.53,24.53,25.00,23.78,8572,2094万,4.96%,5.71
2004-09-29,24.41,26.50,26.66,24.10,16696,4249万,10.44%,11.13
2004-09-30,26.38,27.30,27.77,26.01,14770,3994万,6.64%,9.85
2004-10-08,27.49,28.20,28.48,26.62,14431,4015万,6.81%,9.62
2004-10-11,28.20,27.18,28.91,27.08,14753,4108万,6.49%,9.84
2004-10-12,26.61,26.25,27.06,25.70,14287,3747万,5.00%,9.52
2004-10-13,25.88,26.10,26.40,25.80,7403,1929万,2.29%,4.94
2004-10-14,26.00,23.49,26.01,23.49,17147,4083万,9.66%,11.43
2004-10-15,22.02,22.30,22.70,21.62,15225,3376万,4.60%,10.15
2004-10-18,22.53,22.48,23.20,22.30,12942,2950万,4.04%,8.63
2004-10-19,22.60,21.15,23.45,21.02,12542,2812万,10.81%,8.36
2004-10-20,20.82,22.78,22.80,20.32,14282,3046万,11.73%,9.52
2004-10-21,22.69,22.61,23.28,22.10,9492,2147万,5.18%,6.33
2004-10-22,22.35,23.85,24.19,21.81,13616,3180万,10.53%,9.08
2004-10-25,24.40,23.81,24.70,23.68,13131,3166万,4.28%,8.75
2004-10-26,23.55,24.00,24.20,22.61,12168,2844万,6.68%,8.11
2004-10-27,23.00,24.45,24.48,22.81,16160,3831万,6.96%,10.77
2004-10-28,24.45,22.22,24.45,22.08,15571,3608万,9.69%,10.38
2004-10-29,22.50,22.90,23.80,22.50,8286,1919万,5.85%,5.52
2004-11-01,22.51,22.22,22.63,22.00,4055,905万,2.75%,2.7
2004-11-02,22.22,21.68,22.44,21.10,5955,1296万,6.03%,3.97
2004-11-03,21.68,22.43,22.58,21.68,4907,1086万,4.15%,3.27
2004-11-04,22.40,21.72,22.70,21.52,4788,1053万,5.26%,3.19
2004-11-05,21.60,21.72,21.96,21.26,2441,527万,3.22%,1.63
2004-11-08,21.30,21.74,21.85,21.30,1726,371万,2.53%,1.15
2004-11-09,21.50,22.05,22.38,21.42,3249,716万,4.42%,2.17
2004-11-10,22.40,23.32,23.55,22.06,8177,1888万,6.76%,5.45
2004-11-11,23.53,23.58,24.88,23.52,14269,3469万,5.83%,9.51
2004-11-12,23.80,24.04,24.41,23.58,5830,1397万,3.52%,3.89
2004-11-15,24.33,24.09,24.33,23.58,4788,1147万,3.12%,3.19
2004-11-16,23.90,23.30,24.03,23.18,7743,1815万,3.53%,5.16
2004-11-17,23.29,23.35,23.70,23.25,2902,679万,1.93%,1.93
2004-11-18,23.45,23.52,23.65,23.35,2210,519万,1.28%,1.47
2004-11-19,23.47,23.10,23.51,22.80,3093,714万,3.02%,2.06
2004-11-22,22.90,22.78,23.20,22.70,3278,749万,2.16%,2.19
2004-11-23,22.70,23.20,23.45,22.60,3963,915万,3.73%,2.64
2004-11-24,23.28,24.52,25.30,23.02,14547,3544万,9.83%,9.7
2004-11-25,24.41,23.91,24.90,23.75,7835,1889万,4.69%,5.22
2004-11-26,23.75,24.18,25.05,23.75,6602,1622万,5.44%,4.4
2004-11-30,23.22,23.96,24.10,23.22,5627,1341万,3.64%,3.75
2004-12-01,23.96,23.90,24.15,23.50,3305,783万,2.71%,2.2
2004-12-02,23.97,23.44,24.02,23.29,2169,510万,3.05%,1.45
2004-12-03,23.40,24.08,25.02,23.40,7778,1899万,6.91%,5.19
2004-12-06,24.07,24.46,24.93,23.72,4277,1046万,5.02%,2.85
2004-12-07,24.51,24.27,24.80,24.05,2477,604万,3.07%,1.65
2004-12-08,24.43,25.26,25.80,24.43,14749,3709万,5.64%,9.83
2004-12-09,25.26,26.99,27.58,25.09,13710,3629万,9.86%,9.14
2004-12-10,26.58,26.75,27.29,26.10,7896,2101万,4.41%,5.26
2004-12-13,26.51,26.88,27.72,26.35,7835,2122万,5.12%,5.22
2004-12-14,26.91,26.61,27.00,26.14,4890,1295万,3.20%,3.26
2004-12-15,26.50,25.40,27.29,25.26,11258,2926万,7.63%,7.51
2004-12-16,25.40,25.56,25.80,24.80,5911,1498万,3.94%,3.94
2004-12-17,25.40,24.80,25.40,24.52,5098,1267万,3.44%,3.4
2004-12-20,24.63,23.35,24.63,22.50,8735,2036万,8.59%,5.82
2004-12-21,23.25,23.10,23.79,22.92,4017,932万,3.73%,2.68
2004-12-22,23.11,24.40,24.50,23.10,4381,1051万,6.06%,2.92
2004-12-23,24.60,23.55,24.65,23.30,3598,861万,5.53%,2.4
2004-12-24,23.58,24.20,24.55,23.30,3644,880万,5.31%,2.43
2004-12-27,24.00,24.30,24.55,24.00,1733,421万,2.27%,1.16
2004-12-28,24.15,23.83,24.20,23.60,2152,512万,2.47%,1.43
2004-12-29,23.60,22.40,23.81,22.30,11506,2620万,6.34%,7.67
2004-12-30,22.20,22.88,23.18,22.18,4176,951万,4.46%,2.78
2004-12-31,22.84,22.88,23.05,22.52,2596,592万,2.32%,1.73
2005-01-04,22.60,23.03,23.37,22.08,2790,641万,5.64%,1.86
2005-01-05,22.88,23.37,23.80,22.88,2103,491万,3.99%,1.4
2005-01-06,23.38,23.30,23.70,23.10,1447,337万,2.57%,0.96
2005-01-07,22.90,23.02,23.60,22.90,2780,646万,3.00%,1.85
2005-01-10,23.03,23.38,23.56,22.80,1487,347万,3.30%,0.99
2005-01-11,23.30,23.32,23.67,23.10,1095,256万,2.44%,0.73
2005-01-12,23.03,23.12,23.48,23.02,954,221万,1.97%,0.64
2005-01-13,23.00,23.16,23.49,22.93,1167,271万,2.42%,0.78
2005-01-14,23.05,22.65,23.19,22.35,2082,475万,3.63%,1.39
2005-01-17,22.20,21.30,22.45,21.20,3851,835万,5.52%,2.57
2005-01-18,20.75,21.70,21.81,20.75,2572,552万,4.98%,1.71
2005-01-19,21.50,20.90,21.50,20.30,3259,682万,5.53%,2.17
2005-01-20,20.60,19.90,20.60,19.60,5337,1063万,4.78%,3.56
2005-01-21,19.91,20.58,20.80,19.78,2824,576万,5.13%,1.88
2005-01-24,21.20,21.06,21.38,20.68,3173,669万,3.40%,2.12
2005-01-25,20.75,20.31,20.80,19.71,3715,748万,5.18%,2.48
2005-01-26,20.10,20.00,20.46,19.98,1152,232万,2.36%,0.77
2005-01-28,19.95,18.50,19.95,18.42,5679,1075万,7.65%,3.79
2005-01-31,18.60,19.12,19.35,18.50,3228,616万,4.59%,2.15
2005-02-01,18.73,17.50,19.10,17.21,7505,1327万,9.88%,5
2005-02-02,17.36,18.50,18.77,17.25,7043,1267万,8.69%,4.7
2005-02-03,18.19,17.41,18.30,17.36,6429,1141万,5.08%,4.29
2005-02-04,17.50,17.60,17.82,17.31,7009,1234万,2.93%,4.67
2005-02-16,17.96,18.20,18.57,17.69,7454,1357万,5.00%,4.97
2005-02-17,18.21,18.30,18.30,17.96,3950,718万,1.87%,2.63
2005-02-18,18.38,18.00,18.48,17.96,3209,583万,2.84%,2.14
2005-02-21,18.10,18.51,18.56,18.00,6147,1128万,3.11%,4.1
2005-02-22,18.51,19.87,20.18,18.27,17686,3367万,10.32%,11.79
2005-02-23,19.80,20.31,20.83,19.50,16828,3412万,6.69%,11.22
2005-02-24,20.05,19.88,20.30,19.58,7898,1575万,3.55%,5.27
2005-02-25,19.98,20.42,21.30,19.91,12371,2554万,6.99%,8.25
2005-02-28,20.31,20.16,20.77,20.05,6516,1331万,3.53%,4.34
2005-03-01,20.17,19.86,20.47,19.66,4973,991万,4.02%,3.32
2005-03-02,19.70,19.98,20.09,19.70,6874,1371万,1.96%,4.58
2005-03-04,20.10,18.95,20.30,18.90,7216,1401万,7.01%,4.81
2005-03-07,18.62,18.65,18.95,18.21,7511,1387万,3.91%,5.01
2005-03-08,18.65,19.61,19.61,18.52,12811,2482万,5.84%,8.54
2005-03-09,19.71,20.10,20.65,19.71,14588,2953万,4.79%,9.73
2005-03-10,20.00,19.78,20.28,19.53,8417,1682万,3.73%,5.61
2005-03-11,19.71,21.27,21.28,19.70,19876,4107万,7.99%,13.25
2005-03-14,21.27,21.00,21.30,20.30,16811,3501万,4.70%,11.21
2005-03-15,20.97,20.28,21.09,20.11,8257,1696万,4.67%,5.5
2005-03-16,20.20,20.56,20.59,19.91,5812,1180万,3.35%,3.87
2005-03-17,20.46,19.57,20.53,19.50,5490,1096万,5.01%,3.66
2005-03-18,19.10,19.28,19.57,18.86,6679,1286万,3.63%,4.45
2005-03-21,19.38,19.39,19.79,19.18,6034,1173万,3.16%,4.02
2005-03-22,19.40,19.95,20.15,19.39,9554,1900万,3.92%,6.37
2005-03-23,20.09,19.90,20.90,19.78,11047,2256万,5.61%,7.36
2005-03-24,19.78,18.68,19.85,18.00,12476,2329万,9.30%,8.32
2005-03-25,18.68,18.30,18.76,18.20,4012,741万,3.00%,2.67
2005-03-28,18.49,18.58,18.58,18.14,3930,724万,2.40%,2.62
2005-03-29,18.50,18.40,18.82,18.40,3448,642万,2.26%,2.3
2005-03-30,18.20,17.35,18.20,17.26,6596,1159万,5.11%,4.4
2005-03-31,17.30,17.95,17.97,17.20,4641,823万,4.44%,3.09
2005-04-01,17.95,18.65,19.15,17.70,5802,1068万,8.08%,3.87
2005-04-04,18.49,18.27,18.49,18.00,5098,931万,2.63%,3.4
2005-04-05,18.20,18.40,18.80,18.10,3299,609万,3.83%,2.2
2005-04-06,18.20,18.71,18.80,17.80,7429,1366万,5.43%,4.95
2005-04-07,18.79,19.05,19.41,18.43,11789,1702万,5.28%,6.05
2005-04-08,18.92,20.94,20.94,18.60,32086,5038万,12.28%,16.46
2005-04-11,21.46,21.57,22.56,21.20,31559,5239万,6.52%,16.19
2005-04-12,21.62,21.95,22.63,21.59,14517,2438万,4.82%,7.45
2005-04-13,22.43,23.94,23.95,22.43,27843,4932万,6.93%,14.28
2005-04-14,24.65,25.81,26.06,24.32,37692,7300万,7.28%,19.34
2005-04-15,25.68,24.02,25.68,23.93,29958,5613万,6.80%,15.37
2005-04-18,24.22,24.41,25.65,24.13,13309,2512万,6.33%,6.83
2005-04-19,24.41,22.89,24.45,22.57,16532,2916万,7.67%,8.48
2005-04-20,23.09,22.98,23.41,22.59,13082,2294万,3.58%,6.71
2005-04-21,23.05,23.39,23.86,22.82,11859,2123万,4.53%,6.08
2005-04-22,23.34,22.95,23.73,22.04,10518,1823万,7.22%,5.4
2005-04-25,22.82,23.85,23.99,22.69,12662,2285万,5.66%,6.5
2005-04-26,23.81,24.55,25.16,23.34,12690,2384万,7.63%,6.51
2005-04-27,24.93,23.81,24.93,23.47,14794,2686万,5.93%,7.59
2005-04-28,23.54,25.76,26.07,23.02,24964,4824万,12.83%,12.81
2005-04-29,25.17,25.29,25.94,25.10,7746,1505万,3.28%,3.97
2005-05-09,25.32,25.02,25.94,24.51,6259,1204万,5.65%,3.21
2005-05-10,24.65,25.04,25.28,23.35,6784,1277万,7.69%,3.48
2005-05-11,24.90,24.69,24.99,24.45,4049,762万,2.18%,2.08
2005-05-12,24.61,23.86,24.76,23.74,4684,869万,4.11%,2.4
2005-05-13,23.37,23.85,24.25,23.21,3981,716万,4.36%,2.04
2005-05-16,23.59,23.54,23.86,23.28,2054,368万,2.45%,1.05
2005-05-17,24.64,23.93,24.64,22.95,1406,255万,7.18%,0.72
2005-05-18,23.91,25.06,25.26,23.68,4532,858万,6.63%,2.32
2005-05-19,25.00,25.06,25.36,24.67,2521,482万,2.75%,1.29
2005-05-20,25.15,25.03,25.28,24.90,1247,239万,1.50%,0.64
2005-05-23,24.93,24.24,25.03,23.86,3413,630万,4.67%,1.75
2005-05-24,24.12,24.25,24.51,23.74,1460,269万,3.16%,0.75
2005-05-25,24.25,23.94,24.48,23.93,940,172万,2.31%,0.48
2005-05-26,24.59,23.38,24.59,23.38,1695,307万,5.05%,0.87
2005-05-27,23.31,21.07,23.34,21.07,14746,2409万,9.73%,7.56
2005-05-30,19.83,19.96,20.87,19.12,6512,983万,8.33%,3.34
2005-05-31,19.45,20.03,20.03,19.45,2622,393万,2.87%,1.35
2005-06-01,19.70,19.60,19.83,19.31,1660,248万,2.60%,0.85
2005-06-02,19.18,19.15,19.21,17.66,6258,870万,7.89%,3.21
2005-06-03,18.45,18.89,18.89,18.18,2389,335万,3.73%,1.23
2005-06-06,18.28,19.57,19.62,18.14,2082,301万,7.84%,1.07
2005-06-07,19.54,19.35,20.40,19.35,2630,398万,5.38%,1.35
2005-06-08,19.31,21.26,21.26,19.31,4557,721万,10.08%,2.34
2005-06-09,21.65,22.00,22.68,21.26,5975,1008万,6.67%,3.06
2005-06-10,21.99,21.43,22.04,20.90,2700,439万,5.20%,1.39
2005-06-13,21.26,20.74,21.46,20.29,4362,686万,5.46%,2.24
2005-06-14,20.81,20.12,21.21,20.12,1921,301万,5.27%,0.99
2005-06-15,20.04,19.40,20.04,19.05,2539,377万,4.91%,1.3
2005-06-16,19.31,20.35,20.61,19.10,2663,402万,7.77%,1.37
2005-06-17,20.48,20.82,21.38,20.48,4643,738万,4.41%,2.38
2005-06-29,22.89,21.60,22.89,21.59,33483,5751万,6.24%,17.18
2005-06-30,20.97,19.71,20.97,19.60,13511,2076万,6.38%,6.93
2005-07-01,19.65,19.90,20.13,19.49,5051,761万,3.23%,2.59
2005-07-04,19.70,19.97,20.01,18.53,3458,511万,7.45%,1.77
2005-07-05,19.96,20.31,20.48,19.44,4737,727万,5.21%,2.43
2005-07-06,20.10,19.78,20.36,19.28,2722,412万,5.31%,1.4
2005-07-07,19.83,19.65,19.90,19.49,1344,201万,2.04%,0.69
2005-07-08,19.58,19.15,19.65,19.05,2796,410万,3.04%,1.43
2005-07-11,19.23,19.18,19.97,19.06,5294,786万,4.75%,2.72
2005-07-12,19.19,20.04,20.34,19.17,3354,503万,6.10%,1.72
2005-07-13,19.71,19.61,19.96,19.44,2415,361万,2.60%,1.24
2005-07-14,19.67,20.48,20.68,19.67,5496,844万,5.10%,2.82
2005-07-15,20.48,20.53,20.68,20.09,3716,576万,2.86%,1.91
2005-07-18,20.35,20.62,20.82,20.35,4192,660万,2.28%,2.15
2005-07-19,20.61,20.70,20.79,19.83,9180,1420万,4.66%,4.71
2005-08-12,25.46,24.67,25.46,24.29,79720,1.04亿,5.65%,28.2
2005-08-15,24.65,24.52,25.04,24.46,31591,4096万,2.37%,11.17
2005-08-16,24.42,23.56,24.99,23.50,25456,3249万,6.07%,9
2005-08-17,23.35,23.18,23.37,22.41,19978,2406万,4.08%,7.07
2005-08-18,23.12,23.76,25.18,23.01,32378,4121万,9.35%,11.45
