日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-05-19,26.84,32.21,32.21,26.84,155,49.6万,-,0.03
2017-05-22,35.43,35.43,35.43,35.43,149,52.7万,0.00%,0.03
2017-05-23,38.97,38.97,38.97,38.97,282,110万,0.00%,0.05
2017-05-24,42.87,42.87,42.87,42.87,650,279万,0.00%,0.12
2017-05-25,47.16,47.16,47.16,44.51,256569,11.9亿,6.18%,48.41
2017-05-26,46.80,47.97,51.77,45.30,248777,11.8亿,13.72%,46.94
2017-05-31,50.00,49.58,52.77,49.09,242490,12.4亿,7.67%,45.75
2017-06-01,47.02,44.62,47.58,44.62,169533,7.71亿,5.97%,31.99
2017-06-02,42.31,42.27,43.46,40.40,115464,4.83亿,6.86%,21.79
2017-06-05,42.87,41.68,43.98,41.58,99381,4.28亿,5.68%,18.75
2017-06-06,40.00,40.26,40.78,39.50,85969,3.45亿,3.07%,16.22
2017-06-07,40.25,41.39,41.96,40.02,86166,3.55亿,4.82%,16.26
2017-06-08,41.03,39.75,41.26,39.65,84069,3.40亿,3.89%,15.86
2017-06-09,39.81,39.97,40.20,39.10,46512,1.85亿,2.77%,8.78
2017-06-12,39.20,38.28,39.35,38.05,63580,2.46亿,3.25%,12
2017-06-13,38.80,39.00,39.29,38.38,45429,1.77亿,2.38%,8.57
2017-06-14,38.95,38.40,38.95,38.24,35677,1.37亿,1.82%,6.73
2017-06-15,38.40,39.30,39.79,38.33,51721,2.03亿,3.80%,9.76
2017-06-16,39.30,38.94,39.30,38.66,31330,1.22亿,1.63%,5.91
2017-06-19,38.94,38.95,39.17,38.64,21534,8380万,1.36%,4.06
2017-06-20,38.99,39.05,39.70,38.92,39683,1.56亿,2.00%,7.49
2017-06-21,39.06,39.49,39.56,38.71,37485,1.47亿,2.18%,7.07
2017-06-22,39.50,37.90,39.50,37.90,49184,1.91亿,4.05%,9.28
2017-06-23,37.60,37.02,37.77,36.12,46328,1.72亿,4.35%,8.74
2017-06-26,37.00,37.07,37.40,36.54,27689,1.02亿,2.32%,5.22
2017-06-27,37.02,37.21,37.85,36.93,38974,1.46亿,2.48%,7.35
2017-06-28,36.88,36.44,37.16,36.36,26135,9596万,2.15%,4.93
2017-06-29,36.53,36.56,36.81,36.53,15812,5798万,0.77%,2.98
2017-06-30,36.45,36.97,37.22,36.26,27498,1.01亿,2.63%,5.19
2017-07-03,36.94,37.30,37.41,36.67,23939,8893万,2.00%,4.52
2017-07-04,37.22,37.01,37.36,36.88,17057,6331万,1.29%,3.22
2017-07-05,37.02,37.66,37.77,37.02,30752,1.15亿,2.03%,5.8
2017-07-06,37.67,37.91,37.94,37.08,35164,1.32亿,2.28%,6.63
2017-07-07,37.90,38.83,39.25,37.80,53928,2.09亿,3.82%,10.18
2017-07-10,38.38,37.35,38.44,37.27,38677,1.46亿,3.01%,7.3
2017-07-11,37.10,36.67,37.54,36.60,21294,7889万,2.52%,4.02
2017-07-12,36.73,36.66,36.90,35.63,28233,1.02亿,3.46%,5.33
2017-07-13,36.50,36.01,36.54,35.80,17762,6427万,2.02%,3.35
2017-07-14,36.04,35.82,36.21,35.70,14405,5174万,1.42%,2.72
2017-07-17,35.49,32.24,35.49,32.24,44817,1.48亿,9.07%,8.46
2017-07-18,32.22,32.59,32.78,31.62,23958,7740万,3.60%,4.52
2017-07-19,32.53,32.80,32.88,32.23,17380,5662万,1.99%,3.28
2017-07-20,32.70,32.55,33.25,32.50,18621,6123万,2.29%,3.51
2017-07-21,32.50,32.15,32.50,32.03,16006,5165万,1.44%,3.02
2017-07-24,31.99,32.45,32.75,31.81,20114,6477万,2.92%,3.8
2017-07-25,32.33,32.58,33.08,32.25,25261,8262万,2.56%,4.77
2017-07-26,32.42,32.21,32.66,31.92,12642,4083万,2.27%,2.39
2017-07-27,32.09,33.05,33.25,32.07,26589,8721万,3.66%,5.02
2017-07-28,33.04,32.64,33.09,32.56,16495,5410万,1.60%,3.11
2017-07-31,32.50,32.65,32.98,32.50,12811,4195万,1.47%,2.42
2017-08-01,32.60,32.98,32.99,32.60,16766,5498万,1.19%,3.16
2017-08-02,32.96,32.38,32.98,32.30,17747,5796万,2.06%,3.35
2017-08-03,32.31,32.48,32.88,32.31,12783,4166万,1.76%,2.41
2017-08-04,32.45,32.25,32.61,32.20,14013,4531万,1.26%,2.64
2017-08-07,32.30,32.50,32.62,32.26,10123,3289万,1.12%,1.91
2017-08-08,32.41,32.90,33.00,32.27,26001,8517万,2.25%,4.91
2017-08-09,32.87,33.01,33.15,32.74,17962,5927万,1.25%,3.39
2017-08-10,33.03,32.63,33.10,32.56,16990,5573万,1.64%,3.21
2017-08-11,32.47,32.87,32.94,32.47,19491,6387万,1.44%,3.68
2017-08-14,32.87,33.23,33.48,32.87,21425,7116万,1.86%,4.04
2017-08-15,33.32,33.16,33.45,32.95,18271,6063万,1.50%,3.45
2017-08-16,33.20,33.88,34.17,33.01,33368,1.12亿,3.50%,6.3
2017-08-17,34.18,33.84,34.19,33.61,23688,8018万,1.71%,4.47
2017-08-18,33.60,33.56,33.74,33.39,16773,5623万,1.03%,3.16
2017-08-21,33.37,33.86,33.93,33.37,19781,6671万,1.67%,3.73
2017-08-22,33.80,33.81,34.10,33.72,19240,6518万,1.12%,3.63
2017-08-23,33.83,33.54,33.86,33.21,16779,5626万,1.92%,3.17
2017-08-24,33.52,33.55,34.17,33.44,23880,8067万,2.18%,4.51
2017-08-25,33.48,34.26,34.57,33.48,34314,1.17亿,3.25%,6.47
2017-08-28,34.60,35.54,35.83,34.60,55369,1.95亿,3.59%,10.45
2017-08-29,35.64,35.54,36.48,35.01,55169,1.97亿,4.14%,10.41
2017-08-30,35.44,35.14,35.59,34.98,28435,1.00亿,1.72%,5.37
2017-08-31,35.14,36.06,36.21,35.14,33357,1.19亿,3.04%,6.29
2017-09-01,36.18,35.92,36.33,35.77,25568,9190万,1.55%,4.82
2017-09-04,35.53,35.64,36.10,35.48,22676,8101万,1.73%,4.28
2017-09-05,35.55,35.51,35.79,35.47,16304,5804万,0.90%,3.08
2017-09-06,35.40,34.87,35.46,34.62,24108,8419万,2.37%,4.55
2017-09-07,34.86,34.74,35.27,34.70,19245,6745万,1.63%,3.63
2017-09-08,34.78,34.95,35.32,34.74,16964,5939万,1.67%,3.2
2017-09-11,34.97,35.62,35.72,34.96,20425,7244万,2.17%,3.85
2017-09-12,35.50,35.02,35.70,34.93,23649,8323万,2.16%,4.46
2017-09-13,35.11,35.12,35.23,34.88,12626,4418万,1.00%,2.38
2017-09-14,35.09,35.22,35.40,34.98,17399,6127万,1.20%,3.28
2017-09-15,35.21,34.82,35.36,34.80,16350,5733万,1.59%,3.08
2017-09-18,34.80,34.84,34.88,34.60,10490,3643万,0.80%,1.98
2017-09-19,34.84,35.00,35.22,34.80,13437,4706万,1.21%,2.54
2017-09-20,35.05,35.15,35.20,34.75,13847,4841万,1.29%,2.61
2017-09-21,35.16,34.74,35.19,34.74,13667,4784万,1.28%,2.58
2017-09-22,34.75,34.95,35.00,34.35,15582,5411万,1.87%,2.94
2017-09-25,34.82,35.01,35.25,34.82,16296,5719万,1.23%,3.07
2017-09-26,35.00,33.69,35.18,33.45,27442,9352万,4.94%,5.18
2017-09-27,33.78,34.05,34.17,33.78,9077,3088万,1.16%,1.71
2017-09-28,34.13,33.77,34.23,33.75,10602,3606万,1.41%,2
2017-09-29,33.77,34.08,34.18,33.77,9498,3237万,1.21%,1.79
2017-10-09,35.02,34.68,35.10,34.65,23368,8138万,1.32%,4.41
2017-10-10,34.54,35.55,35.59,34.54,34572,1.22亿,3.03%,6.52
2017-10-11,35.70,35.41,35.97,35.25,32112,1.14亿,2.03%,6.06
2017-10-12,35.50,35.16,35.51,34.92,18388,6477万,1.67%,3.47
2017-10-13,35.09,36.88,38.38,35.01,82185,3.02亿,9.58%,15.51
2017-10-16,36.59,35.61,36.77,35.53,44747,1.62亿,3.36%,8.44
2017-10-17,35.50,36.52,37.32,35.37,46495,1.70亿,5.48%,8.77
2017-10-18,36.45,36.01,36.97,35.77,32185,1.17亿,3.29%,6.07
2017-10-19,36.18,36.63,36.95,36.11,38269,1.40亿,2.33%,7.22
2017-10-20,36.42,36.45,36.62,35.92,26704,9675万,1.91%,5.04
2017-10-23,36.31,36.62,36.72,36.23,26040,9513万,1.34%,4.91
2017-10-24,36.66,36.96,37.55,36.18,43724,1.62亿,3.74%,8.25
2017-10-25,36.65,38.10,38.29,36.43,64062,2.41亿,5.03%,12.09
2017-10-26,38.11,37.88,38.37,37.57,47253,1.79亿,2.10%,8.92
2017-10-27,37.80,38.10,38.30,37.56,43827,1.67亿,1.95%,8.27
2017-10-30,38.00,35.97,38.00,35.02,45775,1.67亿,7.82%,8.64
2017-10-31,36.07,36.38,36.61,35.98,22926,8331万,1.75%,4.33
2017-11-01,36.38,36.44,36.78,36.18,25022,9131万,1.65%,4.72
2017-11-02,36.44,35.50,36.44,35.50,28438,1.02亿,2.58%,5.37
2017-11-03,35.50,35.20,35.72,35.04,23069,8150万,1.92%,4.35
2017-11-06,35.37,36.27,36.34,35.37,23853,8575万,2.76%,4.5
2017-11-07,36.31,36.47,36.48,36.02,19754,7158万,1.27%,3.73
2017-11-08,36.50,36.39,36.83,36.31,24153,8835万,1.43%,4.56
2017-11-09,36.31,36.32,36.50,36.05,19606,7106万,1.24%,3.7
2017-11-10,36.17,36.89,36.94,36.17,30242,1.11亿,2.12%,5.71
2017-11-13,36.92,37.31,37.42,36.73,26940,1.00亿,1.87%,5.08
2017-11-14,37.30,36.34,37.30,36.13,28491,1.05亿,3.14%,5.38
2017-11-15,36.10,35.81,36.50,35.70,18259,6581万,2.20%,3.45
2017-11-16,35.80,35.45,36.27,35.43,15135,5425万,2.35%,2.86
2017-11-17,35.45,33.29,35.65,33.00,33799,1.15亿,7.48%,6.38
2017-11-20,33.33,33.75,33.83,32.50,16785,5607万,4.00%,3.17
2017-11-21,33.81,33.51,33.85,32.81,16874,5634万,3.08%,3.18
2017-11-22,33.30,33.41,33.87,33.10,14944,5009万,2.30%,2.82
2017-11-23,33.41,32.60,33.41,32.38,19780,6491万,3.08%,3.73
2017-11-24,32.43,32.51,32.77,32.27,8729,2838万,1.53%,1.65
2017-11-27,32.50,31.70,32.58,31.64,12720,4062万,2.89%,2.4
2017-11-28,31.80,32.12,32.30,31.70,12188,3897万,1.89%,2.3
2017-11-29,32.17,31.68,32.17,31.31,11953,3776万,2.68%,2.26
2017-11-30,31.64,31.72,32.10,31.53,9116,2909万,1.80%,1.72
2017-12-01,31.66,32.11,32.20,31.66,7478,2395万,1.70%,1.41
2017-12-04,32.01,30.50,32.01,30.49,19541,6071万,4.73%,3.69
2017-12-05,30.58,29.60,30.58,29.24,18813,5623万,4.39%,3.55
2017-12-06,29.61,30.10,30.16,29.52,8386,2501万,2.16%,1.58
2017-12-07,30.00,30.09,30.27,29.80,6243,1874万,1.56%,1.18
2017-12-08,30.10,30.50,30.68,30.00,7453,2270万,2.26%,1.41
2017-12-11,30.35,30.58,30.80,30.35,6905,2112万,1.48%,1.3
2017-12-12,30.59,29.75,30.60,29.75,7107,2141万,2.78%,1.34
2017-12-13,29.75,30.36,30.43,29.75,6429,1942万,2.29%,1.21
2017-12-14,30.20,30.35,30.47,30.05,5089,1537万,1.38%,0.96
2017-12-15,30.34,30.03,30.42,29.81,6669,2009万,2.01%,1.26
2017-12-18,30.08,29.90,30.35,29.80,4712,1413万,1.83%,0.89
2017-12-19,29.88,30.06,30.38,29.88,5580,1681万,1.67%,1.05
2017-12-20,30.08,29.57,30.16,29.51,8766,2618万,2.16%,1.65
2017-12-21,29.75,29.88,29.99,29.40,8273,2463万,2.00%,1.56
2017-12-22,29.80,29.92,30.19,29.80,7160,2147万,1.31%,1.35
2017-12-25,29.82,29.49,29.95,28.75,15535,4542万,4.01%,2.93
2017-12-26,29.27,30.42,30.52,29.23,18606,5599万,4.37%,3.51
2017-12-27,30.23,30.15,30.56,30.00,14122,4265万,1.84%,2.66
2017-12-28,30.05,30.51,30.76,30.01,12431,3789万,2.49%,2.35
2017-12-29,30.46,30.55,30.65,30.30,8982,2738万,1.15%,1.69
2018-01-02,30.60,30.57,30.68,30.42,10518,3213万,0.85%,1.98
2018-01-03,30.60,30.51,30.64,30.26,10877,3313万,1.24%,2.05
2018-01-04,30.51,30.30,30.51,30.27,8396,2547万,0.79%,1.58
2018-01-05,30.30,30.58,30.67,30.25,10675,3252万,1.39%,2.01
2018-01-08,30.53,31.00,31.02,30.20,12409,3791万,2.68%,2.34
2018-01-09,31.00,32.28,32.95,30.76,44767,1.44亿,7.06%,8.45
2018-01-10,31.90,31.75,32.20,31.26,20263,6437万,2.91%,3.82
2018-01-11,31.74,32.51,32.95,31.60,24786,8062万,4.25%,4.68
2018-01-12,32.35,32.42,32.87,31.90,16569,5373万,2.98%,3.13
2018-01-15,32.29,31.29,32.40,31.17,14025,4447万,3.79%,2.65
2018-01-16,31.10,31.50,31.88,31.00,12958,4097万,2.81%,2.44
2018-01-17,31.68,31.73,31.99,31.41,13763,4369万,1.84%,2.6
2018-01-18,31.82,31.98,32.39,31.61,14156,4541万,2.46%,2.67
2018-01-19,31.76,31.36,32.19,31.29,14948,4742万,2.81%,2.82
2018-01-22,31.17,31.02,31.25,30.44,13958,4312万,2.58%,2.63
2018-01-23,31.02,30.77,31.20,30.63,8121,2509万,1.84%,1.53
2018-01-24,30.77,31.15,31.22,30.70,10310,3199万,1.69%,1.95
2018-01-25,31.20,30.92,31.31,30.92,9503,2957万,1.25%,1.79
2018-01-26,30.88,30.79,31.11,30.72,7614,2353万,1.26%,1.44
2018-01-29,30.62,30.12,30.98,30.00,8716,2646万,3.18%,1.64
2018-01-30,30.12,30.14,30.29,30.06,3723,1122万,0.76%,0.7
2018-01-31,30.15,29.42,30.24,29.27,8456,2509万,3.22%,1.6
2018-02-01,29.66,28.55,29.67,28.15,7983,2305万,5.17%,1.51
2018-02-02,28.66,28.84,28.90,28.17,5002,1432万,2.56%,0.94
2018-02-05,28.61,28.76,29.14,28.33,3746,1080万,2.81%,0.71
2018-02-06,28.46,27.06,28.85,27.00,8557,2384万,6.43%,1.61
2018-02-07,27.77,27.51,27.97,26.70,6989,1916万,4.69%,1.32
2018-02-08,27.55,27.87,27.92,27.55,5564,1545万,1.34%,1.05
2018-02-09,27.30,27.19,27.47,26.80,6347,1725万,2.40%,1.2
2018-02-12,27.32,28.20,28.25,27.32,5558,1554万,3.42%,1.05
2018-02-13,28.30,28.30,28.58,28.12,5040,1431万,1.63%,0.95
2018-02-14,28.39,28.78,28.83,28.15,5131,1466万,2.40%,0.97
2018-02-22,28.94,29.34,29.36,28.81,6330,1841万,1.91%,1.19
2018-02-23,29.29,28.95,29.29,28.83,3705,1074万,1.57%,0.7
2018-02-26,29.13,29.40,29.44,29.02,6421,1879万,1.45%,1.21
2018-02-27,29.21,29.07,29.46,29.02,7001,2047万,1.50%,1.32
2018-02-28,29.30,29.31,29.75,29.10,7933,2336万,2.24%,1.5
2018-03-01,29.00,29.41,29.50,28.90,5141,1507万,2.05%,0.97
2018-03-02,29.18,29.61,30.10,29.03,8138,2420万,3.64%,1.54
2018-03-05,29.61,29.85,29.93,29.42,4466,1329万,1.72%,0.84
2018-03-06,29.92,30.11,30.32,29.65,6449,1941万,2.24%,1.22
2018-03-07,30.09,29.67,30.18,29.63,5550,1657万,1.83%,1.05
2018-03-08,29.57,30.47,30.59,29.57,10266,3108万,3.44%,1.94
2018-03-09,30.48,30.66,30.83,30.32,8781,2685万,1.67%,1.66
2018-03-12,30.69,31.16,31.32,30.52,11396,3528万,2.61%,2.15
2018-03-13,31.09,30.84,31.15,30.72,8017,2473万,1.38%,1.51
2018-03-14,30.65,30.71,30.94,30.50,6668,2048万,1.43%,1.26
2018-03-15,30.52,30.17,30.78,29.53,9743,2927万,4.07%,1.84
2018-03-16,30.00,29.84,30.21,29.84,5476,1646万,1.23%,1.03
2018-03-19,29.68,30.12,30.47,29.55,5592,1674万,3.08%,1.06
2018-03-20,29.92,31.03,31.35,29.86,16994,5261万,4.95%,3.21
2018-03-21,31.20,30.73,31.45,30.61,11562,3582万,2.71%,2.18
2018-03-22,30.85,30.95,31.28,30.76,8857,2749万,1.69%,1.67
2018-03-23,30.41,29.30,30.56,28.58,12967,3850万,6.40%,2.45
2018-03-26,28.60,29.62,29.80,28.01,12654,3685万,6.11%,2.39
2018-03-27,29.72,30.39,30.71,29.71,15185,4593万,3.38%,2.87
2018-03-28,29.90,31.09,31.26,29.71,21339,6569万,5.10%,4.03
2018-03-29,31.06,31.04,31.59,30.76,18409,5729万,2.67%,3.47
2018-03-30,31.08,31.36,31.80,31.08,19438,6118万,2.32%,3.67
2018-04-02,31.35,31.05,31.59,30.64,19873,6164万,3.03%,3.75
2018-07-03,27.95,27.95,27.95,27.95,906,253万,0.00%,0.06
2018-07-04,25.16,25.16,25.16,25.16,1601,403万,0.00%,0.11
2018-07-05,22.64,22.64,22.64,22.64,5056,1145万,0.00%,0.35
2018-07-06,20.38,20.38,20.38,20.38,19139,3901万,0.00%,1.34
2018-07-09,18.63,19.42,19.95,18.63,209639,4.00亿,6.48%,14.62
2018-07-10,18.91,21.36,21.36,18.75,321259,6.50亿,13.44%,22.41
2018-07-11,19.70,20.39,21.20,19.70,271760,5.50亿,7.02%,18.96
2018-07-12,20.05,20.37,20.98,20.04,211516,4.34亿,4.61%,14.75
2018-07-13,20.12,20.49,20.95,19.68,174599,3.55亿,6.23%,12.18
2018-07-16,20.22,20.08,20.28,19.72,108569,2.17亿,2.73%,7.57
2018-07-17,20.07,20.14,20.46,19.72,110399,2.22亿,3.69%,7.7
2018-07-18,20.29,19.96,20.40,19.91,77919,1.57亿,2.43%,5.44
2018-07-19,19.80,19.24,19.89,19.10,87890,1.71亿,3.96%,6.13
2018-07-20,19.25,19.36,19.65,19.16,84539,1.64亿,2.55%,5.9
2018-07-23,18.80,18.25,18.80,17.90,146670,2.67亿,4.65%,10.23
2018-07-24,18.21,18.76,18.81,18.06,104233,1.93亿,4.11%,7.27
2018-07-25,18.71,19.29,19.36,18.65,115090,2.18亿,3.78%,8.03
2018-07-26,19.19,19.36,19.58,19.08,87980,1.70亿,2.59%,6.14
2018-07-27,19.26,18.95,19.28,18.90,57490,1.10亿,1.96%,4.01
2018-07-30,18.52,18.50,18.72,18.32,55801,1.03亿,2.11%,3.89
2018-07-31,18.40,18.76,18.77,18.40,39297,7336万,2.00%,2.74
2018-08-01,18.73,18.10,18.77,18.07,58309,1.07亿,3.73%,4.07
2018-08-02,18.03,17.32,18.10,16.87,65039,1.13亿,6.80%,4.54
2018-08-03,17.23,17.20,17.55,17.11,33738,5846万,2.54%,2.35
2018-08-06,17.18,16.85,17.28,16.73,32477,5531万,3.20%,2.27
2018-08-07,16.95,17.35,17.39,16.64,39940,6808万,4.45%,2.79
2018-08-08,17.25,16.93,17.29,16.90,30341,5191万,2.25%,2.12
2018-08-09,16.93,17.40,17.51,16.80,45767,7938万,4.19%,3.19
2018-08-10,17.40,17.75,17.95,17.32,54319,9608万,3.62%,3.79
2018-08-13,17.50,17.90,17.99,17.25,46896,8251万,4.17%,3.27
2018-08-14,17.80,18.07,18.20,17.75,42259,7610万,2.51%,2.95
2018-08-15,18.50,18.22,18.85,18.20,91498,1.70亿,3.60%,6.38
2018-08-16,17.88,17.72,18.30,17.68,44662,8026万,3.40%,3.12
2018-08-17,17.98,16.25,18.10,15.95,101247,1.69亿,12.13%,7.06
2018-08-20,16.15,16.83,16.88,15.85,57194,9363万,6.34%,3.99
2018-08-21,16.95,16.97,17.16,16.66,61259,1.04亿,2.97%,4.27
2018-08-22,16.96,16.32,17.07,16.29,76838,8365万,4.60%,3.57
2018-08-23,16.27,16.47,16.65,16.23,58611,6342万,2.57%,2.73
2018-08-24,16.56,16.66,16.96,16.47,56884,6238万,3.01%,2.65
2018-08-27,16.62,16.78,16.90,16.51,68222,7503万,2.34%,3.17
2018-08-28,16.84,16.84,17.16,16.77,56674,6304万,2.32%,2.64
2018-08-29,16.86,16.66,16.93,16.54,42548,4662万,2.32%,1.98
2018-08-30,15.99,16.14,16.57,15.99,75697,8056万,3.51%,3.52
2018-08-31,16.14,15.69,16.14,15.69,52820,5502万,2.79%,2.46
2018-09-03,15.66,15.43,15.70,15.21,56876,5732万,3.16%,2.64
2018-09-04,15.39,15.75,15.79,15.36,56890,5853万,2.82%,2.65
2018-09-05,15.69,16.36,17.20,15.63,148800,1.61亿,10.00%,6.92
2018-09-06,16.26,16.02,16.39,15.84,83728,8875万,3.39%,3.89
2018-09-07,16.12,16.33,16.50,15.97,82635,8843万,3.28%,3.84
2018-09-10,16.29,16.66,16.83,15.94,114150,1.23亿,5.42%,5.31
2018-09-11,16.63,16.54,16.69,16.29,75004,8128万,2.43%,3.49
2018-09-12,16.41,16.30,16.54,16.30,53119,5722万,1.45%,2.47
2018-09-13,16.38,16.20,16.54,15.85,64892,6895万,4.23%,3.02
2018-09-14,16.14,15.69,16.26,15.67,52300,5479万,3.61%,2.43
2018-09-17,15.55,15.45,15.61,15.31,45361,4597万,1.91%,2.11
