日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1995-12-06,8.27,8.35,8.80,7.84,206366,1.74亿,-,41.69
1995-12-07,7.90,7.69,8.00,7.40,83369,6414万,7.19%,16.84
1995-12-08,7.69,8.02,8.35,7.59,166661,1.34亿,9.88%,33.67
1995-12-11,8.02,7.07,8.14,7.03,105506,7999万,13.84%,21.31
1995-12-12,6.94,6.71,6.96,6.36,67572,4514万,8.49%,13.65
1995-12-13,6.61,6.53,6.92,6.48,53998,3619万,6.56%,10.91
1995-12-14,6.44,6.34,6.61,6.25,29512,1902万,5.51%,5.96
1995-12-15,6.25,5.94,6.26,5.90,41411,2520万,5.68%,8.37
1995-12-18,5.80,6.03,6.23,5.69,43953,2654万,9.09%,8.88
1995-12-19,6.00,6.07,6.21,5.94,30519,1863万,4.48%,6.17
1995-12-20,6.09,6.19,6.21,6.01,21434,1315万,3.29%,4.33
1995-12-21,6.21,5.96,6.25,5.94,20766,1272万,5.01%,4.2
1995-12-22,5.90,5.92,6.05,5.82,17503,1037万,3.86%,3.54
1995-12-25,5.90,5.75,6.03,5.69,19034,1112万,5.74%,3.85
1995-12-26,5.69,5.73,5.84,5.69,9930,574万,2.61%,2.01
1995-12-27,5.75,5.92,6.01,5.71,24067,1411万,5.24%,4.86
1995-12-28,5.90,5.50,5.90,5.48,28485,1605万,7.09%,5.75
1995-12-29,5.44,5.44,5.63,5.40,17155,947万,4.18%,3.47
1996-01-02,5.40,5.30,5.44,5.30,10022,539万,2.57%,2.02
1996-01-03,5.25,5.46,5.50,5.21,14001,758万,5.47%,2.83
1996-01-04,5.42,5.78,5.88,5.38,26347,1475万,9.16%,5.32
1996-01-05,5.78,5.34,5.84,5.30,34945,1971万,9.34%,7.06
1996-01-08,5.26,5.50,5.55,5.25,13949,759万,5.62%,2.82
1996-01-09,5.65,6.26,6.30,5.55,118062,7172万,13.64%,23.85
1996-01-10,6.05,6.26,6.26,5.65,112955,6801万,9.74%,22.82
1996-01-11,6.25,6.19,6.44,5.96,95171,5904万,7.67%,19.23
1996-01-12,6.17,6.19,6.34,6.00,54795,3372万,5.49%,11.07
1996-01-15,6.17,6.32,6.44,6.15,71743,4543万,4.68%,14.49
1996-01-16,6.32,6.15,6.36,6.11,47043,2921万,3.96%,9.5
1996-01-17,6.05,6.03,6.15,5.84,54281,3258万,5.04%,10.97
1996-01-18,5.88,5.59,5.94,5.57,53179,3023万,6.14%,10.74
1996-01-19,5.51,5.76,5.78,5.46,31404,1775万,5.72%,6.34
1996-01-22,5.69,5.61,5.73,5.57,19460,1099万,2.78%,3.93
1996-01-23,5.59,5.73,5.80,5.57,18397,1051万,4.10%,3.72
1996-01-24,5.73,5.75,5.80,5.69,13993,807万,1.92%,2.83
1996-01-25,5.80,5.71,6.09,5.63,47904,2831万,8.00%,9.68
1996-01-26,5.57,5.80,5.90,5.55,20804,1202万,6.13%,4.2
1996-01-29,5.86,6.00,6.00,5.80,34071,2019万,3.45%,6.88
1996-01-30,6.05,5.96,6.07,5.80,23420,1389万,4.50%,4.73
1996-01-31,5.92,5.94,6.00,5.84,24890,1479万,2.68%,5.03
1996-02-01,5.94,6.09,6.17,5.92,59643,3621万,4.21%,12.05
1996-02-02,6.07,6.13,6.13,5.94,41061,2484万,3.12%,8.3
1996-02-05,6.28,5.78,6.28,5.76,68405,4166万,8.48%,13.82
1996-02-06,5.69,5.76,5.82,5.65,28943,1658万,2.94%,5.85
1996-02-07,5.69,5.84,5.86,5.69,14021,814万,2.95%,2.83
1996-02-08,5.82,5.76,5.84,5.75,5520,320万,1.54%,1.12
1996-02-09,5.75,5.78,5.80,5.71,7820,453万,1.56%,1.58
1996-02-12,5.75,5.80,5.80,5.71,4112,238万,1.56%,0.83
1996-02-13,5.76,5.88,5.90,5.76,6574,385万,2.41%,1.33
1996-02-14,5.84,5.86,5.94,5.82,6628,390万,2.04%,1.34
1996-02-15,5.88,5.88,5.94,5.80,8526,502万,2.39%,1.72
1996-02-16,5.90,6.11,6.15,5.90,38080,2305万,4.25%,7.69
1996-03-04,6.84,7.17,7.30,6.55,171908,1.21亿,12.27%,34.73
1996-03-05,7.07,6.88,7.25,6.80,83479,5858万,6.28%,16.86
1996-03-06,6.80,6.42,6.86,6.38,72048,4769万,6.98%,14.56
1996-03-07,6.40,6.69,6.70,6.40,33466,2205万,4.67%,6.76
1996-03-08,6.65,6.59,6.67,6.40,28902,1895万,4.04%,5.84
1996-03-11,6.63,6.53,6.69,6.48,17609,1157万,3.19%,3.56
1996-03-12,6.51,6.42,6.53,6.32,18989,1218万,3.22%,3.84
1996-03-13,6.38,6.50,6.51,6.38,9337,603万,2.02%,1.89
1996-03-14,6.44,6.44,6.51,6.40,8698,563万,1.69%,1.76
1996-03-15,6.44,6.44,6.48,6.34,6886,441万,2.17%,1.39
1996-03-18,6.34,6.53,6.59,6.34,11414,746万,3.88%,2.31
1996-03-19,6.53,6.48,6.61,6.44,10003,655万,2.60%,2.02
1996-03-20,6.55,6.57,6.61,6.50,7286,479万,1.70%,1.47
1996-03-21,6.57,6.55,6.67,6.53,11947,790万,2.13%,2.41
1996-03-22,6.50,6.55,6.59,6.50,6529,427万,1.37%,1.32
1996-03-25,6.57,6.51,6.63,6.51,6596,434万,1.83%,1.33
1996-03-26,6.53,6.42,6.55,6.40,11454,740万,2.30%,2.31
1996-03-27,6.38,6.44,6.48,6.36,7579,485万,1.87%,1.53
1996-03-28,6.40,6.32,6.50,6.30,8643,551万,3.11%,1.75
1996-03-29,6.28,6.34,6.34,6.17,13400,837万,2.69%,2.71
1996-04-01,6.40,6.28,6.55,6.28,12353,794万,4.26%,2.5
1996-04-02,6.28,6.28,6.40,6.23,7066,443万,2.71%,1.43
1996-04-03,6.30,6.36,6.38,6.26,3578,226万,1.91%,0.72
1996-04-04,6.38,6.32,6.40,6.30,5696,362万,1.57%,1.15
1996-04-05,6.44,6.57,6.63,6.32,11457,745万,4.91%,2.31
1996-04-08,6.57,6.40,6.57,6.40,12442,806万,2.59%,2.51
1996-04-09,6.44,6.38,6.48,6.38,5775,371万,1.56%,1.17
1996-04-10,6.44,6.40,6.50,6.38,8415,542万,1.88%,1.7
1996-04-11,6.46,6.44,6.48,6.36,6211,398万,1.87%,1.25
1996-04-12,6.46,6.40,6.51,6.40,13348,862万,1.71%,2.7
1996-04-15,6.40,6.40,6.44,6.38,5683,364万,0.94%,1.15
1996-04-16,6.40,6.51,6.55,6.40,10726,695万,2.34%,2.17
1996-04-17,6.51,6.48,6.57,6.46,8134,530万,1.69%,1.64
1996-04-18,6.48,6.67,6.67,6.42,22117,1456万,3.86%,4.47
1996-04-19,6.71,6.94,7.05,6.71,78290,5431万,5.10%,15.82
1996-04-22,6.98,6.71,7.09,6.69,58140,4041万,5.76%,11.75
1996-04-23,6.65,6.84,6.84,6.63,19938,1347万,3.13%,4.03
1996-04-24,7.00,7.36,7.48,7.00,85931,6161万,7.02%,17.36
1996-04-25,7.50,6.94,7.57,6.94,67520,4859万,8.56%,13.64
1996-04-26,6.94,7.40,7.61,6.94,91672,6736万,9.65%,18.52
1996-04-29,7.76,7.90,8.10,7.51,87960,6891万,7.97%,17.77
1996-04-30,8.10,7.01,8.13,7.00,53519,4056万,14.30%,10.81
1996-05-02,7.50,6.71,7.69,6.69,47319,3332万,14.27%,9.56
1996-05-03,6.75,6.65,6.84,6.61,16216,1087万,3.43%,3.28
1996-05-06,7.00,7.05,7.25,6.90,30165,2129万,5.26%,6.09
1996-05-07,7.21,6.84,7.25,6.80,14287,992万,6.38%,2.89
1996-05-08,6.84,6.84,6.84,6.69,9211,624万,2.19%,1.86
1996-05-09,6.80,6.73,6.90,6.69,7804,529万,3.07%,1.58
1996-05-10,6.69,6.73,6.75,6.61,6321,423万,2.08%,1.28
1996-05-13,6.96,6.88,6.96,6.78,8012,549万,2.67%,1.62
1996-05-14,6.90,6.84,6.94,6.80,10775,742万,2.03%,2.18
1996-05-15,6.80,7.03,7.09,6.78,5925,408万,4.53%,1.2
1996-05-16,7.09,6.90,7.17,6.80,16074,1129万,5.26%,3.25
1996-05-17,6.98,7.09,7.09,6.90,10661,742万,2.75%,2.15
1996-05-20,7.13,6.90,7.19,6.86,22858,1618万,4.65%,4.62
1996-05-21,6.90,6.61,7.03,6.59,11251,770万,6.38%,2.27
1996-05-22,6.61,6.71,6.78,6.59,8640,579万,2.87%,1.75
1996-05-23,6.65,6.40,6.69,6.34,10156,660万,5.22%,2.05
1996-05-27,6.38,6.25,6.38,6.19,5141,321万,2.97%,1.04
1996-05-28,6.23,6.28,6.46,6.21,4127,260万,4.00%,0.83
1996-05-29,6.30,6.42,6.44,6.30,4975,317万,2.23%,1.01
1996-05-30,6.38,6.25,6.38,6.11,3998,250万,4.21%,0.81
1996-05-31,6.25,6.38,6.98,6.19,5305,338万,12.64%,1.07
1996-06-03,6.50,6.59,6.78,6.44,13893,917万,5.33%,2.81
1996-06-04,6.57,6.51,6.75,6.46,9104,600万,4.40%,1.84
1996-06-05,6.55,6.80,6.84,6.40,16266,1081万,6.76%,3.29
1996-06-06,6.88,6.63,6.90,6.55,11890,799万,5.15%,2.4
1996-06-07,6.88,6.71,6.92,6.65,17800,1207万,4.07%,3.6
1996-06-10,6.84,7.15,7.17,6.67,41533,2901万,7.45%,8.39
1996-06-11,7.17,6.92,7.17,6.82,16258,1131万,4.90%,3.28
1996-06-12,6.94,6.76,7.01,6.76,17412,1192万,3.61%,3.52
1996-06-13,6.73,6.75,6.84,6.67,11866,799万,2.51%,2.4
1996-06-14,6.80,6.84,7.09,6.75,24002,1668万,5.04%,4.85
1996-06-17,6.84,6.59,6.90,6.59,7374,497万,4.53%,1.49
1996-06-18,6.51,6.76,6.90,6.50,5657,380万,6.07%,1.14
1996-06-19,6.90,7.25,7.25,6.71,32186,2253万,7.99%,6.5
1996-06-20,7.21,7.07,7.21,6.90,23064,1635万,4.28%,4.66
1996-06-21,7.15,7.05,7.19,6.98,18062,1284万,2.97%,3.65
1996-06-24,6.99,6.97,7.08,6.93,6940,465万,2.13%,1.4
1996-06-25,6.72,6.76,6.87,6.72,9743,633万,2.15%,1.97
1996-06-26,6.78,6.89,6.95,6.72,9920,647万,3.40%,2
1996-06-27,6.95,6.85,6.99,6.80,11942,789万,2.76%,2.41
1996-06-28,6.95,7.24,7.45,6.89,46205,3204万,8.18%,9.33
1996-07-01,7.28,6.97,7.28,6.91,20807,1411万,5.11%,4.2
1996-07-02,6.95,6.99,7.05,6.89,8408,560万,2.30%,1.7
1996-07-03,7.06,7.18,7.28,6.85,26757,1801万,6.15%,5.41
1996-07-04,7.24,7.60,7.78,7.08,86724,6232万,9.75%,17.52
1996-07-05,7.74,7.68,8.14,7.66,98930,7498万,6.32%,19.99
1996-07-08,8.00,8.68,8.73,7.98,121163,9712万,9.77%,24.48
1996-07-09,8.68,8.44,8.76,8.31,67374,5533万,5.18%,13.61
1996-07-10,8.48,8.22,8.52,8.06,52936,4213万,5.45%,10.69
1996-07-11,8.30,7.99,8.60,7.93,54648,4365万,8.15%,11.04
1996-07-12,7.91,7.99,8.08,7.70,31946,2431万,4.76%,6.45
1996-07-15,7.97,7.72,7.97,7.66,20749,1554万,3.88%,4.19
1996-07-16,7.87,8.18,8.28,7.74,19895,1538万,6.99%,4.02
1996-07-17,8.24,7.89,8.26,7.81,28780,2249万,5.50%,5.81
1996-07-18,7.85,7.93,7.97,7.76,14601,1107万,2.66%,2.95
1996-07-19,7.93,8.14,8.24,7.80,30502,2377万,5.55%,6.16
1996-07-22,8.14,8.20,8.48,7.89,28181,2232万,7.25%,5.69
1996-07-23,8.22,7.97,8.24,7.91,17154,1324万,4.02%,3.47
1996-07-24,7.99,8.10,8.24,7.95,30595,2387万,3.64%,6.18
1996-07-25,8.12,8.57,8.57,8.10,53971,4333万,5.80%,10.9
1996-07-26,8.55,8.20,8.65,8.10,41388,3360万,6.42%,8.36
1996-07-29,8.12,8.44,8.48,8.12,22887,1839万,4.39%,4.62
1996-07-30,8.49,8.12,8.55,8.10,17219,1372万,5.33%,3.48
1996-07-31,8.14,7.91,8.18,7.87,14306,1103万,3.82%,2.89
1996-08-01,7.91,7.81,7.99,7.74,11949,906万,3.16%,2.41
1996-08-02,7.87,7.81,7.95,7.74,8897,670万,2.69%,1.8
1996-08-05,7.85,7.83,7.91,7.70,6516,490万,2.69%,1.32
1996-08-06,7.87,7.99,7.99,7.83,10242,778万,2.04%,2.07
1996-08-07,8.08,7.89,8.10,7.87,7331,563万,2.88%,1.48
1996-08-08,7.95,8.16,8.20,7.85,16998,1316万,4.44%,3.43
1996-08-09,8.18,8.06,8.22,7.87,14746,1147万,4.29%,2.98
1996-08-12,8.32,8.10,8.39,8.06,17877,1406万,4.09%,3.61
1996-08-13,8.10,8.01,8.10,7.91,14178,1092万,2.35%,2.86
1996-08-14,8.02,7.93,8.08,7.86,7019,536万,2.75%,1.42
1996-08-15,7.99,7.80,7.99,7.80,8972,681万,2.40%,1.81
1996-08-16,7.74,7.60,7.78,7.51,9134,670万,3.46%,1.85
1996-08-19,7.55,7.60,7.70,7.24,5673,411万,6.05%,1.15
1996-08-20,7.56,7.39,7.58,7.39,5419,389万,2.50%,1.09
