日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-02-18,27.13,28.05,29.00,27.11,143929,4.06亿,-,74.96
2011-02-21,28.20,28.28,28.58,27.58,64895,1.82亿,3.57%,33.8
2011-02-22,28.01,26.44,28.20,26.11,53047,1.44亿,7.39%,27.63
2011-02-23,26.45,26.67,27.18,26.45,20429,5471万,2.76%,10.64
2011-02-24,26.76,26.85,27.10,26.45,16695,4468万,2.44%,8.7
2011-02-25,26.80,26.22,26.80,25.84,22012,5750万,3.58%,11.46
2011-02-28,26.28,26.68,26.78,26.04,17706,4688万,2.82%,9.22
2011-03-01,26.68,26.74,26.98,26.44,18241,4876万,2.02%,9.5
2011-03-02,26.73,26.45,26.73,26.07,14182,3735万,2.47%,7.39
2011-03-03,26.43,26.23,26.79,26.18,12924,3423万,2.31%,6.73
2011-03-04,26.42,26.70,26.77,26.27,13157,3505万,1.91%,6.85
2011-03-07,26.78,26.62,26.89,26.45,14838,3947万,1.65%,7.73
2011-03-08,26.57,26.41,26.57,26.27,13259,3495万,1.13%,6.91
2011-03-09,26.50,27.39,27.89,26.25,36555,9900万,6.21%,19.04
2011-03-10,27.14,26.86,27.28,26.81,16873,4556万,1.72%,8.79
2011-03-11,26.72,26.65,27.11,26.63,12664,3403万,1.79%,6.6
2011-03-14,26.45,26.56,26.70,26.31,11079,2933万,1.46%,5.77
2011-03-15,26.59,26.27,26.60,26.00,12825,3367万,2.26%,6.68
2011-03-16,26.30,26.77,26.80,26.10,14562,3854万,2.66%,7.58
2011-03-17,26.48,26.50,26.50,26.10,9236,2432万,1.49%,4.81
2011-03-18,26.59,26.65,26.81,26.50,7477,1993万,1.17%,3.89
2011-03-21,26.62,26.40,26.62,26.26,5840,1539万,1.35%,3.04
2011-03-22,26.60,27.08,27.28,26.37,19911,5356万,3.45%,10.37
2011-03-23,26.95,27.11,27.16,26.66,16097,4344万,1.85%,8.38
2011-03-24,27.00,26.70,27.05,26.60,12565,3360万,1.66%,6.54
2011-03-25,26.52,26.35,26.70,26.31,14843,3929万,1.46%,7.73
2011-03-28,26.35,26.44,26.53,26.20,8861,2328万,1.25%,4.62
2011-03-29,26.33,25.46,26.33,25.39,11515,2988万,3.56%,6
2011-03-30,25.32,25.30,25.53,24.81,9498,2393万,2.83%,4.95
2011-03-31,25.23,24.69,25.27,24.62,6977,1738万,2.57%,3.63
2011-04-01,24.70,24.85,24.99,24.70,4638,1153万,1.17%,2.42
2011-04-06,24.85,25.18,25.35,24.80,5190,1301万,2.21%,2.7
2011-04-07,25.05,25.16,25.20,24.91,3326,833万,1.15%,1.73
2011-04-08,25.16,25.11,25.23,24.93,3330,836万,1.19%,1.73
2011-04-11,25.08,24.70,25.19,24.67,6244,1553万,2.07%,3.25
2011-04-12,24.70,24.43,24.73,24.30,6772,1658万,1.74%,3.53
2011-04-13,24.33,25.18,25.50,24.24,8892,2200万,5.16%,4.63
2011-04-14,25.00,25.09,25.25,24.85,5822,1457万,1.59%,3.03
2011-04-18,24.80,24.56,24.80,24.35,4133,1015万,1.79%,2.15
2011-04-19,24.47,24.64,24.64,24.31,3984,974万,1.34%,2.07
2011-04-20,24.54,24.61,24.69,24.53,2840,698万,0.65%,1.48
2011-04-21,24.69,24.86,24.99,24.58,3522,872万,1.67%,1.83
2011-04-22,24.86,25.03,25.08,24.76,6138,1533万,1.29%,3.2
2011-04-25,25.03,24.59,25.08,24.51,4434,1099万,2.28%,2.31
2011-04-26,24.42,24.07,24.70,24.07,3889,949万,2.56%,2.03
2011-04-27,24.00,24.05,24.30,23.84,2514,605万,1.91%,1.31
2011-04-28,24.28,23.30,24.30,22.29,4312,993万,8.36%,2.25
2011-04-29,23.00,23.06,23.19,22.91,1632,371万,1.20%,0.85
2011-05-03,23.06,23.14,23.16,22.94,1455,331万,0.95%,0.76
2011-05-04,23.05,22.37,23.05,22.35,2340,521万,3.03%,1.22
2011-05-05,22.35,21.65,22.35,21.30,6741,1431万,4.69%,3.51
2011-05-06,21.47,21.78,21.94,21.11,4339,923万,3.83%,2.26
2011-05-09,21.62,21.81,21.92,21.61,1763,379万,1.42%,0.92
2011-05-10,21.81,21.59,21.81,21.49,3090,657万,1.47%,1.61
2011-05-11,21.69,22.04,22.11,21.60,4867,1051万,2.36%,2.53
2011-05-12,22.00,22.11,22.45,21.73,5719,1252万,3.27%,2.98
2011-05-13,22.08,21.95,22.22,21.50,2244,485万,3.26%,1.17
2011-05-16,21.81,22.31,22.60,21.81,3437,758万,3.60%,1.79
2011-05-17,22.40,22.33,22.59,22.16,2556,566万,1.93%,1.33
2011-05-18,22.30,22.18,22.31,22.15,2452,538万,0.72%,1.02
2011-05-19,22.18,22.30,22.57,22.12,1771,388万,2.03%,0.74
