日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-09-05,32.62,39.14,39.14,32.62,2474,967万,-,0.41
2014-09-09,43.05,43.05,43.05,43.05,1885,812万,0.00%,0.31
2014-09-10,47.36,47.36,47.36,47.36,3631,1719万,0.00%,0.61
2014-09-11,52.10,52.10,52.10,52.10,9274,4832万,0.00%,1.55
2014-09-12,57.31,53.18,57.31,52.00,340019,18.5亿,10.19%,56.67
2014-09-15,51.08,50.67,52.00,50.30,137774,7.01亿,3.20%,22.96
2014-09-16,50.10,47.78,50.68,47.56,130863,6.39亿,6.16%,21.81
2014-09-17,47.66,47.83,48.38,46.51,67583,3.21亿,3.91%,11.26
2014-09-18,47.50,46.59,47.50,46.53,57615,2.70亿,2.03%,9.6
2014-09-19,46.65,46.61,46.99,46.20,35766,1.67亿,1.70%,5.96
2014-09-22,46.40,45.00,46.50,44.53,67426,3.05亿,4.23%,11.24
2014-09-23,45.00,45.08,45.34,44.82,34982,1.58亿,1.16%,5.83
2014-09-24,44.99,45.93,46.83,44.80,66933,3.08亿,4.50%,11.16
2014-09-25,45.93,45.13,46.29,45.02,39920,1.82亿,2.77%,6.65
2014-09-26,45.03,44.63,45.12,44.60,28436,1.27亿,1.15%,4.74
2014-09-29,44.82,45.26,45.74,44.82,30174,1.37亿,2.06%,5.03
2014-09-30,45.27,45.62,45.78,45.27,26923,1.23亿,1.13%,4.49
2014-10-08,45.62,45.67,45.79,45.23,25430,1.16亿,1.23%,4.24
2014-10-09,45.69,45.19,45.73,45.01,33754,1.53亿,1.58%,5.63
2014-10-10,45.00,44.73,45.00,44.66,30079,1.35亿,0.75%,5.01
2014-10-13,44.60,44.00,44.60,43.78,34956,1.54亿,1.83%,5.83
2014-10-14,44.04,44.39,44.47,43.80,24627,1.09亿,1.52%,4.1
2014-10-15,44.29,44.16,44.35,43.82,19449,8570万,1.19%,3.24
2014-10-16,43.88,43.96,44.45,43.79,26677,1.18亿,1.49%,4.45
2014-10-17,44.40,45.19,45.24,44.10,63066,2.82亿,2.59%,10.51
2014-10-20,45.18,44.75,45.18,44.53,30264,1.35亿,1.44%,5.04
2014-10-21,44.71,44.98,45.16,44.60,34648,1.56亿,1.25%,5.77
2014-10-22,45.08,45.53,46.48,45.08,62252,2.85亿,3.11%,10.38
2014-10-23,45.29,43.54,45.38,43.51,45672,2.02亿,4.11%,7.61
2014-10-24,43.56,42.07,43.80,41.88,41097,1.75亿,4.41%,6.85
2014-10-27,42.10,40.91,42.10,40.86,27799,1.14亿,2.95%,4.63
2014-10-28,41.15,41.86,41.88,41.15,23423,9759万,1.78%,3.9
2014-10-29,41.90,42.39,42.58,41.90,31964,1.35亿,1.62%,5.33
2014-10-30,42.44,42.10,42.57,42.04,26436,1.12亿,1.25%,4.41
2014-10-31,42.12,43.23,43.55,42.12,47821,2.06亿,3.40%,7.97
2014-11-03,43.15,43.21,43.48,42.95,28773,1.24亿,1.23%,4.8
2014-11-04,43.21,42.28,43.21,42.27,32220,1.37亿,2.18%,5.37
2014-11-05,42.40,43.06,43.36,42.18,29081,1.25亿,2.79%,4.85
2014-11-06,42.90,44.61,44.66,42.78,64589,2.84亿,4.37%,10.76
2014-11-07,44.60,46.40,48.91,44.53,142676,6.68亿,9.82%,23.78
2014-11-10,46.43,46.64,47.50,45.62,67502,3.15亿,4.05%,11.25
2014-11-11,46.77,45.04,46.80,44.70,66055,3.00亿,4.50%,11.01
2014-11-12,44.81,48.13,48.60,44.73,110002,5.17亿,8.59%,18.33
2014-11-13,47.10,47.51,49.30,47.00,107793,5.20亿,4.78%,17.97
2014-11-14,47.20,45.03,47.20,44.70,65380,2.98亿,5.26%,10.9
2014-11-17,44.81,44.69,45.62,44.08,35538,1.60亿,3.42%,5.92
2014-11-18,44.74,45.34,45.59,44.49,26856,1.21亿,2.46%,4.48
2014-11-19,45.24,44.51,45.27,44.28,32380,1.44亿,2.18%,5.4
2014-11-20,44.45,44.68,45.33,44.28,27186,1.22亿,2.36%,4.53
2014-11-21,44.71,44.98,45.48,44.52,30665,1.38亿,2.15%,5.11
2014-11-24,45.26,44.77,45.43,44.71,38816,1.74亿,1.60%,6.47
2014-11-25,44.76,43.49,45.09,43.18,60852,2.67亿,4.27%,10.14
2014-11-26,43.40,43.67,43.83,43.28,31599,1.38亿,1.26%,5.27
2014-11-27,43.87,44.66,44.99,43.87,44707,1.99亿,2.56%,7.45
2014-11-28,44.70,44.03,44.95,43.87,34760,1.54亿,2.42%,5.79
