日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-11-07,13.50,13.24,13.77,13.06,533114,7.12亿,-,83.82
2011-11-08,12.97,12.99,13.09,12.66,240294,3.09亿,3.25%,37.78
2011-11-09,12.98,13.27,13.36,12.92,229176,3.02亿,3.39%,36.03
2011-11-10,13.01,12.90,13.18,12.70,166994,2.16亿,3.62%,26.26
2011-11-11,12.80,12.50,12.95,12.44,143871,1.82亿,3.95%,22.62
2011-11-14,12.63,13.18,13.30,12.48,210794,2.73亿,6.56%,33.14
2011-11-15,13.00,13.52,13.55,12.91,227575,3.02亿,4.86%,35.78
2011-11-16,13.45,13.40,13.75,13.30,185922,2.51亿,3.33%,29.23
2011-11-17,13.47,13.29,13.55,13.23,128550,1.72亿,2.39%,20.21
2011-11-18,13.15,12.44,13.15,12.35,219631,2.75亿,6.02%,34.53
2011-11-21,12.25,12.07,12.30,11.84,106351,1.28亿,3.70%,16.72
2011-11-22,11.89,11.92,12.04,11.67,64849,7697万,3.07%,10.2
2011-11-23,11.90,11.84,12.05,11.82,50379,6013万,1.93%,7.92
2011-11-24,11.67,11.65,11.81,11.52,61410,7152万,2.45%,9.66
2011-11-25,11.67,11.56,11.80,11.53,46778,5450万,2.32%,7.36
2011-11-28,11.58,11.51,11.66,11.40,40533,4681万,2.25%,6.37
2011-11-29,11.64,11.76,11.78,11.48,60652,7053万,2.61%,9.54
2011-11-30,11.66,10.84,11.69,10.80,84885,9480万,7.57%,13.35
2011-12-01,11.18,11.04,11.38,11.01,71779,8031万,3.41%,11.29
2011-12-02,10.90,10.64,11.06,10.58,49968,5383万,4.35%,7.86
2011-12-05,10.60,10.27,10.60,10.24,39532,4095万,3.38%,6.22
2011-12-06,10.26,10.39,10.45,10.18,35949,3718万,2.63%,5.65
2011-12-07,10.37,10.37,10.44,10.26,25885,2681万,1.73%,4.07
2011-12-08,10.43,10.52,10.62,10.06,55094,5725万,5.40%,8.66
2011-12-09,10.33,10.26,10.51,10.25,28827,2984万,2.47%,4.53
2011-12-12,10.25,10.19,10.37,10.16,21619,2217万,2.05%,3.4
2011-12-13,10.12,9.70,10.16,9.66,37135,3655万,4.91%,5.84
2011-12-14,9.72,9.20,9.72,9.17,38865,3671万,5.67%,6.11
2011-12-15,9.07,9.04,9.35,9.00,37381,3422万,3.80%,5.88
2011-12-16,9.11,9.27,9.28,8.92,39068,3564万,3.98%,6.14
2011-12-19,9.20,9.16,9.23,8.87,35981,3259万,3.88%,5.66
2011-12-20,9.18,9.13,9.30,9.07,28551,2626万,2.51%,4.49
2011-12-21,9.23,8.60,9.27,8.59,33917,3045万,7.45%,5.33
2011-12-22,8.45,8.36,8.57,8.12,36004,3001万,5.23%,5.66
2011-12-23,8.31,8.45,8.64,8.30,28427,2405万,4.07%,4.47
2011-12-26,8.41,8.42,8.65,8.32,21490,1825万,3.91%,3.38
2011-12-27,8.36,8.21,8.50,8.13,26566,2196万,4.39%,4.18
2011-12-28,8.00,8.26,8.30,7.96,20805,1690万,4.14%,3.27
2011-12-29,8.20,8.35,8.43,8.20,22390,1862万,2.78%,3.52
2011-12-30,8.37,8.43,8.54,8.33,30751,2592万,2.51%,4.84
2012-01-04,8.48,8.07,8.53,8.07,24741,2063万,5.46%,3.89
2012-01-05,8.01,7.66,8.12,7.62,23725,1860万,6.20%,3.73
2012-01-06,7.66,7.75,7.78,7.47,21309,1622万,4.05%,3.35
2012-01-09,7.74,8.13,8.15,7.63,37169,2959万,6.71%,5.84
2012-01-10,8.09,8.90,8.94,8.03,109144,9443万,11.19%,17.16
2012-01-11,8.78,9.08,9.47,8.68,101990,9080万,8.88%,16.04
2012-01-12,8.81,8.81,9.04,8.74,51496,4566万,3.30%,8.1
2012-01-13,8.80,8.37,8.85,8.35,44052,3748万,5.68%,6.93
2012-01-16,8.22,8.14,8.34,8.12,17376,1430万,2.63%,2.73
2012-01-17,8.10,8.64,8.68,8.04,35591,3003万,7.86%,5.6
2012-01-18,8.57,8.61,8.98,8.57,57781,5072万,4.75%,9.09
2012-01-19,8.62,8.72,8.88,8.56,39546,3460万,3.72%,6.22
2012-01-20,8.72,8.88,8.95,8.65,32239,2846万,3.44%,5.07
2012-01-30,8.98,8.72,9.04,8.71,34520,3042万,3.72%,5.43
2012-01-31,8.71,8.58,8.75,8.43,22794,1950万,3.67%,3.58
2012-02-01,8.55,8.54,8.69,8.48,16800,1441万,2.45%,2.64
2012-02-02,8.55,8.64,8.65,8.47,23559,2017万,2.11%,3.7
2012-02-03,8.65,8.76,8.82,8.58,33157,2889万,2.78%,5.21
2012-02-06,8.80,8.93,8.95,8.69,44297,3906万,2.97%,6.96
2012-02-07,8.83,8.58,8.95,8.57,57708,5059万,4.26%,7.26
