日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-11-12,12.01,12.58,13.06,11.88,328318,4.12亿,-,72.96
1999-11-15,12.38,11.88,12.42,11.83,74277,8990万,4.69%,16.51
1999-11-16,11.82,11.26,12.15,11.17,49149,5683万,8.25%,10.92
1999-11-17,11.20,11.54,11.66,11.17,23280,2657万,4.35%,5.17
1999-11-18,11.52,11.57,11.85,11.21,26724,3098万,5.55%,5.94
1999-11-19,11.50,11.52,11.78,11.46,11442,1323万,2.77%,2.54
1999-11-22,11.47,11.70,11.85,11.46,15979,1870万,3.39%,3.55
1999-11-23,11.75,11.62,11.75,11.57,5617,653万,1.54%,1.25
1999-11-24,11.73,11.57,11.73,11.51,5579,647万,1.89%,1.24
1999-11-25,11.55,11.55,11.67,11.54,6711,777万,1.12%,1.49
1999-11-26,11.55,11.67,11.71,11.55,4558,530万,1.39%,1.01
1999-11-29,11.65,11.71,11.91,11.57,8912,1049万,2.91%,1.98
1999-11-30,11.62,11.78,11.83,11.62,3582,420万,1.79%,0.8
1999-12-01,11.70,12.06,12.27,11.70,19927,2401万,4.84%,4.43
1999-12-02,12.06,11.86,12.15,11.85,9990,1200万,2.49%,2.22
1999-12-03,11.85,12.06,12.10,11.82,8588,1032万,2.36%,1.91
1999-12-06,12.06,12.15,12.24,11.91,8184,992万,2.74%,1.82
1999-12-07,12.10,11.91,12.20,11.90,5431,654万,2.47%,1.21
1999-12-08,11.90,11.99,12.05,11.82,6411,765万,1.93%,1.42
1999-12-09,11.96,11.92,12.01,11.84,4190,499万,1.42%,0.93
1999-12-10,11.91,12.18,12.22,11.91,9631,1168万,2.60%,2.14
1999-12-13,12.20,12.10,12.34,12.03,8662,1060万,2.55%,1.92
1999-12-14,12.08,12.31,12.39,12.00,9409,1155万,3.22%,2.09
1999-12-15,12.39,12.54,12.90,12.31,24328,3068万,4.79%,5.41
1999-12-16,12.54,12.54,12.68,12.43,9802,1232万,1.99%,2.18
