日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-02-28,15.00,14.65,15.25,14.00,210163,3.09亿,-,71.85
1997-03-03,14.65,16.09,16.11,14.65,87503,1.35亿,9.97%,29.92
1997-03-04,16.00,15.79,16.00,15.33,57590,9036万,4.16%,19.69
1997-03-05,15.70,15.25,15.78,15.20,31343,4828万,3.67%,10.72
1997-03-06,15.15,15.55,15.79,15.10,26383,4087万,4.52%,9.02
1997-03-07,15.55,15.36,15.60,15.30,16568,2550万,1.93%,5.66
1997-03-10,15.50,15.65,15.90,15.32,28293,4425万,3.78%,9.67
1997-03-11,15.70,16.55,16.75,15.65,55910,9141万,7.03%,19.11
1997-03-12,16.50,16.38,16.50,15.90,26550,4335万,3.63%,9.08
1997-03-13,16.30,16.35,17.00,16.20,29655,4898万,4.88%,10.14
1997-03-14,16.45,16.20,16.55,15.83,22953,3715万,4.40%,7.85
1997-03-17,16.33,16.60,16.80,16.30,27272,4541万,3.09%,9.32
1997-03-18,16.70,16.62,16.96,16.38,26805,4461万,3.49%,9.16
1997-03-19,16.50,16.95,17.38,16.50,29163,4971万,5.29%,9.97
1997-03-20,16.90,16.40,17.12,16.31,25641,4324万,4.78%,8.77
1997-03-21,16.50,16.80,17.05,16.40,16033,2673万,3.96%,5.48
1997-03-24,17.10,16.76,17.41,16.61,23489,4000万,4.76%,8.03
1997-03-25,16.90,16.50,17.00,16.40,18121,3002万,3.58%,6.2
1997-03-26,16.61,16.91,16.97,16.41,14779,2461万,3.39%,5.05
1997-03-27,17.00,16.60,17.08,16.51,13601,2275万,3.37%,4.65
1997-03-28,16.65,16.66,16.88,16.50,13050,2182万,2.29%,4.46
1997-03-31,16.70,17.35,17.45,16.70,18231,3110万,4.50%,6.23
1997-04-01,17.35,16.88,17.35,16.85,12611,2162万,2.88%,4.31
1997-04-02,16.90,16.75,17.20,16.60,10517,1773万,3.55%,3.6
1997-04-03,16.01,16.59,16.60,15.80,20687,3333万,4.78%,7.07
1997-04-04,16.67,16.30,16.69,16.12,19983,3255万,3.44%,6.83
