日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-12-03,46.00,53.30,55.00,45.50,166038,8.03亿,-,83.02
2009-12-04,49.90,47.97,53.28,47.97,101644,5.05亿,9.96%,50.82
2009-12-07,46.96,49.88,51.09,46.60,60445,3.00亿,9.36%,30.22
2009-12-08,49.83,48.41,49.85,47.10,40998,1.99亿,5.51%,20.5
2009-12-09,47.93,47.87,49.57,47.12,30071,1.45亿,5.06%,15.04
2009-12-10,47.61,48.68,49.58,47.61,32002,1.56亿,4.12%,16
2009-12-11,48.50,47.17,48.60,46.70,33603,1.59亿,3.90%,16.8
2009-12-14,47.00,45.29,47.60,44.00,24701,1.12亿,7.63%,12.35
2009-12-15,45.00,44.87,45.25,43.90,21285,9453万,2.98%,10.64
2009-12-16,44.48,41.94,44.48,41.90,28026,1.20亿,5.75%,14.01
2009-12-17,41.90,42.37,42.98,41.44,19076,8069万,3.67%,9.54
2009-12-18,42.00,39.03,42.00,38.31,19252,7629万,8.71%,9.63
2009-12-21,38.60,39.39,39.60,38.28,12282,4798万,3.38%,6.14
2009-12-22,39.39,37.00,39.50,36.92,15126,5735万,6.55%,7.56
2009-12-23,37.20,40.70,40.70,36.70,28874,1.14亿,10.81%,14.44
2009-12-24,41.60,42.50,43.90,40.75,43376,1.83亿,7.74%,21.69
2009-12-25,42.16,42.89,43.40,41.35,26131,1.10亿,4.82%,13.07
2009-12-28,42.56,43.05,43.33,42.39,20364,8732万,2.19%,10.18
2009-12-29,43.20,42.44,43.38,41.40,20254,8593万,4.60%,10.13
2009-12-30,42.21,40.48,42.30,40.45,24045,9872万,4.36%,12.02
2009-12-31,40.56,40.82,41.48,40.40,10989,4481万,2.67%,5.49
2010-01-04,40.90,41.21,41.80,40.82,12922,5348万,2.40%,6.46
2010-01-05,41.22,40.75,41.30,39.80,13853,5626万,3.64%,6.93
2010-01-06,40.39,40.72,41.41,40.36,12472,5116万,2.58%,6.24
2010-01-07,40.56,39.74,40.88,39.32,13871,5547万,3.83%,6.94
2010-01-08,39.54,39.83,39.97,39.17,9537,3770万,2.01%,4.77
2010-01-12,40.60,43.81,43.81,40.60,23124,9906万,8.06%,11.56
2010-01-13,44.70,45.30,46.41,44.01,64742,2.92亿,5.48%,32.37
2010-01-14,45.45,46.35,47.74,44.60,42592,1.97亿,6.93%,21.3
