日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-03-03,38.95,38.40,39.87,38.22,62476,2.43亿,-,35.5
2011-03-04,38.01,38.19,38.45,37.49,21893,8288万,2.50%,12.44
2011-03-07,38.03,38.07,38.24,37.80,15888,6033万,1.15%,9.03
2011-03-08,38.08,37.91,38.15,37.82,9328,3536万,0.87%,5.3
2011-03-09,37.91,38.41,38.63,37.85,14911,5707万,2.06%,8.47
2011-03-10,38.32,37.97,38.32,37.90,9797,3726万,1.09%,5.57
2011-03-11,37.98,38.43,38.80,37.86,17138,6589万,2.48%,9.74
2011-03-14,38.45,39.00,39.23,38.45,14886,5796万,2.03%,8.46
2011-03-15,39.01,38.78,39.19,38.39,11422,4409万,2.05%,6.49
2011-03-16,38.70,38.65,38.77,38.36,7720,2975万,1.06%,4.39
2011-03-17,38.40,38.10,38.70,38.01,6978,2677万,1.79%,3.96
2011-03-18,38.15,38.28,38.48,38.10,3430,1312万,1.00%,1.95
2011-03-21,38.30,38.17,38.32,37.93,5218,1989万,1.02%,2.96
2011-03-22,38.30,39.53,40.09,38.00,25454,1.00亿,5.48%,14.46
2011-03-23,39.25,39.09,39.48,38.71,12514,4874万,1.95%,7.11
2011-03-24,39.18,38.55,39.18,38.51,8928,3461万,1.71%,5.07
2011-03-25,38.56,38.52,38.70,38.30,6005,2311万,1.04%,3.41
2011-03-28,38.55,38.32,38.71,38.03,5989,2293万,1.77%,3.4
2011-03-29,38.32,37.25,38.37,37.01,9381,3515万,3.55%,5.33
2011-03-30,37.03,37.00,37.28,36.78,3828,1416万,1.34%,2.18
2011-03-31,37.10,36.92,37.36,36.86,2007,744万,1.35%,1.14
2011-04-01,36.88,37.13,37.26,36.88,1970,729万,1.03%,1.12
2011-04-06,36.92,36.88,37.10,36.83,3418,1262万,0.73%,1.94
2011-04-07,36.98,37.01,37.16,36.79,2502,926万,1.00%,1.42
2011-04-11,37.16,36.95,37.19,36.95,3088,1144万,0.65%,1.75
2011-04-12,36.81,36.23,37.10,36.20,4929,1796万,2.44%,2.8
2011-04-13,36.20,36.58,36.65,36.09,2161,786万,1.55%,1.23
2011-04-14,36.80,36.28,36.80,36.28,2065,752万,1.42%,1.17
2011-04-15,36.28,36.10,36.55,35.98,2096,757万,1.57%,1.19
2011-04-18,36.05,36.24,36.38,36.00,1250,453万,1.05%,0.71
2011-04-19,36.24,35.81,36.25,35.70,2316,831万,1.52%,1.32
2011-04-20,35.90,36.12,36.39,35.90,1948,699万,1.37%,1.11
2011-04-21,36.00,36.98,37.40,36.00,4887,1783万,3.88%,2.78
2011-04-22,36.75,36.72,36.75,36.36,2611,949万,1.05%,1.48
2011-04-25,36.72,36.12,36.72,36.02,1373,494万,1.91%,0.78
2011-04-26,36.12,35.00,36.15,35.00,2790,979万,3.18%,1.59
2011-04-27,35.34,35.20,35.64,35.11,2075,729万,1.51%,1.18
2011-04-28,35.25,33.94,35.56,33.89,3299,1129万,4.74%,1.87
2011-04-29,34.37,34.20,34.37,33.90,1080,366万,1.38%,0.61
2011-05-03,34.21,34.88,34.95,34.03,1580,542万,2.69%,0.9
2011-05-04,34.56,34.37,35.15,34.26,2012,692万,2.55%,1.14
2011-05-05,34.37,34.61,34.65,34.24,802,275万,1.19%,0.46
2011-05-06,34.57,34.65,34.84,34.31,1254,432万,1.53%,0.71
2011-05-09,34.71,34.63,34.85,34.55,845,292万,0.87%,0.48
2011-05-10,34.63,34.40,34.65,34.20,1496,511万,1.30%,0.85
2011-05-11,34.30,34.58,34.73,34.30,1075,369万,1.25%,0.61
2011-05-12,34.69,34.24,34.69,34.19,958,327万,1.45%,0.54
2011-05-13,34.23,34.27,34.44,33.90,1436,487万,1.58%,0.82
2011-05-16,34.38,34.63,34.66,34.14,1407,483万,1.52%,0.8
2011-05-17,34.63,34.66,34.70,34.26,1605,551万,1.27%,0.91
2011-05-18,34.46,34.44,34.70,34.40,1094,375万,0.87%,0.62
2011-05-19,34.48,34.41,34.65,34.40,781,268万,0.73%,0.44
2011-05-20,34.21,34.42,34.54,34.21,587,201万,0.96%,0.33
2011-05-23,34.11,33.08,34.11,33.03,2460,820万,3.14%,1.4
2011-05-24,33.08,32.75,33.30,32.23,1588,514万,3.23%,0.9
2011-05-25,32.94,32.30,32.94,32.26,936,302万,2.08%,0.53
2011-05-26,32.40,31.95,32.45,31.91,1060,339万,1.67%,0.6
2011-05-27,31.88,31.16,31.95,31.08,1252,390万,2.72%,0.71
2011-05-30,30.70,30.93,31.48,30.70,1168,361万,2.50%,0.66
2011-05-31,31.05,31.00,31.37,30.90,2253,696万,1.52%,1.28
2011-06-01,31.02,31.33,31.50,30.98,2426,750万,1.68%,1.38
2011-06-02,31.20,30.82,31.20,30.76,1348,414万,1.40%,0.77
2011-06-03,30.90,31.06,31.18,30.59,3411,1050万,1.91%,1.55
2011-06-07,31.10,30.91,31.31,30.71,3735,1149万,1.93%,1.7
2011-06-08,30.91,30.38,30.99,30.28,5162,1560万,2.30%,2.35
2011-06-09,30.31,29.56,30.31,29.56,5127,1521万,2.47%,2.33
2011-06-10,29.23,28.82,29.56,28.48,7797,2235万,3.65%,3.54
2011-06-13,28.55,28.82,28.97,28.38,2357,673万,2.05%,1.07
2011-06-14,28.99,29.10,29.19,28.86,4461,1289万,1.15%,2.03
2011-06-15,29.06,28.73,29.28,28.70,3453,995万,1.99%,1.57
2011-06-16,28.53,28.20,28.80,28.20,4647,1310万,2.09%,2.11
2011-06-17,28.38,27.91,28.38,27.91,2570,717万,1.67%,1.17
2011-06-20,27.91,27.95,27.99,27.50,3675,1012万,1.76%,1.67
2011-06-21,28.05,28.20,28.24,27.69,6517,1804万,1.97%,2.96
2011-06-22,28.15,27.88,28.29,27.72,6630,1842万,2.02%,3.01
2011-06-23,27.80,28.96,29.00,27.52,12097,3435万,5.31%,5.5
2011-06-24,28.95,29.71,30.13,28.95,17047,4992万,4.07%,7.75
2011-06-27,29.70,29.82,30.14,29.46,9641,2859万,2.29%,4.38
2011-06-28,29.90,29.92,30.05,29.58,5195,1538万,1.58%,2.36
2011-06-29,29.90,29.65,30.15,29.65,5445,1618万,1.67%,2.47
2011-06-30,29.40,29.69,29.93,29.40,6202,1831万,1.79%,2.82
2011-07-01,29.88,30.22,30.42,29.67,9870,2953万,2.53%,4.49
2011-07-04,30.22,30.96,30.98,30.22,9762,2971万,2.51%,4.44
2011-07-05,30.95,30.87,31.00,30.63,7077,2166万,1.20%,3.22
2011-07-06,30.89,31.51,31.60,30.60,8923,2770万,3.24%,4.06
2011-07-07,31.49,31.82,32.37,31.40,13138,4178万,3.08%,5.97
2011-07-08,31.71,31.44,32.09,31.14,7689,2398万,2.99%,3.5
2011-07-11,31.40,32.08,32.13,31.24,4995,1578万,2.83%,2.27
2011-07-12,31.71,31.30,32.06,31.25,6026,1895万,2.52%,2.74
2011-07-13,31.35,32.77,32.78,31.35,9541,3055万,4.57%,4.34
2011-07-14,32.60,33.07,33.17,32.58,7090,2318万,1.80%,3.22
2011-07-15,33.11,33.40,34.00,33.11,9338,3118万,2.69%,4.24
2011-07-18,33.32,33.26,33.58,33.01,5686,1878万,1.71%,2.58
2011-07-19,32.90,32.72,33.00,32.43,4727,1534万,1.71%,2.15
2011-07-20,32.95,33.08,33.49,32.54,4404,1445万,2.90%,2
2011-07-21,33.29,33.18,34.00,33.09,6398,2130万,2.75%,2.91
2011-07-22,33.19,32.99,33.69,32.81,4100,1350万,2.65%,1.86
2011-07-25,33.00,31.20,33.00,30.80,7995,2539万,6.67%,3.63
2011-07-26,31.20,31.06,31.48,30.61,4285,1318万,2.79%,1.95
2011-07-27,31.10,31.82,31.94,30.88,4741,1489万,3.41%,2.16
2011-07-28,31.40,32.63,32.88,31.35,6789,2179万,4.81%,3.09
2011-07-29,32.75,32.96,33.53,32.63,7864,2590万,2.76%,3.57
2011-08-01,32.84,33.20,33.57,32.61,5171,1709万,2.91%,2.35
2011-08-02,32.99,33.92,34.00,32.87,9726,3251万,3.40%,4.42
2011-08-03,33.76,33.66,34.30,33.22,7295,2457万,3.18%,3.32
2011-08-04,33.46,33.24,34.04,33.00,5555,1848万,3.09%,2.52
2011-08-05,32.20,32.88,32.97,31.71,6207,2008万,3.79%,2.82
2011-08-08,31.80,30.50,31.80,30.21,11404,3518万,4.84%,5.18
2011-08-09,29.30,30.20,30.70,29.01,6581,1953万,5.54%,2.99
2011-08-10,31.01,30.98,31.05,30.41,6926,2122万,2.12%,3.15
2011-08-11,30.25,31.58,31.65,30.22,7863,2424万,4.62%,3.57
2011-08-12,31.79,31.45,32.17,31.30,6796,2139万,2.75%,3.09
2011-08-15,31.70,33.33,33.70,31.70,19393,6369万,6.36%,8.81
2011-08-16,33.33,33.50,33.57,33.23,8134,2702万,1.02%,3.7
2011-08-17,33.25,33.15,33.55,33.00,4713,1556万,1.64%,2.14
2011-08-18,33.30,32.54,33.39,32.38,5263,1714万,3.05%,2.39
2011-08-19,32.03,32.39,32.40,31.71,3724,1188万,2.12%,1.69
2011-08-22,32.45,32.39,32.98,32.15,3817,1236万,2.56%,1.73
2011-08-23,32.45,32.89,33.13,32.26,9301,3028万,2.69%,4.23
2011-08-25,32.95,32.82,32.99,32.05,8440,2734万,2.86%,3.84
2011-08-26,32.54,33.69,33.69,32.54,8869,2936万,3.50%,4.03
2011-08-29,33.69,34.57,35.17,33.32,15043,5171万,5.49%,6.84
2011-08-30,34.70,33.83,35.00,33.78,7243,2474万,3.53%,3.29
2011-08-31,33.81,34.69,34.78,33.56,10834,3673万,3.61%,4.92
2011-09-01,34.60,34.57,35.44,34.30,6878,2389万,3.29%,3.13
2011-09-02,34.57,33.74,34.57,33.35,4476,1503万,3.53%,2.03
2011-09-05,33.20,32.41,33.20,32.40,3899,1269万,2.37%,1.77
2011-09-06,32.15,31.95,32.40,31.78,3818,1214万,1.91%,1.74
2011-09-07,32.20,32.50,32.64,32.00,6510,2096万,2.00%,2.96
2011-09-08,32.60,31.50,32.60,31.50,5937,1898万,3.38%,2.7
2011-09-09,31.25,31.31,31.75,31.21,2856,891万,1.71%,1.3
2011-09-13,31.00,30.90,31.00,30.41,2309,705万,1.88%,1.05
2011-09-14,30.90,31.19,31.28,30.58,1950,600万,2.27%,0.89
2011-09-15,31.26,31.28,31.77,31.20,2141,672万,1.83%,0.97
2011-09-16,31.40,31.30,31.73,31.25,1739,544万,1.53%,0.79
2011-09-19,31.31,30.77,31.35,30.77,1335,411万,1.85%,0.61
2011-09-20,30.70,30.91,31.18,30.69,1392,428万,1.59%,0.63
2011-09-21,31.01,31.92,31.98,30.70,2878,906万,4.14%,1.31
2011-09-22,31.70,30.96,32.00,30.93,2430,758万,3.35%,1.1
2011-09-23,30.49,30.90,31.18,30.40,1704,521万,2.52%,0.77
2011-09-26,30.89,30.66,31.06,30.51,1559,476万,1.78%,0.71
2011-09-27,30.71,30.81,31.06,30.70,1127,346万,1.17%,0.51
2011-09-28,31.19,30.60,31.29,30.60,1283,393万,2.24%,0.58
2011-09-29,30.26,29.66,30.58,29.62,1915,573万,3.14%,0.87
2011-09-30,29.62,29.80,29.94,29.35,1324,388万,1.99%,0.6
