日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-05-10,24.48,29.38,29.38,24.48,121,35.5万,-,0.04
2017-05-11,32.32,32.32,32.32,32.32,84,27.3万,0.00%,0.03
2017-05-12,35.55,35.55,35.55,35.55,60,21.4万,0.00%,0.02
2017-05-15,39.11,39.11,39.11,39.11,266,104万,0.00%,0.09
2017-05-16,43.02,43.02,43.02,43.02,890,383万,0.00%,0.3
2017-05-17,47.32,47.32,47.32,47.32,3814,1805万,0.00%,1.27
2017-05-18,50.00,49.28,51.99,48.10,161342,8.10亿,8.22%,53.78
2017-05-19,44.88,44.35,46.79,44.35,58573,2.63亿,4.95%,19.52
2017-05-22,40.50,40.05,41.99,39.92,97516,3.95亿,4.67%,32.51
2017-05-23,39.67,38.88,40.98,38.39,65910,2.62亿,6.47%,21.97
2017-05-24,39.00,39.63,39.95,38.50,52967,2.08亿,3.73%,17.66
2017-05-25,39.22,36.84,39.50,36.00,73372,2.73亿,8.83%,24.46
2017-05-26,37.20,37.18,38.37,36.51,62203,2.32亿,5.05%,20.73
2017-05-31,38.50,37.69,40.45,37.62,70269,2.75亿,7.61%,23.42
2017-06-01,36.07,33.92,36.77,33.92,59870,2.12亿,7.56%,19.96
2017-06-02,33.00,37.31,37.31,33.00,74133,2.64亿,12.71%,24.71
2017-06-05,39.21,37.34,39.21,37.25,77600,2.95亿,5.25%,25.87
2017-06-06,36.47,36.38,36.80,35.71,43112,1.56亿,2.92%,14.37
2017-06-07,36.19,37.95,39.06,36.12,57549,2.17亿,8.08%,19.18
2017-06-08,37.44,37.30,38.35,36.35,43033,1.61亿,5.27%,14.34
2017-06-09,37.00,36.67,37.28,36.11,26466,9685万,3.14%,8.82
2017-06-12,35.60,34.03,35.90,33.95,35430,1.24亿,5.32%,11.81
2017-06-13,33.95,35.02,35.30,33.95,25000,8701万,3.97%,8.33
2017-06-14,35.18,34.64,35.18,34.18,18670,6477万,2.86%,6.22
2017-06-15,34.69,35.39,35.81,34.69,26644,9456万,3.23%,8.88
2017-06-16,35.22,34.86,35.40,34.66,19471,6799万,2.09%,6.49
2017-06-19,34.87,35.04,35.21,34.70,12254,4285万,1.46%,4.08
2017-06-20,35.32,35.10,35.60,34.91,20003,7056万,1.97%,6.67
2017-06-21,35.37,35.91,36.75,35.03,35665,1.28亿,4.90%,11.89
2017-06-22,35.66,35.02,35.80,34.51,27381,9617万,3.59%,9.13
2017-06-23,34.45,34.51,34.94,33.71,19869,6829万,3.51%,6.62
2017-06-26,34.50,34.83,34.89,34.07,13002,4497万,2.38%,4.33
2017-06-27,34.90,34.64,35.23,34.48,13620,4747万,2.15%,4.54
2017-06-28,34.61,33.82,34.61,33.74,15952,5414万,2.51%,5.32
2017-06-29,33.82,33.75,34.15,33.61,12876,4358万,1.60%,4.29
2017-06-30,33.45,33.93,34.40,33.11,22479,7599万,3.82%,7.49
2017-07-03,33.90,34.26,34.38,33.64,13802,4693万,2.18%,4.6
2017-07-04,34.27,33.85,34.27,33.78,11694,3973万,1.43%,3.9
2017-07-05,33.90,34.59,35.18,33.72,29052,1.00亿,4.31%,9.68
2017-07-06,34.44,34.93,35.13,34.38,29074,1.01亿,2.17%,9.69
2017-07-07,34.90,35.51,35.80,34.72,34432,1.22亿,3.09%,11.48
2017-07-10,35.09,34.10,35.18,33.80,26958,9282万,3.89%,8.99
2017-07-11,34.07,33.45,34.21,33.41,14763,4980万,2.35%,4.92
2017-07-12,33.70,33.45,33.70,32.64,16268,5380万,3.17%,5.42
2017-07-13,33.48,32.92,33.49,32.86,9897,3278万,1.88%,3.3
2017-07-14,32.89,32.96,33.36,32.77,8079,2667万,1.79%,2.69
2017-07-17,32.49,29.66,32.50,29.66,25856,7892万,8.62%,8.62
2017-07-18,29.68,29.97,30.27,29.36,12354,3692万,3.07%,4.12
2017-07-19,29.94,30.10,30.20,29.56,11529,3447万,2.14%,3.84
2017-07-20,30.07,29.73,30.43,29.70,13184,3965万,2.43%,4.39
2017-07-21,29.93,29.32,29.93,29.25,10805,3189万,2.29%,3.6
2017-07-24,29.15,29.48,29.82,28.70,12810,3737万,3.82%,4.27
2017-07-25,29.33,29.21,29.64,29.12,7893,2317万,1.76%,2.63
2017-07-26,29.22,28.78,29.50,28.58,9846,2844万,3.15%,3.28
2017-07-27,28.60,29.48,29.78,28.52,15682,4589万,4.38%,5.23
2017-07-28,29.45,29.02,29.54,29.01,8773,2561万,1.80%,2.92
2017-07-31,29.06,29.01,29.29,28.98,7957,2318万,1.07%,2.65
2017-08-01,29.10,29.05,29.20,28.66,10558,3051万,1.86%,3.52
2017-08-02,28.99,28.53,29.07,28.51,9503,2737万,1.93%,3.17
2017-08-03,28.50,28.67,28.99,28.35,10234,2940万,2.24%,3.41
2017-08-04,28.78,28.43,28.78,28.41,9055,2585万,1.29%,3.02
2017-08-07,28.65,28.71,28.97,28.48,8091,2329万,1.72%,2.7
2017-08-08,28.62,28.70,28.74,28.42,7486,2139万,1.11%,2.5
2017-08-09,28.62,28.84,28.88,28.60,7588,2180万,0.98%,2.53
2017-08-10,28.85,28.45,28.92,28.20,8675,2476万,2.50%,2.89
2017-08-11,28.17,27.98,28.35,27.90,9521,2677万,1.58%,3.17
2017-08-14,27.98,28.31,28.43,27.98,7112,2009万,1.61%,2.37
2017-08-15,28.31,28.50,28.55,28.10,13314,3770万,1.59%,4.44
2017-08-16,28.36,29.59,29.81,28.36,27079,7903万,5.09%,9.03
2017-08-17,29.60,31.62,32.30,29.22,37065,1.12亿,10.41%,12.36
2017-08-18,31.58,31.09,31.58,30.68,29580,9176万,2.85%,9.86
2017-08-21,31.11,32.62,32.95,30.47,41724,1.31亿,7.98%,13.91
2017-08-22,32.10,31.28,33.59,31.20,58783,1.88亿,7.33%,19.59
2017-08-23,31.22,30.34,31.76,30.26,39183,1.21亿,4.80%,13.06
2017-08-24,30.39,29.57,30.50,29.50,25648,7676万,3.30%,8.55
2017-08-25,29.52,29.96,30.16,29.52,17109,5117万,2.16%,5.7
2017-08-28,30.15,30.86,30.98,30.15,28868,8851万,2.77%,9.62
2017-08-29,30.70,30.90,31.77,30.64,40198,1.25亿,3.66%,13.4
2017-08-30,30.73,30.40,30.87,30.33,20912,6384万,1.75%,6.97
2017-08-31,30.53,31.38,31.40,30.38,29768,9249万,3.36%,9.92
2017-09-01,31.50,31.23,31.59,31.00,20679,6448万,1.88%,6.89
2017-09-04,31.06,30.97,31.42,30.85,18065,5617万,1.83%,6.02
2017-09-05,30.84,31.10,31.28,30.71,17593,5475万,1.84%,5.86
2017-09-06,31.01,30.70,31.05,30.38,12673,3888万,2.15%,4.22
2017-09-07,30.63,30.76,31.19,30.63,14123,4375万,1.82%,4.71
2017-09-08,30.76,30.96,31.12,30.60,15875,4905万,1.69%,5.29
2017-09-11,30.95,31.80,31.86,30.95,28245,8899万,2.94%,9.41
2017-09-12,31.86,31.33,31.86,31.18,21847,6864万,2.14%,7.28
2017-09-13,31.40,31.85,31.96,31.18,21318,6757万,2.49%,7.11
2017-09-14,31.85,31.44,31.96,31.25,16908,5335万,2.23%,5.64
2017-09-15,31.35,30.80,31.40,30.78,13348,4144万,1.97%,4.45
2017-09-18,30.61,30.79,30.90,30.40,8881,2719万,1.62%,2.96
2017-09-19,30.79,30.63,31.00,30.60,7262,2237万,1.30%,2.42
2017-09-20,30.63,31.02,31.08,30.61,10388,3208万,1.53%,3.46
2017-09-21,31.00,30.90,31.35,30.88,11820,3678万,1.52%,3.94
2017-09-22,30.83,30.90,30.96,30.34,11607,3559万,2.01%,3.87
2017-09-25,30.88,30.35,31.00,30.32,13670,4198万,2.20%,4.56
2017-09-26,30.32,29.45,30.50,29.22,14136,4211万,4.22%,4.71
2017-09-27,29.47,29.61,29.70,29.38,5795,1714万,1.09%,1.93
2017-09-28,29.74,29.36,29.91,29.31,8478,2514万,2.03%,2.83
2017-09-29,29.50,29.60,29.74,29.36,6904,2042万,1.29%,2.3
2017-10-09,29.98,30.19,30.50,29.90,11826,3570万,2.03%,3.94
2017-10-10,30.24,30.88,30.97,30.11,16692,5111万,2.85%,5.56
2017-10-11,30.87,30.57,31.05,30.49,12154,3728万,1.81%,4.05
2017-10-12,30.50,30.41,30.75,30.20,9265,2824万,1.80%,3.09
2017-10-13,30.50,31.01,31.08,30.32,19437,5997万,2.50%,6.48
2017-10-16,31.00,30.29,31.17,30.24,15669,4792万,3.00%,5.22
2017-10-17,30.25,30.85,31.15,30.13,17866,5501万,3.37%,5.96
2017-10-18,30.93,30.81,31.36,30.77,22151,6880万,1.91%,7.38
2017-10-19,30.21,30.06,30.48,30.01,14137,4275万,1.53%,4.71
2017-10-20,29.95,30.37,30.38,29.95,7181,2168万,1.43%,2.39
2017-10-23,30.37,30.59,30.63,30.23,7723,2353万,1.32%,2.57
2017-10-24,30.59,30.37,30.66,30.04,9914,3003万,2.03%,3.3
2017-10-25,30.30,33.41,33.41,30.21,74176,2.38亿,10.54%,24.73
2017-10-26,33.00,33.42,33.63,32.42,69801,2.30亿,3.62%,23.27
2017-10-27,32.90,32.40,33.17,32.30,37080,1.21亿,2.60%,12.36
2017-10-30,32.16,31.70,32.39,31.20,30497,9645万,3.67%,10.17
2017-10-31,31.68,34.25,34.87,31.68,111566,3.83亿,10.06%,37.19
2017-11-01,33.37,34.70,35.12,32.67,99239,3.35亿,7.15%,33.08
2017-11-02,33.88,33.75,34.64,33.44,52984,1.80亿,3.46%,17.66
2017-11-03,33.87,34.26,34.78,33.51,52053,1.78亿,3.76%,17.35
2017-11-06,34.46,33.99,34.82,33.50,35452,1.20亿,3.85%,11.82
2017-11-07,33.94,33.47,33.94,32.82,38194,1.27亿,3.30%,12.73
2017-11-08,33.36,33.12,33.70,33.00,33938,1.13亿,2.09%,11.31
2017-11-09,33.08,33.53,33.65,32.97,26314,8782万,2.05%,8.77
2017-11-10,33.70,34.21,34.54,33.25,39372,1.34亿,3.85%,13.12
2017-11-13,34.10,33.49,34.49,33.31,33133,1.12亿,3.45%,11.04
2017-11-14,33.68,32.30,33.78,32.24,30898,1.02亿,4.60%,10.3
2017-11-15,32.01,32.52,32.67,31.53,21861,7015万,3.53%,7.29
2017-11-16,32.21,31.50,32.50,31.46,18040,5757万,3.20%,6.01
2017-11-17,31.43,28.96,31.43,28.81,32528,9764万,8.32%,10.84
2017-11-20,29.07,29.27,29.60,28.50,16805,4907万,3.80%,5.6
2017-11-21,29.28,29.09,29.44,28.30,18667,5390万,3.89%,6.22
2017-11-22,29.05,28.85,29.37,28.55,13525,3923万,2.82%,4.51
2017-11-23,28.95,28.36,29.21,28.25,13399,3868万,3.33%,4.47
2017-11-24,28.20,28.32,28.84,28.08,8843,2515万,2.68%,2.95
