日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-11-20,17.20,20.00,22.00,17.11,416563,7.95亿,-,75.74
2000-11-21,19.44,20.70,21.50,19.11,154753,3.11亿,11.95%,28.14
2000-11-22,20.50,20.60,21.38,20.42,60977,1.27亿,4.64%,11.09
2000-11-23,20.60,21.60,21.95,20.60,46461,9955万,6.55%,8.45
2000-11-24,21.60,21.68,22.30,21.30,44121,9583万,4.63%,8.02
2000-11-27,21.69,22.65,23.00,21.69,34487,7760万,6.04%,6.27
2000-11-28,22.75,22.70,23.09,22.00,18055,4082万,4.81%,3.28
2000-11-29,22.79,22.65,22.79,22.15,20696,4630万,2.82%,3.76
2000-11-30,22.55,23.29,23.50,22.55,16500,3835万,4.19%,3
2000-12-01,23.30,24.08,24.53,22.90,32381,7723万,7.00%,5.89
2000-12-04,24.00,24.12,24.41,23.80,48242,1.17亿,2.53%,8.77
2000-12-05,24.18,23.90,24.45,23.45,45663,1.09亿,4.15%,8.3
2000-12-06,23.99,22.97,24.00,22.71,22351,5190万,5.40%,4.06
2000-12-07,22.78,22.79,23.08,22.58,13652,3104万,2.18%,2.48
2000-12-08,22.69,22.88,23.00,22.22,6870,1555万,3.42%,1.25
2000-12-11,22.71,22.90,23.25,22.41,3491,794万,3.67%,0.63
2000-12-12,22.81,22.99,23.00,22.31,6019,1367万,3.01%,1.09
2000-12-13,23.20,22.99,23.30,22.58,6562,1510万,3.13%,1.19
2000-12-14,23.00,22.82,23.26,22.59,21339,4888万,2.91%,3.88
2000-12-15,22.80,22.10,22.93,21.90,29118,6447万,4.51%,5.29
2000-12-18,21.90,21.76,21.90,21.25,4704,1018万,2.94%,0.86
2000-12-19,21.80,21.53,21.90,21.40,6831,1475万,2.30%,1.24
2000-12-20,21.50,22.75,23.30,21.50,4305,968万,8.36%,0.78
2000-12-21,22.78,22.40,22.89,22.30,5171,1175万,2.59%,0.94
2000-12-22,22.30,21.80,22.60,21.63,5296,1179万,4.33%,0.96
2000-12-25,21.83,22.40,22.40,21.79,4556,1013万,2.80%,0.83
2000-12-26,22.30,22.64,22.65,21.83,5424,1200万,3.66%,0.99
2000-12-27,22.57,21.87,22.64,21.81,7237,1589万,3.67%,1.32
2000-12-28,21.75,21.86,21.89,21.38,2623,570万,2.33%,0.48
2000-12-29,21.86,22.50,22.53,21.60,2942,644万,4.25%,0.53
