日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-11-27,61.90,61.99,63.88,58.89,188383,11.6亿,-,70.29
2009-11-30,64.01,68.19,68.19,64.01,106472,7.15亿,6.74%,39.73
2009-12-01,69.00,71.00,71.80,68.01,98226,6.85亿,5.56%,36.65
2009-12-02,70.05,71.25,73.49,69.61,70266,5.00亿,5.46%,26.22
2009-12-03,70.18,72.46,74.00,69.73,56350,4.04亿,5.99%,21.03
2009-12-04,71.87,66.85,73.87,66.03,82572,5.74亿,10.82%,30.81
2009-12-07,67.66,67.30,68.57,66.51,33833,2.29亿,3.08%,12.62
2009-12-08,67.69,65.36,68.29,64.40,40074,2.64亿,5.78%,14.95
2009-12-09,64.80,65.70,66.29,64.72,26349,1.73亿,2.40%,9.83
2009-12-10,66.00,66.20,66.99,65.71,22584,1.50亿,1.95%,8.43
2009-12-11,66.28,64.27,66.60,63.75,28918,1.88亿,4.31%,10.79
2009-12-14,64.22,63.66,64.40,62.30,21379,1.35亿,3.27%,7.98
2009-12-15,63.75,63.50,64.39,62.77,15420,9793万,2.54%,5.75
2009-12-16,63.06,60.45,63.42,59.85,33092,2.03亿,5.62%,12.35
2009-12-17,60.21,60.96,61.60,59.20,24368,1.47亿,3.97%,9.09
2009-12-18,60.01,60.05,60.69,59.01,18697,1.12亿,2.76%,6.98
2009-12-21,59.81,61.51,61.80,59.32,18873,1.15亿,4.13%,7.04
2009-12-22,61.45,59.00,62.17,58.89,20174,1.22亿,5.33%,7.53
2009-12-23,59.00,60.67,61.00,58.58,16351,9803万,4.10%,6.1
2009-12-24,60.40,61.93,62.06,59.80,21971,1.35亿,3.73%,8.2
2009-12-25,61.64,60.80,61.93,60.45,15766,9614万,2.39%,5.88
2009-12-28,60.79,61.95,61.95,60.62,15830,9713万,2.19%,5.91
2009-12-29,61.89,62.60,63.49,61.67,17176,1.08亿,2.94%,6.41
2009-12-30,62.30,60.66,62.74,60.51,21316,1.30亿,3.56%,7.95
2009-12-31,61.02,61.21,61.49,60.58,9466,5780万,1.50%,3.53
2010-01-04,61.59,61.87,62.78,61.02,14891,9239万,2.88%,5.56
2010-01-05,62.00,65.02,65.95,61.99,37319,2.40亿,6.40%,13.92
2010-01-06,64.45,63.80,65.47,63.72,18598,1.20亿,2.69%,6.94
2010-01-07,63.61,65.30,67.00,63.30,34411,2.25亿,5.80%,12.84
2010-01-08,65.55,66.30,67.30,65.01,22941,1.52亿,3.51%,8.56
2010-01-11,65.50,68.90,69.48,65.50,31768,2.15亿,6.00%,11.85
2010-01-12,69.20,69.99,72.30,68.51,42026,2.97亿,5.50%,15.68
2010-01-13,69.22,73.40,74.00,69.20,45586,3.29亿,6.86%,17.01
2010-01-14,73.03,73.40,75.18,72.21,36455,2.68亿,4.05%,13.6
2010-01-15,73.40,73.48,74.00,72.32,22125,1.62亿,2.29%,8.26
2010-01-18,73.40,73.41,74.19,71.00,25087,1.82亿,4.34%,9.36
2010-01-19,73.05,72.88,73.50,70.80,21771,1.57亿,3.68%,8.12
2010-01-20,72.48,67.90,72.48,67.05,33164,2.29亿,7.45%,12.37
2010-01-21,67.58,67.90,68.90,66.60,14429,9767万,3.39%,5.38
2010-01-22,67.00,64.59,67.80,64.40,21753,1.44亿,5.01%,8.12
2010-01-25,64.26,64.35,65.05,63.21,11744,7553万,2.85%,4.38
2010-01-26,64.80,62.80,65.43,61.35,19564,1.23亿,6.34%,7.3
2010-01-27,62.80,62.90,64.20,61.68,14811,9338万,4.01%,5.53
2010-01-28,62.31,61.86,62.86,60.88,20854,1.29亿,3.15%,7.78
2010-01-29,61.70,63.51,64.70,61.20,18673,1.19亿,5.66%,6.97
2010-02-01,63.00,64.10,64.98,63.00,15033,9651万,3.12%,5.61
2010-02-02,64.80,63.13,64.80,63.01,9120,5820万,2.79%,3.4
2010-02-03,63.01,62.35,63.45,59.80,14873,9092万,5.78%,5.55
2010-02-04,62.00,61.68,62.75,61.32,8980,5574万,2.29%,3.35
2010-02-05,60.19,59.98,61.20,59.80,12203,7352万,2.27%,4.55
2010-02-08,59.90,61.12,61.84,59.90,7077,4330万,3.23%,2.64
2010-02-09,60.61,61.80,62.25,60.61,6143,3796万,2.68%,2.29
2010-02-10,62.10,63.00,63.63,62.10,12745,8039万,2.48%,4.76
2010-02-11,62.90,63.89,64.65,62.83,9045,5766万,2.89%,3.37
2010-02-12,63.88,67.26,67.88,63.79,16235,1.08亿,6.40%,6.06
2010-02-22,67.65,66.50,69.98,66.38,18296,1.24亿,5.35%,6.83
2010-02-23,66.49,67.78,67.98,64.81,15650,1.04亿,4.77%,5.84
2010-02-24,67.56,69.51,70.06,67.00,14578,1.01亿,4.51%,5.44
2010-02-25,69.80,68.98,69.80,67.80,28351,1.94亿,2.88%,10.58
2010-02-26,68.40,67.48,69.79,66.33,31211,2.12亿,5.02%,11.65
2010-03-01,68.00,69.24,69.45,67.00,73559,5.02亿,3.63%,21.96
2010-03-02,68.79,67.67,68.80,67.18,32588,2.21亿,2.34%,9.73
2010-03-03,67.60,67.61,68.70,67.50,24797,1.69亿,1.77%,7.4
2010-03-04,67.80,64.20,67.87,64.00,37190,2.45亿,5.72%,11.1
2010-03-05,64.40,64.00,64.98,63.60,16208,1.04亿,2.15%,4.84
2010-03-08,64.25,66.08,66.78,63.98,22026,1.44亿,4.37%,6.58
2010-03-09,65.90,65.50,65.98,64.96,12897,8449万,1.54%,3.85
2010-03-10,65.25,64.85,66.48,64.68,9432,6168万,2.75%,2.82
2010-03-11,64.87,67.35,67.49,64.87,22938,1.52亿,4.04%,6.85
2010-03-12,67.46,67.43,69.18,67.02,33244,2.26亿,3.21%,9.92
2010-03-15,67.00,68.11,68.80,66.43,20693,1.40亿,3.51%,6.18
2010-03-16,68.02,66.53,68.45,65.88,15378,1.03亿,3.77%,4.59
2010-03-17,66.53,68.12,68.28,66.32,22760,1.54亿,2.95%,6.79
2010-03-18,68.12,67.72,68.95,67.50,15189,1.04亿,2.13%,4.53
2010-03-19,67.80,68.22,68.95,67.56,10718,7292万,2.05%,3.2
2010-03-22,68.69,68.04,68.69,67.16,14834,1.00亿,2.24%,4.43
2010-03-23,68.04,68.46,68.78,66.79,19415,1.32亿,2.92%,5.8
2010-03-24,68.29,70.31,71.58,68.05,32060,2.26亿,5.16%,9.57
2010-03-26,70.99,70.73,71.88,69.20,24680,1.74亿,3.81%,7.37
2010-03-29,70.76,69.54,71.00,69.48,23391,1.64亿,2.15%,6.98
2010-03-30,69.40,70.11,70.95,69.31,18443,1.30亿,2.36%,5.51
2010-03-31,70.66,72.16,73.30,70.20,23116,1.67亿,4.42%,6.9
2010-04-01,72.34,72.96,74.15,71.90,23972,1.76亿,3.12%,7.16
2010-04-02,73.00,72.61,73.38,71.59,19580,1.42亿,2.45%,5.84
2010-04-06,72.51,74.38,74.78,72.51,19977,1.48亿,3.13%,5.96
2010-04-07,74.60,76.30,76.60,74.38,22893,1.73亿,2.98%,6.83
2010-04-08,78.22,76.50,80.88,76.50,50286,3.96亿,5.74%,15.01
2010-04-09,76.70,78.43,78.90,75.81,28277,2.19亿,4.04%,8.44
2010-04-13,79.90,72.00,80.50,70.85,51080,3.80亿,12.30%,15.25
2010-04-14,71.95,72.80,73.50,71.20,19416,1.40亿,3.19%,5.8
2010-04-15,72.88,68.33,73.18,67.00,29656,2.06亿,8.49%,8.85
2010-04-16,68.41,68.86,70.66,66.12,29651,1.14亿,6.64%,4.92
2010-04-19,68.88,66.16,70.23,65.60,36486,1.37亿,6.72%,6.05
2010-04-20,65.84,64.58,65.93,62.02,44025,1.55亿,5.90%,7.3
2010-04-21,64.18,68.18,68.84,63.78,40388,1.49亿,7.83%,6.7
2010-04-22,67.87,69.54,71.29,66.70,45038,1.74亿,6.73%,7.47
2010-04-23,69.22,68.14,70.66,68.14,37328,1.43亿,3.62%,6.19
2010-04-26,67.62,67.06,68.14,65.76,27180,1.01亿,3.49%,4.51
2010-04-27,66.95,63.28,66.95,62.24,28191,9946万,7.03%,4.68
2010-04-28,62.92,62.92,64.18,61.98,19636,6872万,3.47%,3.26
2010-04-29,63.10,60.08,63.91,60.04,24815,8517万,6.15%,4.12
2010-04-30,60.24,57.34,60.76,55.58,24167,7746万,8.63%,4.01
2010-05-04,56.24,56.71,58.28,55.74,15895,5025万,4.43%,2.64
2010-05-05,56.22,59.07,59.10,55.88,19915,6383万,5.68%,3.3
2010-05-06,58.98,56.35,59.75,56.30,24054,7754万,5.85%,3.99
2010-05-07,55.14,54.39,56.03,53.58,19923,6083万,4.34%,3.3
2010-05-11,55.70,53.92,55.72,53.25,35460,1.07亿,4.53%,5.88
2010-05-12,53.38,53.25,54.01,52.32,17212,5081万,3.14%,2.85
2010-05-13,53.79,54.86,55.14,53.27,19376,5835万,3.52%,3.21
2010-05-14,54.44,54.77,55.47,54.10,17910,5437万,2.49%,2.97
2010-05-17,54.12,50.66,54.26,50.50,22416,6563万,6.87%,3.72
2010-05-18,50.57,51.54,51.94,49.62,17969,5058万,4.58%,2.98
2010-05-19,51.54,51.81,53.00,50.77,12423,3579万,4.33%,2.06
