日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-03-01,50.00,46.79,50.97,45.80,1977634,95.0亿,-,34.39
2007-03-02,47.00,46.41,47.44,45.88,425048,19.8亿,3.33%,7.39
2007-03-05,45.98,44.38,46.17,43.53,419197,18.8亿,5.69%,7.29
2007-03-06,44.00,45.25,46.00,43.75,297728,13.4亿,5.07%,5.18
2007-03-07,45.29,46.48,46.90,44.91,287464,13.2亿,4.40%,5
2007-03-08,46.10,45.92,46.33,45.68,130984,6.02亿,1.40%,2.28
2007-03-09,45.90,45.53,46.10,44.70,160888,7.29亿,3.05%,2.8
2007-03-12,45.30,44.71,45.30,44.50,145353,6.51亿,1.76%,2.53
2007-03-13,44.81,44.89,45.26,44.62,102320,4.59亿,1.43%,1.78
2007-03-14,44.30,44.94,45.10,43.79,173307,7.67亿,2.92%,3.01
2007-03-15,45.52,44.96,46.49,44.80,152522,6.93亿,3.76%,2.65
2007-03-16,44.99,45.21,45.95,44.40,227547,10.3亿,3.45%,3.96
2007-03-20,46.80,45.78,46.92,45.50,222027,10.2亿,3.14%,3.86
2007-03-21,45.80,45.10,46.00,44.90,136728,6.18亿,2.40%,2.38
2007-03-22,45.45,45.36,45.92,45.23,167510,7.63亿,1.53%,2.91
2007-03-23,45.34,45.16,45.53,44.71,139810,6.32亿,1.81%,2.43
2007-03-26,45.20,45.94,46.20,45.18,223267,10.2亿,2.26%,3.88
2007-03-27,45.79,45.91,46.36,45.63,139338,6.41亿,1.59%,2.42
2007-03-28,45.90,46.58,46.90,45.58,258264,12.0亿,2.88%,4.49
2007-03-29,46.81,47.40,48.79,46.48,461986,22.1亿,4.96%,8.03
2007-03-30,46.96,47.05,47.87,46.72,144617,6.83亿,2.43%,2.52
2007-04-02,47.05,48.39,48.70,47.05,231445,11.2亿,3.51%,4.03
2007-04-03,48.42,48.21,48.76,47.90,132712,6.41亿,1.78%,2.31
2007-04-04,48.22,47.79,48.50,47.55,122455,5.87亿,1.97%,2.13
2007-04-05,47.80,47.92,48.00,47.20,122865,5.85亿,1.67%,2.14
2007-04-06,47.68,48.01,48.95,47.50,195209,9.45亿,3.03%,3.39
2007-04-09,48.09,51.61,51.89,47.70,462770,23.1亿,8.73%,8.05
2007-04-10,51.00,52.82,53.68,51.00,407824,21.5亿,5.19%,7.09
2007-04-11,52.88,53.54,55.18,52.60,243446,13.1亿,4.88%,4.23
2007-04-12,53.98,53.44,58.00,52.95,159270,8.55亿,9.43%,2.77
2007-04-13,54.10,55.03,56.44,54.00,266689,14.7亿,4.57%,4.64
2007-04-16,55.66,56.42,56.55,55.66,146972,8.24亿,1.62%,2.56
2007-04-17,56.45,55.15,57.02,53.60,197244,10.9亿,6.06%,3.43
2007-04-18,54.98,53.91,55.09,53.40,130322,7.06亿,3.06%,2.27
2007-04-19,53.50,51.98,54.30,50.21,205587,10.8亿,7.59%,3.58
2007-04-20,52.66,55.34,56.40,52.37,185690,10.1亿,7.75%,3.23
2007-04-23,55.37,56.98,57.57,54.88,146935,8.35亿,4.86%,2.56
2007-04-24,57.99,55.82,58.01,55.75,160473,9.08亿,3.97%,2.79
2007-04-25,55.12,56.71,57.70,54.91,145938,8.23亿,5.00%,2.54
