日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-06-27,8.80,10.35,11.48,8.80,179180,1.73亿,-,85.32
1996-06-28,9.69,9.35,10.00,9.22,60881,5852万,7.54%,28.99
1996-07-01,8.80,9.60,9.88,8.60,29213,2694万,13.69%,13.91
1996-07-02,9.50,9.53,9.75,9.22,19427,1855万,5.52%,9.25
1996-07-03,9.49,9.67,9.71,9.40,21976,2100万,3.25%,10.46
1996-07-04,9.70,9.65,9.70,9.37,16985,1621万,3.41%,8.09
1996-07-05,9.60,9.58,9.90,9.38,28475,2753万,5.39%,13.56
1996-07-08,9.51,9.45,9.78,9.30,25158,2377万,5.01%,11.98
1996-07-09,9.45,9.18,9.53,9.10,17708,1638万,4.55%,8.43
1996-07-10,9.21,9.49,9.49,9.18,14800,1380万,3.38%,7.05
1996-07-11,9.78,9.15,9.78,9.13,14367,1343万,6.85%,6.84
1996-07-12,9.05,9.30,9.35,8.90,11091,1016万,4.92%,5.28
1996-07-15,9.33,9.03,9.33,8.95,16488,1487万,4.09%,7.85
1996-07-16,9.03,9.17,9.35,8.96,11812,1081万,4.32%,5.62
1996-07-17,9.17,9.20,9.57,9.00,26113,2445万,6.22%,12.43
1996-07-18,9.10,9.40,9.45,9.10,9665,894万,3.80%,4.6
1996-07-19,9.40,9.83,9.92,9.20,37612,3612万,7.66%,17.91
1996-07-22,9.86,9.82,10.00,9.58,21207,2074万,4.27%,10.1
1996-07-23,9.75,9.50,9.75,9.20,14977,1422万,5.60%,7.13
1996-07-24,9.60,9.75,9.90,9.50,27232,2649万,4.21%,12.97
1996-07-25,9.88,10.28,10.58,9.85,48836,5007万,7.49%,23.26
1996-07-26,10.25,10.05,10.40,9.90,26487,2692万,4.86%,12.61
1996-07-29,10.14,10.88,10.98,10.11,33114,3541万,8.66%,15.77
1996-07-30,11.08,10.83,11.50,10.80,35268,3930万,6.43%,16.79
1996-07-31,10.93,10.32,10.95,10.20,19503,2050万,6.93%,9.29
1996-08-01,10.30,10.60,10.80,10.30,10901,1149万,4.84%,5.19
1996-08-02,10.72,10.24,10.77,10.08,12443,1298万,6.51%,5.93
1996-08-05,10.18,10.38,10.49,9.90,6760,690万,5.76%,3.22
1996-08-06,10.42,10.54,10.65,10.30,13348,1406万,3.37%,6.36
1996-08-07,10.60,10.78,10.88,10.60,20132,2159万,2.66%,9.59
1996-08-08,10.90,11.26,11.48,10.87,33370,3736万,5.66%,15.89
1996-08-09,11.38,11.20,11.59,10.91,19118,2157万,6.04%,9.1
1996-08-12,11.20,11.25,11.43,11.10,17321,1946万,2.95%,8.25
1996-08-13,11.20,11.30,11.30,11.00,13415,1488万,2.67%,6.39
1996-08-14,11.25,11.26,11.34,11.00,9553,1067万,3.01%,4.55
1996-08-15,11.02,10.95,11.25,10.90,7863,872万,3.11%,3.74
1996-08-16,10.85,10.90,10.98,10.65,15588,1682万,3.01%,7.42
1996-08-19,10.90,10.70,10.95,10.70,4440,481万,2.29%,2.11
1996-08-20,10.50,10.60,10.75,10.40,9447,1003万,3.27%,4.5
1996-08-21,10.51,10.81,10.85,10.51,7962,856万,3.21%,3.79
1996-08-22,10.81,11.17,11.19,10.81,21999,2442万,3.52%,10.48
1996-08-23,11.35,10.75,11.35,10.70,13815,1529万,5.82%,6.58
1996-08-26,10.72,10.60,10.75,10.41,7315,778万,3.16%,3.48
1996-08-27,10.60,10.59,10.65,10.41,5524,582万,2.26%,2.63
1996-08-28,10.60,11.29,11.52,10.53,18484,2059万,9.35%,8.8
