日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-12-07,4.96,4.96,4.96,4.96,9356,422万,-,2.08
2001-12-14,5.21,5.21,5.21,5.21,16149,765万,0.00%,3.59
2001-12-21,5.48,5.48,5.48,5.48,8188,408万,0.00%,1.82
2001-12-28,5.72,5.72,5.72,5.72,9881,514万,0.00%,2.19
2002-01-11,5.72,5.72,5.72,5.72,5457,284万,0.00%,1.21
2002-01-18,4.40,4.40,4.40,4.40,866,34.6万,0.00%,0.19
2002-01-25,4.40,4.40,4.40,4.40,5913,237万,0.00%,1.31
2002-02-01,4.40,4.40,4.40,4.40,3707,148万,0.00%,0.82
2002-02-08,4.62,4.62,4.62,4.62,3169,133万,0.00%,0.7
2002-03-01,4.85,4.85,4.85,4.85,1406,62.0万,0.00%,0.31
2002-03-08,5.09,5.09,5.09,5.09,1558,72.2万,0.00%,0.35
2002-03-15,5.35,5.35,5.35,5.35,2051,99.7万,0.00%,0.46
2002-03-22,5.61,5.61,5.61,5.61,3214,164万,0.00%,0.71
2002-03-29,5.90,5.90,5.90,5.90,8579,460万,0.00%,1.9
2002-04-05,6.19,6.19,6.19,6.19,5220,294万,0.00%,1.16
2002-10-18,6.58,7.12,7.65,6.47,114149,7445万,19.01%,25.34
2002-10-21,7.02,7.47,7.47,6.94,58799,3878万,7.42%,13.05
2002-10-22,7.48,7.84,7.84,7.39,79343,5575万,6.04%,17.62
2002-10-23,7.87,7.89,8.22,7.80,77346,5621万,5.33%,17.17
2002-10-24,7.88,7.79,8.02,7.70,38469,2736万,4.04%,8.54
2002-10-25,7.78,7.82,7.92,7.66,25457,1803万,3.39%,5.65
2002-10-28,7.82,7.47,7.90,7.43,32941,2249万,6.05%,7.31
2002-10-29,7.50,7.84,7.84,7.40,46241,3253万,5.89%,10.27
2002-10-30,7.90,8.24,8.24,7.84,58309,4275万,5.05%,12.95
2002-10-31,8.32,7.98,8.42,7.89,41976,3117万,6.41%,9.32
