日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-04-08,6.55,6.20,7.00,6.10,93291,6151万,-,51.83
1994-04-11,6.05,5.70,6.20,5.70,19837,1186万,8.06%,11.02
1994-04-12,5.60,5.90,6.15,5.50,34079,1985万,11.40%,18.93
1994-04-13,6.05,5.90,6.30,5.90,47703,2906万,6.78%,26.5
1994-04-14,5.80,5.70,5.95,5.70,22062,1283万,4.24%,12.26
1994-04-15,5.65,6.15,6.20,5.50,43699,2561万,12.28%,24.28
1994-04-18,6.10,5.80,6.10,5.75,38335,2291万,5.69%,21.3
1994-04-19,5.65,5.40,5.85,5.35,24349,1370万,8.62%,13.53
1994-04-20,5.30,5.00,5.50,4.90,41009,2131万,11.11%,22.78
1994-04-21,5.10,5.45,5.60,5.05,54577,2921万,11.00%,30.32
1994-04-22,5.45,5.15,5.55,5.05,31047,1648万,9.17%,17.25
1994-04-25,5.05,5.20,5.25,5.00,8644,443万,4.85%,4.8
1994-04-26,5.25,5.40,5.45,5.15,18028,957万,5.77%,10.02
1994-04-27,5.40,5.60,5.60,5.30,29312,1607万,5.56%,16.28
1994-04-28,5.65,5.19,5.70,5.19,29139,1587万,9.11%,16.19
1994-04-29,5.10,5.18,5.25,4.90,16560,838万,6.74%,9.2
1994-05-03,5.25,5.28,5.35,4.96,14889,763万,7.53%,8.27
1994-05-04,5.30,4.94,5.40,4.94,16244,852万,8.71%,9.02
1994-05-05,4.80,4.65,4.85,4.58,5538,263万,5.47%,3.08
1994-05-06,4.65,4.60,4.80,4.50,7498,346万,6.45%,4.17
1994-05-09,4.70,4.85,4.85,4.62,7039,333万,5.00%,3.91
1994-05-10,4.95,5.35,5.35,4.70,21181,1073万,13.40%,11.77
1994-05-11,5.48,5.23,5.82,5.10,52081,2927万,13.46%,28.93
1994-05-12,5.46,4.95,5.46,4.90,26565,1392万,10.71%,14.76
1994-05-13,4.90,5.40,5.45,4.90,46498,2396万,11.11%,25.83
1994-05-16,5.65,5.41,5.65,5.30,25042,1369万,6.48%,13.91
1994-05-17,5.30,5.15,5.40,5.10,10720,562万,5.55%,5.96
1994-05-18,5.15,5.07,5.18,5.01,5279,270万,3.30%,2.93
1994-05-19,5.07,5.25,5.30,5.02,4800,248万,5.52%,2.67
1994-05-20,5.30,5.10,5.30,5.10,3421,178万,3.81%,1.9
1994-05-23,5.10,5.07,5.15,5.04,2068,105万,2.16%,1.15
1994-05-24,5.07,5.11,5.15,5.05,1708,86.9万,1.97%,0.95
1994-05-25,5.20,5.03,5.20,5.00,1561,78.7万,3.91%,0.87
1994-05-26,5.00,4.94,5.00,4.92,2844,141万,1.59%,1.58
1994-05-27,4.90,4.89,5.02,4.86,2169,107万,3.24%,1.21
1994-05-30,4.89,4.55,4.89,4.51,2192,102万,7.77%,1.22
1994-05-31,4.50,4.78,4.90,4.50,6576,310万,8.79%,3.65
1994-06-01,4.70,4.55,4.76,4.55,2975,139万,4.39%,1.65
1994-06-02,4.55,4.58,4.66,4.50,2578,119万,3.52%,1.43
1994-06-03,4.60,4.60,4.75,4.55,1974,92.1万,4.37%,1.1
1994-06-06,4.60,4.54,4.60,4.50,1766,80.1万,2.17%,0.98
1994-06-07,4.50,4.45,4.55,4.45,433,19.3万,2.20%,0.24
1994-06-08,4.45,4.48,4.55,4.30,3415,152万,5.62%,1.9
1994-06-09,4.50,4.34,4.54,4.30,2012,89.0万,5.36%,1.12
1994-06-10,4.30,4.22,4.39,4.20,2628,112万,4.38%,1.46
1994-06-13,4.15,3.99,4.16,3.99,2343,95.4万,4.03%,1.3
