日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-07-14,6.16,6.40,6.45,6.08,383192,2.41亿,-,47.9
2004-07-15,6.33,6.32,6.43,6.21,148452,9374万,3.44%,18.56
2004-07-16,6.32,6.58,6.79,6.23,207349,1.35亿,8.86%,25.92
2004-07-19,6.58,6.58,6.68,6.50,106766,7042万,2.74%,13.35
2004-07-20,6.55,6.43,6.56,6.39,75903,4895万,2.58%,9.49
2004-07-21,6.45,6.46,6.60,6.42,66545,4322万,2.80%,8.32
2004-07-22,6.46,6.26,6.52,6.25,64452,4097万,4.18%,8.06
2004-07-23,6.23,6.29,6.30,6.12,39490,2452万,2.88%,4.94
2004-07-26,6.19,6.13,6.24,6.09,23224,1427万,2.38%,2.9
2004-07-27,6.11,5.95,6.19,5.91,35338,2131万,4.57%,4.42
2004-07-28,5.96,6.14,6.15,5.91,34750,2101万,4.03%,4.34
2004-07-29,6.13,6.18,6.20,6.06,24489,1504万,2.28%,3.06
2004-07-30,6.18,6.01,6.21,5.99,23516,1429万,3.56%,2.94
2004-08-02,6.00,6.04,6.09,5.97,13669,824万,2.00%,1.71
2004-08-03,6.00,6.03,6.08,6.00,9756,589万,1.32%,1.22
2004-08-04,6.01,6.23,6.36,6.00,53934,3367万,5.97%,6.74
2004-08-05,6.20,6.10,6.28,6.07,23887,1474万,3.37%,2.99
2004-08-06,6.08,6.09,6.20,6.02,17452,1061万,2.95%,2.18
2004-08-09,6.09,6.10,6.18,6.03,10604,645万,2.46%,1.33
2004-08-10,6.10,6.09,6.15,6.06,6672,407万,1.48%,0.83
2004-08-11,6.08,6.01,6.14,5.99,13419,811万,2.46%,1.68
2004-08-12,5.97,5.83,5.97,5.75,25669,1496万,3.66%,3.21
2004-08-13,5.80,5.81,5.92,5.78,10458,611万,2.40%,1.31
2004-08-16,5.78,5.62,5.81,5.56,19699,1111万,4.30%,2.46
2004-08-17,5.60,5.65,5.73,5.56,10210,577万,3.02%,1.28
2004-08-18,5.65,5.57,5.70,5.55,11560,649万,2.65%,1.44
2004-08-19,5.57,5.34,5.57,5.26,18818,1016万,5.57%,2.35
2004-08-20,5.30,5.41,5.50,5.26,14241,764万,4.49%,1.78
2004-08-23,5.40,5.39,5.45,5.30,9455,508万,2.77%,1.18
2004-08-24,5.35,5.54,5.65,5.35,23169,1282万,5.57%,2.9
2004-08-25,5.50,5.43,5.53,5.40,8397,458万,2.35%,1.05
2004-08-26,5.48,5.41,5.48,5.37,5946,322万,2.03%,0.74
2004-08-27,5.41,5.31,5.45,5.26,7962,425万,3.51%,1
2004-08-30,5.28,5.15,5.28,5.02,21662,1107万,4.90%,2.71
2004-08-31,5.40,5.35,5.59,5.32,50523,2751万,5.24%,6.32
2004-09-01,5.33,5.20,5.33,5.18,14835,778万,2.80%,1.85
2004-09-02,5.15,5.31,5.34,5.13,10441,548万,4.04%,1.31
2004-09-03,5.30,5.29,5.40,5.25,8767,466万,2.82%,1.1
2004-09-06,5.28,5.29,5.33,5.25,2857,151万,1.51%,0.36
2004-09-07,5.34,5.35,5.42,5.29,5810,311万,2.46%,0.73
2004-09-08,5.40,5.32,5.41,5.30,8798,471万,2.06%,1.1
2004-09-09,5.32,5.16,5.32,5.15,10430,543万,3.20%,1.3
2004-09-10,5.12,5.20,5.21,5.10,7190,372万,2.13%,0.9
2004-09-13,5.18,5.09,5.19,5.08,6604,337万,2.12%,0.83
2004-09-14,5.12,5.29,5.32,5.12,17082,899万,3.93%,2.14
2004-09-15,5.28,5.55,5.69,5.21,61165,3395万,9.07%,7.65
