日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-01-16,7.00,7.42,7.60,6.81,729242,5.27亿,-,48.62
2001-01-17,7.36,7.64,7.85,7.31,322360,2.46亿,7.28%,21.49
2001-01-18,7.64,7.74,7.85,7.56,158229,1.22亿,3.80%,10.55
2001-01-19,7.75,7.88,7.97,7.68,147625,1.16亿,3.75%,9.84
2001-02-05,7.93,7.58,7.95,7.50,117257,9017万,5.71%,7.82
2001-02-06,7.55,8.04,8.13,7.50,143941,1.13亿,8.31%,9.6
2001-02-07,8.05,7.97,8.21,7.92,137053,1.11亿,3.61%,9.14
2001-02-08,7.95,7.83,8.04,7.78,75626,5971万,3.26%,5.04
2001-02-09,7.91,7.91,8.05,7.85,64555,5118万,2.55%,4.3
2001-02-12,7.91,7.93,7.94,7.70,48131,3771万,3.03%,3.21
2001-02-13,7.94,7.90,7.98,7.80,32843,2596万,2.27%,2.19
2001-02-14,7.90,7.93,7.99,7.83,31523,2498万,2.03%,2.1
2001-02-15,7.96,8.06,8.14,7.92,86248,6946万,2.77%,5.75
2001-02-16,8.06,8.15,8.16,7.93,77043,6209万,2.85%,5.14
2001-02-19,8.19,8.19,8.25,8.12,70473,5769万,1.60%,4.7
2001-02-20,8.20,8.00,8.20,7.94,75368,6086万,3.17%,5.02
2001-02-21,7.95,7.82,7.99,7.75,85424,6710万,3.00%,5.69
2001-02-22,7.80,7.84,7.95,7.77,32172,2533万,2.30%,2.14
2001-02-23,7.85,7.98,7.99,7.82,21978,1736万,2.17%,1.47
2001-02-26,8.01,8.01,8.04,7.95,33576,2685万,1.13%,2.24
2001-02-27,8.02,7.97,8.03,7.90,21040,1675万,1.62%,1.4
2001-02-28,7.97,8.12,8.17,7.95,44429,3599万,2.76%,2.96
2001-03-01,8.12,8.12,8.17,8.07,28383,2305万,1.23%,1.89
2001-03-02,8.12,8.13,8.24,8.12,50404,4123万,1.48%,3.36
2001-03-05,8.16,8.13,8.22,8.10,37872,3090万,1.48%,2.52
2001-03-06,8.13,8.33,8.38,8.10,58356,4799万,3.44%,3.89
2001-03-07,8.35,8.39,8.45,8.30,79695,6685万,1.80%,5.31
2001-03-08,8.39,8.37,8.40,8.30,31832,2660万,1.19%,2.12
2001-03-09,8.38,8.36,8.44,8.34,33335,2792万,1.19%,2.22
2001-03-12,8.36,8.27,8.38,8.20,38222,3156万,2.15%,2.55
2001-03-13,8.25,8.25,8.27,8.14,32903,2698万,1.57%,2.19
2001-03-14,8.20,8.32,8.38,8.17,20393,1689万,2.55%,1.36
2001-03-15,8.33,8.27,8.36,8.25,22388,1857万,1.32%,1.49
2001-03-16,8.27,8.41,8.42,8.20,45800,3810万,2.66%,3.05
2001-03-19,8.41,8.66,8.68,8.37,100319,8593万,3.69%,6.69
2001-03-20,8.75,8.70,8.81,8.60,132861,1.16亿,2.42%,8.86
2001-03-21,8.70,8.71,8.78,8.68,55007,4792万,1.15%,3.67
2001-03-22,8.72,8.74,8.85,8.71,42371,3711万,1.61%,2.82
2001-03-23,8.74,8.56,8.79,8.56,54771,4725万,2.63%,3.65
2001-03-26,8.52,8.70,8.70,8.50,28582,2471万,2.34%,1.91
2001-03-27,8.72,8.70,8.79,8.68,24050,2095万,1.26%,1.6
2001-03-28,8.70,8.71,8.72,8.63,23092,2004万,1.03%,1.54
2001-03-29,8.71,8.81,8.85,8.68,42605,3746万,1.95%,2.84
2001-03-30,8.80,8.90,8.93,8.76,41918,3719万,1.93%,2.79
2001-04-02,8.91,9.04,9.10,8.91,45390,4105万,2.13%,3.03
2001-04-03,9.05,9.02,9.09,8.93,34488,3106万,1.77%,2.3
2001-04-04,9.02,8.84,9.09,8.80,38080,3410万,3.22%,2.54
2001-04-05,8.81,9.17,9.18,8.76,46557,4178万,4.75%,3.1
2001-04-06,9.17,9.15,9.20,9.08,33369,3052万,1.31%,2.22
2001-04-10,9.20,9.39,9.48,9.15,37130,3482万,3.61%,2.48
2001-04-11,9.40,9.39,9.45,9.30,31902,2990万,1.60%,2.13
2001-04-12,9.35,9.24,9.50,9.15,38971,3612万,3.73%,2.6
2001-04-13,9.24,9.26,9.30,9.18,31415,2905万,1.30%,2.09
2001-04-16,9.26,9.30,9.31,9.20,36694,3394万,1.19%,2.45
2001-04-17,9.30,9.22,9.38,9.20,28312,2620万,1.94%,1.89
2001-04-18,9.22,9.05,9.23,9.01,53991,4902万,2.39%,3.6
2001-04-19,9.05,9.19,9.20,9.03,31096,2831万,1.88%,2.07
2001-04-20,9.19,9.05,9.20,9.05,27838,2533万,1.63%,1.86
2001-04-23,9.00,8.84,9.01,8.80,44094,3909万,2.32%,2.94
2001-04-24,8.84,8.90,9.00,8.82,22170,1972万,2.04%,1.48
2001-04-25,8.89,8.69,8.89,8.68,39032,3410万,2.36%,2.6
2001-04-26,8.65,8.55,8.69,8.50,26938,2314万,2.19%,1.8
2001-04-27,8.55,8.77,8.79,8.53,27248,2371万,3.04%,1.82
2001-04-30,8.70,8.73,8.78,8.60,18724,1632万,2.05%,1.25
2001-05-08,8.70,8.78,8.85,8.70,9502,835万,1.72%,0.63
2001-05-09,8.78,8.71,8.80,8.68,12504,1089万,1.37%,0.83
2001-05-10,8.71,8.80,8.80,8.66,11602,1010万,1.61%,0.77
2001-05-11,8.80,8.95,8.96,8.78,19692,1754万,2.05%,1.31
2001-05-14,8.99,9.02,9.09,8.93,19703,1778万,1.79%,1.31
2001-05-15,9.05,8.94,9.08,8.90,16012,1438万,2.00%,1.07
2001-05-16,8.94,8.99,9.02,8.94,21973,1977万,0.89%,1.46
2001-05-17,9.00,8.81,9.00,8.78,17329,1532万,2.45%,1.16
2001-05-18,8.80,8.88,8.92,8.75,14391,1270万,1.93%,0.96
2001-05-21,8.88,8.95,9.02,8.79,31258,2801万,2.59%,2.08
2001-05-22,8.96,9.01,9.05,8.95,28898,2602万,1.12%,1.93
2001-05-23,9.02,9.00,9.03,8.84,23376,2091万,2.11%,1.56
2001-05-24,9.00,8.93,9.00,8.88,15963,1422万,1.33%,1.06
2001-05-25,8.92,9.02,9.03,8.84,26611,2383万,2.13%,1.77
2001-05-28,9.02,8.98,9.05,8.95,16749,1506万,1.11%,1.12
2001-05-29,8.98,8.85,9.00,8.81,10169,904万,2.12%,0.68
2001-05-30,8.85,9.00,9.02,8.80,20884,1869万,2.49%,1.39
2001-05-31,9.00,9.00,9.03,8.93,19044,1715万,1.11%,1.27
2001-06-01,9.00,9.12,9.26,8.98,33054,3019万,3.11%,2.2
2001-06-04,9.18,9.48,9.51,9.17,97964,9173万,3.73%,6.53
2001-06-05,9.48,9.41,9.50,9.35,42789,4026万,1.58%,2.85
2001-06-06,9.41,9.41,9.58,9.39,35095,3324万,2.02%,2.34
2001-06-07,9.42,9.41,9.51,9.38,32801,3091万,1.38%,2.19
2001-06-11,9.43,9.45,9.48,9.35,25804,2428万,1.38%,1.72
2001-06-12,9.45,9.41,9.45,9.39,19830,1866万,0.63%,1.32
2001-06-13,9.41,9.62,9.70,9.40,44544,4253万,3.19%,2.97
2001-06-14,9.62,9.40,9.68,9.35,33896,3215万,3.43%,2.26
2001-06-15,9.39,9.50,9.51,9.30,29577,2774万,2.23%,1.97
2001-06-18,9.50,9.49,9.50,9.34,43623,4091万,1.68%,2.91
2001-06-19,9.44,9.49,9.51,9.39,24043,2260万,1.26%,1.6
2001-06-20,9.47,9.49,9.64,9.45,13763,1299万,2.00%,0.92
2001-06-21,9.39,9.57,9.59,9.39,9737,921万,2.11%,0.65
2001-06-22,9.59,9.67,9.70,9.54,24666,2354万,1.67%,1.64
