日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-04-13,34.71,34.82,34.86,34.48,3906,1354万,1.09%,1.56
2011-04-14,34.80,34.55,34.89,34.53,3929,1360万,1.03%,1.57
2011-04-15,34.55,34.58,34.58,34.00,6778,2320万,1.68%,2.71
2011-04-18,34.41,34.64,34.64,34.20,2894,999万,1.27%,1.16
2011-04-19,34.50,34.59,34.61,34.01,3746,1284万,1.73%,1.5
2011-04-20,34.63,34.39,34.63,34.21,2100,721万,1.21%,0.84
2011-04-21,34.39,34.53,34.78,34.12,5730,1977万,1.92%,2.29
2011-04-22,34.18,34.23,34.45,34.12,3076,1053万,0.96%,1.23
2011-04-25,34.22,34.27,34.39,34.02,3289,1125万,1.08%,1.32
2011-04-26,34.05,34.12,34.34,34.00,3119,1063万,0.99%,1.25
2011-04-27,34.10,33.43,34.22,33.41,4174,1414万,2.37%,1.67
2011-04-28,33.35,31.93,33.42,31.90,3634,1182万,4.55%,1.45
2011-04-29,31.95,31.96,32.42,31.59,958,306万,2.60%,0.38
2011-05-03,31.68,31.50,32.16,31.38,5502,1733万,2.44%,2.2
2011-05-04,31.46,30.11,31.48,30.05,4823,1476万,4.54%,1.93
2011-05-05,30.11,29.87,30.12,29.68,5212,1557万,1.46%,2.08
2011-05-06,29.82,29.79,29.85,29.32,3697,1095万,1.77%,1.48
2011-05-09,29.62,29.85,29.97,29.62,2024,604万,1.17%,0.81
2011-05-10,29.85,30.03,30.03,29.72,1417,424万,1.04%,0.57
2011-05-11,30.30,30.15,30.30,29.90,1076,324万,1.33%,0.43
2011-05-13,29.71,29.59,30.15,29.45,2944,875万,2.32%,1.18
2011-05-16,29.60,29.74,30.25,29.60,2154,644万,2.20%,0.86
2011-05-17,29.99,29.75,29.99,29.60,1498,446万,1.31%,0.6
2011-05-18,29.71,29.59,29.75,29.55,1803,535万,0.67%,0.72
2011-05-19,29.73,29.55,29.95,29.55,2327,693万,1.35%,0.93
2011-05-20,29.73,29.30,29.73,29.25,1214,357万,1.62%,0.49
2011-05-23,29.30,27.90,29.30,27.90,3460,982万,4.78%,1.38
2011-05-24,27.70,27.69,28.28,27.00,5302,1451万,4.59%,2.12
2011-05-25,27.65,27.08,27.75,27.02,2385,652万,2.64%,0.95
2011-05-26,27.08,27.03,27.32,27.00,1214,329万,1.18%,0.49
2011-05-27,26.71,26.56,27.09,26.53,1512,404万,2.07%,0.6
2011-05-30,26.53,26.73,26.99,26.53,1466,393万,1.73%,0.59
2011-05-31,26.73,27.38,27.40,25.50,20977,5441万,7.11%,8.39
2011-06-01,26.89,28.04,28.36,26.84,21696,5918万,5.55%,8.68
2011-06-02,27.65,27.50,27.84,26.86,9179,2514万,3.50%,3.67
2011-06-03,27.18,27.54,27.76,26.91,5023,1382万,3.09%,2.01
2011-06-07,27.31,27.46,27.69,27.31,3073,846万,1.38%,1.23
2011-06-08,27.40,27.20,27.60,26.61,4863,1314万,3.61%,1.95
2011-06-09,27.03,27.22,27.60,26.83,4590,1245万,2.83%,1.84
2011-06-10,27.28,26.98,27.28,26.21,4440,1172万,3.93%,1.78
2011-06-13,26.33,26.57,26.75,26.33,2765,725万,1.56%,1.11
2011-06-14,26.57,26.85,26.99,26.47,4133,1092万,1.96%,1.65
2011-06-15,26.69,26.63,26.85,26.59,2323,613万,0.97%,0.93
2011-06-16,26.29,26.01,26.30,26.00,2014,520万,1.13%,0.81
2011-06-17,25.95,25.94,26.19,25.93,1352,348万,1.00%,0.54
2011-06-20,25.94,25.99,26.00,25.60,1385,354万,1.54%,0.55
2011-06-21,25.99,26.36,26.45,25.91,1614,418万,2.08%,0.65
2011-06-22,26.40,26.26,26.58,26.12,1660,431万,1.75%,0.66
2011-06-23,26.17,26.96,27.07,26.16,3613,957万,3.47%,1.45
2011-06-24,26.73,27.47,27.57,26.73,5989,1618万,3.12%,2.4
2011-06-27,27.52,27.80,28.08,27.49,5225,1436万,2.15%,2.09
2011-06-28,27.80,27.69,27.80,27.25,3603,979万,1.98%,1.44
2011-06-29,27.61,27.30,27.72,27.30,2946,802万,1.52%,1.18
2011-06-30,27.29,27.52,27.80,27.29,2489,679万,1.87%,1
2011-07-01,27.81,27.65,27.96,27.53,2643,724万,1.56%,1.06
2011-07-04,27.65,28.30,28.35,27.61,6021,1672万,2.68%,2.41
2011-07-05,28.50,28.46,28.51,28.12,5985,1679万,1.38%,2.39
2011-07-06,28.47,28.73,28.75,28.28,4713,1331万,1.65%,1.89
2011-07-07,28.60,28.66,29.25,28.50,7666,2195万,2.61%,3.07
2011-07-08,28.66,28.79,29.00,28.55,3893,1108万,1.57%,1.56
2011-07-11,28.96,28.90,28.96,28.60,3551,1013万,1.25%,1.42
2011-07-12,28.79,29.15,29.26,28.55,6641,1900万,2.46%,2.66
2011-07-13,28.95,29.95,30.10,28.95,15168,4467万,3.95%,6.07
2011-07-14,29.90,29.90,29.96,29.50,7423,2183万,1.54%,2.97
2011-07-15,29.89,29.90,30.15,29.61,6352,1882万,1.81%,2.54
2011-07-18,29.89,29.45,30.05,29.36,5220,1540万,2.31%,2.09
2011-07-19,29.43,28.63,29.43,28.57,5239,1496万,2.92%,2.1
2011-07-20,28.80,28.88,28.99,28.58,3007,856万,1.43%,1.2
2011-07-21,28.92,28.80,28.92,28.70,2500,713万,0.76%,1
2011-07-22,28.80,28.87,29.07,28.70,2159,617万,1.28%,0.86
2011-07-25,28.61,27.42,28.65,27.40,4335,1201万,4.33%,1.73
2011-07-26,27.35,27.53,27.53,27.20,2145,580万,1.20%,0.86
2011-07-27,27.60,27.88,27.88,27.21,2253,617万,2.43%,0.9
2011-07-28,27.73,28.16,28.16,27.43,3388,931万,2.62%,1.36
2011-07-29,27.90,28.20,28.45,27.90,1975,551万,1.95%,0.79
2011-08-01,28.12,28.53,28.58,27.93,2069,582万,2.30%,0.83
2011-08-02,28.46,28.42,28.53,28.02,2950,826万,1.79%,1.18
2011-08-03,28.20,28.60,28.89,28.11,3358,954万,2.74%,1.34
2011-08-04,28.69,29.28,29.60,28.69,6995,2031万,3.18%,2.8
2011-08-05,28.80,28.49,28.97,28.21,5060,1436万,2.60%,2.02
2011-08-08,28.03,26.61,28.03,26.10,5734,1533万,6.77%,2.29
2011-08-09,26.01,26.50,27.00,25.64,3875,1006万,5.11%,1.55
2011-08-10,26.90,26.95,27.04,26.63,3293,876万,1.55%,1.32
2011-08-11,26.31,27.33,27.35,26.31,3098,831万,3.86%,1.24
2011-08-12,27.65,27.81,28.11,27.50,3095,852万,2.23%,1.24
2011-08-15,27.98,28.35,28.36,27.86,2835,789万,1.80%,1.13
2011-08-16,28.49,27.75,28.49,27.71,4951,1371万,2.75%,1.98
2011-08-17,27.46,27.83,28.00,27.46,2073,570万,1.95%,0.83
2011-08-18,27.68,27.07,27.92,27.02,2186,593万,3.23%,0.87
2011-08-19,26.59,26.87,26.99,26.50,2021,535万,1.81%,0.81
2011-08-22,26.85,26.96,27.18,26.66,1751,467万,1.94%,0.7
2011-08-23,27.10,27.60,27.70,26.93,2429,656万,2.86%,0.97
2011-08-24,27.74,27.79,28.03,27.67,3707,1021万,1.30%,1.48
2011-08-25,27.74,28.12,28.17,27.68,3424,946万,1.76%,1.37
2011-08-26,27.85,28.53,28.53,27.85,5634,1581万,2.42%,2.25
2011-08-29,28.10,28.32,28.73,28.10,4224,1189万,2.21%,1.69
2011-08-30,28.36,27.86,28.67,27.86,3529,987万,2.86%,1.41
2011-08-31,27.85,27.70,28.13,27.40,2062,568万,2.62%,0.82
2011-09-01,27.70,27.50,27.92,27.35,1699,465万,2.06%,0.68
2011-09-02,27.52,27.40,27.56,27.20,1276,345万,1.31%,0.51
2011-09-05,27.25,26.88,27.38,26.85,1255,336万,1.93%,0.5
2011-09-06,26.81,26.96,27.06,26.81,897,239万,0.93%,0.36
2011-09-07,27.30,28.25,28.46,26.97,3876,1072万,5.53%,1.55
2011-09-08,28.34,27.64,28.35,27.54,2866,794万,2.87%,1.15
2011-09-09,27.64,27.19,27.99,27.09,2303,624万,3.26%,0.92
2011-09-13,27.09,26.84,27.09,26.60,1102,292万,1.80%,0.44
2011-09-14,27.17,27.20,27.20,26.75,1620,432万,1.68%,0.65
2011-09-15,27.44,27.66,27.78,27.30,2637,720万,1.76%,1.05
2011-09-16,27.80,27.47,27.97,27.30,1715,468万,2.42%,0.69
2011-09-19,27.22,27.00,27.22,26.98,1052,282万,0.87%,0.42
2011-09-20,26.99,27.21,27.42,26.81,1016,273万,2.26%,0.41
2011-09-21,27.30,27.86,27.96,27.00,2714,744万,3.53%,1.09
2011-09-22,27.74,27.18,27.81,27.10,2062,561万,2.55%,0.82
2011-09-23,26.70,26.94,27.18,26.62,1951,518万,2.06%,0.78
2011-09-26,26.61,26.60,27.03,26.55,1336,353万,1.78%,0.53
2011-09-27,26.94,26.72,26.94,26.51,1198,316万,1.62%,0.48
2011-09-28,26.96,26.48,26.96,26.43,884,233万,1.98%,0.35
2011-09-29,26.37,25.90,26.47,25.86,1473,380万,2.30%,0.59
2011-09-30,25.90,25.96,26.09,25.73,1078,275万,1.39%,0.43
2011-10-10,25.96,25.98,26.30,25.94,671,172万,1.39%,0.27
2011-10-11,26.48,25.94,26.48,25.65,1098,284万,3.19%,0.44
2011-10-12,25.80,26.59,26.60,25.65,1493,390万,3.66%,0.6
2011-10-13,26.70,26.67,26.89,26.40,1974,521万,1.84%,0.79
2011-10-14,26.61,26.30,26.66,26.01,2032,528万,2.44%,0.81
2011-10-17,26.30,26.33,26.45,26.27,1468,382万,0.68%,0.59
2011-10-18,26.30,25.69,26.44,25.64,2118,545万,3.04%,0.85
2011-10-19,25.74,25.39,25.95,25.36,1959,494万,2.30%,0.78
2011-10-20,25.36,24.64,25.36,24.49,2308,565万,3.43%,0.92
2011-10-21,24.63,24.23,24.97,24.20,1351,325万,3.13%,0.54
2011-10-24,24.30,24.47,24.49,23.98,2290,549万,2.10%,0.92
2011-10-25,24.45,24.83,24.98,24.10,2817,685万,3.60%,1.13
2011-10-26,24.61,24.86,25.13,24.56,2557,627万,2.30%,1.02
2011-10-27,24.84,24.73,24.97,24.65,1932,473万,1.29%,0.77
2011-10-28,25.00,25.07,25.17,24.80,2707,667万,1.50%,1.08
2011-10-31,25.04,25.19,25.28,24.91,2269,563万,1.48%,0.91
2011-11-01,24.98,25.10,25.12,24.86,2014,498万,1.03%,0.81
2011-11-02,24.81,25.46,25.50,24.68,2857,710万,3.27%,1.14
2011-11-03,25.46,25.61,25.96,25.46,4131,1050万,1.96%,1.65
2011-11-04,25.66,25.90,25.94,25.66,2351,600万,1.09%,0.94
2011-11-07,25.85,25.87,25.96,25.64,1643,420万,1.24%,0.66
2011-11-08,25.85,25.91,26.04,25.80,2350,601万,0.93%,0.94
2011-11-09,25.78,26.43,26.48,25.78,4841,1254万,2.70%,1.94
2011-11-10,26.28,26.41,26.50,26.14,4636,1206万,1.36%,1.85
2011-11-11,26.40,26.48,26.60,26.30,3871,1012万,1.14%,1.55
2011-11-14,26.60,26.94,26.97,26.51,4256,1129万,1.74%,1.7
2011-11-15,26.98,27.27,27.32,26.68,6301,1691万,2.38%,2.52
2011-11-16,27.30,27.02,27.50,26.90,10392,2788万,2.20%,4.16
2011-11-17,27.03,26.55,27.06,26.50,5048,1331万,2.07%,2.02
2011-11-18,26.55,25.80,26.56,25.76,3928,1014万,3.01%,1.57
2011-11-21,25.80,25.88,26.10,25.60,1315,336万,1.94%,0.53
2011-11-22,25.63,25.93,26.10,25.63,1873,478万,1.82%,0.75
2011-11-23,25.98,26.01,26.24,25.97,1877,484万,1.04%,0.75
2011-11-24,25.94,26.19,26.29,25.75,1903,490万,2.08%,0.76
2011-11-25,25.91,26.25,26.39,25.90,2413,625万,1.87%,0.97
2011-11-28,26.30,26.54,26.98,26.20,9350,2467万,2.97%,3.74
2011-11-29,26.63,26.17,26.72,26.00,4657,1211万,2.71%,1.86
2011-11-30,26.11,24.71,26.11,24.66,4643,1166万,5.54%,1.86
2011-12-01,25.30,25.01,25.44,24.93,2802,699万,2.06%,1.12
2011-12-02,24.91,24.50,24.98,24.43,1862,452万,2.20%,0.74
2011-12-05,24.61,24.15,24.61,24.15,1431,344万,1.88%,0.57
2011-12-06,24.12,24.36,24.49,24.10,1057,253万,1.61%,0.42
2011-12-07,24.44,24.43,24.55,24.20,920,222万,1.44%,0.37
2011-12-08,24.50,24.67,24.73,24.21,1699,412万,2.13%,0.68
2011-12-09,24.41,24.55,24.66,24.25,1303,315万,1.66%,0.52
2011-12-12,24.39,24.01,24.53,24.00,1375,329万,2.16%,0.55
2011-12-13,24.00,22.92,24.00,22.87,2052,474万,4.71%,0.82
2011-12-14,22.92,22.45,23.16,22.33,1030,231万,3.62%,0.41
2011-12-15,22.45,21.85,22.45,21.75,2319,504万,3.12%,0.93
2011-12-16,21.71,22.09,22.17,21.37,3735,801万,3.66%,1.49
2011-12-19,21.90,21.95,21.97,21.46,1417,303万,2.31%,0.57
2011-12-20,21.68,21.85,22.18,21.68,985,214万,2.28%,0.39
2011-12-21,21.97,21.50,22.25,21.50,1475,319万,3.43%,0.59
2011-12-22,21.31,20.81,21.59,20.52,1751,359万,4.98%,0.7
2011-12-23,20.56,20.88,21.03,20.56,967,199万,2.26%,0.39
2011-12-26,20.71,20.89,21.08,20.70,435,89.5万,1.82%,0.17
2011-12-27,20.88,20.38,20.88,20.38,570,115万,2.39%,0.23
2011-12-28,20.30,19.90,20.40,19.31,1108,217万,5.35%,0.44
2011-12-29,19.80,19.90,19.94,19.71,472,92.3万,1.16%,0.19
2011-12-30,20.10,20.05,20.14,19.93,812,160万,1.06%,0.32
2012-01-04,20.38,19.31,20.38,19.30,1170,229万,5.39%,0.47
2012-01-05,18.93,18.52,19.70,18.50,939,175万,6.21%,0.38
2012-01-06,18.45,17.98,18.45,17.33,2034,357万,6.05%,0.81
2012-01-09,17.36,18.50,18.55,17.36,1928,343万,6.62%,0.77
2012-01-17,16.81,19.22,19.22,16.81,3709,669万,13.03%,0.82
2012-01-18,19.08,18.43,19.50,18.40,2524,470万,5.72%,0.56
2012-01-19,18.31,18.27,18.57,18.10,1687,304万,2.55%,0.37
2012-01-20,18.43,18.40,18.52,18.11,1406,255万,2.24%,0.31
2012-01-30,18.40,18.43,18.64,18.26,1196,218万,2.07%,0.26
2012-01-31,18.48,18.30,18.48,18.01,808,145万,2.55%,0.18
2012-02-01,18.30,18.48,18.63,18.18,798,145万,2.46%,0.18
2012-02-02,18.66,18.69,18.69,18.39,965,177万,1.62%,0.21
2012-02-03,18.63,19.11,19.13,18.60,2015,375万,2.84%,0.45
2012-02-06,19.11,19.33,19.50,19.11,1801,343万,2.04%,0.4
2012-02-07,19.35,18.99,19.40,18.92,1026,192万,2.48%,0.23
2012-02-08,19.19,19.65,19.98,18.97,2139,411万,5.32%,0.47
2012-02-09,19.62,19.84,19.90,19.53,2766,538万,1.88%,0.61
2012-02-10,19.68,19.78,20.06,19.68,2019,395万,1.92%,0.45
2012-02-13,19.85,20.23,20.28,19.61,2688,532万,3.39%,0.59
2012-02-14,20.27,20.30,20.41,20.04,2024,404万,1.83%,0.45
2012-02-15,20.30,20.58,20.60,20.17,2222,448万,2.12%,0.49
2012-02-16,20.58,20.92,21.00,20.58,3333,684万,2.04%,0.74
2012-02-17,20.98,20.80,21.02,20.61,1737,356万,1.96%,0.38
2012-02-20,21.08,20.77,21.20,20.71,2038,420万,2.36%,0.45
2012-02-21,20.85,21.35,21.37,20.61,2896,600万,3.66%,0.64
2012-02-22,21.29,21.87,21.99,21.29,3929,843万,3.28%,0.87
2012-02-23,21.82,22.46,22.56,21.81,4637,1019万,3.43%,1.02
2012-02-24,22.45,22.68,22.95,22.45,5833,1304万,2.23%,1.29
2012-02-27,22.76,23.14,23.79,22.76,9922,2274万,4.54%,2.19
2012-02-28,22.30,21.58,22.30,21.20,15597,3335万,4.75%,3.45
2012-02-29,21.49,21.02,21.49,21.00,4493,940万,2.27%,0.99
2012-03-01,21.02,21.31,21.44,21.02,2606,546万,2.00%,0.58
2012-03-02,21.31,21.49,21.51,21.31,4679,988万,0.94%,1.03
2012-03-05,21.49,21.70,21.78,21.49,4131,880万,1.35%,0.91
2012-03-06,21.70,21.70,22.58,21.53,5330,1154万,4.84%,1.18
2012-03-07,21.58,21.46,21.64,21.18,3734,788万,2.12%,0.83
2012-03-08,21.51,21.64,21.71,21.44,2438,519万,1.26%,0.54
2012-03-09,21.88,21.92,21.96,21.60,2758,593万,1.66%,0.61
2012-03-12,21.92,22.04,22.27,21.90,4750,1032万,1.69%,1.05
2012-03-13,21.91,22.07,22.18,21.88,3446,748万,1.36%,0.76
2012-03-14,22.07,20.98,22.50,20.83,7425,1611万,7.57%,1.64
2012-03-15,20.95,20.28,21.29,19.85,3258,660万,6.86%,0.72
2012-03-16,20.29,20.60,20.60,20.21,2410,486万,1.92%,0.53
2012-03-19,20.62,21.03,21.05,20.60,2589,532万,2.18%,0.57
2012-03-20,21.00,20.67,21.07,20.51,2001,410万,2.66%,0.44
2012-03-22,20.61,20.80,20.92,20.31,1170,238万,2.95%,0.26
2012-03-23,20.68,20.78,20.78,20.52,1854,377万,1.25%,0.41
2012-03-26,20.85,20.79,20.98,20.61,765,157万,1.78%,0.17
2012-03-27,21.10,20.96,21.18,20.81,1021,211万,1.78%,0.23
2012-03-28,20.98,20.01,20.98,19.90,2327,469万,5.15%,0.51
2012-03-29,19.98,19.89,20.38,19.60,1133,224万,3.90%,0.25
2012-03-30,19.61,19.68,20.17,19.60,1240,241万,2.87%,0.27
2012-04-05,19.61,19.96,19.96,19.52,1510,295万,2.24%,0.33
2012-04-06,19.88,20.10,20.55,19.88,1790,237万,3.38%,0.26
2012-04-09,19.95,20.25,20.51,19.88,2371,313万,3.13%,0.35
2012-04-10,19.97,20.03,20.10,19.28,1893,245万,4.07%,0.28
2012-04-11,19.95,19.83,20.07,19.61,1358,177万,2.32%,0.2
2012-04-12,20.00,20.09,20.15,19.73,2369,311万,2.12%,0.35
2012-04-13,20.25,20.13,20.28,19.97,2250,297万,1.57%,0.33
2012-04-16,20.07,20.15,20.25,20.03,1878,248万,1.12%,0.28
2012-04-17,20.13,19.65,20.13,19.65,2270,295万,2.38%,0.33
2012-04-18,19.65,19.97,19.98,19.65,2154,281万,1.68%,0.32
2012-04-19,20.01,20.16,20.18,19.92,2791,367万,1.28%,0.41
2012-04-20,20.22,19.98,20.25,19.73,4093,536万,2.60%,0.6
2012-04-23,19.74,19.43,19.94,19.35,3585,460万,2.93%,0.53
2012-04-24,19.29,18.89,19.50,18.62,3132,390万,4.56%,0.46
2012-04-25,18.63,18.99,19.05,18.63,2227,275万,2.22%,0.33
2012-04-26,19.11,20.87,20.87,18.81,12130,1624万,10.82%,1.79
2012-04-27,21.42,20.81,21.44,20.43,15550,2134万,4.82%,2.29
2012-05-02,20.85,20.64,20.93,20.12,7290,985万,3.89%,1.07
2012-05-03,20.55,20.61,20.73,20.30,4623,623万,2.11%,0.68
2012-05-04,20.70,22.23,22.62,20.34,22516,3201万,11.06%,3.32
2012-05-07,21.99,22.08,22.16,21.54,12163,1740万,2.77%,1.79
2012-05-08,21.87,21.66,22.58,21.57,8325,1191万,4.55%,1.23
2012-05-09,21.56,21.02,21.57,20.88,5241,730万,3.19%,0.77
2012-05-10,20.88,21.12,21.42,20.88,3830,533万,2.57%,0.56
2012-05-11,21.14,21.09,21.42,20.90,3418,476万,2.49%,0.5
2012-05-14,21.30,21.06,21.45,20.96,1960,273万,2.35%,0.29
2012-05-15,21.05,20.70,21.05,20.42,2766,374万,2.99%,0.41
2012-05-17,21.12,22.74,22.74,20.49,29802,4375万,10.87%,4.39
2012-05-18,23.48,24.99,24.99,23.42,86913,1.40亿,6.93%,12.8
2012-05-21,23.85,22.88,23.85,22.52,56259,8385万,5.34%,8.29
2012-05-22,22.77,23.34,23.45,22.10,38278,5707万,5.90%,5.64
2012-05-23,22.82,22.95,23.15,22.35,24466,3659万,3.41%,3.6
2012-05-24,22.76,23.96,24.51,22.65,48079,7537万,8.10%,7.08
2012-05-25,23.42,24.08,24.66,22.80,40056,6299万,7.76%,5.9
2012-05-28,23.67,25.13,25.65,23.15,51639,8383万,10.40%,7.61
2012-05-29,24.87,24.80,25.71,24.44,42609,7009万,5.07%,6.28
2012-05-30,24.77,24.36,25.20,23.97,31041,5000万,4.96%,4.57
2012-05-31,24.39,23.87,24.39,23.82,19072,3015万,2.34%,2.81
2012-06-01,23.99,23.76,24.56,23.69,15239,2414万,3.65%,2.25
2012-06-04,23.24,22.77,23.52,22.77,13541,2060万,3.16%,2
2012-06-05,22.79,22.41,23.03,22.16,9729,1437万,3.82%,1.43
2012-06-06,22.62,22.73,22.92,22.23,9185,1367万,3.08%,1.35
2012-06-07,22.80,21.71,23.09,21.63,11146,1638万,6.40%,1.64
2012-06-08,21.93,21.60,22.17,21.27,13360,1893万,4.15%,1.97
2012-06-11,21.60,22.08,22.14,21.45,8693,1248万,3.19%,1.28
2012-06-12,21.98,22.10,22.35,21.69,7628,1108万,2.99%,1.12
2012-06-13,22.34,22.25,22.38,21.69,9523,1381万,3.12%,1.4
2012-06-14,22.17,22.19,22.49,22.08,7450,1090万,1.82%,1.1
2012-06-15,22.13,22.05,22.32,21.68,7673,1106万,2.91%,1.13
2012-06-18,22.49,22.49,23.04,22.35,12495,1860万,3.13%,1.84
2012-06-19,22.52,21.63,22.52,21.54,11907,1717万,4.34%,1.75
2012-06-20,21.62,21.74,21.93,21.60,5343,763万,1.53%,0.79
2012-06-21,21.65,20.79,21.69,20.78,7759,1074万,4.21%,1.14
2012-06-25,20.72,20.55,21.12,20.55,4973,678万,2.74%,0.73
2012-06-26,20.12,20.54,20.72,20.12,2315,312万,2.92%,0.34
2012-06-27,20.48,20.52,20.78,20.43,3051,413万,1.68%,0.45
2012-06-28,20.40,20.70,21.11,20.40,4121,563万,3.44%,0.61
2012-06-29,20.55,20.91,20.93,20.19,5056,685万,3.55%,0.74
2012-07-03,20.63,20.99,21.09,20.63,5396,741万,2.22%,0.8
2012-07-04,21.03,20.91,21.12,20.82,3315,457万,1.43%,0.49
2012-07-05,20.48,19.58,20.78,19.58,7223,948万,5.74%,1.06
2012-07-06,19.68,19.65,19.82,19.07,4490,572万,3.83%,0.66
2012-07-09,19.41,18.81,19.71,18.81,3357,422万,4.58%,0.49
2012-07-10,18.81,19.04,19.28,18.78,1806,225万,2.63%,0.27
2012-07-11,18.54,19.05,19.16,18.54,1657,207万,3.23%,0.24
2012-07-12,18.90,19.19,19.28,18.62,3556,443万,3.46%,0.52
2012-07-13,19.16,18.81,19.25,18.63,2863,355万,3.21%,0.42
2012-07-16,18.83,17.30,18.90,17.28,5838,682万,8.61%,0.86
2012-07-17,17.51,17.51,17.60,17.28,1846,211万,1.82%,0.27
2012-07-18,17.61,17.70,17.70,17.30,2051,235万,2.31%,0.3
2012-07-19,17.70,18.48,19.13,17.48,7037,849万,9.32%,1.04
2012-07-20,18.30,18.14,18.47,18.03,3357,400万,2.35%,0.49
2012-07-23,18.11,17.72,18.11,17.67,1562,182万,2.40%,0.23
