日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-06-02,45.88,48.70,51.93,45.33,100409,4.81亿,-,24.02
2011-06-03,46.55,46.28,47.50,45.81,59008,2.74亿,3.47%,14.12
2011-06-07,45.80,45.33,46.20,45.04,36283,1.65亿,2.51%,8.68
2011-06-08,45.21,45.74,45.79,45.10,23324,1.06亿,1.52%,5.58
2011-06-09,45.74,44.17,46.14,44.11,27821,1.26亿,4.44%,6.66
2011-06-10,44.00,42.50,44.24,41.78,31127,1.33亿,5.57%,7.45
2011-06-13,41.99,41.85,42.00,41.01,14415,5992万,2.33%,3.45
2011-06-14,41.70,42.13,42.75,41.62,15993,6772万,2.70%,3.83
2011-06-15,42.30,41.71,42.42,41.50,12408,5219万,2.18%,2.97
2011-06-16,41.17,40.15,41.39,40.13,14838,6032万,3.02%,3.55
2011-06-17,40.10,39.90,40.43,39.88,9256,3720万,1.37%,2.21
2011-06-20,39.85,40.10,40.59,39.85,7964,3199万,1.85%,1.91
2011-06-21,41.00,41.91,42.32,40.21,22808,9455万,5.26%,5.46
2011-06-22,41.55,40.81,41.60,40.53,14580,5979万,2.55%,3.49
2011-06-23,40.26,42.40,42.79,40.26,23346,9789万,6.20%,5.59
2011-06-24,42.03,42.70,43.28,41.90,28248,1.21亿,3.25%,6.76
2011-06-27,42.73,42.85,43.76,42.54,21768,9389万,2.86%,5.21
2011-06-28,42.65,42.80,42.99,42.26,13485,5747万,1.70%,3.23
2011-06-29,42.84,41.85,43.18,41.83,15052,6396万,3.15%,3.6
2011-06-30,41.75,42.30,42.47,41.62,14149,5964万,2.03%,3.38
2011-07-01,42.30,42.93,43.18,42.05,19070,8160万,2.67%,4.56
2011-07-04,43.10,44.17,44.17,42.93,21899,9551万,2.89%,5.24
2011-07-05,44.09,43.88,44.17,43.52,14034,6148万,1.47%,3.36
2011-07-07,44.80,47.67,48.27,44.80,65999,3.13亿,7.91%,15.79
2011-07-08,48.50,50.35,52.40,47.70,73908,3.68亿,9.86%,17.68
2011-07-11,49.96,50.45,51.39,49.50,35808,1.81亿,3.75%,8.57
2011-07-12,49.80,51.39,52.26,49.00,37016,1.87亿,6.46%,8.86
2011-07-13,51.50,52.32,52.60,50.90,32811,1.70亿,3.31%,7.85
2011-07-14,52.00,51.83,52.97,51.26,31206,1.62亿,3.27%,7.47
2011-07-15,51.78,53.48,54.98,51.70,41185,2.21亿,6.33%,9.85
2011-07-18,53.69,54.37,55.27,52.88,35962,1.95亿,4.47%,8.6
2011-07-19,53.70,52.61,54.24,51.99,27979,1.48亿,4.14%,6.69
2011-07-20,52.92,52.18,53.48,51.28,24346,1.27亿,4.18%,5.82
2011-07-21,51.99,53.74,54.54,51.63,30915,1.65亿,5.58%,7.4
2011-07-22,54.12,52.94,54.40,52.74,21096,1.12亿,3.09%,5.05
2011-07-25,52.30,49.60,52.55,49.30,31775,1.61亿,6.14%,7.6
2011-07-26,49.63,50.36,50.44,49.40,13178,6594万,2.10%,3.15
2011-07-27,50.09,52.39,52.85,49.66,25774,1.33亿,6.33%,6.17
2011-07-28,51.60,52.67,53.35,51.38,25083,1.32亿,3.76%,6
2011-07-29,52.66,51.76,53.79,51.61,18021,9485万,4.14%,4.31
2011-08-01,51.55,54.78,55.16,51.27,42450,2.30亿,7.52%,10.16
2011-08-02,54.08,55.15,55.30,52.80,38917,2.11亿,4.56%,9.31
2011-08-03,54.49,54.31,55.58,54.00,24960,1.37亿,2.86%,5.97
2011-08-04,54.36,53.71,55.20,53.00,21286,1.15亿,4.05%,5.09
2011-08-05,51.40,54.99,55.29,51.08,36106,1.94亿,7.84%,8.64
2011-08-08,54.00,52.00,55.07,51.16,33768,1.79亿,7.11%,8.08
2011-08-09,48.00,49.49,51.36,47.50,46218,2.27亿,7.42%,11.06
2011-08-10,50.57,49.16,51.15,49.05,33611,1.68亿,4.24%,8.04
2011-08-11,47.90,50.50,50.65,47.50,28924,1.43亿,6.41%,6.92
2011-08-12,50.79,50.63,51.85,50.33,24884,1.27亿,3.01%,5.95
2011-08-15,51.00,51.62,52.37,50.64,20859,1.07亿,3.42%,4.99
2011-08-16,51.62,50.80,51.88,50.63,17933,9170万,2.42%,4.29
2011-08-17,50.71,49.58,51.18,49.54,20102,1.01亿,3.23%,4.81
2011-08-18,49.58,48.78,50.19,48.66,14731,7274万,3.09%,3.52
2011-08-19,48.01,47.70,48.56,46.88,21406,1.02亿,3.44%,5.12
2011-08-22,47.50,47.65,48.28,47.22,13053,6226万,2.22%,3.12
2011-08-23,48.00,49.78,49.78,47.65,25276,1.24亿,4.47%,6.05
2011-08-24,50.35,50.24,51.95,50.13,28004,1.43亿,3.66%,6.7
2011-08-25,50.58,50.86,51.50,49.84,18273,9278万,3.30%,4.37
2011-08-26,50.35,52.15,52.67,50.35,27386,1.42亿,4.56%,6.55
2011-08-29,51.75,52.08,53.40,51.60,18794,9880万,3.45%,4.5
2011-08-30,52.20,50.08,52.48,50.02,22569,1.16亿,4.72%,5.4
2011-08-31,49.90,49.80,50.50,49.06,11262,5591万,2.88%,2.69
2011-09-01,50.03,51.86,53.35,50.00,31658,1.65亿,6.73%,7.57
2011-09-02,51.70,51.35,52.88,51.00,17842,9253万,3.63%,3.43
2011-09-05,50.59,48.88,50.87,48.88,19186,9480万,3.88%,3.69
2011-09-06,48.47,48.90,49.55,48.03,9922,4858万,3.11%,1.91
2011-09-07,49.50,50.66,50.68,49.05,15856,7922万,3.33%,3.05
2011-09-08,50.93,48.40,50.93,48.30,15314,7628万,5.19%,2.94
2011-09-09,48.40,48.30,49.56,47.81,13952,6769万,3.62%,2.68
2011-09-13,47.80,48.35,48.49,47.00,8784,4186万,3.08%,1.69
2011-09-14,48.36,48.90,48.90,47.56,8912,4307万,2.77%,1.71
2011-09-15,49.10,48.88,50.30,48.88,10482,5204万,2.90%,2.02
2011-09-16,49.36,48.56,49.77,48.50,6646,3252万,2.60%,1.28
2011-09-19,48.16,47.05,48.45,47.02,9000,4266万,2.94%,1.73
2011-09-20,47.30,47.28,47.90,46.81,6059,2869万,2.32%,1.17
2011-09-21,47.33,48.82,48.94,47.01,8892,4294万,4.08%,1.71
2011-09-22,48.39,46.99,48.79,46.98,9599,4579万,3.71%,1.85
2011-09-23,46.20,46.17,46.66,45.70,9700,4473万,2.04%,1.87
2011-09-26,46.00,45.18,46.48,45.00,8026,3658万,3.21%,1.54
2011-09-27,45.51,45.77,46.00,45.20,6481,2960万,1.77%,1.25
2011-09-28,45.97,45.11,46.59,45.02,6970,3197万,3.43%,1.34
2011-09-29,44.82,45.86,46.50,44.82,9192,4198万,3.72%,1.77
2011-09-30,45.86,45.81,46.20,45.00,5237,2387万,2.62%,1.01
2011-10-10,46.05,45.95,46.27,45.79,5232,2408万,1.05%,1.01
2011-10-11,46.50,41.48,46.65,41.36,40375,1.75亿,11.51%,7.76
2011-10-12,40.79,42.30,42.57,40.01,18549,7677万,6.17%,3.57
2011-10-13,42.28,42.58,43.43,41.98,14025,5989万,3.43%,2.7
2011-10-14,42.58,41.60,42.58,41.02,10232,4254万,3.66%,1.97
2011-10-17,41.88,42.68,43.05,41.88,15382,6569万,2.81%,2.96
2011-10-18,42.02,41.36,42.49,41.30,10055,4205万,2.79%,1.93
2011-10-19,41.36,41.49,42.09,41.05,6382,2656万,2.51%,1.23
2011-10-20,41.23,39.63,41.35,39.22,13294,5304万,5.13%,2.56
2011-10-21,39.58,38.56,39.80,38.55,7880,3075万,3.15%,1.52
2011-10-24,38.80,39.39,39.41,37.79,7719,2988万,4.20%,1.48
2011-10-25,39.39,40.30,40.49,38.72,12536,5004万,4.49%,2.41
2011-10-26,39.90,40.25,40.74,39.68,11500,4630万,2.63%,2.21
2011-10-27,40.14,40.67,41.15,40.11,9871,4019万,2.58%,1.9
2011-10-28,40.58,40.31,40.58,39.20,39643,1.58亿,3.39%,7.62
2011-10-31,39.90,39.80,39.91,39.20,19501,7713万,1.76%,3.75
2011-11-01,39.34,40.58,40.60,39.30,21115,8449万,3.27%,4.06
2011-11-02,39.85,40.89,40.96,39.33,21754,8735万,4.02%,4.18
2011-11-03,40.82,40.90,41.89,40.72,25792,1.06亿,2.86%,4.96
2011-11-04,41.00,41.28,41.54,40.74,15964,6580万,1.96%,3.07
2011-11-07,41.31,40.52,41.40,40.52,12303,5024万,2.13%,2.37
2011-11-08,40.50,39.59,40.50,39.52,12020,4804万,2.42%,2.31
2011-11-09,39.79,40.31,40.35,39.32,12985,5169万,2.60%,2.5
2011-11-10,39.79,39.78,40.17,39.56,12351,4921万,1.51%,2.38
2011-11-11,39.83,40.00,40.51,39.61,11083,4441万,2.26%,2.13
2011-11-14,40.61,41.97,41.98,40.44,24206,1.00亿,3.85%,4.65
2011-11-15,41.68,42.16,42.70,41.68,19102,8065万,2.43%,3.67
2011-11-16,42.02,41.68,43.00,41.33,25898,1.09亿,3.96%,4.98
2011-11-17,41.91,44.24,44.85,41.91,46456,2.03亿,7.05%,8.93
2011-11-18,43.70,43.80,44.59,43.38,28143,1.24亿,2.74%,5.41
2011-11-21,43.80,43.55,44.23,42.54,16653,7183万,3.86%,3.2
2011-11-22,43.00,43.35,43.40,42.28,13061,5614万,2.57%,2.51
2011-11-23,43.55,44.57,45.48,43.21,31217,1.39亿,5.24%,6
2011-11-24,43.88,44.35,44.89,43.74,18306,8093万,2.58%,3.52
2011-11-25,44.14,44.30,45.74,44.00,19576,8788万,3.92%,3.76
2011-11-28,44.75,43.41,44.86,43.15,16210,7099万,3.86%,3.12
2011-11-29,43.60,43.55,43.75,42.82,13242,5744万,2.14%,2.55
2011-11-30,43.35,41.18,43.43,39.90,19928,8316万,8.11%,3.83
2011-12-01,42.33,41.70,42.98,41.65,17007,7202万,3.23%,3.27
2011-12-02,41.30,40.30,41.52,40.01,11684,4734万,3.62%,2.25
2011-12-05,40.02,39.12,40.20,38.87,8472,3334万,3.30%,1.63
2011-12-06,39.00,39.80,40.00,39.00,7961,3154万,2.56%,1.53
2011-12-07,39.67,39.85,40.66,39.67,8967,3590万,2.49%,1.72
2011-12-08,39.99,40.40,40.96,38.92,11328,4535万,5.12%,2.18
2011-12-09,39.90,40.09,40.45,39.56,6781,2711万,2.20%,1.3
2011-12-12,40.16,39.60,40.30,39.52,4288,1709万,1.95%,0.82
2011-12-13,39.15,38.04,39.40,38.03,8659,3321万,3.46%,1.67
2011-12-14,37.98,35.93,38.22,35.85,11343,4202万,6.23%,2.18
2011-12-15,35.80,34.08,35.80,33.33,11584,3996万,6.87%,2.23
2011-12-16,34.50,35.33,35.35,34.08,8450,2932万,3.73%,1.63
2011-12-19,34.75,35.58,35.70,34.22,7616,2662万,4.19%,1.46
2011-12-20,35.49,35.45,36.20,35.21,7609,2724万,2.78%,1.46
2011-12-21,35.78,34.99,36.89,34.82,8400,3023万,5.84%,1.62
2011-12-22,34.50,34.28,34.85,33.01,8551,2894万,5.26%,1.64
2011-12-23,34.10,34.84,35.40,33.90,7290,2532万,4.38%,1.4
2011-12-26,34.84,35.03,35.80,34.60,5574,1965万,3.44%,1.07
2011-12-27,34.81,33.80,35.02,33.70,4809,1652万,3.77%,0.92
2011-12-28,33.69,33.33,33.88,32.38,6579,2181万,4.44%,1.27
2011-12-29,33.29,33.42,33.80,32.88,4676,1565万,2.76%,0.9
2011-12-30,33.88,34.19,34.25,33.42,6577,2238万,2.48%,1.26
2012-01-04,34.10,33.08,34.13,33.08,12771,4295万,3.07%,2.46
2012-01-05,32.80,30.02,32.80,30.00,12345,3856万,8.46%,2.37
2012-01-06,29.18,29.59,29.97,28.90,8962,2628万,3.56%,1.72
2012-01-09,29.75,30.95,30.98,29.33,9114,2783万,5.58%,1.75
2012-01-10,30.95,32.58,32.58,30.70,11814,3780万,6.07%,2.27
2012-01-11,32.68,32.76,33.22,32.39,9219,3027万,2.55%,1.77
2012-01-12,32.55,32.14,33.25,31.97,10070,3275万,3.91%,1.94
2012-01-13,32.08,30.40,32.38,30.03,10055,3118万,7.31%,1.93
2012-01-16,29.96,29.25,29.97,29.25,5301,1575万,2.37%,1.02
2012-01-17,29.50,31.34,31.45,29.26,6668,2031万,7.49%,1.28
2012-01-18,31.62,30.35,31.96,30.23,5985,1868万,5.52%,1.15
2012-01-19,29.51,31.10,31.29,29.51,5150,1587万,5.86%,0.99
2012-01-20,31.15,31.70,32.00,31.01,7357,2329万,3.18%,1.41
2012-01-30,31.77,31.68,32.20,31.27,7275,2315万,2.93%,1.4
2012-01-31,31.57,31.44,31.71,30.90,5173,1616万,2.56%,0.99
2012-02-01,31.11,31.30,31.86,30.88,6183,1946万,3.12%,1.19
2012-02-02,31.35,31.79,31.80,31.04,6824,2143万,2.43%,1.31
2012-02-03,31.79,32.40,32.54,31.70,12073,3891万,2.64%,2.32
2012-02-06,32.50,32.36,32.68,32.05,9941,3211万,1.94%,1.91
2012-02-07,32.36,31.40,32.36,31.28,7648,2422万,3.34%,1.47
2012-02-08,31.36,32.24,32.24,31.12,8869,2827万,3.57%,1.71
2012-02-09,32.24,32.66,33.30,32.01,12306,4045万,4.00%,2.37
2012-02-10,33.14,33.21,33.49,32.70,12396,4117万,2.42%,2.38
2012-02-13,32.91,33.93,34.05,32.63,12932,4335万,4.28%,2.49
2012-02-14,33.88,33.55,33.88,33.23,10677,3577万,1.92%,2.05
2012-02-15,33.35,33.91,33.94,33.35,9732,3285万,1.76%,1.87
2012-02-16,33.80,33.49,34.21,33.02,11468,3864万,3.51%,2.21
2012-02-17,33.46,33.77,33.95,33.18,9535,3214万,2.30%,1.83
2012-02-20,34.15,33.52,34.26,33.52,10478,3552万,2.19%,2.02
2012-02-21,33.52,34.19,34.19,33.23,11918,4023万,2.86%,2.29
2012-02-22,34.19,35.50,35.88,34.19,21095,7401万,4.94%,4.06
2012-02-23,35.62,36.00,36.50,35.60,21535,7759万,2.54%,4.14
2012-02-24,36.20,35.88,36.20,35.51,19162,6859万,1.92%,3.68
2012-02-27,35.88,35.88,36.58,35.55,22491,8111万,2.87%,4.33
2012-02-28,35.76,37.30,37.60,35.60,32473,1.20亿,5.57%,6.24
2012-02-29,37.28,36.15,37.28,36.15,18747,6853万,3.03%,3.61
2012-03-01,36.01,36.15,36.50,35.66,9897,3576万,2.32%,1.9
2012-03-02,36.47,37.59,37.96,36.17,18297,6809万,4.95%,3.52
2012-03-05,37.85,37.55,37.92,37.28,12922,4853万,1.70%,2.48
2012-03-06,37.47,36.74,37.47,36.30,12988,4771万,3.12%,2.5
2012-03-07,36.28,36.22,37.14,36.06,11429,4176万,2.94%,2.2
