日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-06-25,24.98,25.92,30.98,24.81,164640,4.38亿,-,63.32
2004-06-28,24.68,23.55,24.81,23.33,54474,1.29亿,5.71%,20.95
2004-06-29,23.20,22.15,23.65,21.61,36319,8125万,8.66%,13.97
2004-06-30,22.21,22.12,22.80,21.70,28744,6401万,4.97%,11.06
2004-07-01,22.30,22.42,22.95,22.25,21502,4850万,3.16%,8.27
2004-07-02,22.70,21.42,22.90,20.83,27566,5946万,9.23%,10.6
2004-07-05,21.30,20.91,21.30,20.61,14092,2954万,3.22%,5.42
2004-07-06,20.85,21.00,21.50,20.70,11774,2479万,3.83%,4.53
2004-07-07,21.00,20.20,21.00,20.01,13031,2662万,4.71%,5.01
2004-07-08,20.20,20.22,20.44,20.05,7562,1530万,1.93%,2.91
2004-07-09,20.66,20.28,20.99,20.23,10313,2133万,3.76%,3.97
2004-07-12,20.17,19.03,20.17,18.90,14103,2721万,6.26%,5.42
2004-07-13,18.81,19.26,19.44,18.57,9442,1790万,4.57%,3.63
2004-07-14,19.35,19.30,19.40,18.70,8104,1540万,3.63%,3.12
2004-07-15,19.29,19.36,19.55,18.95,6811,1313万,3.11%,2.62
2004-07-16,19.44,20.11,20.31,19.12,19090,3806万,6.15%,7.34
2004-07-19,20.09,19.95,20.46,19.80,9377,1883万,3.28%,3.61
2004-07-20,20.01,19.84,20.28,19.82,5741,1150万,2.31%,2.21
2004-07-21,20.01,19.91,20.25,19.82,7223,1447万,2.17%,2.78
2004-07-22,20.03,19.31,20.40,19.30,7635,1524万,5.52%,2.94
2004-07-23,19.13,19.45,19.50,19.00,4995,958万,2.59%,1.92
2004-07-26,19.38,18.93,19.38,18.80,6376,1214万,2.98%,2.45
2004-07-27,19.01,18.95,19.27,18.50,9441,1783万,4.07%,3.63
2004-07-28,19.00,19.62,19.70,19.00,7288,1408万,3.69%,2.8
2004-07-29,19.74,19.93,20.40,19.58,10172,2034万,4.18%,3.91
2004-07-30,20.27,20.78,21.25,19.99,22820,4703万,6.32%,8.78
2004-08-02,20.70,20.59,20.99,20.46,12670,2630万,2.55%,4.87
2004-08-03,20.54,20.70,20.98,20.40,9083,1881万,2.82%,3.49
2004-08-04,20.70,20.68,20.98,20.08,13060,2677万,4.35%,5.02
2004-08-05,20.50,20.38,20.93,20.30,7937,1639万,3.05%,3.05
2004-08-06,20.24,19.58,20.40,19.11,11747,2334万,6.33%,4.52
2004-08-09,19.58,19.54,19.66,19.10,5678,1099万,2.86%,2.18
2004-08-10,19.56,19.33,19.60,19.16,4037,780万,2.25%,1.55
2004-08-11,17.40,17.40,17.40,17.40,4549,792万,0.00%,1.75
2004-08-12,15.70,15.93,16.48,15.70,37034,5917万,4.48%,14.24
2004-08-13,16.00,15.99,16.38,15.91,14721,2372万,2.95%,5.66
2004-08-16,15.88,14.72,15.88,14.63,15964,2390万,7.82%,6.14
2004-08-17,14.65,14.69,15.00,14.60,6792,1003万,2.72%,2.61
2004-08-18,14.61,14.41,14.84,14.31,9354,1357万,3.61%,3.6
2004-08-19,14.40,14.45,14.64,14.30,5795,837万,2.36%,2.23
2004-08-20,14.61,14.55,14.80,14.38,4346,632万,2.91%,1.67
2004-08-23,14.28,13.74,14.29,13.61,6810,940万,4.67%,2.62
2004-08-24,13.74,14.03,14.28,13.70,4199,588万,4.22%,1.62
2004-08-25,14.03,13.60,14.03,13.52,3622,495万,3.64%,1.39
2004-08-26,13.51,13.40,13.97,13.40,2187,298万,4.19%,0.84
2004-08-27,13.22,13.08,13.58,13.04,3715,492万,4.03%,1.43
2004-08-30,12.90,13.33,13.60,12.77,5138,683万,6.35%,1.98
