日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-10-24,13.66,16.39,16.39,13.66,1623,265万,-,0.05
2017-10-25,18.03,18.03,18.03,18.03,1242,224万,0.00%,0.03
2017-10-26,19.83,19.83,19.83,19.83,3575,709万,0.00%,0.1
2017-10-27,21.81,21.81,21.81,21.81,96182,2.10亿,0.00%,2.68
2017-10-30,21.60,22.95,23.60,20.88,1891527,42.0亿,12.47%,52.69
2017-10-31,21.99,22.91,22.95,21.62,1154741,25.6亿,5.80%,32.17
2017-11-01,23.10,22.66,23.90,22.41,1088314,25.2亿,6.50%,30.32
2017-11-02,22.00,23.12,23.55,21.41,1157831,26.1亿,9.44%,32.25
2017-11-03,22.80,22.79,23.35,22.36,893527,20.5亿,4.28%,24.89
2017-11-06,22.55,22.25,23.15,21.90,884844,19.9亿,5.48%,24.65
2017-11-07,22.00,23.75,24.19,21.88,1402126,32.4亿,10.38%,39.06
2017-11-08,23.30,24.31,26.12,23.14,1569982,38.4亿,12.55%,43.73
2017-11-09,23.73,24.23,24.36,23.55,881579,21.1亿,3.33%,24.56
2017-11-10,24.18,24.39,25.18,23.81,950060,23.2亿,5.65%,26.46
2017-11-13,24.25,23.82,24.94,23.60,826095,19.9亿,5.49%,23.01
2017-11-14,23.58,22.98,23.98,22.67,747939,17.3亿,5.50%,20.83
2017-11-15,22.80,22.49,23.37,22.40,571175,13.1亿,4.22%,15.91
2017-11-16,22.30,22.18,22.85,22.07,479035,10.7亿,3.47%,13.34
2017-11-17,22.14,20.59,22.41,20.44,639106,13.7亿,8.88%,17.8
2017-11-20,20.00,19.79,20.30,19.00,521582,10.2亿,6.31%,14.53
2017-11-21,19.71,20.56,21.25,19.56,750517,15.5亿,8.54%,20.91
2017-11-22,20.37,20.08,20.79,19.91,527922,10.7亿,4.28%,14.71
2017-11-23,20.00,18.58,20.24,18.43,498345,9.69亿,9.01%,13.88
2017-11-24,18.40,18.66,19.06,18.39,323018,6.06亿,3.61%,9
2017-11-27,18.60,18.94,19.38,18.16,404175,7.64亿,6.54%,11.26
2017-11-28,18.78,19.08,19.19,18.71,312449,5.94亿,2.53%,8.7
2017-11-29,19.01,19.32,19.54,18.50,471869,8.97亿,5.45%,13.14
2017-11-30,19.10,18.99,19.49,18.82,368377,7.05亿,3.47%,10.26
2017-12-01,19.01,18.79,19.25,18.76,284480,5.40亿,2.58%,7.92
2017-12-04,18.59,17.51,18.63,17.33,473646,8.51亿,6.92%,13.19
2017-12-05,17.38,17.14,17.78,16.91,337373,5.86亿,4.97%,9.4
2017-12-06,17.12,17.52,17.54,17.01,281025,4.85亿,3.09%,7.83
2017-12-07,17.32,17.18,17.48,17.11,224164,3.87亿,2.11%,6.24
2017-12-08,17.25,17.40,17.65,17.12,271540,4.73亿,3.08%,7.56
2017-12-11,17.33,17.44,17.54,17.26,230833,4.01亿,1.61%,6.43
2017-12-12,17.43,16.64,17.46,16.58,306091,5.20亿,5.05%,8.53
2017-12-13,16.62,16.82,16.95,16.53,227597,3.81亿,2.52%,6.34
2017-12-14,16.75,16.98,17.25,16.52,294049,4.96亿,4.34%,8.19
2017-12-15,16.84,17.26,17.50,16.78,373208,6.42亿,4.24%,10.4
2017-12-18,17.30,17.34,17.45,17.10,225649,3.89亿,2.03%,6.29
2017-12-19,17.28,17.38,17.59,17.26,283516,4.94亿,1.90%,7.9
2017-12-20,17.30,16.99,17.31,16.84,242263,4.13亿,2.70%,6.75
2017-12-21,16.88,17.67,18.35,16.86,530675,9.40亿,8.77%,14.78
2017-12-22,17.61,17.70,17.91,17.51,318485,5.62亿,2.26%,8.87
2017-12-25,17.64,17.81,17.88,17.35,339482,6.01亿,2.99%,9.46
2017-12-26,17.75,18.28,18.43,17.71,505401,9.19亿,4.04%,14.08
2017-12-27,18.18,17.87,18.31,17.80,381153,6.90亿,2.79%,10.62
2017-12-28,17.85,18.45,19.35,17.78,643334,11.9亿,8.79%,17.92
2017-12-29,18.28,18.38,18.62,18.14,306225,5.61亿,2.60%,8.53
