日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-01-26,26.50,25.98,27.00,25.88,221620,5.82亿,-,55.41
2010-01-27,25.94,25.49,26.49,25.01,97897,2.54亿,5.70%,24.47
2010-01-28,25.44,24.59,25.44,24.40,69067,1.71亿,4.08%,17.27
2010-01-29,24.49,24.31,24.88,24.13,46813,1.14亿,3.05%,11.7
2010-02-01,24.09,23.38,24.12,23.28,40472,9524万,3.46%,10.12
2010-02-02,23.53,23.35,23.72,23.24,25976,6095万,2.05%,6.49
2010-02-03,23.38,23.02,23.38,21.90,35846,8120万,6.34%,8.96
2010-02-04,22.85,23.38,24.06,22.72,37232,8780万,5.82%,9.31
2010-02-05,23.00,22.68,23.00,22.35,25157,5680万,2.78%,6.29
2010-02-08,22.51,22.78,22.96,22.31,12980,2947万,2.87%,3.25
2010-02-09,22.69,22.36,22.87,22.20,16678,3748万,2.94%,4.17
2010-02-10,22.46,22.81,22.86,22.32,15857,3581万,2.42%,3.96
2010-02-11,22.68,23.18,23.45,22.68,19326,4486万,3.38%,4.83
2010-02-12,23.40,23.24,23.40,22.90,17819,4124万,2.16%,4.45
2010-02-22,23.16,22.90,23.26,22.90,11055,2545万,1.55%,2.76
2010-02-23,22.81,22.70,22.94,22.12,14458,3243万,3.58%,3.61
2010-02-24,22.50,23.52,23.78,22.43,23008,5343万,5.95%,5.75
2010-02-25,23.62,23.81,23.96,23.43,25685,6099万,2.25%,6.42
2010-02-26,23.80,23.50,23.98,23.40,20037,4742万,2.44%,5.01
2010-03-01,23.50,23.95,24.20,23.45,20925,5002万,3.19%,5.23
2010-03-02,23.98,23.85,24.09,23.66,16810,4006万,1.80%,4.2
2010-03-03,23.78,24.04,24.05,23.78,21435,5127万,1.13%,5.36
2010-03-04,24.06,23.50,24.41,23.41,25446,6106万,4.16%,6.36
2010-03-05,23.50,23.54,23.82,23.32,10413,2458万,2.13%,2.6
2010-03-08,23.70,23.95,24.08,23.62,12800,3062万,1.95%,3.2
2010-03-09,23.96,23.84,24.07,23.71,14987,3586万,1.50%,3.75
2010-03-10,23.83,23.50,23.83,23.41,11817,2788万,1.76%,2.95
2010-03-11,23.56,23.41,23.68,23.10,9843,2299万,2.47%,2.46
2010-03-12,23.45,23.63,23.94,23.41,15463,3670万,2.26%,3.87
2010-03-16,23.63,23.40,23.75,23.15,10130,2367万,2.54%,2.53
2010-03-17,23.49,23.96,24.07,23.43,22129,5289万,2.74%,5.53
2010-03-18,24.15,23.96,24.15,23.80,12531,3003万,1.46%,3.13
2010-03-19,24.06,24.00,24.12,23.88,11308,2712万,1.00%,2.83
2010-03-22,24.10,24.46,24.69,24.03,27120,6608万,2.75%,6.78
2010-03-23,24.46,24.26,24.60,24.19,14817,3600万,1.68%,3.7
2010-03-24,24.27,25.27,25.45,24.27,54165,1.36亿,4.86%,13.54
2010-03-25,25.20,24.78,25.33,24.68,35820,7339万,2.56%,7.46
2010-03-26,24.78,24.89,24.98,24.30,24074,4891万,2.76%,5.02
2010-03-29,24.94,24.92,25.34,24.54,27508,5647万,3.23%,5.73
2010-03-30,24.90,25.72,25.74,24.68,47805,9975万,4.24%,9.96
2010-03-31,25.84,26.21,26.29,25.56,45978,9833万,2.85%,9.58
2010-04-01,26.30,26.40,27.07,26.10,54964,1.21亿,3.71%,11.45
2010-04-02,26.16,26.06,26.65,25.87,39453,8511万,2.95%,8.22
2010-04-06,26.23,28.21,28.56,26.22,87854,2.00亿,8.98%,18.3
2010-04-07,27.90,28.28,28.69,27.67,53049,1.24亿,3.62%,11.05
2010-04-08,28.14,27.90,28.40,27.73,35354,8174万,2.38%,7.37
2010-04-09,27.90,27.78,28.56,27.65,36413,8384万,3.27%,7.59
2010-04-12,27.90,27.58,28.01,27.10,46079,1.04亿,3.28%,9.6
2010-04-13,27.58,25.96,27.66,25.48,50504,1.10亿,7.92%,10.52
2010-04-14,25.86,25.97,26.34,25.60,20168,4315万,2.87%,4.2
2010-04-15,25.98,25.18,26.12,24.84,24334,5105万,4.94%,5.07
2010-04-16,25.04,25.75,25.96,25.03,14936,3150万,3.67%,3.11
2010-04-19,25.75,24.98,26.08,24.96,17023,3571万,4.33%,3.55
2010-04-20,24.96,25.58,25.62,24.66,15330,3173万,3.84%,3.19
2010-04-21,25.80,26.12,26.22,25.28,21439,4555万,3.66%,4.47
2010-04-22,25.96,25.74,26.16,24.92,24341,5125万,4.73%,5.07
2010-04-23,25.50,25.15,25.80,25.08,18271,3805万,2.80%,3.81
2010-04-26,24.97,24.12,24.97,23.92,68832,1.37亿,4.20%,11.47
2010-04-27,23.94,23.17,23.94,21.90,34369,6554万,8.46%,5.73
2010-04-28,22.74,22.87,23.42,22.52,19481,3681万,3.88%,3.25
2010-04-29,23.40,22.66,23.63,22.62,19855,3794万,4.41%,3.31
2010-04-30,22.50,22.09,22.66,21.62,30572,5514万,4.56%,5.1
2010-05-04,21.66,21.53,22.07,21.46,17063,3042万,2.77%,2.84
2010-05-05,21.26,22.10,22.26,21.26,14548,2619万,4.63%,2.42
2010-05-06,22.13,21.84,22.85,21.78,24171,4435万,4.83%,4.03
2010-05-07,21.53,21.43,22.13,21.20,18327,3260万,4.23%,3.05
2010-05-10,21.48,21.30,21.96,20.75,14369,2506万,5.66%,2.39
2010-05-11,21.72,21.34,21.96,21.05,13949,2466万,4.28%,2.32
2010-05-12,21.30,21.96,22.38,21.23,27362,4889万,5.40%,4.56
2010-05-13,22.02,22.38,22.55,21.30,27789,5019万,5.68%,4.63
2010-05-14,22.37,22.52,22.60,21.96,26824,4911万,2.84%,4.47
2010-05-17,22.25,21.12,22.28,21.06,19335,3440万,5.43%,3.22
2010-05-18,21.10,21.01,21.42,20.10,18788,3185万,6.25%,3.13
2010-05-19,20.70,20.60,21.07,20.10,17764,3013万,4.63%,2.96
2010-05-20,20.24,20.40,20.87,20.16,22863,3840万,3.44%,3.81
2010-05-21,20.04,20.50,20.51,19.62,21710,3584万,4.35%,3.62
2010-05-24,20.53,21.40,21.64,20.53,35927,6293万,5.39%,5.99
2010-05-25,21.37,21.02,21.60,20.94,18591,3248万,3.08%,3.1
2010-05-26,20.83,21.05,21.37,20.83,9289,1612万,2.57%,1.55
2010-05-27,21.04,21.43,21.53,20.72,17016,2975万,3.82%,2.84
2010-05-28,21.66,21.98,22.24,21.48,30191,5440万,3.53%,5.03
2010-05-31,21.90,21.59,22.20,21.54,20379,3678万,3.00%,3.4
2010-06-01,21.40,20.70,21.65,20.46,17059,2943万,5.50%,2.84
2010-06-02,20.47,20.84,20.84,20.32,11326,1918万,2.55%,1.89
