日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-05-19,16.80,14.80,17.20,14.18,131000,1.97亿,-,48.52
1997-05-20,14.68,14.30,14.70,14.18,38944,5588万,3.51%,14.42
1997-05-21,14.35,14.50,15.20,14.01,43303,6350万,8.32%,16.04
1997-05-22,13.17,13.05,13.80,13.05,17447,2301万,5.17%,6.46
1997-05-23,12.50,12.88,13.30,12.39,24197,3108万,6.97%,8.96
1997-05-26,13.08,12.37,13.20,11.88,18204,2246万,10.25%,6.74
1997-05-27,12.50,12.62,12.84,12.21,15518,1950万,5.09%,5.75
1997-05-28,12.60,12.75,13.06,12.20,20076,2533万,6.81%,7.44
1997-05-29,12.70,12.50,13.49,12.41,23777,3092万,8.47%,8.81
1997-05-30,12.55,12.96,13.00,12.45,13149,1670万,4.40%,4.87
1997-06-02,13.35,13.79,13.79,13.05,21332,2855万,5.71%,7.9
1997-06-03,13.75,13.72,14.28,13.51,30524,4242万,5.58%,11.31
1997-06-04,13.82,13.40,13.95,13.28,17666,2381万,4.88%,6.54
1997-06-05,13.05,13.10,13.39,13.00,11697,1537万,2.91%,4.33
1997-06-06,12.18,12.04,12.58,11.79,16938,2053万,6.03%,6.27
1997-06-09,11.99,11.67,12.00,11.40,7120,831万,4.98%,2.64
1997-06-10,11.60,11.18,12.05,11.15,6357,742万,7.71%,2.35
1997-06-11,11.18,11.48,11.57,10.80,8081,905万,6.89%,2.99
1997-06-12,11.57,11.76,12.20,11.18,16549,1960万,8.89%,6.13
1997-06-13,11.21,12.61,12.66,11.18,21543,2627万,12.59%,7.98
1997-06-16,12.60,12.29,12.67,12.10,13252,1639万,4.52%,4.91
1997-06-17,12.25,11.82,12.25,11.77,7463,891万,3.91%,2.76
1997-06-18,11.72,11.50,11.97,11.00,7381,854万,8.21%,2.73
1997-06-19,11.50,11.50,11.85,11.31,7907,912万,4.70%,2.93
1997-06-20,11.71,12.02,12.15,11.50,7606,904万,5.65%,2.82
1997-06-23,12.25,11.46,12.28,11.35,9580,1122万,7.74%,3.55
1997-06-24,11.44,11.56,11.77,11.39,5087,587万,3.32%,1.88
1997-06-25,11.71,11.35,11.71,11.30,5352,613万,3.55%,1.98
1997-06-26,11.30,11.15,11.37,11.03,8379,933万,3.00%,3.1
1997-06-27,11.22,10.45,11.33,10.45,9329,1012万,7.89%,3.46
1997-07-02,10.51,10.29,10.60,9.70,10820,1085万,8.61%,4.01
1997-07-03,10.10,10.00,10.45,9.71,6530,653万,7.19%,2.42
1997-07-04,10.30,10.20,10.48,10.00,7396,759万,4.80%,2.74
1997-07-07,10.15,9.48,10.20,9.18,4758,461万,10.00%,1.76
1997-07-08,9.30,9.38,9.64,9.05,4706,439万,6.22%,1.74
1997-07-09,9.38,9.34,9.38,9.10,4117,379万,2.99%,1.52
1997-07-10,9.34,9.10,9.34,9.10,3442,316万,2.57%,1.27
1997-07-11,9.05,9.78,9.88,8.91,6893,651万,10.66%,2.55
1997-07-14,9.75,10.03,10.10,9.56,11424,1134万,5.52%,4.23
1997-07-15,9.99,9.65,9.99,9.60,6333,616万,3.89%,2.35
1997-07-16,9.65,9.65,9.97,9.46,4728,458万,5.28%,1.75
1997-07-17,9.70,9.95,10.29,9.70,11369,1143万,6.11%,4.21
1997-07-18,9.95,10.06,10.10,9.90,6008,602万,2.01%,2.23
1997-07-21,10.15,10.01,10.35,9.95,6701,684万,3.98%,2.48
1997-07-22,9.95,10.03,10.12,9.63,4407,436万,4.90%,1.63
1997-07-23,10.30,9.93,10.30,9.90,4022,403万,3.99%,1.49
1997-07-24,9.93,9.65,9.98,9.65,3216,314万,3.32%,1.19
1997-07-25,9.59,9.64,9.75,9.33,3912,372万,4.35%,1.45
1997-07-28,9.50,9.40,9.70,9.38,2459,234万,3.32%,0.91
1997-07-29,9.40,9.36,9.55,9.12,3181,296万,4.57%,1.18
1997-07-30,9.36,9.80,9.80,9.35,2663,255万,4.81%,0.99
1997-07-31,9.79,9.86,9.87,9.60,3443,337万,2.76%,1.28
1997-08-01,9.86,10.03,10.06,9.80,3671,364万,2.64%,1.36
1997-08-04,10.15,10.48,10.52,10.01,11196,1159万,5.08%,4.15
1997-08-05,10.50,10.40,10.52,10.21,5951,618万,2.96%,2.2
1997-08-06,10.11,9.88,10.40,9.85,5223,529万,5.29%,1.93
1997-08-07,9.85,10.29,10.30,9.81,5216,525万,4.96%,1.93
1997-08-08,10.27,10.06,10.60,9.98,7268,744万,6.03%,2.69
1997-08-11,10.06,10.40,10.50,10.00,9707,1001万,4.97%,3.6
1997-08-12,10.31,9.90,10.45,9.88,5438,555万,5.48%,2.01
1997-08-13,9.85,9.75,10.06,9.72,2886,285万,3.43%,1.07
1997-08-14,10.00,10.13,10.14,9.76,3268,324万,3.90%,1.21
1997-08-15,9.98,9.69,10.12,9.51,3207,315万,6.02%,1.19
1997-08-18,9.73,9.90,10.00,9.60,4226,414万,4.13%,1.57
1997-08-19,9.90,9.85,10.16,9.85,3339,334万,3.13%,1.24
1997-08-20,9.88,10.35,10.40,9.88,9927,1015万,5.28%,3.68
1997-08-21,10.40,10.30,10.45,10.20,7027,725万,2.42%,2.6
1997-08-22,10.35,10.68,10.82,10.30,22126,2359万,5.05%,8.19
1997-08-25,10.85,10.98,11.08,10.75,13226,1448万,3.09%,4.9
1997-08-26,10.96,10.88,10.96,10.70,6567,712万,2.37%,2.43
1997-08-27,10.88,10.93,11.10,10.82,6719,737万,2.57%,2.49
1997-08-28,10.90,10.80,11.00,10.70,6312,682万,2.74%,2.34
1997-08-29,10.85,10.90,10.95,10.75,5403,587万,1.85%,2
1997-09-01,11.00,10.91,11.19,10.83,5393,593万,3.30%,2
1997-09-02,10.95,11.33,11.39,10.95,11041,1238万,4.03%,4.09
1997-09-03,11.33,11.35,11.43,11.20,5728,647万,2.03%,2.12
1997-09-04,11.36,11.35,11.45,11.20,5354,605万,2.20%,1.98
1997-09-05,11.36,11.17,11.36,11.05,5781,647万,2.73%,2.14
1997-09-08,11.10,10.92,11.11,10.87,4891,535万,2.15%,1.81
1997-09-09,10.92,10.68,10.98,10.68,3814,412万,2.75%,1.41
1997-09-10,10.72,10.90,10.90,10.69,2580,278万,1.97%,0.96
1997-09-11,10.90,10.60,10.96,10.58,3167,341万,3.49%,1.17
1997-09-12,10.65,10.41,10.75,10.36,3501,370万,3.68%,1.3
1997-09-15,10.39,10.09,10.46,10.02,2301,236万,4.23%,0.85
1997-09-16,10.05,10.15,10.38,10.05,1393,141万,3.27%,0.52
1997-09-17,10.15,10.15,10.30,10.14,2133,218万,1.58%,0.79
1997-09-18,10.18,10.25,10.40,10.18,1577,162万,2.17%,0.58
1997-09-19,10.30,10.59,10.60,10.30,3533,371万,2.93%,1.31
1997-09-22,10.60,10.10,10.68,9.82,3551,362万,8.12%,1.32
1997-09-23,9.98,9.40,10.20,9.25,3727,364万,9.41%,1.38
1997-09-24,9.79,9.97,10.01,9.64,4996,491万,3.94%,1.85
1997-09-25,10.02,10.46,10.60,10.01,9341,968万,5.92%,3.46
1997-09-26,10.40,10.24,10.50,10.12,3351,345万,3.63%,1.24
1997-09-29,10.30,9.93,10.30,9.88,2610,261万,4.10%,0.97
1997-09-30,9.98,10.01,10.12,9.85,1821,182万,2.72%,0.67
1997-10-06,10.00,9.90,10.17,9.85,854,84.9万,3.20%,0.32
1997-10-07,9.86,9.85,9.90,9.60,1354,132万,3.03%,0.5
1997-10-08,10.01,10.10,10.23,9.98,1709,173万,2.54%,0.63
1997-10-09,10.10,9.95,10.12,9.95,1200,120万,1.68%,0.44
1997-10-10,9.95,10.10,10.10,9.90,1418,142万,2.01%,0.53
1997-10-13,10.17,10.13,10.38,10.03,1806,184万,3.47%,0.67
1997-10-14,10.09,10.15,10.15,9.90,704,70.4万,2.47%,0.26
1997-10-15,10.22,10.15,10.30,10.08,1345,137万,2.17%,0.5
1997-10-16,10.25,10.41,10.52,10.25,3644,379万,2.66%,1.35
1997-10-17,10.48,10.60,10.70,10.38,5616,590万,3.07%,2.08
1997-10-20,10.65,10.70,10.75,10.45,6480,688万,2.83%,2.4
1997-10-21,10.75,10.59,10.78,10.52,3578,381万,2.43%,1.33
1997-10-22,10.60,10.20,10.60,10.08,5410,560万,4.91%,2
1997-10-23,10.21,10.35,10.47,10.15,5402,559万,3.14%,2
1997-10-24,10.30,10.50,10.50,10.21,4375,453万,2.80%,1.62
1997-10-27,10.66,11.18,11.23,10.55,14364,1576万,6.48%,5.32
1997-10-28,11.18,10.48,11.20,10.38,8858,955万,7.33%,3.28
1997-10-29,10.35,10.40,10.55,10.25,3418,354万,2.86%,1.27
1997-10-30,10.46,10.45,10.97,10.40,6482,686万,5.48%,2.4
1997-10-31,10.33,10.55,10.60,10.27,3322,345万,3.16%,1.23
1997-11-03,10.55,10.56,10.95,10.50,4157,444万,4.27%,1.54
1997-11-04,10.68,10.70,10.99,10.64,6083,658万,3.31%,2.25
1997-11-05,10.49,10.50,10.70,10.38,3261,342万,2.99%,1.21
1997-11-06,10.60,10.33,10.60,10.29,3578,372万,2.95%,1.33
1997-11-07,10.45,10.46,10.64,10.25,2559,266万,3.78%,0.95
1997-11-10,10.60,10.59,10.87,10.50,4713,504万,3.54%,1.75
1997-11-11,10.49,10.45,10.55,10.31,1984,207万,2.27%,0.73
1997-11-12,10.55,10.30,10.58,10.27,2208,229万,2.97%,0.82
1997-11-13,10.35,10.36,10.39,10.10,2531,258万,2.82%,0.94
1997-11-14,10.30,10.45,10.66,10.30,4454,466万,3.47%,1.65
1997-11-17,10.67,10.43,10.67,10.30,2603,273万,3.54%,0.96
1997-11-18,10.57,10.23,10.57,10.15,2210,227万,4.03%,0.82
1997-11-19,10.18,10.17,10.31,10.16,1527,156万,1.47%,0.57
1997-11-20,10.18,10.10,10.32,10.05,2559,260万,2.65%,0.95
1997-11-21,10.10,10.03,10.20,9.96,3517,354万,2.38%,1.3
1997-11-24,10.05,9.90,10.08,9.90,2806,280万,1.79%,1.04
1997-11-25,10.02,10.13,10.15,9.96,2136,215万,1.92%,0.79
1997-11-26,10.18,10.25,10.27,9.99,1626,165万,2.76%,0.6
1997-11-27,10.25,10.01,10.25,10.00,1507,152万,2.44%,0.56
1997-11-28,10.00,10.24,10.24,9.95,2190,221万,2.90%,0.81
1997-12-01,10.05,10.33,10.46,10.00,7629,781万,4.49%,2.54
1997-12-02,10.35,10.12,10.35,10.12,2385,244万,2.23%,0.8
1997-12-03,10.12,10.01,10.18,10.00,2136,215万,1.78%,0.71
1997-12-04,9.98,10.18,10.30,9.98,2352,238万,3.20%,0.78
1997-12-05,10.25,10.20,10.30,10.13,2213,225万,1.67%,0.74
1997-12-08,10.30,10.72,10.83,10.26,13371,1417万,5.59%,4.46
1997-12-09,10.75,10.74,10.82,10.58,6169,662万,2.24%,2.06
1997-12-10,10.74,10.74,10.95,10.65,5159,556万,2.79%,1.72
1997-12-11,10.74,10.71,10.75,10.61,3287,351万,1.30%,1.1
1997-12-12,10.75,10.82,11.09,10.75,9628,1053万,3.17%,3.21
1997-12-15,11.00,11.39,11.47,10.98,15814,1773万,4.53%,5.27
1997-12-16,11.45,11.37,11.47,11.06,12446,1406万,3.60%,4.15
1997-12-17,11.20,10.91,11.25,10.88,11732,1297万,3.25%,3.91
1997-12-18,10.80,11.08,11.22,10.79,8243,910万,3.94%,2.75
1997-12-19,11.10,11.22,11.30,11.06,5731,640万,2.17%,1.91
1997-12-22,11.37,11.60,11.75,11.22,11678,1355万,4.72%,3.89
1997-12-23,11.65,11.58,11.68,11.38,5962,686万,2.59%,1.99
1997-12-24,11.60,11.71,11.77,11.43,5957,689万,2.94%,1.99
1997-12-25,11.68,11.68,11.73,11.60,5773,674万,1.11%,1.92
1997-12-26,11.78,11.60,11.78,11.51,8694,1008万,2.31%,2.9
1997-12-29,11.50,11.25,11.50,11.19,7867,889万,2.67%,2.62
1997-12-30,11.17,11.31,11.38,11.17,3232,364万,1.87%,1.08
1997-12-31,11.35,11.26,11.41,11.18,4955,560万,2.03%,1.65
1998-01-05,11.40,11.60,11.77,11.30,7337,850万,4.17%,2.45
1998-01-06,11.50,11.90,12.10,11.50,11412,1353万,5.17%,3.8
1998-01-07,11.98,11.83,11.98,11.65,6136,722万,2.77%,2.05
1998-01-08,11.80,11.60,11.81,11.56,5473,638万,2.11%,1.82
1998-01-09,11.50,11.56,11.78,11.45,7205,834万,2.84%,2.4
1998-01-12,11.66,11.40,11.83,11.40,7076,827万,3.72%,2.36
1998-01-13,11.28,10.58,11.29,10.26,12239,1310万,9.04%,4.08
1998-01-14,10.68,10.85,10.98,10.60,6364,686万,3.59%,2.12
1998-01-15,10.91,11.04,11.08,10.70,4670,510万,3.50%,1.56
1998-01-16,11.05,10.99,11.10,10.92,2935,322万,1.63%,0.98
1998-01-19,10.88,10.80,11.00,10.68,3046,331万,2.91%,1.02
1998-01-20,10.78,10.95,11.20,10.75,3229,355万,4.17%,1.08
1998-01-21,11.18,11.07,11.18,10.90,1759,195万,2.56%,0.59
1998-01-22,11.10,11.18,11.26,11.00,2704,302万,2.35%,0.9
1998-01-23,11.25,11.28,11.38,11.20,3067,346万,1.61%,1.02
1998-02-09,11.68,11.50,11.70,11.40,3351,385万,2.66%,1.12
1998-02-10,11.42,11.28,11.50,11.25,2738,311万,2.17%,0.91
1998-02-11,11.27,11.31,11.37,11.13,3122,351万,2.13%,1.04
1998-02-12,11.28,11.18,11.35,11.13,2151,241万,1.95%,0.72
1998-02-13,11.15,11.23,11.30,11.11,2454,275万,1.70%,0.82
1998-02-16,11.28,11.05,11.30,11.00,3500,389万,2.67%,1.17
1998-02-17,11.00,11.10,11.11,10.92,2793,308万,1.72%,0.93
1998-02-18,11.20,11.16,11.27,11.05,2480,276万,1.98%,0.83
1998-02-19,11.16,11.03,11.20,10.96,2609,288万,2.15%,0.87
1998-02-20,11.10,11.00,11.20,10.98,2325,257万,1.99%,0.78
1998-02-23,10.95,10.80,10.98,10.65,2453,264万,3.00%,0.82
1998-02-24,10.75,10.75,10.89,10.73,1587,171万,1.48%,0.53
1998-02-25,10.75,10.62,10.81,10.58,1709,183万,2.14%,0.57
1998-02-26,10.85,10.79,10.85,10.60,1284,137万,2.35%,0.43
1998-02-27,10.80,10.66,10.82,10.60,1289,138万,2.04%,0.43
1998-03-02,10.58,10.25,10.58,10.20,2291,237万,3.56%,0.76
1998-03-03,10.30,10.35,10.38,10.19,2640,271万,1.85%,0.88
1998-03-04,10.45,10.48,10.49,10.30,1203,125万,1.84%,0.4
1998-03-05,10.50,10.45,10.50,10.28,1346,140万,2.10%,0.45
1998-03-06,10.32,10.36,10.40,10.31,1037,107万,0.86%,0.35
1998-03-09,10.30,10.34,10.50,10.30,1310,135万,1.93%,0.44
1998-03-10,10.32,10.42,10.49,10.24,1227,126万,2.42%,0.41
1998-03-11,10.40,10.35,10.50,10.30,1426,148万,1.92%,0.48
1998-03-12,10.01,10.02,10.35,9.99,2866,291万,3.48%,0.96
1998-03-13,10.00,10.11,10.19,10.00,1853,187万,1.90%,0.62
1998-03-16,10.05,10.23,10.30,10.00,2026,205万,2.97%,0.68
