日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-11-08,10.00,10.70,10.90,9.53,45340,4744万,-,34.74
1993-11-09,10.70,10.39,10.70,10.00,10264,1068万,6.54%,7.87
1993-11-10,10.38,10.20,10.68,10.02,12905,1333万,6.35%,9.89
1993-11-11,10.25,10.39,10.67,10.25,8519,895万,4.12%,6.53
1993-11-12,10.52,10.90,10.90,10.41,8279,881万,4.72%,6.34
1993-11-15,11.10,12.00,12.20,11.10,23744,2812万,10.09%,18.19
1993-11-16,12.00,12.00,12.79,11.51,18799,2313万,10.67%,14.41
1993-11-17,12.51,12.15,12.65,12.09,10941,1345万,4.67%,8.38
1993-11-18,12.35,12.15,12.44,12.00,5583,676万,3.62%,4.28
1993-11-19,12.30,12.40,12.48,12.15,8138,1002万,2.72%,6.24
1993-11-22,12.60,12.47,12.74,12.15,10805,1355万,4.76%,8.28
1993-11-23,12.67,13.50,13.90,12.60,19072,2513万,10.43%,14.61
1993-11-24,13.80,16.70,17.64,13.77,77272,1.24亿,28.67%,59.21
1993-11-25,16.90,15.55,17.00,15.18,25810,4129万,10.90%,19.78
1993-11-26,15.80,14.90,16.49,14.50,16790,2608万,12.80%,12.87
1993-11-29,15.30,15.35,15.50,14.50,11858,1777万,6.71%,9.09
1993-11-30,15.50,15.20,15.70,15.10,7011,1073万,3.91%,5.37
1993-12-01,15.10,15.15,15.60,15.00,5200,791万,3.95%,3.98
1993-12-02,15.10,15.32,15.90,15.00,8044,1244万,5.94%,6.16
1993-12-03,15.50,15.60,15.75,15.32,5678,884万,2.81%,4.35
1993-12-06,15.80,15.40,15.83,15.20,5436,847万,4.04%,4.17
1993-12-07,15.65,15.40,16.45,15.10,12672,2000万,8.77%,9.71
1993-12-08,16.00,15.42,16.00,15.40,8238,1295万,3.90%,6.31
1993-12-09,15.83,15.18,15.85,14.79,4779,736万,6.87%,3.66
1993-12-10,15.18,15.21,15.40,14.80,4516,680万,3.95%,3.46
1993-12-13,15.78,15.02,15.82,15.01,6354,988万,5.33%,4.87
1993-12-14,15.00,14.73,15.39,14.70,3285,493万,4.59%,2.52
1993-12-15,15.00,15.00,15.10,14.51,3944,587万,4.01%,3.02
1993-12-16,15.10,14.33,15.15,14.00,3188,471万,7.67%,2.44
1993-12-17,12.00,14.30,15.00,12.00,7647,1069万,20.94%,5.86
1993-12-20,13.10,11.80,13.29,11.20,7060,858万,14.62%,5.41
1993-12-21,12.10,12.51,12.62,11.50,5926,722万,9.49%,4.54
1993-12-22,12.68,12.59,13.44,12.50,9840,1269万,7.51%,7.54
1993-12-24,12.80,12.52,13.02,12.40,2059,262万,4.92%,1.58
1993-12-27,12.78,12.68,12.78,12.48,1472,186万,2.40%,1.13
1993-12-28,12.77,12.70,13.35,12.50,6219,808万,6.70%,4.77
1993-12-29,12.88,12.40,12.88,12.35,1503,189万,4.17%,1.15
1993-12-30,12.40,12.20,12.51,12.10,1517,186万,3.31%,1.16
1993-12-31,12.28,12.43,12.43,12.15,1100,135万,2.30%,0.84
1994-01-03,12.38,12.22,12.45,12.21,770,94.7万,1.93%,0.59
1994-01-04,12.30,12.05,12.30,12.00,574,69.6万,2.45%,0.44
1994-01-05,12.00,12.16,12.25,11.80,1216,146万,3.73%,0.93
1994-01-06,12.23,12.55,12.68,12.23,2397,299万,3.70%,1.84
1994-01-07,12.75,12.92,13.10,12.60,3896,500万,3.98%,2.99
1994-01-10,13.08,13.15,13.35,13.02,4220,557万,2.55%,3.23
1994-01-11,13.20,12.73,13.20,12.60,2814,362万,4.56%,2.16
1994-01-12,12.68,12.50,12.75,12.50,1580,200万,1.96%,1.21
1994-01-13,12.51,12.79,12.90,12.50,1288,164万,3.20%,0.99
1994-01-14,12.80,11.90,12.86,11.80,4195,508万,8.29%,3.21
1994-01-17,11.80,11.95,12.48,11.80,1889,227万,5.71%,1.45
1994-01-18,11.90,11.39,11.95,11.01,1737,200万,7.87%,1.33
1994-01-19,11.08,11.10,11.35,10.85,1713,190万,4.39%,1.31
1994-01-20,10.91,10.81,10.99,10.44,1689,182万,4.95%,1.29
1994-01-21,10.81,11.27,11.34,10.78,1443,162万,5.18%,1.11
1994-01-24,11.61,11.60,11.61,11.40,2049,236万,1.86%,1.57
1994-01-25,11.60,11.26,11.60,11.20,957,109万,3.45%,0.73
1994-01-26,11.12,11.30,11.39,11.02,1103,125万,3.29%,0.85
1994-01-27,11.35,11.55,11.86,11.26,881,101万,5.31%,0.68
1994-01-28,11.50,11.41,11.50,11.25,1697,193万,2.16%,1.3
1994-01-31,11.00,10.90,11.28,10.81,868,95.2万,4.12%,0.67
1994-02-01,10.42,10.50,10.85,10.21,417,44.3万,5.87%,0.32
1994-02-02,10.50,10.85,10.85,10.50,605,64.8万,3.33%,0.46
1994-02-03,10.95,11.23,11.89,10.95,2053,230万,8.66%,1.57
1994-02-04,11.40,11.63,11.70,11.35,1973,227万,3.12%,1.51
1994-02-14,11.81,11.40,12.19,11.22,2106,248万,8.34%,1.61
1994-02-15,11.20,11.20,11.37,11.00,745,82.9万,3.25%,0.57
1994-02-16,11.26,11.25,11.36,11.24,338,38.1万,1.07%,0.26
1994-02-17,11.25,11.29,11.79,11.00,404,45.6万,7.02%,0.31
1994-02-18,11.30,11.20,11.40,11.18,303,34.1万,1.95%,0.23
1994-02-21,11.10,10.90,11.10,10.88,572,62.9万,1.96%,0.44
1994-02-22,10.90,11.20,11.49,10.80,920,103万,6.33%,0.7
1994-02-23,11.21,11.11,11.40,11.05,607,67.7万,3.12%,0.47
1994-02-24,11.20,11.10,11.20,11.00,733,80.9万,1.80%,0.56
1994-02-25,11.35,11.30,11.40,11.10,1860,210万,2.70%,1.43
1994-02-28,11.35,11.02,11.35,10.56,1251,139万,6.99%,0.96
1994-03-01,10.90,10.70,11.10,10.70,705,76.7万,3.63%,0.54
1994-03-02,10.70,10.40,10.79,10.32,908,96.1万,4.39%,0.7
1994-03-03,10.20,10.30,10.58,10.10,1060,110万,4.62%,0.81
1994-03-04,10.20,9.98,10.30,9.98,778,79.1万,3.11%,0.6
1994-03-07,9.75,9.60,9.75,9.55,130,12.4万,2.00%,0.1
1994-03-08,9.65,9.20,9.80,9.05,1509,140万,7.81%,1.16
1994-03-09,9.11,9.05,9.79,8.90,2630,242万,9.67%,2.02
1994-03-10,9.20,8.85,9.48,8.80,3304,301万,7.51%,2.53
1994-03-11,8.88,9.45,9.99,8.76,1902,173万,13.90%,1.46
1994-03-14,10.61,11.78,12.20,10.10,10649,1180万,22.22%,8.16
1994-03-15,11.95,10.95,11.98,10.50,6603,738万,12.56%,5.06
1994-03-16,10.80,11.17,11.20,10.60,3346,369万,5.48%,2.56
1994-03-17,11.45,10.81,11.55,10.80,4174,470万,6.71%,3.2
1994-03-18,10.85,10.81,11.85,10.65,5376,598万,11.10%,4.12
1994-03-21,10.75,10.00,10.80,10.00,2312,239万,7.40%,1.77
1994-03-22,9.88,10.28,10.34,9.80,1499,151万,5.40%,1.15
1994-03-23,10.25,10.00,10.25,9.97,1225,123万,2.72%,0.94
1994-03-24,9.86,9.94,10.44,9.86,1726,173万,5.80%,1.32
1994-03-25,10.05,10.05,10.20,9.96,1376,138万,2.41%,1.05
1994-03-28,9.58,9.88,9.88,9.58,995,97.2万,2.99%,0.76
1994-03-29,10.00,10.31,10.45,9.82,1693,172万,6.38%,1.3
1994-03-30,10.29,10.05,10.29,9.90,1188,120万,3.78%,0.91
1994-03-31,10.15,10.90,10.90,10.15,6850,723万,7.46%,5.25
1994-04-01,11.09,11.80,11.88,10.45,28293,3175万,13.12%,21.68
1994-04-04,11.85,12.81,13.39,11.20,62864,7857万,18.56%,48.17
1994-04-05,12.70,10.51,13.25,10.51,45727,5513万,21.39%,35.04
1994-04-06,10.51,10.30,10.80,10.20,7326,768万,5.71%,5.61
1994-04-07,10.41,10.70,11.08,10.41,10786,1165万,6.50%,8.27
1994-04-08,10.90,10.48,10.97,10.40,4984,528万,5.33%,3.82
1994-04-11,10.30,10.30,10.38,10.03,4504,461万,3.34%,3.45
1994-04-12,10.30,10.41,10.58,10.15,3106,321万,4.17%,2.38
1994-04-13,10.68,10.27,10.68,10.26,3653,380万,4.03%,2.8
1994-04-14,10.22,10.06,10.29,10.05,3064,309万,2.34%,2.35
1994-04-18,10.15,9.57,10.15,9.46,4471,434万,6.86%,3.43
1994-04-19,9.39,9.12,9.40,9.12,3085,285万,2.93%,2.36
1994-04-20,9.00,8.40,9.09,8.40,4014,352万,7.57%,3.08
1994-04-21,8.42,9.65,9.80,8.42,4610,418万,16.43%,3.53
1994-04-22,9.70,9.42,9.97,9.36,7453,721万,6.32%,5.71
1994-04-25,9.50,9.18,9.70,9.02,1926,180万,7.22%,1.48
1994-04-26,9.40,10.45,10.48,9.28,18290,1843万,13.07%,14.02
1994-04-27,10.70,10.30,10.77,10.06,27467,2830万,6.79%,21.05
1994-04-28,10.50,10.08,10.57,10.03,12374,1269万,5.24%,9.48
1994-04-29,10.01,10.04,10.25,9.87,6044,606万,3.77%,4.63
1994-05-03,10.08,10.98,11.00,10.08,17784,1894万,9.16%,13.63
1994-05-04,11.20,11.49,11.58,11.00,25622,2905万,5.28%,19.63
1994-05-05,11.35,10.65,11.36,10.50,13961,1536万,7.48%,10.7
1994-05-06,10.58,11.28,11.28,10.15,19165,2079万,10.61%,14.69
1994-05-09,11.30,11.38,11.47,11.10,14118,1604万,3.28%,10.82
1994-05-10,11.38,12.80,12.84,11.38,38412,4675万,12.83%,29.43
1994-05-11,12.80,12.58,13.65,12.00,88449,1.13亿,12.89%,67.78
1994-05-12,12.45,12.51,12.82,12.00,43447,5416万,6.52%,33.29
1994-05-13,12.40,12.43,12.70,12.11,35036,4386万,4.72%,26.85
1994-05-16,12.50,12.73,12.78,12.38,19295,2432万,3.22%,14.79
1994-05-17,12.73,12.48,12.78,12.15,9923,1229万,4.95%,7.6
1994-05-18,12.40,12.33,12.57,12.00,12227,1492万,4.57%,9.37
1994-05-19,12.25,11.68,12.25,11.60,8413,990万,5.27%,6.45
1994-05-20,11.72,12.08,12.08,11.68,6719,799万,3.42%,5.15
1994-05-23,12.15,12.12,12.27,11.80,10948,1316万,3.89%,8.39
1994-05-24,12.08,11.80,12.13,11.80,9221,1095万,2.72%,7.07
1994-05-25,11.88,11.95,12.06,11.81,3579,426万,2.12%,2.74
1994-05-26,11.85,11.80,12.06,11.78,4997,592万,2.34%,3.83
1994-05-27,11.78,11.18,11.78,11.18,2903,334万,5.08%,2.22
1994-05-30,11.16,11.22,11.74,11.12,11232,1282万,5.55%,8.61
1994-05-31,11.25,11.32,11.38,10.88,4847,539万,4.46%,3.71
1994-06-01,11.28,11.01,11.52,11.01,6316,711万,4.51%,4.84
1994-06-02,10.88,11.08,11.22,10.88,3237,358万,3.09%,2.48
1994-06-03,11.05,11.09,11.36,10.96,10178,1139万,3.61%,7.8
1994-06-06,11.00,10.90,11.19,10.54,11801,1287万,5.86%,9.04
1994-06-07,10.58,10.21,10.64,10.21,8284,865万,3.94%,5.71
1994-06-08,10.05,10.41,10.55,10.02,8520,873万,5.19%,5.88
1994-06-09,10.35,9.86,10.61,9.85,14757,1530万,7.30%,10.18
1994-06-10,9.90,10.05,10.32,9.90,10434,1057万,4.26%,7.2
1994-06-13,10.02,9.98,10.15,9.69,8563,853万,4.58%,5.91
1994-06-14,9.95,9.99,10.14,9.81,6605,662万,3.31%,4.56
1994-06-15,9.96,10.04,10.08,9.88,5010,501万,2.00%,3.46
1994-06-16,10.01,10.20,10.20,10.01,8175,826万,1.89%,5.64
1994-06-17,10.21,10.57,10.59,10.21,19697,2045万,3.73%,13.58
1994-06-20,10.45,10.00,10.68,9.91,12419,1290万,7.28%,8.56
1994-06-21,10.00,9.89,10.09,9.81,5002,497万,2.80%,3.45
1994-06-22,9.88,10.05,10.07,9.86,4216,419万,2.12%,2.91
1994-06-23,10.00,9.98,10.06,9.70,4536,449万,3.58%,3.13
