日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-03-16,10.32,12.38,12.38,10.32,73,8.92万,-,0.02
2017-03-17,13.62,13.62,13.62,13.62,41,5.58万,0.00%,0.01
2017-03-20,14.98,14.98,14.98,14.98,29,4.34万,0.00%,0.01
2017-03-21,16.48,16.48,16.48,16.48,32,5.22万,0.00%,0.01
2017-03-22,18.13,18.13,18.13,18.13,27,4.90万,0.00%,0.01
2017-03-23,19.94,19.94,19.94,19.94,41,8.18万,0.00%,0.01
2017-03-24,21.93,21.93,21.93,21.93,157,34.5万,0.00%,0.05
2017-03-27,24.12,24.12,24.12,24.12,86,20.7万,0.00%,0.03
2017-03-28,26.53,26.53,26.53,26.53,129,34.2万,0.00%,0.04
2017-03-29,29.18,29.18,29.18,29.18,382,111万,0.00%,0.11
2017-03-30,32.10,32.10,32.10,32.10,2268,728万,0.00%,0.67
2017-03-31,35.31,35.31,35.31,35.31,3348,1182万,0.00%,0.98
2017-04-05,32.87,33.54,35.00,32.01,157895,5.27亿,8.47%,46.44
2017-04-06,34.10,36.89,36.89,34.10,179417,6.48亿,8.32%,52.77
2017-04-07,35.49,33.83,36.61,33.76,155922,5.48亿,7.73%,45.86
2017-04-10,32.31,30.46,32.75,30.45,108105,3.41亿,6.80%,31.8
2017-04-11,30.00,31.45,31.49,29.66,73165,2.25亿,6.01%,21.52
2017-04-12,30.90,30.13,31.96,30.04,64806,2.01亿,6.10%,19.06
2017-04-13,29.78,29.62,30.79,29.35,51649,1.55亿,4.78%,15.19
2017-04-14,29.20,28.69,29.45,28.52,42919,1.24亿,3.14%,12.62
2017-04-17,26.84,25.82,27.05,25.82,54855,1.44亿,4.29%,16.13
2017-04-18,26.01,25.81,26.46,25.79,35527,9295万,2.59%,10.45
2017-04-19,25.38,26.99,27.15,25.38,46791,1.24亿,6.86%,13.76
2017-04-20,26.90,26.23,27.08,25.74,38320,1.01亿,4.96%,11.27
2017-04-21,26.15,26.00,26.52,25.92,21049,5510万,2.29%,6.19
2017-04-24,25.99,24.54,26.04,24.00,27652,6888万,7.85%,8.13
2017-04-25,24.82,24.90,25.26,24.67,26057,6505万,2.40%,7.66
2017-04-26,24.88,25.11,25.52,24.61,26116,6582万,3.65%,7.68
2017-04-27,25.00,26.91,27.58,24.83,60052,1.57亿,10.95%,17.66
2017-04-28,26.70,26.77,27.15,26.45,36401,9747万,2.60%,10.71
2017-05-02,27.05,26.65,27.08,26.40,24861,6637万,2.54%,7.31
2017-05-03,26.66,27.19,27.23,26.61,38065,1.03亿,2.33%,11.2
2017-05-04,27.01,26.55,27.05,26.50,29040,7772万,2.02%,8.54
2017-05-05,26.38,25.23,26.45,25.21,29175,7551万,4.67%,8.58
2017-05-08,25.02,24.33,25.02,24.24,20478,5065万,3.09%,6.02
2017-05-09,24.00,24.77,24.95,23.92,24516,6014万,4.23%,7.21
2017-05-10,24.61,23.83,25.07,23.81,30149,7437万,5.09%,8.87
2017-05-11,23.50,24.36,24.44,23.21,28093,6679万,5.16%,8.26
2017-05-12,24.12,24.58,24.86,24.03,26335,6446万,3.41%,7.75
2017-05-15,25.00,24.62,25.27,24.58,23709,5899万,2.81%,6.97
2017-05-16,24.30,25.29,25.29,24.02,28841,7109万,5.16%,8.48
2017-05-17,25.30,25.45,26.02,25.18,31653,8108万,3.32%,9.31
2017-05-18,25.08,25.06,25.45,24.93,20176,5082万,2.04%,5.93
2017-05-19,25.06,24.49,25.23,24.46,19525,4836万,3.07%,5.74
2017-05-22,24.49,23.00,24.55,22.81,29409,6937万,7.10%,8.65
2017-05-23,22.80,21.46,23.19,21.34,23173,5149万,8.04%,6.82
2017-05-24,21.50,21.81,21.89,21.00,18604,4010万,4.15%,5.47
2017-05-25,21.68,21.66,21.97,20.67,23694,5059万,5.96%,6.97
2017-05-26,21.55,22.10,22.40,21.50,20974,4599万,4.16%,6.17
2017-05-31,23.00,21.95,23.28,21.81,30485,6960万,6.65%,8.97
2017-06-01,21.55,20.25,21.80,20.22,23468,4952万,7.20%,6.9
2017-06-02,20.30,20.98,21.16,20.16,19488,4030万,4.94%,5.73
2017-06-05,21.40,21.19,21.56,21.02,15598,3326万,2.57%,4.59
2017-06-06,21.09,21.32,21.45,20.71,11982,2541万,3.49%,3.52
2017-06-07,21.12,22.25,22.33,21.12,24174,5313万,5.68%,7.11
2017-06-08,22.40,22.01,22.40,21.90,20296,4503万,2.25%,5.97
2017-06-09,22.02,22.20,22.25,21.70,18664,4104万,2.50%,5.49
2017-06-12,21.72,20.92,21.82,20.90,18965,4048万,4.14%,5.58
2017-06-13,20.80,21.60,21.66,20.77,15461,3310万,4.25%,4.55
2017-06-14,21.50,21.48,21.65,21.18,12783,2741万,2.18%,3.76
2017-06-15,21.42,22.10,22.30,21.42,22076,4866万,4.10%,6.49
2017-06-16,22.06,22.00,22.28,21.80,13822,3038万,2.17%,4.07
2017-06-19,22.15,22.20,22.28,21.90,11700,2588万,1.73%,3.44
2017-06-20,22.37,22.00,22.38,21.86,13766,3048万,2.34%,4.05
2017-06-21,22.13,21.85,22.13,21.60,12626,2756万,2.41%,3.71
2017-06-22,21.79,21.05,21.97,21.05,14554,3135万,4.21%,4.28
2017-06-23,21.28,21.13,21.30,20.55,12173,2552万,3.56%,3.58
2017-06-26,21.13,21.34,21.37,20.90,9683,2053万,2.22%,2.85
2017-06-27,21.37,21.40,21.54,21.13,10353,2213万,1.92%,3.05
2017-06-28,21.34,20.97,21.34,20.82,11621,2441万,2.43%,3.42
2017-06-29,21.01,21.05,21.29,20.91,9388,1980万,1.81%,2.76
2017-06-30,20.99,21.54,21.70,20.80,17943,3831万,4.28%,5.28
2017-07-03,21.50,21.74,21.81,21.35,14533,3143万,2.14%,4.27
2017-07-04,21.72,21.70,21.86,21.45,14949,3236万,1.89%,4.4
2017-07-05,21.69,22.25,22.35,21.63,25765,5693万,3.32%,7.58
2017-07-06,22.30,22.47,22.82,22.03,28711,6442万,3.55%,8.44
2017-07-07,22.47,22.80,23.15,22.26,29847,6814万,3.96%,8.78
2017-07-10,22.48,21.60,22.59,21.60,31220,6865万,4.34%,9.18
2017-07-11,21.68,21.22,21.85,21.22,14578,3143万,2.92%,4.29
2017-07-12,21.22,21.51,21.53,20.84,15221,3234万,3.25%,4.48
2017-07-13,21.48,21.19,21.48,21.08,12026,2549万,1.86%,3.54
2017-07-14,21.25,21.20,21.47,21.09,10103,2149万,1.79%,2.97
2017-07-17,20.82,19.08,20.93,19.08,29205,5730万,8.73%,8.59
2017-07-18,18.98,18.91,19.15,18.50,18114,3412万,3.41%,5.33
2017-07-19,18.83,18.97,19.19,18.55,11809,2228万,3.38%,3.47
2017-07-20,18.84,18.80,19.29,18.71,12790,2436万,3.06%,3.76
2017-07-21,18.71,18.50,18.86,18.43,12567,2342万,2.29%,3.7
2017-07-24,18.20,18.50,18.59,18.01,17209,3142万,3.14%,5.06
2017-07-25,18.49,18.49,18.58,18.30,8947,1649万,1.51%,2.63
2017-07-26,18.49,18.26,18.54,18.07,8700,1593万,2.54%,2.56
2017-07-27,18.20,18.95,19.05,18.00,20825,3892万,5.75%,6.12
2017-07-28,18.94,18.60,19.10,18.57,13631,2560万,2.80%,4.01
2017-07-31,18.75,18.70,18.90,18.60,8037,1507万,1.61%,2.36
2017-08-01,18.81,18.81,18.85,18.54,9129,1707万,1.66%,2.69
2017-08-02,18.82,18.44,18.87,18.40,9178,1714万,2.50%,2.7
2017-08-03,18.44,18.79,18.99,18.30,10746,2015万,3.74%,3.16
2017-08-04,18.79,18.53,18.85,18.51,9936,1847万,1.81%,2.92
2017-08-07,18.52,18.73,18.86,18.52,7880,1474万,1.83%,2.32
2017-08-08,19.06,18.86,19.07,18.68,12390,2336万,2.08%,3.64
2017-08-09,18.86,18.75,18.88,18.63,6908,1296万,1.33%,2.03
2017-08-10,18.70,18.42,18.84,18.36,8945,1662万,2.56%,2.63
2017-08-11,18.30,18.22,18.43,18.16,7219,1320万,1.47%,2.12
2017-08-14,18.20,18.61,18.66,18.18,6267,1161万,2.63%,1.84
2017-08-15,18.75,18.87,18.99,18.65,12941,2441万,1.83%,3.81
2017-08-16,18.79,19.24,19.28,18.72,16570,3167万,2.97%,4.87
2017-08-17,19.15,19.18,19.28,18.98,12438,2376万,1.56%,3.66
2017-08-18,19.16,19.01,19.16,18.98,10144,1933万,0.94%,2.98
2017-08-21,19.15,19.46,19.48,19.03,14503,2798万,2.37%,4.27
2017-08-22,19.46,19.21,19.64,19.14,15495,2992万,2.57%,4.56
2017-08-23,19.20,19.30,19.43,18.96,12907,2480万,2.45%,3.8
2017-08-24,19.30,19.31,19.55,19.13,15939,3090万,2.18%,4.69
2017-08-25,19.25,19.86,19.97,19.24,25648,5075万,3.78%,7.54
2017-08-28,20.00,20.62,21.03,20.00,44044,9028万,5.19%,12.95
2017-08-29,20.60,20.98,21.57,20.43,50232,1.06亿,5.53%,14.77
2017-08-30,20.80,20.71,20.98,20.60,26653,5529万,1.81%,7.84
2017-08-31,20.76,21.52,21.78,20.72,41171,8769万,5.12%,12.11
2017-09-01,21.41,21.42,21.61,21.07,31316,6667万,2.51%,9.21
2017-09-04,21.35,20.86,21.37,20.76,27422,5784万,2.85%,8.07
2017-09-05,20.90,20.86,21.18,20.77,16125,3377万,1.97%,4.74
2017-09-06,20.75,20.69,20.75,20.37,24894,5114万,1.82%,7.32
2017-09-07,20.64,20.68,21.08,20.53,23963,4995万,2.66%,7.05
2017-09-08,20.66,20.56,20.80,20.40,16722,3445万,1.93%,4.92
2017-09-11,20.50,21.22,21.36,20.50,25270,5327万,4.18%,7.43
2017-09-12,22.00,20.90,22.00,20.80,28435,6055万,5.66%,8.36
2017-09-13,20.71,21.17,21.18,20.71,13119,2749万,2.25%,3.86
2017-09-14,21.25,21.02,21.28,20.85,14209,2995万,2.03%,4.18
2017-09-15,21.05,20.74,21.05,20.70,12498,2602万,1.67%,3.68
2017-09-18,20.60,20.79,20.85,20.50,9927,2051万,1.69%,2.92
2017-09-19,20.86,20.94,21.14,20.80,14872,3120万,1.64%,4.37
2017-09-20,20.90,21.33,21.34,20.80,19162,4049万,2.58%,5.64
2017-09-21,21.24,21.10,21.66,21.05,22918,4909万,2.86%,6.74
2017-09-22,21.01,21.53,21.58,20.78,24443,5203万,3.79%,7.19
2017-09-25,21.28,21.60,22.20,21.28,30991,6756万,4.27%,9.11
2017-09-26,21.50,20.86,21.75,20.51,28262,5953万,5.74%,8.31
2017-09-27,20.81,21.03,21.18,20.80,14859,3114万,1.82%,4.37
2017-09-28,20.98,20.78,21.20,20.72,17333,3634万,2.28%,5.1
2017-09-29,20.89,21.52,21.52,20.80,23852,5079万,3.46%,7.02
2017-10-09,21.91,21.59,21.97,21.35,24198,5230万,2.88%,7.12
2017-10-10,21.50,22.34,22.40,21.50,32037,7061万,4.17%,9.42
2017-10-11,22.36,22.02,22.67,21.92,27263,6046万,3.36%,8.02
2017-10-12,22.04,22.14,22.36,21.71,23798,5258万,2.95%,7
2017-10-13,22.14,22.90,23.75,22.07,52465,1.20亿,7.59%,15.43
2017-10-16,23.10,22.01,23.48,22.00,40818,9285万,6.46%,12.01
2017-10-17,21.80,24.21,24.21,21.61,45146,1.05亿,11.81%,13.28
2017-10-18,24.75,23.83,25.47,23.56,107219,2.64亿,7.89%,31.54
2017-10-19,23.30,24.38,24.58,22.75,91443,2.18亿,7.68%,26.89
2017-10-20,23.79,23.40,24.06,23.07,56901,1.34亿,4.06%,16.74
2017-10-23,23.15,23.36,23.71,23.15,35633,8343万,2.39%,10.48
2017-10-24,23.29,22.88,23.29,22.35,37590,8558万,4.02%,11.06
2017-10-25,22.75,23.46,23.50,22.65,39137,9064万,3.72%,11.51
2017-10-26,23.43,23.39,23.49,23.05,29002,6750万,1.88%,8.53
2017-10-27,23.44,23.48,24.05,23.38,33348,7892万,2.86%,9.81
2017-10-30,23.57,22.05,23.89,21.98,31713,7184万,8.13%,9.33
2017-10-31,22.00,22.33,22.41,21.93,19466,4312万,2.18%,5.73
2017-11-01,22.24,22.61,22.80,22.23,22480,5077万,2.55%,6.61
2017-11-02,22.46,22.26,22.69,22.20,19360,4333万,2.17%,5.69
2017-11-03,22.20,22.40,22.60,22.20,16825,3764万,1.80%,4.95
2017-11-06,22.68,23.28,23.40,22.50,27686,6384万,4.02%,8.14
2017-11-07,23.16,23.21,23.25,22.78,19910,4577万,2.02%,5.86
2017-11-08,23.06,23.35,23.50,23.06,28080,6540万,1.90%,8.26
2017-11-09,23.30,23.13,23.32,22.91,18400,4252万,1.76%,5.41
