日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-12-24,27.00,23.39,29.00,23.37,214904,5.44亿,-,67.16
2010-12-27,23.00,22.80,23.42,22.18,108167,2.45亿,5.30%,33.8
2010-12-28,22.50,20.52,22.80,20.52,80242,1.70亿,10.00%,25.08
2010-12-29,20.18,21.02,21.44,20.01,53506,1.11亿,6.97%,16.72
2010-12-30,20.77,21.46,21.96,20.54,53285,1.14亿,6.76%,16.65
2010-12-31,21.00,21.49,21.78,20.83,48278,1.03亿,4.43%,15.09
2011-01-04,21.55,23.17,23.38,21.30,73317,1.65亿,9.68%,22.91
2011-01-05,22.88,23.52,24.49,22.82,58941,1.40亿,7.21%,18.42
2011-01-06,23.30,23.64,23.95,23.10,38434,9028万,3.61%,12.01
2011-01-07,23.10,23.70,23.98,23.10,46446,1.10亿,3.72%,14.51
2011-01-10,23.50,23.20,24.36,23.20,43683,1.04亿,4.89%,13.65
2011-01-11,23.40,22.38,23.40,21.70,31878,7109万,7.33%,9.96
2011-01-12,22.40,24.62,24.62,22.15,49408,1.17亿,11.04%,15.44
2011-01-13,24.44,23.87,24.99,23.87,39729,9659万,4.55%,12.42
2011-01-14,23.70,23.12,24.17,22.70,35804,8311万,6.16%,11.19
2011-01-17,23.18,22.06,24.15,21.73,41060,9463万,10.47%,12.83
2011-01-18,20.97,21.15,21.55,19.85,26398,5500万,7.71%,8.25
2011-01-19,20.83,21.52,21.70,20.51,24581,5232万,5.63%,7.68
2011-01-20,21.50,21.00,21.84,20.90,18204,3871万,4.37%,5.69
2011-01-21,20.90,21.27,21.30,20.50,16302,3420万,3.81%,5.09
2011-01-24,21.30,21.95,22.28,21.06,21695,4764万,5.74%,6.78
2011-01-25,21.94,21.90,22.18,21.01,11626,2518万,5.33%,3.63
2011-01-26,21.76,22.93,22.97,21.76,22936,5163万,5.53%,7.17
2011-01-27,22.89,22.79,23.45,22.52,20089,4613万,4.06%,6.28
2011-01-28,22.52,23.05,23.18,22.52,14343,3289万,2.90%,4.48
2011-01-31,23.02,23.28,23.54,22.73,13833,3212万,3.51%,4.32
2011-02-01,23.10,23.89,24.09,23.10,16442,3913万,4.25%,5.14
2011-02-09,23.45,23.56,23.83,23.08,13073,3061万,3.14%,4.09
2011-02-10,23.40,24.06,24.28,23.12,17109,4057万,4.92%,5.35
2011-02-11,24.06,25.03,26.25,23.82,31703,7928万,10.10%,9.91
2011-02-14,25.10,24.93,25.47,24.30,30606,7585万,4.67%,9.56
2011-02-15,24.75,24.80,25.38,24.40,22814,5651万,3.93%,7.13
2011-02-16,24.84,25.87,25.98,24.52,33071,8352万,5.89%,10.33
2011-02-17,25.84,25.35,26.28,25.32,27159,6986万,3.71%,8.49
2011-02-18,25.40,25.05,25.48,24.61,19042,4745万,3.43%,5.95
2011-02-21,25.00,25.61,25.65,24.80,18570,4702万,3.39%,5.8
2011-02-22,25.59,23.59,25.60,23.53,27335,6649万,8.08%,8.54
2011-02-23,23.52,23.64,23.88,23.28,13011,3065万,2.54%,4.07
2011-02-24,23.50,23.20,23.79,23.01,15431,3594万,3.30%,4.82
2011-02-25,23.06,23.31,23.37,22.98,8425,1957万,1.68%,2.63
2011-02-28,23.23,23.98,24.00,23.00,12630,2972万,4.29%,3.95
2011-03-01,23.98,23.80,24.15,23.58,11201,2668万,2.38%,3.5
2011-03-02,23.43,23.14,23.67,22.71,11882,2738万,4.03%,3.71
2011-03-03,22.92,22.93,23.33,22.80,8524,1962万,2.29%,2.66
2011-03-04,22.93,23.69,23.97,21.90,67629,1.53亿,9.03%,21.13
2011-03-07,23.75,23.53,23.93,23.18,46414,1.10亿,3.17%,14.5
2011-03-08,23.31,23.03,23.45,22.70,19732,4542万,3.19%,6.17
2011-03-09,23.00,23.08,23.20,22.80,12284,2823万,1.74%,3.84
2011-03-10,22.97,22.64,23.05,22.57,11908,2711万,2.08%,3.72
2011-03-11,22.53,22.42,22.94,22.40,11076,2514万,2.39%,3.46
2011-03-14,22.51,22.33,22.66,22.18,13549,3031万,2.14%,4.23
2011-03-15,22.33,22.80,22.88,22.22,17253,3900万,2.96%,5.39
2011-03-16,22.76,22.71,22.95,22.50,12180,2760万,1.97%,3.81
2011-03-17,22.61,21.50,22.61,21.46,16262,3574万,5.06%,5.08
2011-03-18,21.55,21.57,21.90,21.48,7531,1629万,1.95%,2.35
2011-03-21,21.52,21.97,21.98,21.50,7735,1681万,2.23%,2.42
2011-03-22,22.10,22.00,22.14,21.55,7876,1717万,2.69%,2.46
2011-03-23,21.95,22.00,22.13,21.61,10470,2296万,2.36%,3.27
2011-03-24,21.88,21.84,22.25,21.80,25335,5561万,2.05%,6.33
2011-03-25,21.68,21.29,21.79,21.22,31851,6837万,2.61%,7.96
2011-03-28,21.29,20.70,21.38,20.20,66587,1.37亿,5.54%,16.65
2011-03-29,20.53,20.82,20.94,20.45,22631,4685万,2.37%,5.66
2011-03-30,20.81,20.55,20.81,20.28,14363,2947万,2.55%,3.59
2011-03-31,20.50,20.16,20.66,20.10,14144,2868万,2.73%,3.54
2011-04-01,20.16,20.32,20.40,20.06,12649,2560万,1.69%,3.16
2011-04-06,20.29,20.21,20.42,20.08,12511,2532万,1.67%,3.13
2011-04-07,20.22,20.79,20.79,20.21,20415,4213万,2.87%,5.1
2011-04-08,20.78,21.03,21.08,20.62,17360,3626万,2.21%,4.34
2011-04-11,21.06,20.70,21.07,20.65,13235,2759万,2.00%,3.31
2011-04-12,20.63,20.57,20.85,20.52,8981,1856万,1.59%,2.25
2011-04-13,20.60,20.70,20.72,20.42,6891,1419万,1.46%,1.72
2011-04-14,20.65,20.90,20.99,20.59,12982,2702万,1.93%,3.25
2011-04-18,20.49,20.32,20.68,20.20,13149,2678万,2.30%,3.29
2011-04-19,20.28,20.33,20.50,20.08,7649,1553万,2.07%,1.91
2011-04-20,20.30,20.39,20.47,20.15,8036,1630万,1.57%,2.01
2011-04-21,20.48,20.39,20.55,20.29,8899,1816万,1.28%,2.22
2011-04-22,20.40,20.75,20.78,20.40,13073,2695万,1.86%,3.27
2011-04-25,20.70,20.76,21.00,20.56,14100,2930万,2.12%,3.52
2011-04-26,20.73,19.35,20.73,19.11,16578,3302万,7.80%,4.14
2011-04-27,19.30,18.42,19.61,18.35,14410,2719万,6.51%,3.6
2011-04-28,18.58,18.11,18.65,18.04,7928,1454万,3.31%,1.98
2011-04-29,18.33,18.44,18.48,18.11,3635,666万,2.04%,0.91
2011-05-03,18.46,18.99,19.13,18.12,7365,1375万,5.48%,1.84
2011-05-04,18.99,18.65,18.99,18.41,5343,999万,3.05%,1.34
