日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-07-10,22.50,25.93,27.00,22.50,342034,8.42亿,-,85.51
2009-07-13,23.34,25.42,27.75,23.34,214508,5.41亿,17.01%,53.63
2009-07-14,24.67,24.38,25.33,24.21,136385,3.35亿,4.41%,34.1
2009-07-15,24.25,26.82,26.82,24.25,161490,4.26亿,10.54%,40.37
2009-07-16,27.70,27.45,27.88,26.00,195075,5.28亿,7.01%,48.77
2009-07-20,27.01,26.59,27.11,25.51,99794,2.64亿,5.83%,24.95
2009-07-21,26.59,25.20,26.59,24.80,114256,2.91亿,6.73%,28.56
2009-07-22,25.10,25.60,26.40,25.05,83311,2.15亿,5.36%,20.83
2009-07-23,25.30,25.07,25.45,24.60,56523,1.41亿,3.32%,14.13
2009-07-24,25.00,24.46,25.79,24.01,64563,1.60亿,7.10%,16.14
2009-07-27,24.41,25.43,26.15,24.05,97875,2.46亿,8.59%,24.47
2009-07-28,24.80,24.84,25.19,24.40,59863,1.48亿,3.11%,14.97
2009-07-29,24.57,27.32,27.32,24.56,194340,5.11亿,11.11%,48.59
2009-07-30,26.99,28.86,30.01,26.70,202902,5.82亿,12.12%,50.73
2009-08-04,28.35,28.40,30.60,27.60,119375,3.47亿,10.40%,29.84
2009-08-05,27.80,28.59,29.60,27.23,94465,2.66亿,8.35%,23.62
2009-08-06,28.28,27.10,28.29,27.04,61296,1.69亿,4.37%,15.32
2009-08-07,27.01,27.40,28.50,26.76,72036,2.00亿,6.42%,18.01
2009-08-10,27.57,26.23,28.00,26.00,59474,1.60亿,7.30%,14.87
2009-08-11,26.27,25.70,26.27,25.21,47453,1.22亿,4.04%,11.86
2009-08-12,25.35,24.70,26.17,24.50,54455,1.38亿,6.50%,13.61
2009-08-13,24.89,25.00,25.28,23.96,42788,1.05亿,5.34%,10.7
2009-08-14,24.80,24.15,24.99,24.00,36858,9020万,3.96%,9.21
2009-08-17,23.50,24.85,25.47,23.40,69245,1.71亿,8.57%,17.31
2009-08-18,24.47,26.71,27.29,24.28,92267,2.40亿,12.11%,23.07
2009-08-19,26.25,26.15,27.28,25.38,81796,2.15亿,7.11%,20.45
2009-08-20,25.88,27.90,28.30,25.73,98600,2.71亿,9.83%,24.65
2009-08-24,27.34,28.12,28.80,26.50,84317,2.31亿,8.24%,21.08
2009-08-25,28.10,25.89,28.10,25.31,70170,1.85亿,9.92%,17.54
2009-08-26,25.85,26.07,26.75,25.53,46832,1.23亿,4.71%,11.71
2009-08-27,26.05,25.67,26.16,25.28,40897,1.05亿,3.38%,10.22
2009-08-28,25.58,25.44,26.48,25.40,38004,9866万,4.21%,9.5
2009-08-31,25.00,23.91,25.00,23.50,40534,9782万,5.90%,10.13
2009-09-01,23.83,25.68,26.14,23.83,62782,1.58亿,9.66%,15.7
2009-09-02,25.30,25.71,26.09,25.10,40354,1.03亿,3.86%,10.09
2009-09-03,25.50,26.43,26.65,25.25,51472,1.35亿,5.45%,12.87
2009-09-04,26.23,26.29,26.94,26.07,50789,1.34亿,3.29%,12.7
2009-09-07,26.29,26.32,27.19,26.16,55558,1.48亿,3.92%,13.89
2009-09-08,26.25,26.07,26.25,25.12,46037,1.18亿,4.29%,11.51
2009-09-09,26.07,27.34,28.02,25.45,82831,2.21亿,9.86%,20.71
2009-09-10,26.95,26.71,27.75,26.70,63798,1.73亿,3.84%,15.95
2009-09-11,26.40,27.50,28.36,26.21,73296,2.02亿,8.05%,18.32
2009-09-14,27.50,27.80,28.49,27.29,61278,1.71亿,4.36%,15.32
2009-09-15,27.30,27.07,27.75,26.98,51841,1.42亿,2.77%,12.96
2009-09-16,27.00,29.78,29.78,26.82,111101,3.16亿,10.93%,27.78
2009-09-17,29.78,29.38,30.81,29.18,101460,3.03亿,5.47%,25.36
2009-09-18,29.00,29.00,30.99,28.70,89555,2.69亿,7.79%,22.39
2009-09-21,28.61,28.01,29.18,26.87,62544,1.74亿,7.97%,15.64
2009-09-22,27.78,27.38,28.78,27.25,41222,1.15亿,5.46%,10.31
2009-09-23,27.19,27.57,28.27,27.13,37546,1.04亿,4.16%,9.39
2009-09-24,27.10,26.34,27.90,25.60,45494,1.21亿,8.34%,11.37
2009-09-28,26.20,25.19,26.72,24.90,31902,8248万,6.91%,7.98
2009-09-29,25.29,26.01,26.50,24.72,40380,1.04亿,7.07%,10.1
