日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-11-08,5.20,5.76,5.97,5.20,76259,4331万,-,3.05
1993-11-09,5.80,5.68,5.87,5.63,18367,1055万,4.17%,0.73
1993-11-10,5.65,5.45,5.68,5.20,16433,915万,8.45%,0.66
1993-11-11,5.50,5.44,5.65,5.43,12026,661万,4.04%,0.48
1993-11-12,5.54,5.52,5.55,5.48,10867,599万,1.29%,0.43
1993-11-15,5.57,5.62,5.68,5.50,14042,789万,3.26%,0.56
1993-11-16,5.65,5.54,5.70,5.51,8300,465万,3.38%,0.33
1993-11-17,5.54,5.47,5.60,5.46,7542,415万,2.53%,0.3
1993-11-18,5.50,5.47,5.55,5.46,7244,397万,1.65%,0.29
1993-11-19,5.50,5.46,5.50,5.40,7656,419万,1.83%,0.31
1993-11-22,5.49,5.48,5.85,5.48,14440,804万,6.78%,0.58
1993-11-23,5.54,5.40,5.60,5.30,9042,495万,5.47%,0.36
1993-11-24,5.40,5.25,5.48,5.25,7898,422万,4.26%,0.32
1993-11-25,5.28,5.35,5.45,5.28,8870,477万,3.24%,0.35
1993-11-26,5.35,5.32,5.49,5.30,9014,484万,3.55%,0.36
1993-11-29,5.50,5.25,5.50,5.08,6527,344万,7.89%,0.26
1993-11-30,5.30,5.41,5.75,5.25,12421,679万,9.52%,0.5
1993-12-01,5.49,5.30,5.50,5.26,6124,329万,4.44%,0.24
1993-12-02,5.30,5.28,5.38,5.26,5434,287万,2.26%,0.22
1993-12-03,5.28,5.27,5.30,5.25,3603,190万,0.95%,0.14
1993-12-06,5.25,5.26,5.42,5.20,6871,364万,4.17%,0.27
1993-12-07,5.32,5.17,5.32,5.15,6247,326万,3.23%,0.25
1993-12-08,5.24,5.10,5.25,5.10,5670,294万,2.90%,0.23
1993-12-09,5.15,5.06,5.20,5.02,5252,268万,3.53%,0.21
1993-12-10,5.06,5.02,5.12,5.00,5605,283万,2.37%,0.22
1993-12-13,5.08,5.02,5.14,5.01,5279,267万,2.59%,0.21
1993-12-14,5.02,4.91,5.05,4.62,4171,206万,8.57%,0.17
1993-12-15,4.90,4.86,4.91,4.75,3710,180万,3.26%,0.15
1993-12-16,4.80,4.80,4.94,4.80,4321,209万,2.88%,0.17
1993-12-17,4.79,4.70,4.80,4.70,3808,180万,2.08%,0.15
1993-12-20,4.40,4.10,4.50,3.99,5438,228万,10.85%,0.22
1993-12-21,4.10,4.28,4.35,4.10,4028,168万,6.10%,0.16
1993-12-22,4.50,4.53,4.83,4.35,7851,360万,11.21%,0.31
1993-12-24,4.75,4.65,4.76,4.60,5108,239万,3.53%,0.2
1993-12-27,4.65,4.68,4.70,4.60,4238,198万,2.15%,0.17
1993-12-28,4.70,4.59,4.70,4.22,2544,117万,10.26%,0.1
1993-12-29,4.59,4.47,4.59,4.38,2136,95.5万,4.58%,0.09
1993-12-30,4.43,4.42,4.45,4.37,2685,119万,1.79%,0.11
1993-12-31,4.50,4.49,4.52,4.45,2276,102万,1.58%,0.09
1994-01-03,4.47,4.42,4.47,4.23,1640,72.6万,5.35%,0.07
1994-01-04,4.40,4.35,4.42,4.34,1820,79.7万,1.81%,0.07
1994-01-05,4.33,4.38,4.38,4.20,2536,109万,4.14%,0.1
1994-01-06,4.10,4.17,4.20,4.02,30826,1256万,4.11%,1.23
1994-01-07,4.20,4.13,4.25,4.11,13389,556万,3.36%,0.54
1994-01-10,4.13,4.13,4.21,4.10,14747,611万,2.66%,0.59
1994-01-11,4.14,4.06,4.17,4.05,8862,363万,2.91%,0.35
1994-01-12,4.06,4.04,4.10,4.02,8197,331万,1.97%,0.33
1994-01-13,4.04,4.08,4.22,4.02,14711,605万,4.95%,0.59
1994-01-14,4.17,4.00,4.17,3.90,12919,520万,6.62%,0.52
1994-01-17,4.08,4.04,4.10,4.03,8939,363万,1.75%,0.36
1994-01-18,4.04,3.99,4.08,3.97,6092,243万,2.72%,0.24
1994-01-19,3.99,3.91,4.00,3.85,5843,232万,3.76%,0.23
1994-01-20,3.88,3.99,3.99,3.70,6382,247万,7.42%,0.26
1994-01-21,3.99,4.05,4.08,3.95,10006,404万,3.26%,0.4
1994-01-24,4.11,4.60,4.60,4.09,55767,2437万,12.59%,2.23
1994-01-25,4.60,4.65,4.98,4.50,142596,6812万,10.43%,5.7
1994-01-26,4.64,4.55,4.80,4.50,36935,1704万,6.45%,1.48
1994-01-27,4.56,4.66,4.73,4.55,44341,2064万,3.96%,1.77
1994-01-28,4.51,4.42,4.60,4.39,94543,4220万,4.51%,3.78
1994-01-31,4.39,4.20,4.39,4.11,50752,2137万,6.33%,2.03
1994-02-01,4.15,4.11,4.26,4.06,28437,1180万,4.76%,1.14
1994-02-02,4.06,4.18,4.20,4.06,26685,1105万,3.41%,1.07
1994-02-03,4.20,4.17,4.28,4.15,41324,1742万,3.11%,1.65
1994-02-04,4.20,4.22,4.25,4.18,36043,1517万,1.68%,1.44
1994-02-14,4.28,4.10,4.28,4.09,24554,1028万,4.50%,0.98
1994-02-15,4.08,4.08,4.10,4.00,16864,685万,2.44%,0.67
1994-02-16,4.08,4.09,4.10,4.06,10445,427万,0.98%,0.42
1994-02-17,4.03,4.03,4.08,4.01,11568,468万,1.71%,0.46
1994-02-18,4.02,4.04,4.08,4.01,11570,468万,1.74%,0.46
1994-02-21,4.14,3.98,4.14,3.98,17990,721万,3.96%,0.72
1994-02-22,3.98,4.00,4.05,3.95,15823,635万,2.51%,0.63
1994-02-23,4.01,3.98,4.02,3.96,8769,349万,1.50%,0.35
1994-02-24,3.97,3.95,3.97,3.85,12273,484万,3.02%,0.49
1994-02-25,3.99,3.98,4.09,3.95,17510,698万,3.54%,0.7
1994-02-28,3.98,3.88,4.08,3.84,29134,1153万,6.03%,1.17
1994-03-01,3.88,3.84,3.95,3.84,14813,575万,2.84%,0.59
1994-03-02,3.85,3.80,3.90,3.76,13637,522万,3.65%,0.55
1994-03-03,3.79,3.71,3.80,3.70,15593,586万,2.63%,0.62
1994-03-04,3.65,3.72,3.80,3.62,13426,498万,4.85%,0.54
1994-03-07,3.69,3.66,3.70,3.65,1456,53.4万,1.34%,0.06
1994-03-08,3.66,3.54,3.70,3.53,14836,532万,4.64%,0.59
1994-03-09,3.55,3.49,3.58,3.46,18111,638万,3.39%,0.72
1994-03-10,3.51,3.39,3.56,3.36,23048,794万,5.73%,0.92
1994-03-11,3.35,3.40,3.48,3.30,15587,526万,5.31%,0.62
1994-03-14,3.80,3.75,3.80,3.51,30028,1095万,8.53%,1.2
1994-03-15,3.85,3.73,3.97,3.70,44671,1715万,7.20%,1.79
1994-03-16,3.70,3.64,3.70,3.63,17072,626万,1.88%,0.68
1994-03-17,3.65,3.63,3.80,3.60,20430,748万,5.49%,0.82
1994-03-18,3.60,3.54,3.63,3.50,13387,474万,3.58%,0.54
1994-03-21,3.50,3.41,3.51,3.40,12135,418万,3.11%,0.49
1994-03-22,3.40,3.36,3.40,3.31,7962,269万,2.64%,0.32
1994-03-23,3.38,3.37,3.57,3.36,13857,471万,6.25%,0.55
1994-03-24,3.35,3.35,3.40,3.33,9137,307万,2.08%,0.37
1994-03-25,3.38,3.32,3.43,3.29,14367,478万,4.18%,0.57
1994-03-28,2.99,2.91,2.99,2.82,75892,2210万,5.12%,3.04
1994-03-29,2.90,2.67,2.90,2.62,63295,1711万,9.62%,2.53
1994-03-30,2.66,2.80,2.97,2.65,85738,2437万,11.99%,3.43
1994-03-31,2.80,2.72,2.85,2.70,40504,1108万,5.36%,1.62
1994-04-01,2.70,2.68,2.74,2.58,59634,1598万,5.88%,2.39
1994-04-04,2.58,2.58,2.65,2.53,26209,666万,4.48%,1.05
1994-04-05,2.59,2.59,2.62,2.55,15268,388万,2.71%,0.61
1994-04-06,2.58,2.60,2.60,2.55,14855,374万,1.93%,0.59
1994-04-07,2.57,2.60,2.60,2.56,16374,414万,1.54%,0.65
1994-04-08,2.60,2.58,2.60,2.56,16312,412万,1.54%,0.65
1994-04-11,2.57,2.58,2.58,2.55,29748,745万,1.16%,1.19
1994-04-12,2.56,2.58,2.58,2.56,28062,706万,0.78%,1.12
1994-04-13,2.56,2.59,2.60,2.55,63394,1609万,1.94%,2.54
1994-04-14,2.57,2.60,2.67,2.57,118032,3018万,3.86%,4.72
1994-04-15,2.61,2.63,2.64,2.61,176637,4550万,1.15%,7.07
1994-04-18,2.60,2.56,2.60,2.55,15584,390万,1.90%,0.62
1994-04-19,2.55,2.55,2.56,2.46,27112,677万,3.91%,1.08
1994-04-20,2.53,2.50,2.54,2.38,33957,836万,6.27%,1.36
1994-04-21,2.45,2.49,2.50,2.45,15676,377万,2.00%,0.63
1994-04-22,2.51,2.48,2.53,2.45,14901,362万,3.21%,0.6
1994-04-25,2.45,2.47,2.47,2.28,13788,331万,7.66%,0.55
1994-04-27,2.55,2.47,2.55,2.43,13834,333万,4.86%,0.55
1994-04-28,2.47,2.50,2.73,2.45,42625,1067万,11.34%,1.71
1994-04-29,2.52,2.55,2.79,2.46,105243,2713万,13.20%,4.21
1994-05-03,2.57,2.55,2.60,2.50,11144,276万,3.92%,0.45
1994-05-04,2.57,2.58,2.60,2.57,19291,487万,1.18%,0.77
1994-05-05,2.55,2.46,2.55,2.46,9193,224万,3.49%,0.37
1994-05-06,2.46,2.49,2.56,2.46,12667,310万,4.07%,0.51
1994-05-09,2.47,2.47,2.50,2.45,5641,136万,2.01%,0.23
1994-05-10,2.46,2.45,2.48,2.45,5484,132万,1.21%,0.22
1994-05-11,2.48,2.44,2.50,2.40,7640,184万,4.08%,0.31
1994-05-12,2.42,2.45,2.45,2.42,6689,159万,1.23%,0.27
1994-05-13,2.48,2.45,2.48,2.39,8845,213万,3.67%,0.35
1994-05-16,2.42,2.45,2.47,2.42,7728,186万,2.04%,0.31
