日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-09-27,20.80,20.95,21.49,20.52,251045,5.25亿,-,39.85
1999-09-28,21.09,21.43,21.70,21.05,94664,2.03亿,3.10%,15.03
1999-09-29,21.41,21.26,21.48,21.04,39738,8414万,2.05%,6.31
1999-09-30,21.26,20.85,21.28,20.80,30902,6482万,2.26%,4.91
1999-10-08,20.78,19.78,20.78,19.75,22318,4480万,4.94%,3.54
1999-10-11,19.50,19.70,19.99,19.40,12445,2443万,2.98%,1.98
1999-10-12,19.80,19.45,19.93,19.30,9326,1817万,3.20%,1.48
1999-10-13,19.60,19.10,19.60,18.60,16225,3088万,5.14%,2.58
1999-10-14,19.00,19.05,19.40,18.72,9190,1741万,3.56%,1.46
1999-10-15,19.10,19.50,19.63,19.10,12523,2433万,2.78%,1.99
1999-10-18,19.40,18.90,19.41,18.78,9634,1824万,3.23%,1.53
1999-10-19,18.78,18.50,18.78,18.40,7080,1312万,2.01%,1.12
1999-10-20,18.58,18.65,19.10,18.58,6334,1194万,2.81%,1.01
1999-10-21,18.80,19.01,19.08,18.63,9342,1769万,2.41%,1.48
1999-10-22,18.92,19.89,20.07,18.92,23171,4564万,6.05%,3.68
1999-10-25,19.80,19.98,19.99,19.35,11080,2177万,3.22%,1.76
1999-10-26,19.96,20.19,20.50,19.82,18970,3841万,3.40%,3.01
1999-10-27,20.80,20.22,20.80,20.00,16345,3323万,3.96%,2.59
1999-10-28,20.30,19.61,20.30,19.60,11244,2232万,3.46%,1.78
1999-10-29,19.60,19.55,19.81,19.47,5061,992万,1.73%,0.8
1999-11-01,19.50,19.40,19.59,19.35,3841,746万,1.23%,0.61
1999-11-02,19.40,19.20,19.50,19.10,2602,501万,2.06%,0.41
1999-11-03,19.25,19.00,19.38,18.98,4807,918万,2.08%,0.76
1999-11-04,19.00,19.37,19.38,18.82,4495,856万,2.95%,0.71
1999-11-05,19.38,19.45,19.60,19.00,4487,868万,3.10%,0.71
1999-11-08,19.38,19.65,19.67,19.25,4190,817万,2.16%,0.67
1999-11-09,19.70,19.30,19.85,19.25,5413,1057万,3.05%,0.86
1999-11-10,19.25,19.18,19.25,18.81,6113,1164万,2.28%,0.97
1999-11-11,19.18,18.91,19.28,18.80,4014,762万,2.50%,0.64
1999-11-12,18.95,19.10,19.14,18.88,1574,300万,1.37%,0.25
1999-11-15,19.35,19.49,19.75,18.95,3385,657万,4.19%,0.54
1999-11-16,19.58,19.50,20.09,19.41,15906,3143万,3.49%,2.52
1999-11-17,19.50,19.60,19.65,19.18,4347,845万,2.41%,0.69
1999-11-18,19.69,19.99,20.06,19.50,14373,2863万,2.86%,2.28
1999-11-19,20.50,19.70,20.54,19.58,6945,1384万,4.80%,1.1
1999-11-22,19.60,19.50,19.70,19.40,3630,708万,1.52%,0.58
1999-11-23,19.50,19.61,19.80,19.41,1414,277万,2.00%,0.22
1999-11-24,19.60,19.50,19.80,19.40,1787,349万,2.04%,0.28
1999-11-25,19.42,19.48,19.58,19.21,3376,653万,1.90%,0.54
1999-11-26,19.40,19.35,19.45,19.20,3728,720万,1.28%,0.59
1999-11-29,19.20,18.85,19.20,18.80,8895,1688万,2.07%,1.27
1999-11-30,18.85,18.87,19.13,18.80,6562,1240万,1.75%,0.94
1999-12-01,18.90,19.37,19.50,18.80,9047,1736万,3.71%,1.29
1999-12-02,19.50,19.29,19.50,19.20,2555,493万,1.55%,0.37
1999-12-03,19.10,19.20,19.26,19.00,3846,736万,1.35%,0.55
1999-12-06,19.25,19.11,19.40,19.00,2876,551万,2.08%,0.41
1999-12-07,19.11,19.15,19.39,19.10,2296,442万,1.52%,0.33
1999-12-08,19.10,19.05,19.37,18.92,3225,614万,2.35%,0.46
1999-12-09,19.01,19.00,19.08,18.88,2572,488万,1.05%,0.37
1999-12-10,19.01,19.30,19.30,18.99,1877,358万,1.63%,0.27
1999-12-13,19.30,19.00,19.48,18.92,3652,698万,2.90%,0.52
1999-12-14,19.02,19.02,19.10,18.95,2130,405万,0.79%,0.3
1999-12-15,19.22,19.45,19.60,18.98,9060,1755万,3.26%,1.29
1999-12-16,19.48,19.15,19.53,19.05,2239,431万,2.47%,0.32
1999-12-17,19.35,19.17,19.35,18.98,3115,593万,1.93%,0.45
1999-12-21,19.01,18.84,19.01,18.80,4726,892万,1.10%,0.68
1999-12-22,18.84,18.88,19.10,18.70,3082,580万,2.12%,0.44
1999-12-23,18.85,18.48,18.91,18.25,6730,1243万,3.50%,0.96
1999-12-24,18.40,18.00,18.50,17.80,9159,1651万,3.79%,1.31
1999-12-27,17.80,17.85,18.10,17.65,4006,712万,2.50%,0.57
1999-12-28,18.00,18.00,18.18,17.88,3131,563万,1.68%,0.45
1999-12-29,18.00,18.05,18.08,17.79,2512,450万,1.61%,0.36
1999-12-30,18.10,18.14,18.28,17.99,3236,585万,1.61%,0.46
2000-01-04,18.18,18.34,18.38,18.05,8444,1545万,1.82%,1.21
2000-01-05,18.34,18.47,18.95,18.25,7277,1360万,3.82%,1.04
2000-01-06,18.49,19.04,19.10,18.10,6952,1304万,5.41%,0.99
2000-01-07,19.14,19.58,19.65,18.90,28208,5466万,3.94%,4.03
2000-01-10,19.70,20.60,20.80,19.50,44744,9005万,6.64%,6.39
2000-01-11,20.50,20.18,20.50,19.32,31897,6371万,5.73%,4.56
2000-01-12,20.08,19.35,20.10,19.00,14961,2926万,5.45%,2.14
2000-01-13,19.27,19.00,19.27,18.88,5931,1133万,2.02%,0.85
2000-01-14,18.85,18.80,19.29,18.58,4395,830万,3.74%,0.63
2000-01-17,18.60,19.14,19.15,18.55,3839,730万,3.19%,0.55
2000-01-18,19.15,18.99,19.22,18.72,2458,465万,2.61%,0.35
2000-01-19,18.80,19.17,19.25,18.80,2039,389万,2.37%,0.29
2000-01-20,19.19,19.79,19.90,19.01,9607,1883万,4.64%,1.37
2000-01-21,19.80,19.60,20.05,19.45,12402,2459万,3.03%,1.77
2000-01-24,19.50,19.20,19.55,19.08,8460,1628万,2.40%,1.21
2000-01-25,19.20,19.09,19.65,19.09,5982,1154万,2.92%,0.85
2000-01-26,19.10,19.40,19.48,19.10,4146,801万,1.99%,0.59
2000-01-27,19.59,19.48,19.60,19.40,7814,1522万,1.03%,1.12
2000-01-28,19.52,19.58,19.80,19.19,16999,3299万,3.13%,2.43
2000-02-14,20.00,21.38,21.38,19.80,32420,6723万,8.07%,4.63
