日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-19,14.21,12.91,14.50,12.55,265776,3.61亿,-,53.16
1997-06-20,12.70,14.20,14.20,12.68,131101,1.80亿,11.77%,26.22
1997-06-23,14.60,14.93,14.98,13.80,136865,1.99亿,8.31%,27.37
1997-06-24,14.82,14.59,15.20,14.45,61861,9110万,5.02%,12.37
1997-06-25,14.60,14.66,14.95,14.46,42338,6222万,3.36%,8.47
1997-06-26,14.60,14.47,14.70,14.10,31699,4576万,4.09%,6.34
1997-06-27,14.50,14.76,15.50,14.50,70206,1.06亿,6.91%,14.04
1997-07-02,15.00,15.22,15.34,14.00,47709,7137万,9.08%,9.54
1997-07-03,15.20,14.39,15.20,14.12,20559,2994万,7.10%,4.11
1997-07-04,14.18,14.30,14.65,13.93,16502,2356万,5.00%,3.3
1997-07-07,14.50,13.24,14.65,12.95,17734,2457万,11.89%,3.55
1997-07-08,13.00,13.73,13.87,12.95,17783,2384万,6.95%,3.56
1997-07-09,13.73,13.72,13.85,13.38,8620,1173万,3.42%,1.72
1997-07-10,13.78,13.29,13.84,13.25,10906,1479万,4.30%,2.18
1997-07-11,13.25,14.12,14.18,13.11,13880,1901万,8.05%,2.78
1997-07-14,14.30,14.50,14.80,14.20,22206,3221万,4.25%,4.44
1997-07-15,14.60,14.14,14.60,13.91,15929,2254万,4.76%,3.19
1997-07-16,14.00,14.35,14.59,13.52,14112,1966万,7.57%,2.82
1997-07-17,14.05,14.50,14.88,14.05,19201,2793万,5.78%,3.84
1997-07-18,14.50,14.73,14.80,14.30,19307,2812万,3.45%,3.86
1997-07-21,14.85,14.43,14.96,14.20,14752,2163万,5.16%,2.95
1997-07-22,14.28,14.52,14.60,14.00,9688,1386万,4.16%,1.94
1997-07-23,14.70,14.51,14.76,14.10,12927,1866万,4.55%,2.59
1997-07-24,14.30,14.12,14.50,14.04,7922,1127万,3.17%,1.58
1997-07-25,13.98,13.97,14.27,13.80,9598,1348万,3.33%,1.92
1997-07-28,13.90,13.63,14.05,13.60,6370,880万,3.22%,1.27
1997-07-29,13.80,13.76,14.05,13.65,4686,645万,2.93%,0.94
1997-07-30,13.96,14.34,14.40,13.91,8296,1172万,3.56%,1.66
1997-07-31,14.50,14.18,14.50,14.10,6043,861万,2.79%,1.21
1997-08-01,14.28,14.16,14.35,14.00,4690,662万,2.47%,0.94
1997-08-04,15.08,15.02,15.08,14.43,25962,3853万,4.59%,5.19
1997-08-05,15.15,15.18,15.50,15.01,41261,6291万,3.26%,8.25
1997-08-06,15.20,14.60,15.20,14.52,21839,3254万,4.48%,4.37
1997-08-07,14.52,14.33,14.70,14.11,13622,1966万,4.04%,2.72
1997-08-08,14.50,13.50,14.50,13.30,34693,4780万,8.37%,6.94
1997-08-11,13.60,13.80,14.12,13.22,17166,2386万,6.67%,3.43
1997-08-12,13.90,13.42,13.98,13.38,5489,752万,4.35%,1.1
1997-08-13,13.38,13.40,14.00,13.30,6964,938万,5.22%,1.39
1997-08-14,13.42,13.72,13.80,13.42,7797,1061万,2.84%,1.56
1997-08-15,13.85,13.43,13.98,13.35,6303,862万,4.59%,1.26
1997-08-18,13.40,13.44,13.80,13.40,5671,770万,2.98%,1.13
1997-08-19,13.48,13.13,13.58,13.10,4350,584万,3.57%,0.87
1997-08-20,13.10,12.03,13.10,11.82,20886,2532万,9.75%,4.18
1997-08-21,12.10,12.56,12.80,12.10,6572,820万,5.82%,1.31
1997-08-22,12.57,13.08,13.16,12.57,7779,1009万,4.70%,1.56
1997-08-25,13.20,12.98,13.20,12.80,6702,868万,3.06%,1.34
1997-08-26,13.00,14.10,14.20,12.90,24047,3314万,10.02%,4.81
1997-08-27,14.18,14.09,14.59,13.91,40808,5824万,4.82%,8.16
1997-08-28,14.10,14.07,14.38,13.50,23209,3285万,6.25%,4.64
1997-08-29,14.12,14.80,14.83,13.89,41421,6043万,6.68%,8.28
1997-09-01,14.85,14.89,15.05,14.52,21622,3211万,3.58%,4.32
1997-09-02,15.00,14.93,15.05,14.80,18181,2715万,1.68%,3.64
1997-09-03,14.93,14.98,15.15,14.93,14350,2153万,1.47%,2.87
1997-09-04,14.95,14.76,15.10,14.70,18247,2717万,2.67%,3.65
1997-09-05,14.75,14.79,14.95,14.60,9323,1378万,2.37%,1.86
