日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-06-21,13.59,13.59,13.59,13.59,121,16.4万,-,0.05
2017-06-22,14.95,14.95,14.95,14.95,36,5.44万,0.00%,0.01
2017-06-23,16.45,16.45,16.45,16.45,40,6.63万,0.00%,0.02
2017-06-26,18.10,18.10,18.10,18.10,47,8.51万,0.00%,0.02
2017-06-27,19.91,19.91,19.91,19.91,289,57.6万,0.00%,0.12
2017-06-28,21.90,21.90,21.90,21.90,648,142万,0.00%,0.26
2017-06-29,24.09,24.09,24.09,24.09,747,180万,0.00%,0.3
2017-06-30,26.50,26.50,26.50,26.50,1414,375万,0.00%,0.57
2017-07-03,29.15,27.38,29.15,26.76,151419,4.17亿,9.02%,60.57
2017-07-04,27.70,29.73,29.98,27.35,160228,4.54亿,9.61%,64.09
2017-07-05,28.88,29.59,29.80,28.22,138136,4.01亿,5.31%,55.25
2017-07-06,29.59,28.87,29.61,28.39,90178,2.61亿,4.12%,36.07
2017-07-07,28.61,28.32,29.20,28.25,81102,2.33亿,3.29%,32.44
2017-07-10,27.20,26.19,27.75,26.06,67745,1.82亿,5.97%,27.1
2017-07-11,26.30,26.30,26.56,26.04,32645,8577万,1.99%,13.06
2017-07-12,26.21,26.55,26.58,25.71,33497,8749万,3.31%,13.4
2017-07-13,26.48,25.65,26.48,25.51,28426,7362万,3.65%,11.37
2017-07-14,25.68,25.02,25.69,24.90,24457,6186万,3.08%,9.78
2017-07-17,24.58,22.52,24.58,22.52,34698,8071万,8.23%,13.88
2017-07-18,22.43,22.71,22.84,21.80,23955,5384万,4.62%,9.58
2017-07-19,22.48,22.77,22.87,22.11,19306,4357万,3.35%,7.72
2017-07-20,22.75,23.86,24.38,22.75,59700,1.42亿,7.16%,23.88
2017-07-21,23.65,25.67,25.95,23.50,58937,1.45亿,10.27%,23.57
2017-07-24,25.26,27.10,27.40,25.21,62308,1.64亿,8.53%,24.92
2017-07-25,26.70,27.62,27.95,26.20,58652,1.58亿,6.46%,23.46
2017-07-26,27.12,27.68,28.00,26.06,71481,1.95亿,7.02%,28.59
2017-07-27,27.00,27.01,27.47,26.30,50496,1.36亿,4.23%,20.2
2017-07-28,27.01,26.91,27.75,26.61,38910,1.05亿,4.22%,15.56
2017-07-31,26.80,27.15,27.30,26.54,24130,6503万,2.82%,9.65
2017-08-01,27.20,29.25,29.55,27.09,70023,1.99亿,9.06%,28.01
2017-08-02,29.88,30.32,30.55,29.25,59582,1.78亿,4.44%,23.83
2017-08-03,30.00,31.53,32.25,29.61,53531,1.66亿,8.71%,21.41
2017-08-04,31.46,32.42,32.80,31.11,55027,1.77亿,5.36%,22.01
2017-08-07,32.48,35.25,35.50,32.20,67714,2.30亿,10.18%,27.09
2017-08-08,34.80,31.73,35.70,31.73,32779,1.07亿,11.26%,13.11
2017-08-09,28.56,28.58,29.80,28.56,160264,4.58亿,3.91%,64.11
2017-08-10,27.50,25.72,27.50,25.72,118621,3.10亿,6.23%,47.45
2017-08-11,24.86,24.79,25.29,24.15,68311,1.69亿,4.43%,27.32
2017-08-14,24.39,24.98,25.15,24.24,45781,1.13亿,3.67%,18.31
2017-08-15,24.77,24.85,25.24,24.62,37587,9358万,2.48%,15.03
2017-08-16,24.83,25.65,25.97,24.75,54611,1.39亿,4.91%,21.84
2017-08-17,25.30,26.02,26.34,25.29,50659,1.31亿,4.09%,20.26
2017-08-18,25.80,25.64,26.08,25.32,34815,8950万,2.92%,13.93
2017-08-21,25.45,25.90,26.04,25.45,31353,8065万,2.30%,12.54
2017-08-22,25.87,26.39,26.45,25.66,44456,1.16亿,3.05%,17.78
2017-08-23,26.30,26.14,26.37,25.70,36225,9446万,2.54%,14.49
2017-08-24,25.90,26.20,26.64,25.60,46449,1.21亿,3.98%,18.58
2017-08-25,25.86,26.97,27.38,25.85,51798,1.38亿,5.84%,20.72
2017-08-28,27.26,28.23,29.00,27.26,58077,1.64亿,6.45%,23.23
2017-08-29,27.85,30.14,31.05,27.84,98837,2.96亿,11.37%,39.53
2017-08-30,29.45,29.11,30.14,28.60,66648,1.95亿,5.11%,26.66
2017-08-31,29.04,29.55,29.90,28.82,42266,1.25亿,3.71%,16.91
2017-09-01,29.59,28.88,29.79,28.51,36362,1.05亿,4.33%,14.54
2017-09-04,29.05,27.46,29.30,27.20,44019,1.23亿,7.27%,17.61
2017-09-05,27.41,27.43,27.89,26.90,27211,7450万,3.61%,10.88
2017-09-06,27.10,27.96,28.10,26.66,47276,1.28亿,5.25%,18.91
2017-09-07,27.66,28.22,28.58,27.65,38483,1.08亿,3.33%,15.39
2017-09-08,28.18,27.84,28.56,27.50,22463,6313万,3.76%,8.99
2017-09-11,27.55,29.06,29.10,27.55,36099,1.03亿,5.57%,14.44
2017-09-12,29.01,28.68,29.40,28.26,26063,7480万,3.92%,10.43
2017-09-13,28.70,28.73,28.96,28.01,22533,6419万,3.31%,9.01
2017-09-14,28.60,28.85,29.24,28.50,26337,7595万,2.58%,10.53
2017-09-15,28.85,28.13,29.06,28.02,14587,4162万,3.60%,5.83
2017-09-18,28.31,27.87,28.45,27.08,20061,5552万,4.87%,8.02
2017-09-19,27.87,27.62,28.44,27.52,11997,3337万,3.30%,4.8
2017-09-20,27.58,28.31,28.37,27.11,20423,5721万,4.56%,8.17
2017-09-21,28.20,27.94,28.38,27.82,14338,4030万,1.98%,5.74
2017-09-22,27.79,27.89,28.35,27.30,13305,3703万,3.76%,5.32
2017-09-25,27.89,27.79,28.20,27.40,10550,2944万,2.87%,4.22
2017-09-26,27.70,25.87,27.85,25.38,24000,6329万,8.89%,9.6
2017-09-27,25.82,26.01,26.22,25.82,13143,3412万,1.55%,5.26
2017-09-28,26.01,26.02,26.54,25.91,9385,2457万,2.42%,3.75
2017-09-29,26.03,26.33,26.40,26.00,10450,2737万,1.54%,4.18
2017-10-09,26.73,26.76,27.23,26.35,11843,3169万,3.34%,4.74
2017-10-10,26.63,27.18,27.27,26.63,9666,2614万,2.39%,3.87
2017-10-11,27.18,26.86,27.67,26.80,10818,2937万,3.20%,4.33
2017-10-12,26.86,26.92,27.20,26.61,9104,2455万,2.20%,3.64
2017-10-13,26.72,27.54,27.65,26.72,12498,3418万,3.45%,5
2017-10-16,27.70,26.40,27.70,26.11,13303,3590万,5.77%,5.32
2017-10-17,26.41,27.23,27.50,26.26,13968,3769万,4.70%,5.59
2017-10-18,27.27,27.05,27.50,26.69,9959,2693万,2.97%,3.98
2017-10-19,26.86,26.47,27.16,26.33,6818,1813万,3.07%,2.73
2017-10-20,26.43,26.74,26.77,25.83,5826,1548万,3.55%,2.33
2017-10-23,26.64,27.31,27.40,26.60,8137,2199万,2.99%,3.25
2017-10-24,27.01,26.83,27.11,26.39,17409,4642万,2.64%,6.96
2017-10-25,26.72,27.37,27.44,26.72,15560,4245万,2.68%,6.22
2017-10-26,27.49,27.47,27.77,27.30,13944,3829万,1.72%,5.58
2017-10-27,27.30,28.12,29.45,27.28,33127,9396万,7.90%,13.25
2017-10-30,27.82,26.48,28.12,25.54,21501,5729万,9.17%,8.6
2017-10-31,26.12,26.81,26.95,26.11,13240,3510万,3.17%,5.3
2017-11-01,26.51,26.85,26.96,26.51,9479,2539万,1.68%,3.79
2017-11-02,26.85,26.87,26.99,26.30,13258,3525万,2.57%,5.3
2017-11-03,26.70,26.44,26.82,26.28,6707,1779万,2.01%,2.68
2017-11-06,26.69,27.42,27.50,26.52,12440,3358万,3.71%,4.98
2017-11-07,27.50,27.90,28.40,27.24,24787,6924万,4.23%,9.91
2017-11-08,27.80,27.78,28.28,27.52,21857,6093万,2.72%,8.74
2017-11-09,27.63,28.00,28.10,27.53,13836,3857万,2.05%,5.53
2017-11-10,28.10,28.17,28.21,27.70,15700,4390万,1.82%,6.28
2017-11-13,28.01,27.96,28.38,27.90,11135,3122万,1.70%,4.45
