日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-01-19,48.00,48.80,59.00,45.00,8426,4198万,-,26.33
1993-01-20,48.80,48.50,49.10,46.50,2101,1013万,5.33%,6.57
1993-01-21,48.88,49.45,49.60,47.98,1197,590万,3.34%,3.74
1993-01-22,49.49,51.23,52.80,49.20,1198,607万,7.28%,3.74
1993-01-27,52.51,54.50,60.50,52.50,1440,781万,15.62%,4.5
1993-01-28,56.00,53.60,56.00,52.50,1254,678万,6.42%,3.92
1993-01-29,53.20,53.45,54.20,53.00,1024,549万,2.24%,3.2
1993-02-01,54.50,53.90,54.50,51.00,2136,1143万,6.55%,6.68
1993-02-02,54.40,53.90,54.90,53.00,1454,786万,3.53%,4.54
1993-02-03,53.80,52.97,54.20,52.02,1282,676万,4.04%,4.01
1993-02-04,52.80,55.00,55.88,52.21,2731,1492万,6.93%,8.53
1993-02-05,57.00,55.00,61.01,53.50,3275,1873万,13.65%,10.23
1993-02-08,57.16,58.00,58.50,54.00,2311,1315万,8.18%,7.22
1993-02-09,58.00,61.56,62.99,58.00,3559,2191万,8.60%,11.12
1993-02-10,64.17,59.00,64.17,56.00,3578,2166万,13.27%,11.18
1993-02-11,59.01,58.10,62.50,56.50,2776,1652万,10.17%,8.68
1993-02-12,58.10,59.50,59.60,54.00,1705,990万,9.64%,5.33
1993-02-15,61.40,64.00,64.99,61.40,3055,1914万,6.03%,9.55
1993-02-16,65.30,65.29,68.99,64.00,2565,1672万,7.80%,8.02
1993-02-17,66.90,68.50,70.00,64.00,3920,2661万,9.19%,12.25
1993-02-18,69.97,67.85,70.00,67.00,1962,1333万,4.38%,6.13
1993-02-19,68.00,64.25,69.00,62.01,3034,1998万,10.30%,9.48
1993-02-22,65.50,62.00,65.70,61.60,1680,1072万,6.38%,5.25
1993-02-23,60.00,58.00,63.50,56.80,2684,1611万,10.81%,8.39
1993-02-24,56.86,55.40,58.39,48.21,2634,1458万,17.55%,8.23
1993-02-25,53.00,63.30,63.65,53.00,3384,2022万,19.22%,10.58
1993-02-26,64.32,60.40,64.80,58.00,3865,2392万,10.74%,12.08
1993-03-01,60.60,56.20,60.60,56.15,2314,1345万,7.37%,7.23
1993-03-02,55.00,58.00,59.80,55.00,1835,1061万,8.54%,5.73
1993-03-03,58.10,57.30,59.00,56.50,869,501万,4.31%,2.72
