日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-04-16,18.80,22.00,26.00,17.01,152593,3.46亿,-,63.84
1993-04-19,22.00,21.30,22.50,20.00,29174,6174万,11.36%,12.2
1993-04-20,21.50,21.28,22.24,21.20,17284,3720万,4.88%,7.23
1993-04-21,20.80,20.81,21.95,20.80,8258,1737万,5.40%,3.45
1993-04-22,20.90,21.50,21.50,20.31,11212,2336万,5.72%,4.69
1993-04-23,21.75,21.35,22.19,21.01,16164,3483万,5.49%,6.76
1993-04-26,23.00,23.80,24.00,21.90,45910,1.04亿,9.84%,19.21
1993-04-27,25.50,24.10,25.50,23.98,36886,9117万,6.39%,15.43
1993-04-28,24.00,23.82,24.50,23.50,16098,3829万,4.15%,6.73
1993-04-29,24.03,23.40,24.70,23.21,15160,3625万,6.26%,6.34
1993-04-30,23.07,23.59,23.70,23.07,12372,2894万,2.69%,5.18
1993-05-03,23.80,23.30,24.45,23.20,7435,1749万,5.30%,3.11
1993-05-04,23.90,21.40,24.00,21.00,15764,3497万,12.88%,6.59
1993-05-05,21.02,21.20,21.80,20.20,11163,2364万,7.48%,4.67
1993-05-06,21.52,19.84,21.52,19.50,12064,2448万,9.53%,5.05
1993-05-07,20.00,20.30,20.50,19.50,10304,2068万,5.04%,4.31
1993-05-10,20.82,18.80,20.94,17.00,7775,1491万,19.41%,3.25
1993-05-11,18.70,18.87,19.00,18.22,4119,773万,4.15%,1.72
1993-05-12,18.96,18.90,19.15,18.60,5327,1011万,2.91%,2.23
1993-05-13,19.00,19.55,19.60,18.90,3177,613万,3.70%,1.33
1993-05-14,19.63,19.50,20.25,19.36,5009,987万,4.55%,2.1
1993-05-17,19.11,18.94,19.20,18.00,3029,568万,6.15%,1.27
1993-05-18,19.10,18.65,19.30,18.50,1978,371万,4.22%,0.83
1993-05-19,18.50,19.20,19.20,18.41,1575,294万,4.24%,0.66
1993-05-20,19.00,19.20,19.45,18.85,3852,739万,3.13%,1.61
1993-05-21,20.00,18.78,20.00,18.60,1989,376万,7.29%,0.83
1993-05-24,18.82,16.56,18.82,16.40,4438,772万,12.89%,1.86
