日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-11-21,16.08,18.00,18.20,16.00,126843,2.20亿,-,79.42
1996-11-22,17.20,17.40,17.50,16.40,29304,4975万,6.11%,18.35
1996-11-25,17.50,18.15,18.55,17.18,32328,5841万,7.87%,20.24
1996-11-26,18.16,18.28,18.55,17.63,55872,1.00亿,5.07%,34.98
1996-11-27,18.53,20.20,20.28,17.80,33468,6414万,13.57%,20.96
1996-11-28,20.20,21.90,23.38,20.00,41426,9030万,16.73%,25.94
1996-11-29,21.70,23.66,23.85,21.61,28819,6569万,10.23%,18.04
1996-12-02,24.05,24.40,25.60,23.50,21149,5207万,8.88%,13.24
1996-12-03,25.00,27.40,27.55,24.81,12978,3385万,11.23%,8.13
1996-12-04,28.40,28.90,29.00,27.28,20113,5620万,6.28%,12.59
1996-12-05,28.90,29.15,30.00,28.80,13610,3976万,4.15%,8.52
1996-12-06,28.50,28.25,29.20,27.02,9182,2573万,7.48%,5.75
1996-12-09,27.89,27.75,28.40,26.90,7849,2183万,5.31%,4.91
1996-12-10,27.80,29.80,30.15,27.61,12290,3582万,9.15%,7.7
1996-12-11,29.98,31.01,32.50,29.98,7706,2387万,8.46%,4.82
1996-12-12,31.60,30.00,31.80,29.20,8283,2486万,8.38%,5.19
1996-12-13,30.80,29.15,30.80,28.64,7153,2105万,7.20%,4.48
1996-12-16,26.12,26.12,26.12,26.12,148,38.7万,0.00%,0.09
1996-12-17,23.56,23.51,23.56,23.51,5494,1292万,0.19%,3.44
1996-12-18,21.16,25.86,25.86,21.16,25686,5932万,19.99%,16.08
1996-12-19,26.00,23.27,27.00,23.27,17771,4349万,14.42%,11.13
1996-12-20,21.12,20.94,23.00,20.94,10388,2209万,8.85%,6.5
1996-12-23,20.90,20.45,22.51,19.98,10290,2144万,12.08%,6.44
1996-12-24,20.80,19.78,21.38,19.50,9219,1905万,9.19%,5.77
1996-12-25,19.99,20.49,20.80,18.50,10216,2032万,11.63%,6.4
1996-12-26,20.70,20.35,20.98,20.01,5592,1155万,4.73%,3.5
1996-12-27,20.80,22.39,22.39,20.30,26614,5724万,10.27%,16.66
1996-12-30,22.45,23.70,24.63,22.00,23029,5391万,11.75%,14.42
1996-12-31,23.77,22.40,23.77,21.80,12052,2736万,8.31%,7.55
1997-01-02,22.00,22.58,23.40,21.80,8800,1973万,7.14%,5.51
1997-01-03,22.80,21.80,22.86,21.50,6592,1452万,6.02%,4.13
1997-01-06,21.90,20.55,21.90,20.49,3713,781万,6.47%,2.32
1997-01-07,20.30,20.90,21.50,19.83,5279,1093万,8.13%,3.31
1997-01-08,20.89,21.20,21.80,20.65,5840,1239万,5.50%,3.66
1997-01-09,21.30,21.31,21.43,21.20,2519,538万,1.08%,1.58
1997-01-10,21.30,21.88,22.44,21.20,8457,1842万,5.82%,5.3
1997-01-13,22.11,22.40,22.60,22.11,5745,1286万,2.24%,3.6
1997-01-14,22.40,21.78,22.49,21.50,4158,913万,4.42%,2.6
1997-01-15,21.50,21.78,21.95,21.50,3832,834万,2.07%,2.4
1997-01-16,21.80,21.53,21.86,21.30,5180,1113万,2.57%,3.24
1997-01-17,21.59,21.52,21.60,21.00,7568,1606万,2.79%,4.74
1997-01-20,21.70,21.50,22.00,21.19,7183,1539万,3.76%,4.5
1997-01-21,21.53,21.10,21.69,20.98,5424,1146万,3.30%,3.4
1997-01-22,21.52,21.28,21.52,21.00,4202,892万,2.46%,2.63
1997-01-23,21.20,21.55,21.96,21.00,4941,1059万,4.51%,3.09
1997-01-24,21.95,21.40,22.00,21.09,2401,515万,4.22%,1.5
1997-01-27,22.00,22.75,22.85,21.80,18890,4259万,4.91%,11.83
1997-01-28,22.80,22.50,23.05,22.32,8254,1868万,3.21%,5.17
1997-01-29,22.50,22.22,22.75,22.16,6873,1534万,2.62%,4.3
1997-01-30,22.48,22.15,22.48,21.42,8129,1790万,4.77%,5.09
1997-01-31,22.12,23.00,23.45,22.12,15062,1934万,6.01%,5.24
1997-02-17,23.13,22.91,23.40,22.68,7546,963万,3.13%,2.62
1997-02-18,22.68,20.63,22.68,20.63,10805,1296万,8.96%,3.76
1997-02-19,20.45,21.51,21.60,20.18,7911,924万,6.89%,2.75
1997-02-20,19.42,20.48,20.79,19.42,11491,1290万,6.36%,4
1997-02-21,20.52,21.58,21.58,20.50,10755,1248万,5.27%,3.74
1997-02-24,21.78,21.51,22.14,21.33,10997,1320万,3.75%,3.83
1997-02-25,21.40,21.82,21.96,21.38,11486,1390万,2.68%,4
1997-02-26,21.60,23.85,23.96,21.51,47150,6154万,11.22%,16.4
1997-02-27,24.12,23.63,24.30,23.36,38368,5087万,3.92%,13.35
1997-02-28,23.40,24.32,24.57,22.82,32967,4296万,7.39%,11.47
1997-03-03,24.48,25.79,25.92,24.48,47148,6658万,5.92%,16.4
1997-03-04,25.74,25.49,26.10,25.02,32173,4563万,4.19%,11.19
1997-03-05,25.25,24.62,25.74,24.48,21692,3023万,4.94%,7.55
1997-03-06,24.30,25.06,25.56,24.03,15733,2185万,6.21%,5.47
1997-03-07,24.66,24.75,25.61,24.64,12412,1715万,3.88%,4.32
1997-03-10,25.20,25.88,26.05,25.16,28110,4017万,3.56%,9.78
1997-03-11,26.01,28.12,28.51,25.92,67156,1.03亿,10.01%,23.36
1997-03-12,28.04,28.80,30.24,27.90,50892,8224万,8.32%,17.7
1997-03-13,28.80,28.10,29.07,27.94,27452,4321万,3.94%,9.55
1997-03-14,28.13,29.16,29.16,28.08,27463,4387万,3.84%,9.55
1997-03-17,29.25,28.80,29.88,28.26,28734,4598万,5.56%,10
1997-03-18,28.80,28.42,28.80,27.54,23861,3748万,4.38%,8.3
1997-03-19,28.44,28.64,29.34,27.90,18261,2915万,5.07%,6.35
1997-03-20,28.44,27.83,29.07,27.81,12505,1970万,4.40%,4.35
1997-03-21,28.01,28.35,28.44,27.45,11172,1741万,3.56%,3.89
1997-03-24,28.66,28.26,29.12,28.12,17123,2705万,3.56%,5.96
1997-03-25,28.44,28.46,28.94,27.59,16804,2645万,4.78%,5.85
1997-03-26,28.62,28.75,28.84,28.08,15757,2499万,2.66%,5.48
1997-03-27,28.98,28.60,29.11,28.40,13660,2181万,2.44%,4.75
1997-03-28,28.08,28.71,29.20,28.08,14037,2244万,3.90%,4.88
1997-03-31,28.62,29.50,29.52,28.53,20468,3307万,3.45%,7.12
1997-04-01,29.65,29.03,29.84,28.85,11836,1923万,3.36%,4.12
1997-04-02,28.98,28.64,29.48,28.44,8992,1445万,3.60%,3.13
1997-04-03,28.62,28.24,28.73,27.90,8316,1305万,2.89%,2.89
1997-04-04,28.44,28.51,28.80,27.72,15553,2431万,3.82%,5.41
1997-04-07,28.62,28.17,28.76,27.90,11802,1849万,3.03%,4.11
1997-04-08,28.26,28.84,29.84,27.90,28014,4537万,6.90%,9.74
1997-04-09,28.80,28.62,29.07,28.28,10296,1637万,2.75%,3.58
1997-04-10,28.62,28.08,28.78,28.03,8780,1379万,2.64%,3.05
1997-04-11,27.88,27.32,27.88,26.62,11999,1813万,4.49%,4.17
1997-04-14,27.32,27.34,27.90,26.82,8724,1317万,3.95%,3.03
1997-04-15,27.27,27.00,27.29,26.78,6919,1034万,1.84%,2.41
1997-04-16,26.96,27.36,28.26,26.32,8663,1314万,7.20%,3.01
1997-04-17,27.63,26.89,27.86,26.78,6732,1011万,3.95%,2.34
1997-04-18,27.00,26.75,27.32,26.28,6727,994万,3.88%,2.34
1997-04-21,27.00,26.78,27.16,26.46,8199,1219万,2.62%,2.85
1997-04-22,26.73,26.62,26.82,26.37,8533,1260万,1.68%,2.97
1997-04-23,26.66,27.27,28.04,26.66,12060,1846万,5.21%,4.2
1997-04-24,27.27,28.13,28.44,26.55,15512,2370万,6.93%,5.4
1997-04-25,28.22,27.20,28.26,27.00,14402,2194万,4.48%,5.01
1997-04-28,27.00,26.41,27.00,26.24,10979,1620万,2.78%,3.82
1997-04-29,26.10,25.79,26.28,24.75,8314,1180万,5.79%,2.89
1997-04-30,25.88,26.39,26.73,25.74,5947,865万,3.84%,2.07
1997-05-05,26.73,26.53,26.82,25.65,8745,1281万,4.43%,3.04
1997-05-06,26.98,27.00,27.72,26.24,13145,1967万,5.56%,4.57
1997-05-07,27.00,29.70,29.70,25.20,44606,7078万,16.67%,15.52
1997-05-08,30.85,28.51,32.67,27.90,70499,1.21亿,16.06%,24.52
1997-05-09,28.44,30.42,30.60,28.08,34694,5709万,8.84%,12.07
1997-05-12,32.40,31.46,32.94,30.60,37733,6631万,7.69%,13.13
1997-05-13,30.60,29.77,30.96,29.16,16853,2801万,5.72%,5.86
1997-05-14,29.34,27.86,30.24,27.02,12898,2050万,10.82%,4.49
1997-05-15,27.90,28.91,29.34,27.00,11356,1765万,8.40%,3.95
1997-05-16,27.54,26.01,28.40,26.01,13306,1992万,8.28%,4.63
1997-05-19,26.01,25.78,26.19,24.66,2745,391万,5.88%,0.95
1997-05-20,25.74,26.32,26.33,25.70,5813,843万,2.44%,2.02
1997-05-21,26.48,26.80,27.70,26.01,7958,1193万,6.43%,2.77
1997-05-22,24.14,24.12,26.10,24.12,6431,878万,7.39%,2.24
1997-05-23,24.17,23.78,25.20,22.95,5106,675万,9.33%,1.78
1997-05-26,24.12,22.95,24.62,21.78,3238,414万,11.96%,1.13
1997-05-27,23.22,23.51,23.92,22.14,4494,583万,7.76%,1.56
1997-05-28,23.58,23.53,24.30,22.93,8984,1172万,5.82%,3.13
1997-05-29,23.76,24.02,24.51,22.77,4319,523万,7.41%,1.37
1997-05-30,23.86,24.22,24.51,23.76,2918,354万,3.13%,0.92
1997-06-02,24.51,25.13,25.54,24.26,7263,914万,5.31%,2.3
1997-06-03,25.44,27.64,27.64,24.75,13054,1709万,11.51%,4.14
1997-06-04,28.47,26.93,28.47,26.87,14202,1985万,5.80%,4.5
1997-06-05,26.93,26.33,26.95,26.04,6254,834万,3.38%,1.98
1997-06-06,23.76,24.35,25.34,23.72,12554,1550万,6.17%,3.98
1997-06-09,23.76,24.71,24.95,23.76,4279,531万,4.88%,1.36
1997-06-10,24.75,23.56,24.75,23.17,3314,404万,6.41%,1.05
1997-06-11,23.56,22.57,23.76,21.58,3615,410万,9.24%,1.15
1997-06-12,22.97,22.87,23.17,22.57,2969,344万,2.63%,0.94
1997-06-13,22.18,23.74,23.96,21.90,4553,530万,9.00%,1.44
1997-06-16,24.35,24.35,24.63,23.96,5667,699万,2.84%,1.8
1997-06-17,24.26,23.74,24.26,23.36,4952,593万,3.66%,1.57
1997-06-18,23.36,23.13,23.56,23.07,3027,356万,2.09%,0.96
1997-06-19,23.13,23.48,23.76,22.87,3765,444万,3.85%,1.19
1997-06-20,23.36,24.75,25.34,23.36,7864,981万,8.43%,2.49
1997-06-23,25.74,24.35,26.14,23.76,7825,980万,9.60%,2.48
1997-06-24,24.75,26.00,26.14,24.16,13243,1708万,8.13%,4.2
1997-06-25,26.06,25.82,26.53,25.54,9470,1238万,3.81%,3
1997-06-26,25.50,25.28,25.50,24.95,3565,455万,2.15%,1.13
1997-06-27,25.15,24.27,25.30,24.06,6211,769万,4.93%,1.97
1997-07-02,24.35,23.72,25.34,22.18,4236,499万,13.05%,1.34
1997-07-03,23.96,22.67,24.06,21.78,2705,309万,9.60%,0.86
1997-07-04,22.57,22.57,23.36,21.78,3440,393万,6.99%,1.09
1997-07-07,22.57,20.77,22.97,20.39,2968,331万,11.40%,0.94
1997-07-08,20.77,21.17,21.88,19.80,3824,399万,10.01%,1.21
1997-07-09,21.11,21.32,21.48,20.65,3131,335万,3.93%,0.99
1997-07-10,21.78,21.21,21.78,21.05,2398,261万,3.44%,0.76
1997-07-11,20.79,22.24,22.37,20.39,4443,491万,9.34%,1.41
1997-07-14,22.26,23.50,24.12,22.14,6296,729万,8.90%,2
1997-07-15,24.12,23.28,24.12,22.97,4354,516万,4.89%,1.38
1997-07-16,23.17,24.39,24.75,22.77,11316,1371万,8.50%,3.59
1997-07-17,24.55,24.81,25.64,24.27,12748,1600万,5.60%,4.04
1997-07-18,24.55,24.77,25.05,24.16,6922,863万,3.59%,2.19
1997-07-21,24.75,24.85,25.74,24.55,9995,1267万,4.80%,3.17
1997-07-22,24.65,24.75,25.26,23.66,4962,611万,6.45%,1.57
1997-07-23,25.07,25.66,26.14,24.75,24720,3202万,5.60%,7.83
1997-07-24,25.54,25.26,26.71,25.11,18889,2472万,6.25%,5.99
1997-07-25,25.15,25.36,25.94,24.95,12689,1632万,3.92%,4.02
1997-07-28,25.34,23.66,25.76,23.36,8445,1038万,9.45%,2.68
1997-07-29,23.36,23.86,24.53,23.36,5061,606万,4.94%,1.6
1997-07-30,23.76,24.22,24.95,23.13,9099,1091万,7.63%,2.88
1997-07-31,24.51,24.89,25.15,24.26,11201,1406万,3.68%,3.55
1997-08-01,25.15,24.55,25.15,23.98,4889,603万,4.69%,1.55
1997-08-04,24.73,24.20,24.73,23.76,7186,875万,3.95%,2.28
1997-08-05,23.96,24.12,24.65,23.96,2780,340万,2.86%,0.88
1997-08-06,23.82,23.96,24.45,23.78,3133,380万,2.79%,0.99
1997-08-07,22.77,23.66,23.78,22.18,1982,233万,6.69%,0.63
1997-08-08,23.74,23.36,23.94,23.13,3730,439万,3.43%,1.18
1997-08-11,23.17,22.95,23.76,22.87,3785,442万,3.81%,1.2
1997-08-12,22.87,21.78,22.87,21.78,3610,405万,4.75%,1.14
1997-08-13,21.38,21.48,22.37,21.38,2198,244万,4.55%,0.7
1997-08-14,21.38,21.82,21.86,21.38,3354,368万,2.21%,1.06
1997-08-15,21.96,22.71,23.34,21.29,4620,515万,9.44%,1.46
1997-08-18,21.54,22.16,22.73,21.54,1305,147万,5.23%,0.41
1997-08-19,22.97,21.94,22.97,21.78,937,105万,5.36%,0.3
1997-08-20,22.57,22.18,22.73,21.78,1130,126万,4.33%,0.36
1997-08-21,22.08,22.35,22.39,22.00,1341,150万,1.79%,0.42
1997-08-22,22.02,23.36,23.66,22.02,4525,528万,7.35%,1.43
1997-08-25,23.46,24.95,24.95,23.46,11805,1458万,6.36%,3.74
1997-08-26,25.34,24.63,25.34,23.94,8651,1078万,5.63%,2.74
