日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-08-11,8.46,10.15,10.15,8.46,122,12.4万,-,0.05
2017-08-14,11.17,11.17,11.17,11.17,25,2.80万,0.00%,0.01
2017-08-15,12.29,12.29,12.29,12.29,48,5.90万,0.00%,0.02
2017-08-16,13.52,13.52,13.52,13.52,116,15.7万,0.00%,0.05
2017-08-17,14.87,14.87,14.87,14.87,186,27.7万,0.00%,0.07
2017-08-18,16.36,16.36,16.36,16.36,320,52.3万,0.00%,0.13
2017-08-21,18.00,18.00,18.00,18.00,334,60.1万,0.00%,0.13
2017-08-22,19.80,19.80,19.80,19.80,395,78.3万,0.00%,0.16
2017-08-23,21.78,21.78,21.78,21.78,447,97.4万,0.00%,0.18
2017-08-24,23.96,23.96,23.96,23.96,631,151万,0.00%,0.25
2017-08-25,26.36,26.36,26.36,26.36,1911,504万,0.00%,0.76
2017-08-28,29.00,29.00,29.00,29.00,1770,513万,0.00%,0.71
2017-08-29,31.90,31.90,31.90,31.90,685,218万,0.00%,0.27
2017-08-30,35.09,35.09,35.09,35.09,1679,589万,0.00%,0.67
2017-08-31,38.60,38.60,38.60,38.60,3321,1282万,0.00%,1.33
2017-09-01,42.46,42.46,42.46,42.46,11174,4745万,0.00%,4.47
2017-09-04,46.71,46.71,46.71,46.71,6534,3052万,0.00%,2.61
2017-09-05,49.33,44.66,49.33,43.50,167145,7.70亿,12.48%,66.86
2017-09-06,42.02,40.64,43.27,40.41,115474,4.83亿,6.40%,46.19
2017-09-07,40.32,41.87,43.49,40.32,95666,4.04亿,7.80%,38.27
2017-09-08,40.50,40.17,42.48,39.65,80494,3.27亿,6.76%,32.2
2017-09-11,40.29,40.97,41.88,40.01,64522,2.63亿,4.66%,25.81
2017-09-12,41.01,43.40,45.07,40.97,116046,5.09亿,10.01%,46.42
2017-09-13,41.50,43.27,43.67,40.52,78180,3.30亿,7.26%,31.27
2017-09-14,42.35,43.84,45.43,42.35,80880,3.56亿,7.12%,32.35
2017-09-15,43.26,46.75,47.98,43.11,104580,4.83亿,11.11%,41.83
2017-09-18,45.32,42.08,46.21,42.08,90827,3.90亿,8.83%,36.33
2017-09-19,40.70,40.64,41.69,39.55,66265,2.69亿,5.09%,26.51
2017-09-20,40.10,41.51,41.76,39.88,50682,2.08亿,4.63%,20.27
2017-09-21,41.13,39.68,41.49,39.55,46885,1.89亿,4.67%,18.75
2017-09-22,39.41,39.82,40.62,38.02,39110,1.54亿,6.55%,15.64
2017-09-25,39.20,38.93,40.25,38.80,25037,9863万,3.64%,10.01
2017-09-26,38.90,36.22,38.90,35.60,40270,1.49亿,8.48%,16.11
2017-09-27,35.99,36.44,36.80,35.95,19187,6973万,2.35%,7.67
2017-09-28,36.28,35.61,36.57,35.02,18709,6763万,4.25%,7.48
2017-09-29,35.50,34.91,35.99,34.78,21720,7672万,3.40%,8.69
2017-10-09,35.49,36.15,36.35,35.14,19627,7015万,3.47%,7.85
2017-10-10,36.00,37.10,37.25,35.84,23150,8485万,3.90%,9.26
2017-10-11,37.00,36.23,38.18,36.20,28143,1.05亿,5.34%,11.26
2017-10-12,36.10,35.71,36.18,35.11,17713,6316万,2.95%,7.09
2017-10-13,35.71,37.52,38.38,35.66,36555,1.37亿,7.62%,14.62
2017-10-16,37.33,36.48,37.85,35.96,23495,8595万,5.04%,9.4
2017-10-17,36.20,37.07,37.15,35.95,20130,7391万,3.29%,8.05
2017-10-18,37.15,35.96,37.39,35.72,17097,6236万,4.50%,6.84
2017-10-19,36.00,34.85,36.00,34.83,18565,6523万,3.25%,7.43
2017-10-20,34.86,35.17,35.66,34.68,11165,3906万,2.81%,4.47
2017-10-23,35.08,36.26,36.59,34.80,21030,7536万,5.09%,8.41
2017-10-24,35.96,35.66,36.37,35.08,13595,4845万,3.56%,5.44
2017-10-25,35.53,36.83,36.90,35.34,18072,6553万,4.37%,7.23
2017-10-26,36.79,36.80,37.27,36.21,23227,8533万,2.88%,9.29
2017-10-27,37.02,37.47,37.78,36.52,25932,9660万,3.42%,10.37
2017-10-30,36.84,35.52,37.37,35.31,22106,7995万,5.50%,8.84
2017-10-31,35.67,35.95,36.15,35.26,12232,4372万,2.51%,4.89
2017-11-01,35.99,37.26,37.64,35.82,29360,1.09亿,5.06%,11.74
2017-11-02,37.09,39.80,40.99,37.09,68773,2.71亿,10.47%,27.51
2017-11-03,39.80,38.92,39.80,38.02,43505,1.69亿,4.47%,17.4
2017-11-06,39.35,39.13,39.40,38.55,27307,1.06亿,2.18%,10.92
2017-11-07,39.09,38.70,39.61,37.70,31292,1.21亿,4.88%,12.52
2017-11-08,38.80,39.69,39.96,38.21,42008,1.65亿,4.52%,16.8
2017-11-09,39.30,38.71,39.30,38.30,23706,9183万,2.52%,9.48
2017-11-10,38.51,38.03,38.79,37.85,23508,8995万,2.43%,9.4
2017-11-13,38.09,38.41,38.68,37.37,18089,6892万,3.44%,7.24
2017-11-14,38.28,37.07,38.28,36.36,28535,1.06亿,5.00%,11.41
2017-11-15,36.64,37.25,37.39,36.25,15583,5741万,3.08%,6.23
2017-11-16,36.92,37.77,38.20,36.32,25230,9436万,5.05%,10.09
2017-11-17,37.20,35.07,37.40,33.99,31779,1.12亿,9.03%,12.71
2017-11-20,34.30,35.95,36.54,33.38,15362,5426万,9.01%,6.14
2017-11-21,35.80,35.80,36.64,35.04,10872,3900万,4.45%,4.35
2017-11-22,35.33,36.35,36.79,35.33,13613,4947万,4.08%,5.45
2017-11-23,36.30,35.77,36.89,34.50,13499,4845万,6.57%,5.4
2017-11-24,35.40,35.40,35.90,34.60,10019,3530万,3.63%,4.01
2017-11-27,35.03,33.26,35.47,32.71,18775,6311万,7.80%,7.51
2017-11-28,34.00,33.52,34.00,32.83,9386,3124万,3.52%,3.75
2017-11-29,33.65,32.71,33.65,31.46,17137,5502万,6.53%,6.85
2017-11-30,32.28,32.30,32.58,31.71,9196,2959万,2.66%,3.68
2017-12-01,32.11,32.36,32.50,31.68,6916,2217万,2.54%,2.77
2017-12-04,31.90,30.22,31.90,29.50,16756,5070万,7.42%,6.7
2017-12-05,30.33,29.39,30.50,28.41,13815,4057万,6.92%,5.53
2017-12-06,29.10,29.85,29.95,28.61,10404,3056万,4.56%,4.16
2017-12-07,29.70,29.76,30.17,29.33,5175,1540万,2.81%,2.07
2017-12-08,29.76,30.22,30.60,29.76,7900,2388万,2.82%,3.16
2017-12-11,30.27,30.28,30.39,29.89,7245,2181万,1.65%,2.9
2017-12-12,30.27,29.21,30.40,28.90,11456,3370万,4.95%,4.58
2017-12-13,29.17,29.24,29.49,28.93,5458,1594万,1.92%,2.18
2017-12-14,29.20,28.86,29.36,28.56,8015,2309万,2.74%,3.21
2017-12-15,28.75,28.65,29.20,28.11,7758,2220万,3.78%,3.1
2017-12-18,28.50,27.59,28.65,27.15,10851,2997万,5.24%,4.34
2017-12-19,27.48,27.57,27.80,27.26,9408,2585万,1.96%,3.76
2017-12-20,27.50,26.79,27.62,25.90,17200,4548万,6.24%,6.88
2017-12-21,26.53,26.68,26.96,26.12,10903,2894万,3.14%,4.36
2017-12-22,26.53,26.58,26.95,26.26,8674,2300万,2.59%,3.47
2017-12-25,26.42,25.54,26.54,25.25,11441,2938万,4.85%,4.58
2017-12-26,25.59,27.04,27.45,25.55,20505,5488万,7.44%,8.2
2017-12-27,26.80,27.05,27.47,26.60,12998,3518万,3.22%,5.2
