日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-06-27,7.20,7.04,7.45,6.98,410332,2.93亿,-,45.59
2003-07-01,6.69,6.69,6.84,6.64,66742,4497万,2.84%,7.42
2003-07-02,6.69,7.05,7.30,6.68,193459,1.36亿,9.27%,21.5
2003-07-03,7.00,7.09,7.10,6.93,79152,5543万,2.41%,8.79
2003-07-04,7.09,6.91,7.09,6.86,67665,4709万,3.24%,7.52
2003-07-07,6.91,7.12,7.17,6.86,83587,5884万,4.49%,9.29
2003-07-08,7.10,7.11,7.19,7.05,60374,4293万,1.97%,6.71
2003-07-09,7.11,6.96,7.12,6.91,50332,3518万,2.95%,5.59
2003-07-10,6.93,7.12,7.18,6.87,81924,5792万,4.45%,9.1
2003-07-11,7.12,7.06,7.15,7.01,38545,2729万,1.97%,4.28
2003-07-14,7.01,6.98,7.08,6.96,30370,2128万,1.70%,3.37
2003-07-15,6.96,6.93,7.04,6.83,49144,3400万,3.01%,5.46
2003-07-16,6.96,6.89,6.96,6.83,28325,1947万,1.88%,3.15
2003-07-17,6.91,6.94,6.96,6.83,30093,2077万,1.89%,3.34
2003-07-18,6.90,6.72,6.94,6.71,48801,3316万,3.31%,5.42
2003-07-21,6.66,6.60,6.72,6.51,51359,3389万,3.12%,5.71
2003-07-22,6.63,6.57,6.69,6.48,29685,1949万,3.18%,3.3
2003-07-23,6.57,6.62,6.68,6.51,22396,1480万,2.59%,2.49
2003-07-24,6.64,6.56,6.66,6.56,13257,877万,1.51%,1.47
2003-07-25,6.52,6.36,6.61,6.31,34723,2230万,4.57%,3.86
2003-07-28,6.33,6.37,6.38,6.26,13448,850万,1.89%,1.49
2003-07-29,6.38,6.37,6.42,6.31,9629,613万,1.73%,1.07
2003-07-30,6.37,6.36,6.39,6.20,21526,1353万,2.98%,2.39
2003-07-31,6.35,6.27,6.35,6.24,13254,833万,1.73%,1.47
2003-08-01,6.25,6.34,6.34,6.20,18848,1178万,2.23%,2.09
2003-08-04,6.35,6.42,6.44,6.30,29114,1863万,2.21%,3.23
2003-08-05,6.42,6.45,6.49,6.38,19995,1288万,1.71%,2.22
2003-08-06,6.46,6.34,6.46,6.33,11248,716万,2.02%,1.25
2003-08-07,6.35,6.37,6.46,6.34,9722,621万,1.89%,1.08
2003-08-08,6.21,6.24,6.36,6.20,12283,769万,2.51%,1.36
2003-08-11,6.21,6.38,6.42,6.20,14346,908万,3.53%,1.59
2003-08-12,6.38,6.37,6.45,6.33,8820,564万,1.88%,0.98
2003-08-13,6.39,6.43,6.53,6.35,28322,1825万,2.83%,3.15
2003-08-14,6.45,6.34,6.49,6.28,18552,1188万,3.27%,2.06
2003-08-15,6.29,6.30,6.35,6.27,11155,703万,1.26%,1.24
2003-08-18,6.30,6.29,6.35,6.24,6975,438万,1.75%,0.77
2003-08-19,6.28,6.37,6.47,6.26,11592,739万,3.34%,1.29
2003-08-20,6.35,6.31,6.37,6.25,8230,519万,1.88%,0.91
2003-08-21,6.30,6.30,6.32,6.25,6441,405万,1.11%,0.72
2003-08-22,6.30,6.26,6.32,6.24,6719,421万,1.27%,0.75
2003-08-25,6.27,6.14,6.32,6.11,18207,1134万,3.35%,2.02
2003-08-26,6.10,6.09,6.16,6.02,14962,909万,2.28%,1.66
2003-08-27,6.10,6.03,6.12,6.00,10335,624万,1.97%,1.15
2003-08-28,6.03,5.89,6.03,5.88,15499,922万,2.49%,1.72
2003-08-29,5.89,5.95,5.97,5.83,10564,623万,2.38%,1.17
2003-09-01,5.95,6.20,6.25,5.91,35715,2194万,5.71%,3.97
2003-09-02,6.20,6.14,6.22,6.11,19921,1226万,1.77%,2.21
