日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1992-01-13,86.40,86.40,86.40,86.40,150,12.9万,-,3
1992-01-14,87.30,87.30,87.30,87.30,142,12.4万,0.00%,2.84
1992-01-21,87.30,87.30,87.30,87.30,186,16.2万,0.00%,3.72
1992-01-27,87.30,87.30,87.30,87.30,3,2000,0.00%,0.06
1992-01-28,87.30,88.20,88.20,87.30,210,18.3万,1.03%,4.2
1992-01-29,87.30,87.30,87.30,87.30,10,8000,0.00%,0.2
1992-02-03,88.20,88.20,88.20,88.20,2,2000,0.00%,0.04
1992-02-11,88.20,88.20,88.20,88.20,10,8000,0.00%,0.2
1992-02-12,88.20,88.20,88.20,88.20,6,4000,0.00%,0.12
1992-02-13,88.20,87.30,88.20,87.30,175,15.2万,1.02%,3.5
1992-02-19,88.20,88.20,88.20,88.20,300,26.4万,0.00%,6
1992-02-27,88.20,88.20,88.20,88.20,45,3.90万,0.00%,0.9
1992-03-10,88.20,88.20,88.20,88.20,1267,112万,0.00%,25.34
1992-03-11,88.20,88.20,88.20,88.20,5,4000,0.00%,0.1
1992-03-18,88.20,88.20,88.20,88.20,5,4000,0.00%,0.1
1992-03-20,88.20,88.20,88.20,88.20,3,2000,0.00%,0.06
1992-03-23,88.20,88.20,88.20,88.20,783,69.0万,0.00%,15.66
1992-03-24,88.20,88.20,88.20,88.20,53,4.60万,0.00%,1.06
1992-04-01,88.65,89.10,89.10,88.65,2000,178万,0.51%,40
1992-04-02,89.10,89.10,89.10,89.10,677,60.3万,0.00%,13.54
1992-04-16,89.10,89.10,89.10,89.10,1,0,0.00%,0.02
1992-04-23,90.00,90.00,90.00,90.00,5,4000,0.00%,0.1
1992-05-06,94.50,94.50,94.50,94.50,1,0,0.00%,0.02
1992-05-07,99.20,99.20,99.20,99.20,1,0,0.00%,0.02
1992-05-08,104.20,104.20,104.20,104.20,1,1000,0.00%,0.02
1992-05-11,109.40,109.40,109.40,109.40,101,11.0万,0.00%,2.02
1992-05-12,114.90,114.90,114.90,114.90,1,1000,0.00%,0.02
1992-05-13,120.60,120.60,120.60,120.60,45,5.40万,0.00%,0.9
1992-05-14,126.60,126.60,126.60,126.60,1,1000,0.00%,0.02
1992-05-15,132.90,132.90,132.90,132.90,1,1000,0.00%,0.02
1992-05-18,139.50,139.50,139.50,139.50,1,1000,0.00%,0.02
1992-05-19,146.50,146.50,146.50,146.50,105,15.3万,0.00%,2.1
1992-05-20,153.80,153.80,153.80,153.80,200,30.7万,0.00%,4
1992-05-21,300.00,307.50,330.00,285.00,5313,1631万,29.26%,106.26
1992-05-22,322.50,321.00,365.00,314.00,4675,1588万,16.59%,93.5
1992-05-25,335.00,385.00,392.50,327.50,5499,2006万,20.25%,109.98
1992-05-26,402.50,360.00,402.50,298.50,4213,1519万,27.01%,84.26
1992-05-27,352.50,343.00,380.00,330.50,2794,976万,13.75%,55.88
