日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-05-07,17.45,20.15,20.50,17.45,466,464万,-,0.23
1993-05-10,19.50,18.05,19.50,17.70,2793,501万,8.93%,1.36
1993-05-11,17.50,16.80,17.80,16.70,3219,554万,6.09%,1.57
1993-05-12,17.20,17.30,17.50,16.90,2493,426万,3.57%,1.22
1993-05-13,17.40,17.60,18.05,17.40,3010,530万,3.76%,1.47
1993-05-14,17.80,17.40,17.90,17.20,2102,364万,3.98%,1.03
1993-05-17,17.40,16.65,17.70,16.65,1093,185万,6.03%,0.53
1993-05-18,16.50,16.90,17.10,16.00,921,155万,6.61%,0.45
1993-05-19,16.80,16.45,16.80,16.30,739,121万,2.96%,0.36
1993-05-20,16.40,16.25,16.40,16.20,921,150万,1.22%,0.45
1993-05-21,16.30,15.60,16.30,15.50,903,145万,4.92%,0.44
1993-05-24,15.00,14.10,15.00,13.60,1930,280万,8.97%,0.94
1993-05-25,14.10,14.25,14.50,13.60,1939,271万,6.38%,0.95
1993-05-26,14.40,13.70,14.40,13.50,3104,431万,6.32%,1.51
1993-05-27,13.70,13.05,13.75,12.80,2340,309万,6.93%,1.14
1993-05-28,13.10,13.15,13.30,13.10,3219,425万,1.53%,1.57
1993-05-31,13.10,13.80,14.10,13.10,2109,291万,7.60%,1.03
1993-06-01,13.95,13.45,14.00,13.00,2440,328万,7.25%,1.19
1993-06-02,13.45,14.35,14.40,13.20,5228,750万,8.92%,2.55
1993-06-03,14.50,15.40,15.50,14.40,10874,1675万,7.67%,5.3
1993-06-04,15.50,14.85,15.65,14.60,6738,1001万,6.82%,3.29
1993-06-07,14.80,15.00,15.30,14.80,3735,560万,3.37%,1.82
1993-06-08,15.00,15.55,15.90,15.00,11259,1751万,6.00%,5.49
1993-06-09,15.70,15.10,15.70,14.90,4575,691万,5.14%,2.23
1993-06-10,15.10,15.15,15.30,15.00,7596,1151万,1.99%,3.71
1993-06-11,15.10,14.70,15.15,14.25,4722,694万,5.94%,2.3
1993-06-14,14.60,14.25,14.70,14.05,2800,399万,4.42%,1.37
1993-06-15,14.15,14.35,14.50,14.00,2593,372万,3.51%,1.26
1993-06-16,14.35,14.20,14.50,14.10,1812,257万,2.79%,0.88
1993-06-17,14.10,14.00,14.20,13.80,1305,183万,2.82%,0.64
1993-06-18,14.00,15.05,15.05,14.00,6405,964万,7.50%,3.12
1993-06-21,15.15,14.45,15.40,14.40,5921,856万,6.64%,2.89
1993-06-22,14.30,14.35,14.60,14.15,2795,401万,3.11%,1.36
1993-06-23,14.35,14.75,14.90,14.35,2707,399万,3.83%,1.32
1993-06-24,14.70,14.95,15.00,14.55,5944,889万,3.05%,2.9
1993-06-25,14.95,14.40,15.05,14.20,5577,803万,5.69%,2.72
1993-06-28,14.40,14.70,14.85,14.40,3956,582万,3.13%,1.93
1993-06-29,14.70,14.80,14.90,14.70,2286,338万,1.36%,1.12
1993-06-30,14.80,14.45,14.85,14.40,1926,278万,3.04%,0.94
1993-07-01,14.45,14.20,14.45,14.00,4756,675万,3.11%,2.32
1993-07-02,14.20,14.70,14.85,13.90,4822,709万,6.69%,2.35
1993-07-05,14.70,14.80,15.80,14.50,12213,1808万,8.84%,5.96
1993-07-06,14.65,14.30,14.65,14.30,4499,643万,2.36%,2.19
1993-07-07,14.20,14.30,14.65,14.00,2695,385万,4.55%,1.31
1993-07-08,14.15,14.35,14.50,14.10,1638,235万,2.80%,0.8
1993-07-09,14.35,14.15,14.35,13.90,4016,568万,3.14%,1.96
1993-07-12,14.00,13.75,14.00,13.45,3895,536万,3.89%,1.9
1993-07-13,13.75,13.70,13.80,13.45,2002,274万,2.55%,0.98
1993-07-14,13.65,13.55,13.90,13.55,3407,462万,2.55%,1.66
1993-07-16,13.60,13.20,13.60,13.00,3976,525万,4.43%,1.94
