日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-12-16,12.70,11.15,14.50,9.20,120313,1.39亿,-,60.16
1996-12-17,10.08,10.07,11.99,10.07,47974,5205万,17.22%,23.99
1996-12-18,10.07,11.08,11.08,9.30,46895,4897万,17.68%,23.45
1996-12-19,11.68,11.58,12.12,11.10,73373,8622万,9.21%,36.69
1996-12-20,11.20,11.40,11.90,10.81,30959,3505万,9.41%,15.48
1996-12-23,11.70,12.50,12.55,11.58,46920,5643万,8.51%,23.46
1996-12-24,12.60,11.27,12.68,11.27,43100,5225万,11.28%,21.55
1996-12-25,11.32,11.99,12.15,10.40,35659,4125万,15.53%,17.83
1996-12-26,12.10,11.76,12.30,11.59,15679,1858万,5.92%,7.84
1996-12-27,12.05,12.57,12.70,11.50,55946,6850万,10.20%,27.97
1996-12-30,12.70,13.60,13.83,12.39,65653,8674万,11.46%,32.83
1996-12-31,13.38,12.63,13.38,12.50,43217,5569万,6.47%,21.61
1997-01-02,12.50,12.88,12.98,12.50,21123,2691万,3.80%,10.56
1997-01-03,12.80,12.14,13.00,12.00,19384,2392万,7.76%,9.69
1997-01-06,11.70,11.10,12.05,11.00,12061,1393万,8.65%,6.03
1997-01-07,10.50,11.54,11.67,10.41,14898,1685万,11.35%,7.45
1997-01-08,11.40,11.40,11.71,11.00,9192,1045万,6.15%,4.6
1997-01-09,11.48,11.47,11.59,11.30,7673,880万,2.54%,3.84
1997-01-10,11.50,12.07,12.20,11.40,17597,2076万,6.97%,8.8
1997-01-13,12.35,12.53,12.70,12.35,22142,2778万,2.90%,11.07
1997-01-14,12.30,12.55,13.10,12.20,28722,3627万,7.18%,14.36
1997-01-15,12.55,13.40,13.80,12.42,72524,9693万,11.00%,36.26
1997-01-16,13.10,13.28,13.46,12.95,30973,4084万,3.81%,15.49
1997-01-17,13.20,13.40,13.57,13.00,31152,4158万,4.29%,15.58
1997-01-20,13.60,13.68,14.10,13.50,27002,3731万,4.48%,13.5
1997-01-21,13.68,13.34,13.80,13.20,21264,2870万,4.39%,10.63
1997-01-22,13.10,13.45,13.60,13.10,18689,2487万,3.75%,9.34
1997-01-23,13.46,13.53,13.89,13.16,18750,2545万,5.43%,9.38
1997-01-24,13.50,13.66,13.80,13.25,14716,1983万,4.07%,7.36
1997-01-27,13.78,13.78,14.00,13.50,18673,2560万,3.66%,9.34
1997-01-28,13.88,13.56,13.90,13.30,12362,1681万,4.35%,6.18
1997-01-29,13.53,13.40,13.54,13.28,9772,1305万,1.92%,4.89
1997-01-30,13.28,13.20,13.33,13.10,10991,1451万,1.72%,5.5
1997-01-31,13.10,13.15,13.30,13.00,10304,1354万,2.27%,5.15
1997-02-17,13.20,12.90,13.25,12.68,4585,593万,4.33%,2.29
1997-02-18,12.75,11.61,12.90,11.61,13299,1601万,10.00%,6.65
1997-02-19,11.70,12.20,12.22,11.50,12700,1504万,6.20%,6.35
1997-02-20,10.98,11.60,11.80,10.98,11836,1354万,6.72%,5.92
1997-02-21,11.60,12.03,12.30,11.60,9246,1108万,6.03%,4.62
1997-02-24,12.15,12.10,12.44,12.05,8842,1084万,3.24%,4.42
1997-02-25,12.10,12.19,12.30,12.08,7682,936万,1.82%,3.84
1997-02-26,12.25,12.36,12.40,12.05,9161,1119万,2.87%,4.58
1997-02-27,12.45,12.60,13.20,12.45,13273,1706万,6.07%,6.64
1997-02-28,12.60,12.70,12.80,12.30,8209,1029万,3.97%,4.1
1997-03-03,12.73,13.08,13.20,12.73,15853,2053万,3.70%,7.93
1997-03-04,12.90,13.00,13.20,12.80,13780,1791万,3.06%,6.89
1997-03-05,12.97,12.65,13.05,12.58,7932,1018万,3.62%,3.97
1997-03-06,12.50,12.96,13.00,12.41,7816,1004万,4.66%,3.91
1997-03-07,13.11,12.85,13.15,12.70,7913,1018万,3.47%,3.96
1997-03-10,12.86,13.32,13.32,12.70,16527,2167万,4.82%,8.26
1997-03-11,13.38,14.20,14.20,13.38,45253,6263万,6.16%,22.63
1997-03-12,14.30,14.67,15.20,14.30,41025,6070万,6.34%,20.51
1997-03-13,14.86,14.33,14.90,14.29,22229,3214万,4.16%,11.11
1997-03-14,14.30,14.80,14.83,14.28,27145,3961万,3.84%,13.57
1997-03-17,15.00,15.28,15.50,14.85,27898,4240万,4.39%,13.95
1997-03-18,15.09,15.31,15.60,14.76,18930,2878万,5.50%,9.47
1997-03-19,15.40,16.27,16.38,15.10,25920,4094万,8.36%,12.96
1997-03-20,16.25,15.31,16.80,15.20,17647,2862万,9.83%,8.82
1997-03-21,15.25,16.24,16.35,15.25,11994,1874万,7.18%,6
1997-03-24,16.45,16.24,16.60,15.60,16652,2653万,6.16%,8.33
1997-03-25,16.00,15.60,16.29,15.41,13103,2055万,5.42%,6.55
1997-03-26,15.50,15.83,16.19,15.50,22129,3505万,4.42%,11.06
1997-03-27,15.81,14.97,16.01,14.70,19736,2986万,8.28%,9.87
1997-03-28,14.80,14.74,15.30,14.50,13016,1927万,5.34%,6.51
1997-03-31,14.65,14.72,14.89,14.30,16757,2443万,4.00%,8.38
1997-04-01,14.90,14.80,14.90,14.50,12131,1785万,2.72%,6.07
1997-04-02,14.80,14.50,14.90,14.46,10212,1493万,2.97%,5.11
1997-04-03,14.50,15.19,15.20,14.45,11888,1758万,5.17%,5.94
1997-04-04,15.10,14.74,15.20,14.50,11654,1724万,4.61%,5.83
1997-04-07,14.70,14.79,14.80,14.40,8949,1299万,2.71%,4.47
1997-04-08,14.80,14.86,15.09,14.50,23435,3488万,3.99%,11.72
1997-04-09,15.00,15.38,15.50,15.00,30628,4678万,3.36%,15.31
1997-04-10,15.50,14.80,15.58,14.80,15774,2379万,5.07%,7.89
1997-04-11,14.70,14.35,14.81,14.20,12836,1850万,4.12%,6.42
1997-04-14,14.38,14.53,14.75,14.31,6627,962万,3.07%,3.31
1997-04-15,14.57,14.55,14.70,14.35,5576,807万,2.41%,2.79
1997-04-16,14.58,14.56,14.70,14.45,5086,740万,1.72%,2.54
1997-04-17,14.60,14.72,14.90,14.56,8497,1253万,2.34%,4.25
1997-04-18,14.75,14.58,14.80,14.45,6374,927万,2.38%,3.19
1997-04-21,14.60,14.80,15.00,14.60,7483,1112万,2.74%,3.74
1997-04-22,14.80,15.03,15.20,14.60,11897,1785万,4.05%,5.95
1997-04-23,15.19,14.89,15.19,14.75,13396,2004万,2.93%,6.7
1997-04-24,14.88,15.37,15.53,14.70,29784,4483万,5.57%,14.89
1997-04-25,15.50,15.40,15.96,15.20,28764,4503万,4.94%,14.38
1997-04-29,14.00,14.61,15.00,14.00,6613,968万,6.49%,3.31
1997-04-30,14.70,14.79,14.98,14.35,7488,1099万,4.31%,3.74
1997-05-05,15.00,14.81,15.10,14.60,13675,2014万,3.38%,6.84
1997-05-06,14.85,14.60,14.98,14.55,11990,1755万,2.90%,6
1997-05-07,14.56,15.01,15.25,14.40,14634,2154万,5.82%,7.32
1997-05-08,15.00,14.13,15.00,14.10,8498,1238万,6.00%,4.25
1997-05-09,14.15,14.55,14.60,14.15,7868,1127万,3.18%,3.93
1997-05-12,14.47,14.91,15.15,14.47,12464,1854万,4.67%,6.23
1997-05-13,15.01,15.97,16.35,14.91,39926,6206万,9.66%,19.96
1997-05-14,15.50,14.50,15.95,14.37,18308,2720万,9.89%,9.15
1997-05-15,14.51,15.03,15.13,14.50,8519,1271万,4.34%,4.26
1997-05-16,13.53,13.53,14.50,13.53,11893,1664万,6.45%,5.95
1997-05-19,13.54,13.95,14.15,13.54,4253,588万,4.51%,2.13
1997-05-20,14.00,14.04,14.25,13.98,3773,531万,1.94%,1.89
1997-05-21,14.00,13.40,14.03,13.25,3872,526万,5.56%,1.94
1997-05-22,12.06,12.06,12.70,12.06,2570,313万,4.78%,1.29
1997-05-23,11.80,11.96,12.50,11.50,4935,584万,8.29%,2.47
1997-05-26,12.05,11.60,12.30,11.20,2806,324万,9.20%,1.4
1997-05-27,11.76,12.22,12.25,11.50,4499,540万,6.47%,2.25
1997-05-28,12.10,12.01,12.39,12.00,3091,375万,3.19%,1.55
1997-05-29,12.00,12.04,12.30,11.90,2761,333万,3.33%,1.38
1997-05-30,12.10,12.40,12.40,12.00,2370,288万,3.32%,1.19
1997-06-02,12.69,12.92,12.92,12.20,4151,529万,5.81%,2.08
1997-06-03,12.90,12.68,13.00,12.41,5849,742万,4.57%,2.92
1997-06-04,12.70,13.09,13.50,12.70,7150,943万,6.31%,3.58
1997-06-05,13.10,12.99,13.30,12.77,5449,707万,4.05%,2.72
1997-06-06,11.75,11.85,12.40,11.70,7580,909万,5.39%,3.79
1997-06-09,11.83,12.30,12.30,11.75,3194,386万,4.64%,1.6
1997-06-10,12.02,11.71,12.45,11.60,2673,319万,6.91%,1.34
1997-06-11,11.75,11.41,11.75,10.55,3911,431万,10.25%,1.96
1997-06-12,11.54,11.32,11.55,11.20,2045,233万,3.07%,1.02
1997-06-13,10.98,12.20,12.28,10.98,6662,790万,11.48%,3.33
1997-06-16,12.21,12.52,12.89,12.21,4727,595万,5.57%,2.36
1997-06-17,12.61,12.29,12.61,12.15,3949,486万,3.67%,1.97
1997-06-18,12.35,12.16,12.49,12.10,2552,316万,3.17%,1.28
1997-06-19,12.02,12.05,12.28,12.00,1971,239万,2.30%,0.99
1997-06-20,12.50,12.97,12.99,12.20,6094,774万,6.56%,3.05
1997-06-23,13.08,12.78,13.28,12.50,9599,1236万,6.01%,4.8
1997-06-24,13.30,13.70,13.82,13.30,21076,2874万,4.07%,10.54
1997-06-25,13.70,13.35,13.80,13.30,9114,1226万,3.65%,4.56
1997-06-26,13.34,13.09,13.34,13.00,5461,716万,2.55%,2.73
1997-06-27,13.09,12.53,13.25,12.50,6981,893万,5.73%,3.49
1997-07-02,12.98,11.29,12.98,11.28,4894,569万,13.57%,2.45
1997-07-03,11.25,10.17,11.27,10.17,3296,226万,9.70%,1.1
1997-07-04,9.72,9.80,10.20,9.47,2390,155万,7.23%,0.8
1997-07-07,9.80,8.82,9.90,8.82,3514,212万,11.03%,1.17
1997-07-08,8.67,8.22,8.85,7.94,5122,282万,10.37%,1.71
1997-07-09,8.22,8.70,8.75,8.22,4329,248万,6.39%,1.44
1997-07-10,8.68,8.39,8.68,8.25,3383,191万,5.00%,1.13
1997-07-11,8.37,8.72,8.75,8.25,3825,218万,5.90%,1.28
1997-07-14,8.68,8.88,9.00,8.40,6080,357万,6.88%,2.03
1997-07-15,8.88,8.64,8.92,8.49,5019,290万,4.90%,1.67
1997-07-16,8.70,9.29,9.30,8.57,9018,540万,8.51%,3.01
1997-07-17,9.11,9.53,9.72,8.88,9485,602万,9.05%,3.16
1997-07-18,9.45,9.33,9.45,9.15,5360,332万,3.15%,1.79
1997-07-21,9.33,9.38,9.60,9.15,4096,257万,4.82%,1.37
1997-07-22,9.15,9.45,9.53,8.70,2414,148万,8.80%,0.81
1997-07-23,9.71,9.67,10.19,9.45,9514,619万,7.78%,3.17
1997-07-24,9.59,9.26,9.75,9.23,4478,283万,5.43%,1.49
1997-07-25,9.21,9.23,9.30,9.08,3025,185万,2.43%,1.01
1997-07-28,9.23,9.15,9.47,9.08,2441,150万,4.23%,0.81
1997-07-29,9.12,9.21,9.35,9.08,1526,93.5万,2.95%,0.51
1997-07-30,9.26,9.45,9.45,9.17,2593,161万,3.09%,0.86
1997-07-31,9.60,9.41,9.63,9.36,2628,166万,2.86%,0.88
1997-08-01,9.57,9.54,9.62,9.30,2981,188万,3.35%,0.99
1997-08-04,9.75,10.01,10.19,9.67,10832,721万,5.35%,3.61
1997-08-05,10.17,9.89,10.20,9.75,5643,375万,4.50%,1.88
1997-08-06,10.16,10.20,10.47,9.87,13585,923万,6.07%,4.53
1997-08-07,10.19,10.44,10.47,9.90,6828,466万,5.59%,2.28
1997-08-08,10.62,10.91,11.00,10.35,14149,1007万,6.18%,4.72
1997-08-11,10.95,11.58,11.82,10.95,19630,1498万,7.98%,6.55
1997-08-12,11.55,10.43,11.55,10.43,11634,846万,9.72%,3.88
1997-08-13,9.75,9.77,10.28,9.60,6679,443万,6.47%,2.23
1997-08-14,9.75,10.19,10.23,9.74,4768,315万,5.07%,1.59
1997-08-15,10.23,9.90,10.31,9.72,3748,247万,5.74%,1.25
1997-08-18,10.01,9.62,10.01,9.54,2649,172万,4.70%,0.88
1997-08-19,9.90,9.67,9.90,9.63,2056,133万,2.81%,0.69
1997-08-20,9.90,9.60,9.90,9.42,2190,139万,4.96%,0.73
1997-08-21,9.90,10.32,10.35,9.90,5891,402万,4.69%,1.96
1997-08-22,10.05,10.32,10.65,10.02,5658,387万,6.10%,1.89
1997-08-25,10.50,10.43,10.55,10.20,3967,275万,3.34%,1.32
1997-08-26,10.29,10.20,10.43,9.98,4619,315万,4.32%,1.54
1997-08-27,10.20,10.65,10.73,10.05,10638,731万,6.62%,3.55
1997-08-28,10.65,10.89,11.09,10.58,20028,1447万,4.79%,6.68
1997-08-29,10.88,10.71,10.88,10.49,10720,759万,3.58%,3.58
1997-09-01,10.80,10.74,11.04,10.65,7016,506万,3.64%,2.34
1997-09-02,10.80,10.68,10.95,10.58,4842,345万,3.49%,1.61
1997-09-03,10.71,10.79,10.85,10.62,5020,359万,2.11%,1.67
1997-09-04,10.80,10.98,11.18,10.67,9959,730万,4.73%,3.32
1997-09-05,10.95,11.09,11.10,10.94,6965,512万,1.50%,2.32
1997-09-08,11.18,11.28,11.46,11.18,7211,543万,2.57%,2.41
1997-09-09,11.37,10.86,11.39,10.83,6268,463万,4.92%,2.09
1997-09-10,10.68,11.10,11.16,10.65,5149,372万,4.70%,1.72
1997-09-11,11.04,10.64,11.10,10.50,6443,466万,5.41%,2.15
1997-09-12,10.58,10.37,10.80,10.34,3585,253万,4.37%,1.2
1997-09-15,10.22,9.96,10.49,9.90,2104,142万,5.64%,0.7
1997-09-16,9.92,10.08,10.20,9.87,1952,131万,3.31%,0.65
1997-09-17,10.31,9.90,10.31,9.90,1328,88.7万,4.02%,0.44
1997-09-18,9.98,10.05,10.19,9.95,1121,75.0万,2.42%,0.37
1997-09-19,10.28,10.20,10.28,10.05,1442,97.6万,2.24%,0.48
1997-09-22,10.20,9.39,10.20,9.36,2818,181万,8.24%,0.94
1997-09-23,9.24,8.68,9.38,8.45,3799,228万,9.90%,1.27
1997-09-24,8.85,9.24,9.30,8.68,3603,217万,7.08%,1.2
1997-09-25,9.30,9.29,9.50,9.15,3411,212万,3.73%,1.14
1997-09-26,9.30,9.12,9.38,9.00,3132,192万,4.04%,1.04
1997-09-29,9.05,9.26,9.45,9.00,4156,256万,4.93%,1.39
1997-09-30,9.23,9.21,9.36,9.11,2242,138万,2.76%,0.75
1997-10-06,9.45,9.20,9.57,9.08,1029,63.1万,5.37%,0.34
1997-10-07,9.23,9.12,9.27,8.97,836,50.5万,3.26%,0.28
1997-10-08,9.27,9.41,9.45,9.23,2093,131万,2.47%,0.7
1997-10-09,9.47,9.60,9.60,9.29,4089,258万,3.35%,1.36
1997-10-10,9.60,9.60,9.60,9.45,2059,131万,1.56%,0.69
