日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-02-25,12.66,12.52,13.60,12.20,228503,2.94亿,-,65.29
1998-02-26,12.22,11.84,12.40,11.61,64586,7695万,6.31%,18.45
1998-02-27,11.85,11.59,12.10,11.55,30944,3638万,4.65%,8.84
1998-03-02,11.00,10.50,11.28,10.45,35458,3853万,7.16%,10.13
1998-03-03,10.47,11.22,11.25,10.41,24932,2715万,8.00%,7.12
1998-03-04,11.10,11.08,11.47,10.88,18009,2017万,5.26%,5.15
1998-03-05,11.01,11.10,11.18,10.80,11311,1240万,3.43%,3.23
1998-03-06,11.01,11.17,11.48,10.98,12286,1389万,4.50%,3.51
1998-03-09,11.01,11.51,11.62,11.01,12966,1482万,5.46%,3.7
1998-03-10,11.50,11.40,11.65,11.20,8431,961万,3.91%,2.41
1998-03-12,11.10,11.13,11.23,10.90,7700,852万,2.89%,2.2
1998-03-13,11.13,10.99,11.23,10.88,6250,688万,3.14%,1.79
1998-03-16,11.08,11.76,11.79,10.93,23641,2724万,7.83%,6.75
1998-03-17,11.80,11.97,12.20,11.65,33255,3963万,4.68%,9.5
1998-03-18,12.07,12.17,12.43,11.93,36179,4426万,4.18%,10.34
1998-03-19,12.14,11.89,12.44,11.80,19985,2412万,5.26%,5.71
1998-03-20,11.85,12.72,12.76,11.70,27575,3367万,8.92%,7.88
1998-03-23,12.66,12.75,12.98,12.41,35076,4473万,4.48%,10.02
1998-03-24,12.76,12.68,12.95,12.41,15189,1920万,4.24%,4.34
1998-03-25,12.20,11.72,12.29,11.59,35695,4258万,5.52%,10.2
1998-03-26,11.66,11.39,11.94,11.20,28505,3262万,6.31%,8.14
1998-03-27,11.29,11.30,11.65,11.16,22934,2602万,4.30%,6.55
1998-03-30,11.32,11.55,11.95,10.95,24525,2782万,8.85%,7.01
1998-03-31,11.50,11.47,11.77,11.30,11100,1280万,4.07%,3.17
1998-04-01,11.51,11.32,11.60,11.21,12456,1412万,3.40%,3.56
1998-04-02,11.30,11.48,11.75,11.10,16042,1837万,5.74%,4.58
1998-04-03,11.48,11.99,12.40,11.00,28574,3389万,12.20%,8.16
1998-04-06,11.98,11.83,12.15,11.60,13897,1647万,4.59%,3.97
1998-04-07,11.88,12.07,12.38,11.78,19486,2358万,5.07%,5.57
1998-04-08,12.15,11.92,12.16,11.86,17057,2036万,2.49%,4.87
1998-04-09,11.92,11.62,11.95,11.50,13401,1558万,3.78%,3.83
1998-04-10,11.60,11.73,11.78,11.42,8386,977万,3.10%,2.4
1998-04-13,11.70,11.99,12.00,11.58,13816,1620万,3.58%,3.95
1998-04-14,12.02,11.91,12.20,11.88,12597,1513万,2.67%,3.6
1998-04-15,11.91,11.78,12.08,11.75,10300,1219万,2.77%,2.94
1998-04-16,11.90,11.95,12.38,11.81,24090,2920万,4.84%,6.88
1998-04-17,11.90,11.73,12.18,11.66,9117,1080万,4.35%,2.6
1998-04-20,11.81,11.40,11.82,11.35,7952,922万,4.01%,2.27
1998-04-21,11.40,11.40,11.70,11.35,7540,865万,3.07%,2.15
1998-04-22,11.60,11.61,11.70,11.43,9711,1122万,2.37%,2.77
1998-04-23,11.65,12.19,12.39,11.60,34371,4179万,6.80%,9.82
1998-04-24,12.28,12.46,12.98,12.28,38816,4924万,5.74%,11.09
1998-04-27,12.55,12.21,12.75,12.15,23157,2897万,4.82%,6.62
1998-04-28,12.21,12.68,12.78,12.18,16614,2079万,4.91%,4.75
1998-04-29,12.90,12.61,12.90,12.50,14819,1886万,3.15%,4.23
1998-04-30,12.55,12.81,13.22,12.50,22067,2844万,5.71%,6.3
