日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-03-03,11.33,12.42,12.80,11.31,345412,4.18亿,-,66.43
2004-03-04,12.20,12.59,12.79,12.12,170872,2.13亿,5.39%,32.86
2004-03-05,12.51,11.98,12.63,11.95,101950,1.25亿,5.40%,19.61
2004-03-08,11.91,12.74,13.18,11.80,135298,1.72亿,11.52%,26.02
2004-03-09,12.69,12.60,12.94,12.53,54627,6953万,3.22%,10.51
2004-03-10,12.50,12.79,12.89,12.44,42733,5440万,3.57%,8.22
2004-03-11,12.81,12.96,13.30,12.70,71331,9321万,4.69%,13.72
2004-03-12,12.97,12.82,13.03,12.65,39070,5000万,2.93%,7.51
2004-03-15,12.79,12.90,12.95,12.69,44701,5739万,2.03%,8.6
2004-03-16,12.93,12.89,13.15,12.81,39355,5093万,2.64%,7.57
2004-03-17,12.98,12.97,13.45,12.90,62161,8192万,4.27%,11.95
2004-03-18,12.90,12.60,12.95,12.58,40987,5219万,2.85%,7.88
2004-03-19,12.55,12.76,12.83,12.52,18916,2390万,2.46%,3.64
2004-03-22,12.76,12.68,12.92,12.51,22417,2839万,3.21%,4.31
2004-03-23,12.66,12.49,12.78,12.40,18280,2284万,3.00%,3.52
2004-03-24,12.49,12.58,12.68,12.42,13081,1640万,2.08%,2.52
2004-03-25,12.58,12.67,12.70,12.45,10173,1281万,1.99%,1.96
2004-03-26,12.52,12.59,12.70,12.45,11321,1421万,1.97%,2.18
2004-03-29,12.55,12.28,12.58,12.15,16181,2002万,3.42%,3.11
2004-03-30,12.28,12.55,12.59,12.21,12176,1515万,3.09%,2.34
2004-03-31,12.58,12.58,12.63,12.43,10857,1361万,1.59%,2.09
2004-04-01,12.58,12.71,12.72,12.40,29835,3759万,2.54%,5.74
2004-04-02,12.80,12.62,12.81,12.58,21962,2786万,1.81%,4.22
2004-04-05,12.70,12.86,13.03,12.62,32435,4173万,3.25%,6.24
2004-04-06,12.84,13.00,13.06,12.80,30281,3923万,2.02%,5.82
2004-04-07,13.12,13.06,13.43,13.00,54745,7231万,3.31%,10.53
2004-04-08,13.06,12.84,13.09,12.75,27850,3585万,2.60%,5.36
2004-04-09,12.81,12.53,12.96,12.45,24656,3137万,3.97%,4.74
2004-04-12,12.43,12.59,12.71,12.39,17227,2158万,2.55%,3.31
2004-04-13,12.60,12.32,12.65,12.28,13177,1639万,2.94%,2.53
2004-04-14,12.32,12.55,12.58,12.25,13619,1694万,2.68%,2.62
2004-04-15,12.60,11.99,12.64,11.95,17500,2137万,5.50%,3.37
2004-04-16,12.00,12.01,12.25,11.64,19109,2280万,5.09%,3.67
2004-04-19,12.05,11.48,12.09,11.42,14790,1732万,5.58%,2.84
2004-04-20,11.48,11.24,11.70,11.18,19002,2154万,4.53%,3.65
2004-04-21,11.30,11.07,11.34,10.98,23956,2668万,3.20%,4.61
2004-04-22,10.98,10.35,10.98,10.07,47902,4988万,8.22%,9.21
2004-04-23,10.30,10.29,10.45,10.23,19293,1992万,2.13%,3.71
2004-04-26,10.30,10.40,10.50,10.22,12982,1343万,2.72%,2.5
2004-04-27,10.40,10.10,10.48,10.02,13065,1338万,4.42%,2.51
2004-04-28,10.00,10.38,10.48,9.95,17733,1828万,5.25%,3.41
