日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-06-12,19.95,17.84,19.97,17.60,215508,3.97亿,-,53.88
2000-06-13,18.15,19.62,19.62,18.15,53261,1.03亿,8.24%,13.32
2000-06-14,21.09,20.45,21.47,20.01,145396,3.00亿,7.44%,36.35
2000-06-15,20.47,20.45,20.80,20.03,43813,8935万,3.77%,10.95
2000-06-16,20.50,20.40,21.30,20.02,46221,9521万,6.26%,11.56
2000-06-19,20.30,20.72,21.18,20.22,29323,6105万,4.71%,7.33
2000-06-20,20.80,21.92,22.00,20.61,53844,1.15亿,6.71%,13.46
2000-06-21,21.85,21.81,22.28,21.48,41537,9066万,3.65%,10.38
2000-06-22,21.81,21.33,21.98,21.20,35127,7579万,3.58%,8.78
2000-06-23,21.32,21.35,21.53,20.96,27667,5856万,2.67%,6.92
2000-06-26,21.38,21.31,21.73,21.30,18860,4047万,2.01%,4.72
2000-06-27,21.38,21.11,21.47,21.06,13608,2881万,1.92%,3.4
2000-06-28,21.10,21.67,21.79,21.09,15013,3216万,3.32%,3.75
2000-06-29,21.71,21.43,21.82,21.41,10728,2312万,1.89%,2.68
2000-06-30,21.34,20.97,21.37,20.88,17128,3611万,2.29%,4.28
2000-07-03,20.73,20.35,20.85,20.30,13607,2791万,2.62%,3.4
2000-07-04,20.20,20.48,20.52,20.15,10024,2038万,1.82%,2.51
2000-07-05,20.51,20.59,21.10,20.36,6917,1435万,3.61%,1.73
2000-07-06,20.50,20.55,20.85,20.21,5184,1064万,3.11%,1.3
2000-07-07,20.50,20.75,21.00,20.50,7939,1653万,2.43%,1.98
2000-07-10,20.75,21.14,21.45,20.70,9915,2103万,3.61%,2.48
2000-07-11,21.30,20.80,21.33,20.70,8791,1833万,2.98%,2.2
2000-07-12,20.81,20.95,21.15,20.76,6791,1419万,1.87%,1.7
2000-07-13,20.98,21.28,21.64,20.76,20316,4322万,4.20%,5.08
2000-07-14,21.69,22.26,22.90,21.53,44761,1.01亿,6.44%,11.19
2000-07-17,22.30,21.90,22.56,21.90,13728,3051万,2.96%,3.43
2000-07-18,21.90,21.94,22.19,21.74,8862,1942万,2.05%,2.22
2000-07-19,22.10,22.10,22.20,21.88,7254,1597万,1.46%,1.81
2000-07-20,22.10,21.77,22.50,21.60,11545,2536万,4.07%,2.89
2000-07-21,21.77,21.47,21.88,21.40,8511,1841万,2.20%,2.13
2000-07-24,21.42,21.48,21.68,21.18,5612,1198万,2.33%,1.4
2000-07-25,20.48,20.82,21.00,20.48,14888,3097万,2.42%,3.72
2000-07-26,20.82,20.88,21.10,20.80,8468,1771万,1.44%,2.12
2000-07-27,20.91,20.64,21.00,20.46,13577,2805万,2.59%,3.39
2000-07-28,20.68,20.99,21.00,20.51,5089,1055万,2.37%,1.27
2000-07-31,20.95,20.84,20.98,20.66,4121,857万,1.52%,1.03
2000-08-01,20.80,21.10,21.15,20.70,4635,971万,2.16%,1.16
2000-08-02,21.00,21.17,21.20,20.91,3485,734万,1.37%,0.87
2000-08-03,21.16,20.91,21.16,20.88,4886,1025万,1.32%,1.22
2000-08-04,20.88,20.78,20.90,20.60,7073,1463万,1.43%,1.77
2000-08-07,20.75,20.66,20.88,20.51,5314,1097万,1.78%,1.33
2000-08-08,20.70,21.18,21.21,20.60,6446,1346万,2.95%,1.61
2000-08-09,21.18,21.31,21.56,21.00,7293,1553万,2.64%,1.82
2000-08-10,21.31,20.90,21.52,20.82,5527,1167万,3.28%,1.38
2000-08-11,20.91,20.80,21.15,20.78,4168,872万,1.77%,1.04
2000-08-14,20.88,20.98,21.00,20.80,4587,958万,0.96%,1.15
2000-08-15,21.00,21.40,21.45,20.80,6515,1378万,3.10%,1.63
2000-08-16,21.45,21.40,21.48,21.18,3769,804万,1.40%,0.94
2000-08-17,21.34,21.52,21.90,21.30,10195,2210万,2.80%,2.55
