日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-06-20,10.00,10.45,10.70,10.00,353379,3.66亿,-,58.9
2002-06-21,10.35,10.98,11.07,10.35,235394,2.52亿,6.89%,39.23
2002-06-24,12.08,12.08,12.08,12.08,36661,4429万,0.00%,6.11
2002-06-25,13.29,13.18,13.29,12.81,250709,3.32亿,3.97%,41.78
2002-06-26,12.98,13.49,13.94,12.70,185413,2.46亿,9.41%,30.9
2002-06-27,13.43,14.47,14.84,13.30,169306,2.38亿,11.42%,28.22
2002-06-28,14.30,14.04,14.70,13.69,121039,1.72亿,6.98%,20.17
2002-07-01,13.90,14.06,14.49,13.76,56581,8006万,5.20%,9.43
2002-07-02,13.91,14.20,14.45,13.85,35214,5004万,4.27%,5.87
2002-07-03,14.16,13.94,14.36,13.80,48513,6794万,3.94%,8.09
2002-07-04,13.94,13.80,14.04,13.75,26891,3733万,2.08%,4.48
2002-07-05,13.75,13.99,14.22,13.75,26567,3726万,3.41%,4.43
2002-07-08,14.00,14.08,14.19,13.81,24066,3389万,2.72%,4.01
2002-07-09,14.10,14.02,14.20,13.90,21069,2958万,2.13%,3.51
2002-07-10,13.97,13.69,14.06,13.62,30694,4229万,3.14%,5.12
2002-07-11,13.69,13.54,13.75,13.45,19693,2680万,2.19%,3.28
2002-07-12,13.50,13.50,13.60,13.37,19007,2557万,1.70%,3.17
2002-07-15,13.50,13.58,13.86,13.43,14200,1940万,3.19%,2.37
2002-07-16,13.60,13.59,13.73,13.48,9923,1346万,1.84%,1.65
2002-07-17,13.50,13.24,13.62,12.90,32227,4224万,5.30%,5.37
2002-07-18,13.20,13.06,13.28,12.99,14147,1857万,2.19%,2.36
2002-07-19,13.10,13.24,13.30,13.00,8736,1153万,2.30%,1.46
2002-07-22,13.20,12.92,13.20,12.90,13127,1706万,2.27%,2.19
2002-07-23,12.88,12.87,13.05,12.80,6464,834万,1.93%,1.08
2002-07-24,12.87,13.12,13.22,12.85,10901,1423万,2.87%,1.82
2002-07-25,13.18,13.02,13.27,12.98,5911,773万,2.21%,0.99
2002-07-26,13.18,13.10,13.22,12.98,5808,763万,1.84%,0.97
2002-07-29,13.15,13.35,13.40,13.00,8204,1083万,3.05%,1.37
2002-07-30,13.30,13.30,13.34,13.14,5810,770万,1.50%,0.97
2002-07-31,13.26,13.16,13.45,13.15,15822,2106万,2.26%,2.64
2002-08-01,13.05,13.18,13.33,12.93,10618,1395万,3.04%,1.77
2002-08-02,13.30,13.71,13.78,13.21,49955,6773万,4.32%,8.33
2002-08-05,13.75,13.66,13.78,13.60,14577,1992万,1.31%,2.43
2002-08-06,13.66,13.75,14.00,13.51,28186,3892万,3.59%,4.7
2002-08-07,13.74,13.62,13.79,13.59,8110,1106万,1.45%,1.35
2002-08-08,13.65,13.41,13.76,13.39,10992,1487万,2.72%,1.83
2002-08-09,13.40,13.14,13.41,13.03,14110,1862万,2.83%,2.35
2002-08-12,13.05,13.14,13.18,13.03,4753,623万,1.14%,0.79
2002-08-13,13.14,13.12,13.32,13.05,4276,563万,2.05%,0.71
2002-08-14,13.12,13.20,13.30,13.05,2744,361万,1.91%,0.46
2002-08-15,13.18,13.14,13.28,13.06,2036,269万,1.67%,0.34
2002-08-16,13.08,13.23,13.30,12.93,7667,1007万,2.82%,1.28
2002-08-19,13.23,13.02,13.23,12.99,6507,850万,1.81%,1.08
2002-08-20,13.00,13.32,13.40,13.00,9788,1300万,3.07%,1.63
2002-08-21,13.37,13.27,13.39,13.17,4757,631万,1.65%,0.79
2002-08-22,13.21,13.37,13.60,13.20,13608,1828万,3.01%,2.27
2002-08-23,13.49,13.38,13.49,13.31,5035,673万,1.35%,0.84
2002-08-26,13.38,13.12,13.38,13.10,6393,841万,2.09%,1.07
2002-08-27,13.08,13.23,13.28,13.08,7311,961万,1.52%,1.22
2002-08-28,13.23,13.26,13.48,13.23,7898,1057万,1.89%,1.32
2002-08-29,13.41,13.11,13.41,13.10,5292,696万,2.34%,0.88
2002-08-30,13.14,13.08,13.15,13.07,4260,558万,0.61%,0.71
2002-09-02,13.09,13.13,13.27,13.09,2384,313万,1.38%,0.4
2002-09-03,13.13,13.12,13.25,13.06,5763,756万,1.45%,0.96
2002-09-04,13.06,13.03,13.20,13.02,4565,596万,1.37%,0.76
2002-09-05,13.03,12.49,13.09,12.48,23248,2946万,4.68%,3.87
2002-09-06,12.38,12.14,12.49,12.07,24928,3036万,3.36%,4.15
2002-09-09,12.12,12.20,12.22,12.00,7186,869万,1.81%,1.2
2002-09-10,12.20,12.09,12.26,12.05,4637,562万,1.72%,0.77
2002-09-11,12.06,11.89,12.10,11.65,16817,1978万,3.72%,2.8
2002-09-12,11.85,11.93,12.01,11.70,8344,988万,2.61%,1.39
2002-09-13,11.88,11.94,12.00,11.85,3869,462万,1.26%,0.64
2002-09-16,11.88,11.62,11.88,11.60,6921,809万,2.35%,1.15
2002-09-17,11.63,11.86,11.97,11.60,7248,854万,3.18%,1.21
2002-09-18,11.86,11.85,11.99,11.72,5355,637万,2.28%,0.89
